Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
7870000	-275222.3635538494	-269705.70666150365	-5516.656892345727	139.23023941288483	341.05559111951504	7	0	2.364548264251366	61.18275853140869	5379.142857142857	4130.625	79446.0	84824.14285714286	72489.0	87743.0	4.590573075975126E-4	0.12911170365252528	0.3658002490884455	0.3697457028603306	0.13534234439869866	4.756508659210234	4.147226264661188
7880000	-275297.1704243412	-269506.6375460416	-5790.532878299657	148.22148539531403	359.154646443272	7	0	1.8475803167718898	31.07707867283428	6348.0	5140.375	85184.14285714286	91531.14285714286	45990.0	140540.0	4.318187922321891E-4	0.13094458232339004	0.3633978166016195	0.36974879445003256	0.135908806624958	4.900921520050061	2.0374563201231553
7890000	-275227.1433499785	-269727.46336538997	-5499.679984588505	139.3828644423275	340.9095896879391	7	0	1.733319145392907	61.22916797938417	5333.142857142857	4096.0	79497.71428571429	84829.85714285714	24103.0	26862.0	4.6677267070767046E-4	0.12935922790630938	0.3660881994703312	0.3699077551898848	0.13464481743347453	4.8465988235872555	3.878302911180698
7900000	-275301.5927692962	-269498.15537170344	-5803.4373975927665	148.4267011124976	360.6862199743319	7	0	1.2450698167526046	31.291231250021976	6083.857142857143	4919.625	85450.28571428571	91533.14285714286	96866.0	121902.0	4.299357650573123E-4	0.12949006434819868	0.3641237532681583	0.3698667110606533	0.1365194713229899	4.794662781119407	1.6895144364768302
7910000	-275293.4530082913	-269491.1552765287	-5802.297731762636	148.4042750543952	359.98298686682017	7	0	1.7289476058264206	31.240334661230197	6168.857142857143	4992.75	85210.57142857143	91378.42857142857	84137.0	139834.0	4.296805153883492E-4	0.13155375561065605	0.3649967266462869	0.36860544984778304	0.13484406789527395	4.951809133739508	2.2359417811852147
7920000	-274842.3399071314	-268995.08219373523	-5847.257713396147	150.67011737629042	364.47444561228167	7	0	0.9548115666281188	49.1088477545836	3069.1428571428573	2435.25	92782.28571428571	95850.42857142857	81204.0	110343.0	4.2127924728287196E-4	0.13153537656925443	0.36692180462520324	0.367943712257762	0.13359910654778043	4.9337220283732846	2.8517502175938185
7930000	-275300.3815362328	-269492.28403453826	-5808.097501694489	148.3943143206243	360.2776638046445	7	0	1.83862092180206	31.20927926045858	5648.428571428572	4606.375	85248.28571428571	90895.71428571429	130824.0	48737.0	4.3223217921004573E-4	0.13016412293229795	0.3659691505861673	0.37017119270580917	0.1336955337757255	4.959838756894709	1.7960843298975027
7940000	-275222.27840817336	-269731.7137660983	-5490.564642075017	139.34358072698114	340.14645444487616	7	0	1.9300232897760254	60.762743614858834	5491.428571428572	4280.125	79274.28571428571	84764.71428571429	136637.0	26481.0	4.662645872132775E-4	0.12978300498382836	0.36724526333558716	0.36758902549035777	0.13538270619022683	4.7677044948100935	3.1538215045759577
7950000	-275226.5773596403	-269723.768442946	-5502.808916694234	139.44376108206748	340.541337953245	7	0	2.187468469407157	60.814116419257424	5736.571428571428	4214.0	79233.71428571429	84969.28571428571	130015.0	87739.0	4.580472090690018E-4	0.12972828661631997	0.36387283967166023	0.37121758441524094	0.13518128929677886	4.698351142272501	3.0365872278735395
7960000	-275291.40274391405	-269501.86282555276	-5789.539918361319	148.5622531921084	360.0381285555004	7	0	1.1260711289176675	31.07497219041664	6446.142857142857	5149.75	85216.57142857143	91661.71428571429	46052.0	58978.0	4.348527967331334E-4	0.13090510851627066	0.3658773244529715	0.3693509393210751	0.13386662770968263	4.903450752795906	2.187527329033925
7970000	-275296.5212542909	-269491.0201118449	-5805.501142446011	148.55478606760678	360.6463331241396	7	0	1.3359373060812492	30.900823234761248	6548.0	5233.5	85250.85714285714	91797.85714285714	96870.0	141252.0	4.243130014692335E-4	0.12891564142776388	0.36703355075917854	0.3698857521989304	0.13416505561412734	4.950187193209273	1.72868819437703
7980000	-275291.1600066565	-269470.7591409488	-5820.400865707651	148.7741158602797	360.96664647413576	7	0	1.8616479411510471	30.895621205571306	6669.571428571428	5341.75	85046.42857142857	91715.0	96875.0	59745.0	4.34928497947713E-4	0.12925191852662063	0.36423464094407754	0.3713844266269741	0.13512901390232773	4.916656127745779	1.72868819437703
7990000	-275209.1510678085	-269691.06410940574	-5518.086958402741	140.04953046900062	341.6654123038628	7	0	2.188537807410101	60.700281052417324	5024.428571428572	4072.125	79477.71428571429	84501.14285714286	130002.0	78166.0	4.5723840482865644E-4	0.13031540325940733	0.36691481954328875	0.3682874181233109	0.1344823590739931	4.889495530830788	3.5007998466058585
8000000	-275199.38357988343	-269682.8603334797	-5516.523246403742	140.04953046900062	341.7973164227579	7	0	1.9434411687875088	60.83804494193448	5558.0	4275.125	79275.71428571429	84832.71428571429	136380.0	100020.0	4.535884203635972E-4	0.1279956106555213	0.36470032089387394	0.3719273416099801	0.13537672684062468	4.840815791233972	2.766594805784788
8010000	-275199.17338659463	-269680.49381157366	-5518.679575020948	140.04953046900062	341.73586379979014	7	0	2.127947763095709	60.70716431365779	5538.714285714285	4230.75	79230.14285714286	84767.85714285714	11329.0	100020.0	4.6358948054591847E-4	0.1289518789213532	0.36776966471582595	0.36826075063333014	0.13501770572949076	4.781045982831106	3.1256625467520442
8020000	-275292.451187007	-269478.2116241745	-5814.239562832523	149.3410591528214	361.1939077337403	7	0	1.3762482938071325	30.877642850428767	6681.714285714285	5277.5	85043.42857142857	91724.14285714286	84137.0	59561.0	4.329220338712301E-4	0.13014888863909158	0.3655397395932241	0.36898537160542505	0.13532600016225924	4.8807415500525675	3.0343767034065117
8030000	-275189.7392652196	-269658.04130346194	-5531.697961757676	140.43076570654273	342.70610163208437	7	0	2.041309775080656	60.72728041201257	5573.142857142857	4282.125	79257.71428571429	84829.85714285714	136543.0	144550.0	4.570921911628066E-4	0.1305445598814028	0.36486748159522303	0.37066290889907383	0.1339250496243004	4.8576965847759315	2.9463378716357247
8040000	-275283.9138710284	-269432.27985678293	-5851.634014245492	149.6459882033602	362.94732697143996	7	0	1.8038734371907215	31.031216069184406	6620.142857142857	5217.25	85092.0	91711.14285714286	116466.0	99879.0	4.2670615205775306E-4	0.1306053607850411	0.365459722639506	0.37072535266930945	0.13320956390614336	4.924132964641322	2.114892803139212
8050000	-275284.01650632115	-269438.7813236037	-5845.235182717434	149.71349428033642	362.858498863267	7	0	1.5694989507966215	31.039812933436487	6643.285714285715	5242.75	85068.0	91710.28571428571	80481.0	59519.0	4.2969585153740424E-4	0.12964569718789787	0.3656029399624379	0.369663301231832	0.1350880616178323	4.839253051049586	2.114892803139212
8060000	-275279.8080288757	-269445.6042024587	-5834.203826416964	149.71349428033642	362.17780071615437	7	0	1.6622816930211086	31.08248262598803	6903.714285714285	5457.5	84948.0	91850.71428571429	96875.0	59516.0	4.310369635418161E-4	0.12964569718789787	0.3656029399624379	0.369663301231832	0.1350880616178323	4.864991115878794	1.8247582220971479
8070000	-275292.2742865803	-269438.47477661824	-5853.799509962004	149.81342084223377	363.14135416836115	7	0	1.8155555170139681	30.97720164230072	6471.857142857143	5080.625	85143.14285714286	91614.0	96875.0	59426.0	4.310091193485933E-4	0.12890322669361828	0.36582010986953845	0.37020620553974065	0.13507045789710267	4.829792201038034	1.739286024932583
8080000	-275280.4225280632	-269443.8347442276	-5836.58778383557	149.8572532356455	362.6220796174355	7	0	1.466589488481555	31.088725084290445	6580.428571428572	5262.75	85066.0	91645.42857142857	46034.0	122133.0	4.2775322513991047E-4	0.12972464183794552	0.3655517850176134	0.3682708925721219	0.13645268057231918	4.719581763167354	1.8177805922082946
8090000	-275274.6318344815	-269418.6701176558	-5855.961716825648	150.25505664253976	363.65423121067033	7	0	1.612713850647037	31.01537146463584	6541.0	5312.75	85036.14285714286	91576.14285714286	96875.0	99950.0	4.286212263713374E-4	0.12971432632690702	0.3650096367868014	0.3691993003278033	0.13607673655848837	4.82387445822706	2.3214258880435246
8100000	-275272.199654547	-269424.09466932656	-5848.104985220436	150.3995689730179	363.8651297073207	7	0	1.161757905526383	31.072963545556366	6139.714285714285	5105.625	85214.42857142857	91353.14285714286	84135.0	81599.0	4.2886514554429944E-4	0.12971432632690702	0.3650096367868014	0.3691993003278033	0.13607673655848837	5.044759888405867	2.0935192825321187
8110000	-275271.9530408915	-269423.6284870369	-5848.3245538545925	150.3995689730179	363.57331784340545	7	0	1.4000887364639654	31.12207687671259	6166.142857142857	5124.0	85216.85714285714	91382.0	116485.0	141034.0	4.243167389621988E-4	0.13146082399413042	0.36684766923817513	0.3693309280653031	0.13236057870239132	4.8773861947596115	2.0935192825321187
8120000	-275263.0315352016	-269393.2432510234	-5869.788284178178	150.65730726253528	364.93119000343944	7	0	1.320503859279146	31.28604794081997	6131.285714285715	5093.5	85258.71428571429	91389.0	41951.0	81314.0	4.219754159740958E-4	0.1289478789963752	0.36598018022934764	0.37164008111952956	0.1334318596547474	4.888088619375709	2.5398294791767477
8130000	-275168.4371732588	-269584.2742526268	-5584.16292063198	142.09235323302613	346.0515025206065	7	0	2.134156266061094	61.37833918428096	5402.0	4066.625	79432.57142857143	84833.57142857143	24247.0	26201.0	4.536553109829172E-4	0.13005410141578447	0.3650278781640166	0.3688360440275074	0.1360819763926916	4.9646260148744545	2.578577394396652
8140000	-274829.9658671041	-268941.76126553497	-5888.204601569168	151.39731605995476	367.1490168180471	7	0	0.7999853506141454	48.61873865868496	3028.0	2312.625	92660.42857142857	95687.42857142857	133894.0	110310.0	4.1742265168401413E-4	0.1304181018313844	0.36444005022006964	0.3694766772469039	0.13566517070164197	4.69862124198985	2.614359033178137
8150000	-275265.11165690544	-269389.0784197096	-5876.033237195867	150.8845025710339	365.22728511846935	7	0	1.4351751502556465	31.257202861774772	6240.571428571428	5132.875	85260.14285714286	91499.71428571429	81119.0	99811.0	4.2540746905332335E-4	0.13055893764549095	0.3681232279557247	0.3677259654044092	0.13359186899437497	4.831279448324732	1.5044436830316514
8160000	-275147.69586597494	-269553.56841673364	-5594.127449241301	142.79416416533215	347.0618992801528	7	0	1.8557666317111523	61.78104562018709	5389.857142857143	4304.0	79275.14285714286	84664.0	96864.0	78210.0	4.557880662158281E-4	0.12993113729721464	0.36524653934650236	0.3705094103327361	0.13431291302354698	4.856994365211536	2.2219238725365456
8170000	-275263.27325492183	-269387.756188261	-5875.517066660884	150.95848651173316	365.14311441417254	7	0	1.4683255612719475	31.325319762765524	6239.428571428572	5187.375	84987.14285714286	91225.57142857143	80728.0	59546.0	4.28252259731312E-4	0.12888513880621413	0.36411631094200175	0.37134773370663837	0.1356508165451456	4.918829256221804	2.037941652886022
8180000	-275145.1225302588	-269534.90125085856	-5610.221279400218	142.87337389086522	347.3822132112439	7	0	2.5290507153786392	61.83926599333866	5224.714285714285	4131.125	79440.0	84663.71428571429	136189.0	78217.0	4.534366964241099E-4	0.13025007153062898	0.3660039676123503	0.3677110707104695	0.1360348901465511	4.840629354172012	2.933916506453864
8190000	-275143.1204889467	-269494.87322194804	-5648.247266998613	143.45569638695164	349.92451551382476	7	0	2.2471659198226495	62.34141616385893	5244.285714285715	4164.375	79415.42857142857	84658.71428571429	130822.0	26946.0	4.5011951052273245E-4	0.1293829773189583	0.36690510628324274	0.3689173706154655	0.13479454578233335	4.753066524874549	2.397542893511956
8200000	-275261.85072666995	-269374.7594790292	-5887.091247640731	150.79626186611634	365.42037003702166	7	0	1.822111916884597	31.498449025098815	6078.428571428572	5045.125	85094.85714285714	91172.28571428571	96865.0	99826.0	4.271304217201954E-4	0.12987419206655465	0.3663213163003868	0.36926337875457277	0.13454111287848575	4.728685235052581	1.8853378210962726
8210000	-275270.6495544138	-269407.44746350124	-5863.202090912551	150.8635547007291	364.51765030327067	7	0	1.390300333003743	31.527136235678377	5967.142857142857	4947.75	85162.14285714286	91128.28571428571	84146.0	87763.0	4.30478379352001E-4	0.13301185809727853	0.36483010035773994	0.36774396615715965	0.1344140753878219	4.74568189866041	1.8853378210962726
8220000	-275271.1072042428	-269402.6360331824	-5868.471171060421	150.8670489163974	365.04563050116536	7	0	1.2006778149583224	31.319474100923475	6294.857142857143	5234.5	84945.0	91238.85714285714	80962.0	87757.0	4.3366040728494686E-4	0.13055782151589068	0.36391752525660975	0.3693641462983937	0.13616050692910586	4.862919756045559	1.979068583082878
8230000	-275264.8583448942	-269367.4152818993	-5897.443062994932	150.8670489163974	366.3757576635444	7	0	1.4747427311955168	31.35589546038835	6327.142857142857	5262.75	85079.28571428571	91405.42857142857	130084.0	121984.0	4.26653270739196E-4	0.12878442264078302	0.36679684724585804	0.3700683915076679	0.1343503386056911	4.894320757579604	1.979068583082878
8240000	-275129.227232038	-269492.6622543977	-5636.564977640267	143.81095500544353	349.58360611060044	7	0	1.9362298016415593	62.361071173486735	5422.571428571428	4254.75	79255.0	84676.57142857143	129975.0	140155.0	4.5021241634808586E-4	0.13013194935508487	0.3668468129636003	0.36802871187215785	0.1349925258091569	4.770234824354763	4.2462841548004056
8250000	-275261.0222406979	-269379.9983487927	-5881.0238919051535	151.15442742591983	365.73788199773236	7	0	1.2778318691543886	31.351666671595677	6274.142857142857	5227.875	85116.57142857143	91389.71428571429	80893.0	48124.0	4.2549452857567976E-4	0.12966487446776834	0.3654150398718186	0.3692793975023024	0.13564068815811067	4.779318165127748	2.2039884055269727
8260000	-275248.9905357883	-269358.2161864991	-5890.774349289216	151.53395669736236	366.4587081410207	7	0	1.2416005995178272	31.40398355325798	6083.857142857143	5058.875	85122.0	91204.85714285714	46009.0	81619.0	4.2007485941819773E-4	0.13151570820090866	0.3660954459103022	0.3679260289544608	0.13446281693432832	4.819935005338734	1.7056714266272008
8270000	-275259.02241111477	-269388.78773590183	-5870.234675212938	151.47983773692786	365.4089860889907	7	0	1.1424815183732782	31.249438229657475	6010.285714285715	4938.875	85288.28571428571	91297.57142857143	81041.0	59310.0	4.297511141078861E-4	0.13046930031395176	0.36496661246580353	0.3695015753458161	0.13506251187442858	4.787661271860348	1.7652140693943013
8280000	-275259.86776436394	-269346.4718885635	-5913.395875800444	151.5397363815312	366.95011767118564	7	0	1.8858908624088115	31.124303145289044	6012.142857142857	5010.375	85185.28571428571	91196.42857142857	116732.0	59377.0	4.2653534194736113E-4	0.13078268449980351	0.3636992313297815	0.3702089044622142	0.13530917970820072	4.763229190870665	2.1075803169632845
8290000	-275253.18523624504	-269354.64599437866	-5898.5392418663805	151.52978846759174	366.81385408203454	7	0	1.2931258936262362	30.960729998525675	6185.0	5143.0	85073.28571428571	91257.28571428571	80921.0	87723.0	4.289380147998813E-4	0.13091303146095792	0.36656672600056245	0.3692029750977585	0.13331726744072103	4.877609830031577	1.6441252232240093
8300000	-275250.4091081972	-269363.87155413703	-5886.5375540601635	151.52978846759174	366.29317447553535	7	0	1.1926131673823317	30.912595973710584	6146.857142857143	5112.125	85283.42857142857	91429.28571428571	130776.0	122300.0	4.2785567517131853E-4	0.1315973717704505	0.3640760247511201	0.36950084657450266	0.13482575690392676	4.791851195504039	1.8315684316451422
8310000	-275246.3595400653	-269356.8546854042	-5889.504854661052	151.52978846759174	366.2340728764979	7	0	1.3693226389679876	30.97228296158294	6118.857142857143	5087.625	85176.57142857143	91294.42857142857	80928.0	59092.0	4.260310431640502E-4	0.13065266384642668	0.36502258649520203	0.36861421696316565	0.1357105326952055	4.838943156376922	1.8315684316451422
8320000	-275102.38911526767	-269437.9833855498	-5664.405729717869	144.76835972790988	351.74728673100554	7	0	1.691740528453592	62.385100749129116	5639.142857142857	4183.25	79245.14285714286	84883.28571428571	135310.0	99985.0	4.524810234298977E-4	0.13086770647854468	0.3656942706768486	0.36844638659399565	0.13499163625061097	4.824533885389237	3.1391988116455494
8330000	-275260.0602034618	-269379.0569304763	-5881.00327298551	151.2311272662861	365.6643623758846	7	0	1.3749623157909154	30.767259008085823	6042.0	5042.875	85199.85714285714	91240.85714285714	84197.0	121980.0	4.3144261344470165E-4	0.1299437266139064	0.365324644217876	0.37029992303662435	0.13443170613159322	4.825332289414067	1.6646371853226116
8340000	-275258.95060440357	-269388.1088889214	-5870.841715482155	151.2121198810764	365.54902054345837	7	0	1.0057020590327104	30.90114521626275	5993.571428571428	4977.5	85178.14285714286	91170.71428571429	40862.0	87728.0	4.2870837616779925E-4	0.12969465600486582	0.3659102739278684	0.36912951271954236	0.1352655573477234	4.921578750575711	1.9609111038021771
8350000	-275252.84553679643	-269361.6447895485	-5891.2007472479845	151.33802668930466	366.0735216890277	7	0	1.559942624289066	30.737040971066346	6113.285714285715	5090.5	85203.42857142857	91315.71428571429	116889.0	59482.0	4.17939645444382E-4	0.13094822930387662	0.36543541486415976	0.36886241102660466	0.13475394480535896	4.852295644240463	1.9609111038021771
8360000	-275260.33864442375	-269359.7267547291	-5900.611889694655	151.5311911604643	365.87209182766173	7	0	2.1263909281543687	30.597011655042213	6316.428571428572	5235.875	85103.28571428571	91418.71428571429	116864.0	87730.0	4.266659254800392E-4	0.1293781572285036	0.3670054869395328	0.36886241102660466	0.13475394480535896	4.852295644240463	1.9609111038021771
8370000	-275090.44261020917	-269384.2662263885	-5706.176383820655	145.2246877607627	353.43962969308825	7	0	2.3778889222085495	62.087047861687175	5384.285714285715	4127.75	79400.42857142857	84783.71428571429	23858.0	26582.0	4.4610841770183863E-4	0.12983259043644604	0.3639639742128662	0.3696565925425464	0.13654684280814128	4.7649468561714325	2.8923787380942625
8380000	-275090.02080224955	-269385.5016556523	-5704.519146597236	145.42692708849881	353.45036771706566	7	0	2.3571411108601756	62.10847138298898	5487.714285714285	4250.125	79248.71428571429	84735.42857142857	11356.0	144550.0	4.489593375634708E-4	0.1296791259623353	0.36338904109798215	0.3709357597227515	0.13599607321693105	4.731923005822806	2.6192660650756032
8390000	-275089.4397836845	-269391.81908816367	-5697.620695520851	145.21540732349985	353.06096772532993	7	0	2.310182258205798	62.00491093289753	5544.142857142857	4403.625	79116.57142857143	84659.71428571429	72609.0	78187.0	4.4728251408882643E-4	0.1296791259623353	0.36506923934160546	0.3692555614791282	0.13599607321693105	4.818027652567412	2.551587722349423
8400000	-275246.30216036673	-269353.6325357893	-5892.66962457746	151.59783647286545	366.58994558443834	7	0	1.2510352216353928	30.791617194711414	6569.571428571428	5339.125	84944.42857142857	91513.0	96864.0	100024.0	4.2539001269019426E-4	0.12902174943231798	0.36580274755535297	0.3692062041553316	0.1359692988569974	4.751951055369018	2.123797463927108
8410000	-275247.0038892232	-269353.0939690483	-5893.909920174895	151.6197165113679	366.35750612231743	7	0	1.5120231051393118	31.00238359084305	6225.0	5177.375	85045.85714285714	91269.85714285714	46026.0	100024.0	4.3141390992963957E-4	0.13141961673841088	0.3658436497138458	0.3680513346219143	0.13468539892582898	4.834675545302354	2.057858694025258
8420000	-275245.68167741963	-269367.0851201315	-5878.596557288141	151.6209460652289	365.8561678747138	7	0	1.1485102811696741	31.087850042740936	6358.571428571428	5294.25	85122.85714285714	91480.42857142857	41277.0	87730.0	4.2578626431184676E-4	0.12909663542290253	0.3686037145713724	0.36720188236873197	0.13509776763699305	4.823042009778462	1.934068378289366
8430000	-275249.49025859294	-269354.4737258875	-5895.016532705442	151.6209460652289	366.9560149221828	7	0	1.0230174325326213	31.127995840396892	6380.0	5313.25	85089.42857142857	91468.42857142857	45995.0	100029.0	4.175854067117335E-4	0.1294171239984871	0.36733965960835274	0.367455764875895	0.13578745151726512	4.691166842440401	2.027416316286298
8440000	-275243.89976583363	-269359.25495494844	-5884.644810885163	151.6209460652289	365.88070289683066	7	0	1.41066331723813	31.063652646128197	6570.714285714285	5480.125	84969.85714285714	91539.57142857143	96869.0	59186.0	4.258021470534716E-4	0.13072644420817328	0.36601231928459016	0.3678550989707072	0.1354061375365294	4.763180848511707	2.027416316286298
8450000	-275096.7506226591	-269397.3705786989	-5699.380043960232	145.51535167597993	352.90221872338725	7	0	2.6306435072432532	61.90602671474342	5434.142857142857	4313.375	79315.28571428571	84748.42857142857	72536.0	27158.0	4.5002089359111905E-4	0.12877071509894109	0.3641847298497355	0.3722948319630699	0.13474972308825345	4.655641579895683	3.074696368295082
8460000	-275260.55774191604	-269353.3751209285	-5907.182620987552	151.6209460652289	366.9175763607557	7	0	1.642359582102348	30.939250892063114	6306.428571428572	5286.75	85078.0	91383.42857142857	130138.0	140890.0	4.252685699445149E-4	0.12969260860950357	0.3665562284670205	0.3687761257131216	0.13497503721035442	4.8389032519618365	2.0050798945144668
8470000	-275260.4080980737	-269367.3638057293	-5893.044292344337	151.5464457052388	366.41100848917324	7	0	1.3804118858497094	31.053858921160476	6057.0	5009.0	85339.0	91395.0	42240.0	59109.0	4.2255707964397506E-4	0.12958657307699747	0.3666902502765885	0.36940910041653624	0.1343140762298779	4.822153224543579	2.0050798945144668
8480000	-275245.8097746255	-269354.96612689324	-5890.843647732263	151.5464457052388	366.1999127212352	7	0	1.4416216039754122	31.01535818684261	6281.857142857143	5086.25	85281.71428571429	91562.57142857143	84120.0	141138.0	4.252784962173449E-4	0.12958657307699747	0.36606974791052477	0.36940910041653624	0.13493457859594166	4.7266914217438645	1.9830321764499035
8490000	-275242.73751286493	-269338.95467830665	-5903.782834558296	151.98293688224115	367.6468183776114	7	0	0.9546398319905306	31.199661275820706	6498.285714285715	5271.25	85022.42857142857	91519.71428571429	80979.0	81435.0	4.2681890613829404E-4	0.1303731375193418	0.36648618840774827	0.3683462592528035	0.13479441482010643	4.948840368789345	1.755783008923172
8500000	-275241.44421891327	-269335.66880814655	-5905.775410766687	151.97488175275322	367.10723260416955	7	0	1.4970310675549177	31.2299547369386	6444.142857142857	5223.875	85141.14285714286	91584.28571428571	41238.0	87730.0	4.22817270996326E-4	0.1303731375193418	0.36648618840774827	0.3683462592528035	0.13479441482010643	4.865582906577741	1.7718092913360075
8510000	-275243.5425737817	-269329.9820844148	-5913.560489366856	152.2494554420522	367.81751372389965	7	0	1.3096911290275417	31.352962702878298	6583.714285714285	5355.75	85119.57142857143	91702.28571428571	41344.0	142264.0	4.267565200261876E-4	0.13019155957615405	0.36637210438871276	0.36877640554190166	0.1346599304932314	4.839558830669167	1.7832862083141927
8520000	-275241.0866616888	-269316.5127618539	-5924.573899834868	152.2494554420522	368.35278361150694	7	0	1.4264411867127866	31.362489056329927	6208.714285714285	5161.25	85172.42857142857	91380.14285714286	41487.0	48171.0	4.2831354919501227E-4	0.1304079366189573	0.36474606176791285	0.37134300417056376	0.13350299744256597	4.815690267465953	2.0491061484950133
8530000	-275233.41562416713	-269316.56779472466	-5916.847829442472	152.2494554420522	367.7901104860463	7	0	1.5161058803366139	31.335786648319846	6200.0	5164.875	85154.57142857143	91353.57142857143	46003.0	81600.0	4.252598478569836E-4	0.13033429928147067	0.3657804140131457	0.3701699872060748	0.13371529949930883	4.878147772051603	2.1422509519559028
8540000	-275241.35433333006	-269319.7113638721	-5921.642969457981	152.66320940808413	368.3593000667845	7	0	1.3789382646441821	31.249179648364997	6360.857142857143	5251.75	85059.42857142857	91419.28571428571	80789.0	121969.0	4.2230783336651476E-4	0.12964859643713403	0.362939097999391	0.3722794667536719	0.1351328388098031	4.770152990953535	1.7278827400554149
8550000	-275242.3814224776	-269320.270820425	-5922.110602052567	152.4557199383766	368.10879100163066	7	0	1.551075124631747	31.19083341629263	6367.142857142857	5323.25	85063.28571428571	91429.42857142857	41403.0	81519.0	4.256992976114723E-4	0.12941909537775861	0.3646724176212304	0.36939241020177194	0.13651607679923908	4.911687922540745	1.7278827400554149
8560000	-275239.9061982937	-269328.75656767935	-5911.149630614404	152.4557199383766	367.5744324043567	7	0	1.4855018701635245	31.308522081549466	6101.714285714285	5012.25	85215.0	91315.71428571429	41324.0	48628.0	4.2732149546811856E-4	0.1304874866878352	0.36586090177173913	0.3687945843469921	0.13485702719343365	4.9033192174382645	1.7722516603327318
8570000	-275235.7225023127	-269317.84197520325	-5917.880527109408	152.4557199383766	368.0464617641081	7	0	1.412306429204121	31.231639125813622	6172.0	5134.75	85035.57142857143	91206.57142857143	96864.0	121968.0	4.261078064013885E-4	0.1297455006920403	0.36374562130070237	0.3719473233525189	0.13456155465473835	4.7980916744489495	1.9452217595151908
8580000	-275074.5899623557	-269406.36191768275	-5668.2280446729055	145.6306312541548	351.788611855041	7	0	2.0270420565566374	62.01833161438041	5421.428571428572	4147.625	79419.71428571429	84840.14285714286	96861.0	26811.0	4.4950405270827274E-4	0.12991857488430264	0.3654231931141721	0.3682686484302292	0.136389583571296	4.815931925949543	2.787827568893623
8590000	-275058.87707092275	-269335.3660833587	-5723.51098756407	146.35644202426474	354.9914864265609	7	0	2.2306776411004074	62.224159848620836	5385.714285714285	4160.75	79430.14285714286	84814.85714285714	130822.0	78166.0	4.3891282930639235E-4	0.13013232015907578	0.3664309583621978	0.3689143443160449	0.13452237716268153	4.865891288619726	2.5467530454121365
8600000	-275233.4015279828	-269326.9942652542	-5906.407262728582	152.4557199383766	367.39309344649246	7	0	1.404532184494054	31.030433342388786	6385.428571428572	5309.75	85058.57142857143	91443.0	129718.0	99862.0	4.230629249363359E-4	0.12940180280593686	0.36501901220911126	0.3712562621268815	0.13432292285807032	4.916002052171745	1.6825516468486463
8610000	-275057.8427032404	-269322.3937298591	-5735.448973381337	146.66923020331467	355.7529943926499	7	0	2.179941588506427	62.63044810104767	5269.142857142857	4169.75	79401.28571428571	84669.42857142857	96881.0	78186.0	4.3622806669263876E-4	0.13051281918507676	0.36499259095413467	0.37015022223922156	0.13434436762156715	4.92571476701697	3.1910012040537583
8620000	-275230.9662093731	-269309.613153238	-5921.353056135063	152.3805075055774	368.4463541547949	7	0	1.2404300582424348	30.988974162798705	6128.428571428572	5102.0	85186.42857142857	91313.85714285714	84199.0	140701.0	4.199136598283354E-4	0.13030531882510557	0.3663797237860619	0.36813047939078536	0.13518447799804717	4.843714249070053	2.0387615766882607
8630000	-275234.2859579906	-269316.06813625415	-5918.217821736479	152.3805075055774	368.1256493658427	7	0	1.3170656218996777	30.96555393177785	6186.428571428572	5156.125	85150.71428571429	91336.14285714286	84158.0	87764.0	4.2034557969580045E-4	0.1310596658511854	0.36447614188084404	0.3686228660903968	0.13584132617757386	4.830742146204179	2.0387615766882607
8640000	-275236.0351915452	-269312.77071296016	-5923.264478585019	152.4395881561271	368.19613582458334	7	0	1.6124923435853353	31.018689915560042	6118.571428571428	5085.25	85191.71428571429	91309.28571428571	46003.0	81244.0	4.176574114876279E-4	0.13053019665312085	0.3634166678795808	0.37066165231189946	0.13539148315539884	4.882487166007692	1.9802839791951525
8650000	-275225.751500176	-269315.1577156357	-5910.593784540268	152.4993066184825	367.62192433681423	7	0	1.440568993859411	30.99927815281114	6247.142857142857	5192.75	85071.28571428571	91317.42857142857	45963.0	81591.0	4.235065761823448E-4	0.131048521958157	0.3652555102892635	0.36945091237020006	0.13424505538237932	4.8385170791830525	1.9802839791951525
8660000	-275232.9163025685	-269329.9048247721	-5903.0114777964	152.4993066184825	367.34978399284785	7	0	1.3010530974739858	30.973957694468346	6189.857142857143	5146.125	85164.71428571429	91353.57142857143	84127.0	99987.0	4.2094056453573843E-4	0.13013847444321952	0.3656468476708267	0.37027226488999476	0.13394241299595888	4.939239674013489	2.2870157238961464
