Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
7680000	-274721.2873921838	-268900.9914294278	-5820.2959627559785	146.80162680257158	359.24354110879665	7	0	7.565494635595855	51.01366159056021	10850.57142857143	7857.222222222223	61748.28571428572	72597.85714285714	11326.0	82642.0	3.84329304893743E-4	0.1299372237634183	0.3655909167725826	0.36875060887178607	0.13572125059221293	4.871691301446763	2.03764568404379
7690000	-274863.20844876784	-269016.5883951577	-5846.620053610105	150.35375309119527	364.4005441106866	7	0	0.8771876790407812	49.68277037220669	3173.8571428571427	2453.625	92647.28571428571	95820.14285714286	11363.0	82574.0	4.2139660951302354E-4	0.13105024623257217	0.3640102453116062	0.37038695991203835	0.1345525485437832	4.903870946191837	2.074223582051856
7700000	-274714.55667063233	-268912.05718253856	-5802.499488093787	146.7142687056104	358.49111122188265	7	0	7.051064529840099	51.12955951732225	10886.0	7890.666666666667	61785.0	72670.0	11376.0	90699.0	3.9047238245671495E-4	0.12834321498530185	0.36714719769027	0.3694253836771145	0.13508420364731347	4.984913101918201	1.7422902847268045
7710000	-274707.3232972338	-268910.80365532386	-5796.519641909911	146.7142687056104	358.31907341174326	7	0	6.7419325219287956	51.2680752132858	10808.714285714286	7830.555555555556	61774.0	72581.71428571429	89047.0	62772.0	3.9249091979805186E-4	0.130453683398544	0.36503672927702785	0.3694253836771145	0.13508420364731347	4.904736568727344	1.7422902847268045
7720000	-274713.68185854476	-268913.3472620079	-5800.334596536897	146.8283766607517	358.5042289967005	7	0	6.660098756452364	51.29909933190387	10805.285714285714	7831.666666666667	61776.57142857143	72580.85714285714	0.0	46913.0	3.9173608043986E-4	0.12879317819886582	0.36591612668674134	0.3704856824367749	0.13480501267761802	4.720856960900864	1.7422902847268045
7730000	-275302.5743001754	-269528.1124478829	-5774.4618522925575	147.98976962259636	358.21064353913414	7	0	1.7371284416844481	31.09052334457511	6537.0	5148.75	85093.85714285714	91629.85714285714	41344.0	81474.0	4.3913959625894647E-4	0.1297376562684288	0.3655202082984382	0.37063410514693185	0.13410803028620114	4.898746234809795	1.8621282857227128
7740000	-274859.1516355924	-269024.95267574646	-5834.198959845913	150.3389954643387	363.25679196063277	7	0	1.2592091920677315	49.28216720474767	2994.1428571428573	2380.75	92778.14285714286	95771.28571428571	107570.0	116448.0	4.2359530588518483E-4	0.13070581020851335	0.36547365544841026	0.3689432005650088	0.1348773337780676	4.628979366361738	3.0203404077319305
7750000	-274709.56053575384	-268898.64178011386	-5810.918755639958	147.14355841571182	359.35153531372157	7	0	6.3236851792568975	51.603646244204185	10908.57142857143	7916.555555555556	61765.71428571428	72673.28571428571	120571.0	46909.0	3.9603364899599926E-4	0.13089599550446554	0.3649721067204214	0.3701032644910639	0.13402863328404907	4.747469437824855	1.8853629990005736
7760000	-275291.4792160194	-269514.3947952857	-5777.084420733698	148.11332958133548	359.2664346547897	7	0	1.0518632177998457	31.04604655833865	6402.571428571428	5017.375	85280.42857142857	91682.0	45969.0	59036.0	4.3577628806809403E-4	0.13102408111996916	0.3651875043170944	0.3695823790890939	0.1342060354738425	4.783298373424029	2.4536115518769415
7770000	-274855.44940809597	-269007.1478543683	-5848.301553727667	150.45260665253198	364.6291896516821	7	0	0.8530321407054474	49.431069146336334	2818.714285714286	2237.625	92832.71428571429	95650.42857142857	11366.0	82577.0	4.173853189185006E-4	0.1296595016526482	0.36692699190938727	0.3694872102822637	0.13392629615570079	4.78681882679043	2.5698872727931197
7780000	-274714.195413316	-268878.1097776263	-5836.085635689707	147.33452017681293	360.51970620774625	7	0	7.400192820300638	51.79288018129917	10727.285714285714	7809.777777777777	61833.71428571428	72560.0	0.0	62651.0	3.9023387107787224E-4	0.12919617908719655	0.3654452155479577	0.36965636744517244	0.13570223791967317	5.0470078115526125	1.8886663203183516
7790000	-274699.14792567934	-268883.00649278087	-5816.141432898446	147.30427821403077	359.67204445800917	7	0	6.817576311488622	51.80595256848658	10729.142857142857	7800.0	61836.0	72564.14285714286	81203.0	90575.0	3.925410988465685E-4	0.13002137761086233	0.3676829267170943	0.3686196943218071	0.13367600135023636	4.8485915709991065	1.7112594416059161
7800000	-274705.0301682489	-268897.7898208059	-5807.240347443046	147.30427821403077	359.1157427147909	7	0	6.730238773736025	51.81486997263807	10836.285714285714	7867.333333333333	61829.71428571428	72665.0	89132.0	63110.0	3.9192914701138387E-4	0.13152838894100174	0.3640143713329347	0.3705747254669438	0.1338825142591197	4.8915964950892326	1.904805637944898
7810000	-274851.83228654385	-268998.8774241019	-5852.9548624418985	150.58106826785433	364.4486665295321	7	0	1.108399868218337	49.220367857190794	3166.4285714285716	2449.5	92694.85714285714	95860.28571428571	11363.0	123132.0	4.1526029594943925E-4	0.13050532097111636	0.36397141366372604	0.3700719778382967	0.13545128752686092	4.720300328375862	3.7097065687327686
7820000	-274704.6943210477	-268875.47139866906	-5829.222922378609	147.48658211857622	360.0947154464726	7	0	7.269495023874534	51.78126887536697	10826.142857142857	7845.333333333333	61775.42857142857	72600.57142857143	84147.0	87758.0	3.889168792691625E-4	0.1299385688943563	0.365984503104273	0.368668558165555	0.1354083698358156	5.022894124524865	1.8897122791788348
7830000	-274843.6217273687	-269004.1974558509	-5839.424271517805	150.58106826785433	364.0427178633474	7	0	0.911955074920735	49.25645471549091	3063.714285714286	2343.75	92687.28571428571	95750.0	81178.0	134566.0	4.2395242341844636E-4	0.13011266574971067	0.36447686648851946	0.37103547555806915	0.13437499220370072	4.756776561354238	2.376435395044462
7840000	-274705.50855289836	-268882.94249560975	-5822.566057288596	147.48658211857622	360.02205751002435	7	0	6.6037819496133	51.89490745217601	10806.57142857143	7838.0	61784.71428571428	72590.28571428571	84149.0	90440.0	3.875299183970088E-4	0.12883553850596507	0.36803722812368755	0.3679692530848023	0.13515798028554515	4.887321210623093	1.8399932330713187
7850000	-274705.0297070424	-268894.6395824295	-5810.390124612876	147.50336112113948	359.0731271546633	7	0	7.245359722093402	52.11411819541828	10792.57142857143	7827.111111111111	61798.857142857145	72590.42857142857	89037.0	46910.0	3.884316395788426E-4	0.1281188951865813	0.3664331401178018	0.37046504838752187	0.13498291630809503	4.837292461632537	1.5005275288564015
7860000	-274710.00681307627	-268890.2083580325	-5819.798455043726	147.50336112113948	359.49320963523206	7	0	7.486311691180154	52.17460064829754	10821.0	7849.222222222223	61810.28571428572	72630.28571428571	11373.0	90538.0	3.845122483583091E-4	0.12921637313349374	0.3669085027520059	0.3696052769616112	0.134269847152889	5.056476191478802	2.101596309814633
7870000	-275304.601263828	-269521.5505835679	-5783.050680260112	148.22148539531403	359.2449175472403	7	0	1.3743200029026457	31.01315079235207	6436.0	5221.875	85084.57142857143	91519.57142857143	84137.0	99838.0	4.318061508368525E-4	0.12950896776538592	0.3640600499899618	0.37154991358932543	0.13488106865532692	4.917205101312451	1.3557093133715457
7880000	-274848.8235366679	-268992.8581180182	-5855.965418649722	150.66725830804108	364.5558779274886	7	0	1.3274409808913639	48.885372467321204	3036.1428571428573	2393.5	92746.71428571429	95781.85714285714	107541.0	116765.0	4.269736131015873E-4	0.13038646275133875	0.3641034370855173	0.3701161419279591	0.13539395823518505	4.805360550676735	3.239374996742158
7890000	-274844.6655390372	-268987.99973403296	-5856.665805004244	150.62701405675855	364.8836050291098	7	0	0.9970523839015583	49.06255779304856	3078.5714285714284	2396.125	92769.0	95846.57142857143	108044.0	123125.0	4.155236296270689E-4	0.13097130970762422	0.36393651274567185	0.3707045665660495	0.13438761098065455	4.766751962265268	3.239374996742158
7900000	-274842.2159797498	-268979.8768644261	-5862.339115323674	150.67011737629042	365.3768590406707	7	0	0.8859354047914181	49.2297843527284	3172.714285714286	2442.125	92678.28571428571	95850.0	84127.0	123145.0	4.2350806573329073E-4	0.13081434473823678	0.3643313211329502	0.36935828912488033	0.1354960450039327	4.75077877329248	2.918793878194449
7910000	-274690.39771565987	-268818.2500073551	-5872.147708304731	148.39643570583357	362.8880913074955	7	0	7.117675968382756	52.33133336301105	10792.57142857143	7825.555555555556	61778.857142857145	72570.42857142857	0.0	62581.0	3.8745331404931293E-4	0.1290734072591134	0.3667869054761096	0.36885672784505985	0.13528295941971716	4.943619943667869	1.72622038009495
7920000	-275225.4850646574	-269723.74557682365	-5501.739487833729	139.46822417747217	340.99378218916354	7	0	1.727630432571115	61.28514268823428	5356.714285714285	4239.875	79407.42857142857	84763.14285714286	129958.0	26709.0	4.546441031078857E-4	0.12975702229920266	0.3661949291811369	0.37030625362267017	0.13374179489699015	4.82071632592405	3.9014847284858027
7930000	-274835.4321109648	-268992.2240977141	-5843.20801325066	150.62191229110803	364.21776679429956	7	0	1.0122955535238256	49.02457943903649	2843.4285714285716	2240.25	92757.42857142857	95599.85714285714	107487.0	134470.0	4.216449857116698E-4	0.1302036942581176	0.3667984028541449	0.36796693247126483	0.13503097041647255	4.858350879202348	2.3141614625787894
7940000	-274841.8150873455	-268986.15120084956	-5855.663886495902	150.60272630159875	364.6824214717825	7	0	1.1568373195784614	48.91594388261486	2898.0	2254.5	92725.71428571429	95622.71428571429	108088.0	134658.0	4.204019262421404E-4	0.1305494349137248	0.3650108653074165	0.3706229481128016	0.13381675166605708	4.80180394681971	3.233909338347985
7950000	-274845.4156758257	-269007.5893253269	-5837.8263504987935	150.60272630159875	363.7297133063843	7	0	1.1191648392743585	48.93978688321731	2917.1428571428573	2267.25	92752.0	95668.14285714286	11362.0	134820.0	4.2335307515893654E-4	0.12982426879409917	0.36614845054452017	0.3691994914391371	0.13482778922224362	4.790990469278096	2.6019087359304707
7960000	-275222.60442733404	-269722.43797376065	-5500.166453573383	139.44376108206748	340.41739423273737	7	0	2.109608111993762	60.589832794755225	5787.285714285715	4282.625	79047.14285714286	84833.42857142857	134804.0	99964.0	4.5239433615282265E-4	0.12877458367964206	0.36573375059048197	0.3708555057640501	0.13463615996582606	4.714101902494635	4.141840202843086
7970000	-275196.36402785557	-269673.3012231053	-5523.062804750268	140.15511041326297	342.36126864659246	7	0	1.8319213045245395	60.90593855655134	5339.714285714285	4113.75	79471.14285714286	84809.85714285714	72458.0	78217.0	4.519681644405611E-4	0.1292451544111212	0.36626459815119294	0.3707121280105904	0.13377811942709555	4.861892419193828	3.556278038846534
7980000	-274835.41949345963	-268984.1648274453	-5851.254666014335	150.60272630159875	364.4921539424125	7	0	1.003398141332248	48.635339910533226	2984.5714285714284	2303.5	92726.14285714286	95709.71428571429	107931.0	15232.0	4.1727042893752105E-4	0.1300677270623065	0.3647915545267286	0.37038787072457624	0.1347528476863888	4.75453318424085	3.130297702040575
7990000	-274840.9308462846	-268994.5646396684	-5846.366206616237	150.60272630159875	364.08641211220333	7	0	1.1607282368903955	48.48049065426286	2859.714285714286	2270.25	92856.71428571429	95715.42857142857	84201.0	123135.0	4.252682745027705E-4	0.13037973660301122	0.36405348876599064	0.3709932522890645	0.13457352234193373	4.789247435800114	3.130297702040575
8000000	-274836.1894471266	-268973.45215651667	-5862.737290609911	151.05639479680545	365.13518143315144	7	0	1.2187121747941656	48.48187402039666	2976.5714285714284	2341.875	92762.57142857143	95738.14285714286	84201.0	134441.0	4.1875867095750487E-4	0.129861869817707	0.36533413928221137	0.3706605828446831	0.13414340805539846	4.833339756681561	2.4361000239435207
8010000	-274836.4331258604	-268958.59013267444	-5877.842993185997	151.19011951628778	365.7328690993978	7	0	1.35991278593433	48.67419131029343	2923.5714285714284	2313.75	92808.85714285714	95731.42857142857	11364.0	15221.0	4.2035785873188047E-4	0.13136900120430858	0.36488260766725406	0.369021915818371	0.13472647531006626	4.755395604094762	3.470039767319094
8020000	-274697.60253949685	-268840.9970720522	-5856.6054674446605	148.53049447586994	361.9607946769293	7	0	6.960117599857937	52.1562597989244	10845.0	7870.333333333333	61788.71428571428	72632.71428571429	89090.0	90697.0	3.835296316398349E-4	0.12813858881302032	0.36692320924037936	0.37062372243633473	0.13431447951026557	5.068735376193374	2.051899869617975
8030000	-274690.4233058718	-268830.9625144599	-5859.460791411879	148.54222039082595	362.11509092687635	7	0	6.971462546579424	52.22931981479531	10828.142857142857	7843.777777777777	61788.42857142857	72615.57142857143	120738.0	90710.0	3.919814289476227E-4	0.12816953172266404	0.36568066829881735	0.3705914312896133	0.13555836868890522	4.857313552745229	1.867643412188138
8040000	-274840.0840190863	-268952.06760455086	-5888.016414535441	151.29397183036602	366.7511411722852	7	0	1.086465371254135	48.621051537779216	3130.4285714285716	2404.875	92651.14285714286	95780.57142857143	107701.0	135056.0	4.108871694692216E-4	0.1303535126002283	0.3653582933959833	0.37063695126305884	0.1336512427407296	4.8280815940322395	2.3778114949736247
8050000	-274835.180533807	-268951.15481500374	-5884.025718803278	151.29397183036602	366.3368798763168	7	0	1.1888183615263235	48.604115437109044	3054.0	2364.75	92686.14285714286	95739.14285714286	11356.0	134583.0	4.1731110788759595E-4	0.13039384391584327	0.36443799900136364	0.3702857441143385	0.13488241296845463	4.857029243085391	3.034013996704111
8060000	-274837.5578104015	-268970.2741314671	-5867.283678934368	151.29397183036602	365.6857479742652	7	0	0.9828523622044533	48.6162629429407	3012.4285714285716	2335.5	92762.0	95773.42857142857	11356.0	116435.0	4.1751173521401886E-4	0.13124438254963153	0.3659619636057598	0.3691856385639038	0.13360801528070498	4.924623171339208	3.959721969469637
8070000	-274831.78976761014	-268974.15376447205	-5857.636003138066	151.29397183036602	365.2632353755679	7	0	0.9088198949627119	48.69911502047591	3097.1428571428573	2395.875	92697.14285714286	95793.28571428571	107838.0	134464.0	4.215596957417753E-4	0.12949442750717363	0.36650394053306434	0.3703562365046509	0.13364539545511117	4.720691961766907	2.650044655703094
8080000	-274835.1405179634	-268952.11025736475	-5883.030260598653	151.29397183036602	366.21053569899493	7	0	1.3338011650275716	48.53489237473116	3202.285714285714	2495.5	92694.28571428571	95895.57142857143	11384.0	135643.0	4.159710738553896E-4	0.12937968970272862	0.3633429508386763	0.3721224432290085	0.1351549162295865	4.86616942450461	2.650044655703094
8090000	-274827.2720070114	-268966.30915766547	-5860.962849345919	151.31394442993735	365.3889342874382	7	0	0.9825527758076501	48.532726205428084	3066.714285714286	2448.125	92772.71428571429	95838.42857142857	122995.0	15197.0	4.1853862175231883E-4	0.1302630440040626	0.3663533396514362	0.36929979294356696	0.13408382340093428	4.94158508468022	2.27028544255924
8100000	-275171.3877862027	-269614.78340633394	-5556.60437986878	141.260716162375	343.94497270600175	7	0	2.2673676236640845	61.102602089330844	5300.714285714285	4090.25	79427.28571428571	84727.0	136465.0	100034.0	4.54918876528996E-4	0.12916689374313073	0.36635762190004423	0.36902291919025065	0.13545256516657445	4.933276556262888	3.379765301858218
8110000	-275166.979149554	-269596.4903578716	-5570.488791682384	141.63985882896662	344.2808193041008	7	0	2.795555143062053	61.0684002139984	5490.571428571428	4253.125	79301.14285714286	84790.71428571429	11359.0	100034.0	4.554043800989401E-4	0.1310784383724109	0.36378138154923484	0.37142050526735476	0.13371967481099942	4.752208235985638	3.1672416220859625
8120000	-274827.46784328	-268943.8207561929	-5883.647087087102	151.33180049436154	366.4945890047303	7	0	1.1063151784479979	48.53106819806745	3088.4285714285716	2407.875	92689.28571428571	95776.71428571429	81182.0	110343.0	4.1304236424109813E-4	0.12936178002821713	0.36567359627143065	0.3698338835055788	0.13513074019477345	4.868947074985845	2.4038020468157235
8130000	-274828.1536805081	-268939.07815280964	-5889.075527698416	151.3410996640565	366.7813070685417	7	0	1.172693773624941	48.344975135675945	2929.0	2249.625	92702.14285714286	95630.14285714286	81182.0	82508.0	4.192709449751016E-4	0.13151968478714238	0.36409784804780454	0.3707264808349069	0.1336559863301462	4.745348835010442	2.4038020468157235
8140000	-275263.01657292206	-269414.6277489752	-5848.388823946894	150.63728949866	364.1453083112271	7	0	1.0336025307914147	31.19957019230634	5798.0	4814.5	85458.57142857143	91255.57142857143	130982.0	121974.0	4.2942688556098306E-4	0.13154708728955647	0.3651304683675424	0.3675274152715738	0.13579502907132732	4.854574597949794	1.5044436830316514
8150000	-274828.2214189541	-268940.7096941973	-5887.511724756791	151.39731605995476	366.75705390896115	7	0	1.055080271912832	48.53014966579285	3002.1428571428573	2300.375	92674.28571428571	95675.42857142857	11361.0	82508.0	4.1560265874456085E-4	0.12888381691900946	0.36568102579601847	0.36909319719783323	0.1363419600871388	4.677596428044267	2.685297377295966
8160000	-274823.48105105123	-268943.619768947	-5879.861282104209	151.39731605995476	366.2438491158445	7	0	1.1002916101727231	48.461743362153435	2882.1428571428573	2264.0	92738.0	95619.14285714286	133705.0	82508.0	4.1875107784658777E-4	0.13034928197025514	0.3646205984574761	0.3689661551139861	0.1360639644582827	4.83934049395182	3.212593779807258
8170000	-274818.285798381	-268933.90164468094	-5884.384153700062	151.39731605995476	366.8651249829228	7	0	0.8559440765922253	48.5573694724042	2834.5714285714284	2149.875	92662.14285714286	95495.71428571429	11366.0	15232.0	4.165717430042923E-4	0.13072424795539336	0.36522668057576924	0.3688691212511393	0.1351799502176982	4.87726044061102	3.363438032401882
8180000	-274829.8637110171	-268948.26652035816	-5881.59719065899	151.39253280758373	366.55238250876056	7	0	0.9292056902850773	48.58416275168497	3015.714285714286	2308.375	92718.71428571429	95733.42857142857	134182.0	15221.0	4.1349957032028254E-4	0.131124006199514	0.36418293299229887	0.3712774367843995	0.13341562402378776	4.689161772123389	3.5321991045591896
8190000	-274830.681719652	-268957.9205247709	-5872.7611948810845	151.39424684040108	365.9939924023051	7	0	0.9958858706428758	48.39305497692488	3027.1428571428573	2351.375	92706.71428571429	95732.85714285714	122995.0	87777.0	4.1422732482286113E-4	0.13141707572371591	0.3640796655589042	0.36784105697817554	0.1366622017392043	4.785079922745323	3.4012182192274345
8200000	-274817.5686329356	-268924.3561956324	-5893.212437303159	151.8723717109388	367.1435625134068	7	0	1.0748851020946084	48.54446201615257	3165.5714285714284	2440.25	92673.71428571429	95838.28571428571	81198.0	123126.0	4.1486072448142393E-4	0.12858170062255195	0.36720037409587436	0.36958273581921	0.13463518946236386	4.934211015196734	2.7861140124630817
8210000	-274819.8575392381	-268942.88367687823	-5876.973862359869	151.84942137028685	366.3546521685317	7	0	1.0196912234416797	48.44420514061408	2947.5714285714284	2322.875	92770.0	95716.57142857143	11372.0	116393.0	4.1209086436764543E-4	0.13045104255751033	0.3665487340371117	0.3690294060885727	0.1339708173168052	4.885306745308257	3.0667742084763505
8220000	-274815.96581199416	-268942.53438752575	-5873.431424468407	151.84942137028685	366.14750697824195	7	0	1.053540743461139	48.47556285798819	2859.285714285714	2184.875	92737.14285714286	95595.42857142857	81198.0	123125.0	4.2074473137208255E-4	0.1302996293971751	0.3651924595160361	0.37034229818800485	0.13416561289878404	4.870339032754234	2.856292653988913
8230000	-274820.96174681705	-268932.3811639457	-5888.580582871346	151.84942137028685	367.1162839131175	7	0	0.9028584946477183	48.489986303046784	3084.8571428571427	2451.125	92751.42857142857	95835.28571428571	11372.0	82508.0	4.2227462083150024E-4	0.12982020023042293	0.3658591420637588	0.3680027781469001	0.13631787955891816	4.78156733254841	3.859956930783643
8240000	-274683.36752115795	-268813.4525345145	-5869.914986643457	149.19122547899562	363.0702695968908	7	0	6.909197191680939	52.31005738003788	10693.0	7746.444444444444	61791.28571428572	72483.28571428571	0.0	62144.0	3.8487926772379796E-4	0.13077518942823166	0.3672261446837408	0.3685265482914926	0.1334721175965349	4.8544234478441215	2.08684070279215
8250000	-274823.737639446	-268929.93153520545	-5893.80610424056	151.84942137028685	367.06085580010557	7	0	1.1691250873077408	48.51208632956308	2990.0	2353.25	92759.71428571429	95748.71428571429	11367.0	82508.0	4.2172203212667553E-4	0.13065665451701938	0.3661869660039314	0.3690840937354475	0.1340722857436018	4.793590188105865	2.9594187151744626
8260000	-274676.96817515633	-268804.9501994808	-5872.0179756755	149.19122547899562	363.35307479536795	7	0	6.4433561820804215	52.30929373120389	10847.285714285714	7866.444444444444	61805.42857142857	72651.71428571429	84144.0	62675.0	3.881345561939688E-4	0.13037430957361054	0.3649731620913438	0.369258429902819	0.1353940984322267	4.843907652634577	1.745046947004766
8270000	-274674.02169875294	-268792.54653182306	-5881.475166929885	149.19122547899562	363.56774072980863	7	0	7.423654551737279	52.255351518170535	10794.857142857143	7835.222222222223	61785.142857142855	72579.0	46100.0	121963.0	3.844778923643835E-4	0.1308454856651723	0.36457153998125086	0.3707054184622009	0.13387755589137593	4.812113945165158	1.6573827511571506
8280000	-274822.5698634348	-268934.3449796754	-5888.224883759393	151.70622711619788	366.63891889581646	7	0	1.261676348143881	48.64271778024643	2883.5714285714284	2213.25	92712.57142857143	95595.14285714286	84150.0	87774.0	4.160874209508502E-4	0.12981567456164647	0.36335700425800294	0.37069251559591154	0.13613480558443916	4.783353673980542	2.4435887656885105
8290000	-274817.01284584217	-268929.99947455747	-5887.013371284721	151.73612820468193	366.92262211971143	7	0	1.012096745846671	48.69670235193245	2811.285714285714	2196.875	92772.0	95582.28571428571	84128.0	114890.0	4.1644285429997944E-4	0.12989696557284192	0.36504969626947364	0.36896457459992293	0.13608876355776153	4.768363714795078	2.380439188034636
8300000	-274823.90263692	-268937.0910739161	-5886.811563003853	151.73612820468193	366.9658042844294	7	0	0.9649784902143915	48.62368600106061	3112.8571428571427	2387.625	92698.71428571429	95810.57142857143	107724.0	116401.0	4.143944807449105E-4	0.13049826572556297	0.3653051519792863	0.369285753252842	0.13491082904230864	4.808152689547056	2.6582439275978995
8310000	-274822.76456713123	-268924.62306737324	-5898.141499758013	151.86038790015675	367.3320494506788	7	0	1.1963582723261657	48.587645856600446	3055.0	2342.625	92683.42857142857	95737.42857142857	107731.0	110374.0	4.168469275826804E-4	0.13059834306375406	0.36716052356747764	0.36742360542518554	0.1348175279435828	4.748693092713769	2.6582439275978995
8320000	-274820.3177243078	-268932.49278823176	-5887.824936076049	151.86038790015675	366.8556888548486	7	0	1.134593461981262	48.57988789069788	2926.0	2306.125	92775.14285714286	95700.14285714286	81202.0	115883.0	4.153610218858342E-4	0.13069339940078256	0.36549388817556927	0.3694843384991767	0.13432837392447136	4.9538315498384975	2.1136415298224818
8330000	-275103.21848434216	-269410.8266654026	-5692.391818939556	145.1058244127597	353.4866302104428	7	0	1.680648732293207	62.58820490209001	5430.428571428572	4197.5	79375.14285714286	84804.57142857143	23857.0	26814.0	4.415832996356909E-4	0.12955296672272956	0.36414181121897127	0.37131358580768814	0.13499163625061097	4.63615803723492	2.592458196886096
8340000	-274820.1936563473	-268947.92133509554	-5872.272321251723	151.91056812825292	366.25594615746627	7	0	0.9655625453003752	48.77647807856572	2868.4285714285716	2254.875	92743.14285714286	95610.57142857143	108331.0	123119.0	4.2219094474280544E-4	0.13083400818076446	0.36525091422155975	0.3684370507837426	0.13547802681393317	4.941462968571377	2.239835663539988
8350000	-274827.6465707623	-268936.397804422	-5891.248766340299	151.85807724499986	366.9979415583022	7	0	1.1072759746595071	48.68419450172995	2950.4285714285716	2359.25	92814.42857142857	95763.85714285714	108522.0	82536.0	4.1904731077166917E-4	0.1311712961500432	0.3667806586234342	0.3688013491216799	0.13324669610484272	4.745996581193189	2.789005995760248
8360000	-274686.46191151295	-268795.79516790627	-5890.666743606692	149.25383233646056	364.3473823001121	7	0	6.345107092946762	52.123567583543434	10941.57142857143	7926.222222222223	61760.857142857145	72701.42857142857	81214.0	87751.0	3.8906604489240406E-4	0.12972101841333725	0.3669904849383057	0.36974351041315007	0.13354498623520691	4.886487952524289	1.7945597920244891
8370000	-274825.1313235374	-268932.5286890368	-5892.602634500574	151.84252101938148	367.0228000964705	7	0	1.1211673993386857	48.765929445468565	2972.285714285714	2355.0	92775.0	95746.28571428571	122955.0	110414.0	4.180872992256855E-4	0.12970813389934824	0.3663393215689789	0.36816235325008834	0.13579019128158454	4.901075819745505	3.537956822893769
8380000	-274684.3121736088	-268812.7885183245	-5871.523655284289	149.25383233646056	363.1532274794605	7	0	6.674951535476332	51.89710858194717	10919.57142857143	7929.444444444444	61802.57142857143	72721.14285714286	11333.0	63673.0	3.9086046308104875E-4	0.13089471998517868	0.36583615233417177	0.3679434043723342	0.13532572330831547	4.732427826500158	1.5789833333768675
8390000	-274830.07621960115	-268962.85366093967	-5867.222558661499	151.6943789097499	365.74612907767795	7	0	1.0043651572339887	48.58747158585529	2973.4285714285716	2359.125	92780.85714285714	95753.28571428571	107548.0	135545.0	4.244520705363012E-4	0.12919337548462204	0.36570187954259525	0.36969462758480676	0.13541011738797595	4.718849651506568	3.608544137294387
8400000	-275091.93808316835	-269393.83687951026	-5698.101203658075	145.39031334919994	353.1362553911961	7	0	2.3649016795701536	61.93749935529515	5425.142857142857	4348.0	79201.14285714286	84625.28571428571	129167.0	139685.0	4.476437685995436E-4	0.13008982842308012	0.3649270376227918	0.36886455952936564	0.1361185744247624	4.786097975648776	2.680003253472181
8410000	-274820.47048538126	-268943.50069265557	-5876.969792725717	151.79525631816526	366.33082718044255	7	0	1.0256032976576843	48.764490393684504	3111.4285714285716	2405.25	92702.14285714286	95812.57142857143	107838.0	110375.0	4.214141880969568E-4	0.13007918101785487	0.36854184875193396	0.3671367356027369	0.13424223462747448	4.71988543888531	3.4573769283434137
8420000	-274817.81915247446	-268942.2078320233	-5875.611320451139	151.79963650627752	366.42337871419477	7	0	0.9021165136708085	48.89399065031967	3074.4285714285716	2367.125	92735.28571428571	95808.71428571429	107510.0	87758.0	4.250338291410169E-4	0.13014246814307068	0.36521720588800055	0.3701680226039742	0.13447230336495464	4.80072831725227	2.6128084870576056
8430000	-274678.9446814997	-268782.09331636433	-5896.85136513532	149.69089501953326	364.87873896480687	7	0	6.656513568932708	52.313942585504044	10758.714285714286	7786.333333333333	61796.28571428572	72554.0	84151.0	62616.0	3.834128456714927E-4	0.1318757066369565	0.3647702712157354	0.369051288749825	0.13430273339748303	4.992277081466616	1.953866143959766
8440000	-274823.5175731743	-268917.28362223716	-5906.233950937193	151.9192594521231	368.0446657216487	7	0	0.9972745386284895	48.66539508552306	3077.285714285714	2356.125	92670.71428571429	95747.0	133717.0	123144.0	4.2005854696658976E-4	0.13104195651895076	0.3669107917686884	0.3662467914395942	0.1358004602727665	4.869722852243474	2.5982751882032273
8450000	-274820.94790148595	-268933.33467214246	-5887.613229343477	151.88982536688013	366.93039420228723	7	0	1.0025692981516572	48.66366430050689	3062.4285714285716	2369.0	92714.0	95775.42857142857	122991.0	87758.0	4.12620716736363E-4	0.13047216684120733	0.36609152118930405	0.3683274040312539	0.13510890793823466	4.851485361908469	2.8949794439769616
8460000	-274826.0008158167	-268938.1021936842	-5887.898622132481	151.88982536688013	366.4254815432267	7	0	1.4929575586842414	48.6449481691754	2934.285714285714	2329.125	92767.71428571429	95701.0	133814.0	134657.0	4.186974595380512E-4	0.1299217965898683	0.366614190446191	0.3692952361921744	0.1341687767717664	4.978680796136636	2.537885775062194
8470000	-275088.8235913723	-269428.21011713543	-5660.613474236859	145.1391435150472	351.66060390226556	7	0	1.7217065638650781	61.923082554793375	5510.714285714285	4209.875	79341.42857142857	84851.14285714286	130446.0	26972.0	4.5715640759509246E-4	0.13103687297318736	0.3664036790137635	0.36762537191097405	0.13493407610207522	4.847836311686053	2.708801629325538
