Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
7600000	-274714.1235151556	-268924.60001061956	-5789.523504536029	146.34200029133666	357.6797709001607	7	0	6.973160166828193	50.74054751729591	10730.42857142857	7775.888888888889	61794.857142857145	72524.28571428571	46106.0	82520.0	3.9645106306626177E-4	0.1306557391190434	0.36429223676537975	0.3707997343138813	0.1342522898016956	4.914696125661734	1.4923236445261248
7610000	-274722.36337935034	-268929.1073135331	-5793.256065817239	146.34200029133666	357.5574665047588	7	0	7.476443401532134	50.90969393296819	10761.714285714286	7803.444444444444	61808.857142857145	72569.57142857143	89234.0	46927.0	3.929045564050005E-4	0.1299746635440782	0.3643443374540127	0.3714616131502165	0.13421938585169269	4.735449393485389	1.754052823813172
7620000	-274712.12694036704	-268918.2301461452	-5793.89679422184	146.34200029133666	358.0140248400469	7	0	6.977415804725509	50.95476188712523	10861.0	7880.666666666667	61786.857142857145	72646.85714285714	84143.0	90696.0	3.947788948467241E-4	0.1303350457275751	0.36569712488451794	0.3682728563982471	0.13569497298966	4.982379153338509	1.754052823813172
7630000	-275310.67243753467	-269565.5089045541	-5745.163532980522	147.01482970964986	357.09388091779755	7	0	1.0787005747258365	30.887268243913315	6729.142857142857	5311.875	85250.42857142857	91978.57142857143	84140.0	99863.0	4.353917086106714E-4	0.13017668419333384	0.3667941221780188	0.3681059905452299	0.13492320308341738	4.854137744491128	2.410336224268097
7640000	-274717.82581267256	-268942.33701207524	-5775.488800597299	146.34200029133666	357.2535424278987	7	0	6.255776676191373	50.958737906892964	10803.142857142857	7821.0	61781.857142857145	72584.0	84143.0	90705.0	3.944349599488509E-4	0.13129398081203353	0.3633017346958304	0.3690510151796564	0.13635326931247968	4.9476593950645436	2.325221733388082
7650000	-274872.1150804796	-269034.42003597465	-5837.69504450493	149.9461547344295	363.5554524499367	7	0	1.06871829400324	49.53735263958073	2951.8571428571427	2349.625	92762.0	95712.85714285714	11395.0	15235.0	4.225923153423054E-4	0.1308206489302515	0.3626087298004591	0.37142959018829363	0.13514103108099573	4.725607693330532	2.5805683860922044
7660000	-274724.9431236824	-268917.1159008754	-5807.827222806959	146.52981173659688	358.4485732673364	7	0	7.568116093995331	50.97489302795469	10796.57142857143	7817.333333333333	61809.42857142857	72605.0	89139.0	62719.0	3.870549277744234E-4	0.1306544545513458	0.3661387770530349	0.3691960140972406	0.13401075429837878	4.870619377142214	1.8849483439743187
7670000	-274730.7140875664	-268899.46243491955	-5831.251652646863	146.76717190156887	359.62312292992146	7	0	7.731490474869105	50.9751290533054	10817.0	7855.666666666667	61776.71428571428	72592.71428571429	0.0	121970.0	3.8868316089469553E-4	0.1298725900717601	0.36562507185433746	0.3674983554620019	0.13700398261190055	4.7949636689760755	1.877637214253372
7680000	-274858.0366975	-269027.54654217913	-5830.490155320838	150.35375309119527	363.3257151443538	7	0	0.9742354590293866	49.645195876983976	3040.8571428571427	2415.75	92759.57142857143	95799.42857142857	107538.0	82574.0	4.205961074207693E-4	0.12930777331696433	0.3661163937890399	0.36973461732969853	0.13484121556429737	4.7358178798717665	2.7184349432607404
7690000	-274721.4532074267	-268924.89906826895	-5796.55413915775	146.8069946389008	358.5209183213427	7	0	6.347514367860879	51.10487827834748	10815.714285714286	7848.777777777777	61782.42857142857	72597.14285714286	46102.0	87723.0	3.9789899410237604E-4	0.12796724208850782	0.367310818629035	0.37116265204777055	0.13355928723468666	4.966943381391562	1.6265095510511065
7700000	-274863.5278914471	-269024.7933734388	-5838.734518008289	150.31022455974076	363.94028346124986	7	0	0.8482658943255572	49.63822478585483	3188.5714285714284	2466.5	92681.14285714286	95868.71428571429	122951.0	110292.0	4.13238479645903E-4	0.12790133459982406	0.36598267761008135	0.37027151538390785	0.1358444724061867	4.709898605088076	3.011386637237354
7710000	-274858.2035811901	-269004.6233540777	-5853.580227112369	150.31022455974076	364.5273056530142	7	0	1.0285383434461377	49.514173337847886	3194.8571428571427	2468.875	92672.85714285714	95866.71428571429	84153.0	15234.0	4.2017681518243417E-4	0.1306458234850285	0.36593774542795027	0.3673780208978133	0.13603841018920793	4.7401085675395045	3.011386637237354
7720000	-274863.54968802	-269034.5218880872	-5829.027799932782	150.30251145487384	363.0864058582821	7	0	1.1773494456052807	49.340392591208015	2959.285714285714	2270.0	92649.42857142857	95607.71428571429	133886.0	15234.0	4.2356380515327224E-4	0.1313379736641296	0.3642161271504042	0.3691078204695289	0.1353380787159374	4.962830509248221	3.011386637237354
7730000	-274851.70868889696	-269014.10174137366	-5837.606947523295	150.3389954643387	363.57568804490126	7	0	1.1108069964062024	49.395686261382494	3116.5714285714284	2400.375	92691.42857142857	95807.0	107525.0	87811.0	4.208762886864233E-4	0.1313379736641296	0.3642161271504042	0.3691078204695289	0.1353380787159374	4.795615684106787	2.31134190168047
7740000	-274721.3470438431	-268913.7283587102	-5807.6186851329485	147.14355841571182	358.8696346133456	7	0	6.483434186176602	51.118272565245896	10766.285714285714	7821.0	61839.57142857143	72604.85714285714	120881.0	90712.0	4.0371929245500176E-4	0.13121790109873083	0.36440236876356047	0.3701972162340061	0.1341825139037025	4.965907720742926	1.558230268160084
7750000	-274857.7312653847	-269024.6946327507	-5833.036632634004	150.38156555302288	363.46427477045387	7	0	0.99703279124052	49.21924422190148	2991.714285714286	2432.0	92823.14285714286	95813.85714285714	81177.0	87823.0	4.20992943513796E-4	0.13122004681693708	0.36549715983629866	0.3696025619683003	0.13368023137846397	4.826616943399927	3.1712293644464706
7760000	-274708.39870857366	-268894.85604420805	-5813.542664365591	147.08857887331774	359.30242018133976	7	0	6.88708844642539	51.68802042639029	10765.142857142857	7817.555555555556	61791.57142857143	72555.71428571429	89089.0	15588.0	3.932014090941707E-4	0.1297390508507947	0.3634424203425934	0.3717799738580882	0.13503855494852368	4.982727601079702	1.5718983397637263
7770000	-274711.1887835968	-268895.74771601113	-5815.44106758568	147.08857887331774	359.42600231666023	7	0	6.956705141500991	51.72658163669199	10723.42857142857	7781.666666666667	61785.57142857143	72508.0	81203.0	87731.0	3.933309751473288E-4	0.13035767938899562	0.36481656172591465	0.3697472420443235	0.13507851684076622	4.871286319939348	1.5323127530541907
7780000	-274851.80523782194	-269002.50060223043	-5849.30463559154	150.45260665253198	364.46477109991093	7	0	0.95835348778533	49.42933884330956	3051.4285714285716	2424.375	92740.42857142857	95790.85714285714	107451.0	110316.0	4.178282946490413E-4	0.12959948001199317	0.367545419006135	0.3682995984271115	0.13455550255476031	4.7621340856243135	3.109677069188322
7790000	-274863.98282466916	-269015.4441815817	-5848.53864308745	150.48250904596657	364.2603589335341	7	0	1.188833067633362	49.1127551793963	2979.0	2351.625	92800.42857142857	95778.42857142857	107826.0	123118.0	4.119850722474413E-4	0.13047977146877648	0.3661340941558752	0.36978706800571476	0.13359906636963348	4.9841394071673415	3.325886470442121
7800000	-274847.36181154154	-268988.99621407373	-5858.365597467801	150.6557448204579	365.012983716875	7	0	0.9696493984433039	49.31387310987098	2919.5714285714284	2225.25	92702.42857142857	95621.0	107790.0	110424.0	4.147280609430761E-4	0.13061797450472284	0.36339379629887464	0.37103030054761743	0.13495792864878522	4.916376631394994	3.412913147946335
7810000	-274705.64282251376	-268880.26650192257	-5825.376320591222	147.48658211857622	360.34255795628104	7	0	6.577720307169382	51.87899610138364	10812.42857142857	7839.111111111111	61790.0	72601.42857142857	11338.0	90708.0	3.9832829862752504E-4	0.12951020362644017	0.36384996605853587	0.372392648934626	0.1342471813803981	4.929906010606277	1.904805637944898
7820000	-274844.54029889364	-268998.4264679088	-5846.113830984834	150.58106826785433	364.2278925460521	7	0	0.9947698644258323	49.25645471549091	2972.5714285714284	2351.125	92773.14285714286	95744.71428571429	84155.0	15227.0	4.177593729047969E-4	0.13093720719478702	0.3654753003662083	0.3694290779130773	0.13415841452592742	4.993657856671148	3.800332557721527
7830000	-274698.50054322986	-268866.4465597229	-5832.053983506969	147.48658211857622	360.60490078154083	7	0	6.58565918706925	51.843824528741756	10821.57142857143	7842.444444444444	61773.57142857143	72594.14285714286	11363.0	87766.0	3.933346992917236E-4	0.12966680945006787	0.3677404505096155	0.36816935907104714	0.13442338096926942	4.794366529747795	1.5016960094081075
7840000	-275227.26053815655	-269733.3668145263	-5493.893723630241	139.200502700103	340.61302553201466	7	0	1.7338020428858587	61.05061173113686	5395.714285714285	4199.5	79398.71428571429	84793.42857142857	23823.0	141123.0	4.610745996275004E-4	0.1299560775894262	0.36585550251789534	0.3693204387109209	0.1348679811817576	4.61477155476065	2.8155672949500348
7850000	-274846.9951024126	-268982.11137656576	-5864.883725846813	150.66725830804108	365.3680038434348	7	0	0.9770750300060855	49.1456187921961	3151.8571428571427	2419.75	92686.71428571429	95837.57142857143	122984.0	110406.0	4.159520644741733E-4	0.13207587334776436	0.36536567900411954	0.3697422157917155	0.13281623185640068	4.7243355780833305	2.908267706693352
7860000	-274848.4846766919	-268994.61862089275	-5853.86605579914	150.66725830804108	364.88957466387666	7	0	0.9122093995950092	49.10978723847584	2951.5714285714284	2243.75	92617.85714285714	95568.42857142857	122984.0	15232.0	4.2441860826725707E-4	0.12943115610680045	0.36491213768850894	0.36942692360055646	0.13622978260413426	4.962720265169714	2.4911102229005215
7870000	-274699.4775288319	-268830.1243839049	-5869.353144927033	148.3857970414449	362.72764754670703	7	0	7.224080820810874	52.49840874687644	10756.0	7838.666666666667	61844.57142857143	72599.57142857143	81212.0	121936.0	3.841511041433457E-4	0.1292982115430674	0.36544217610932045	0.3697285928828035	0.13553101946480844	4.98369323631963	1.8872605856708122
7880000	-274703.04812088446	-268864.16058265255	-5838.887538231893	148.3857970414449	361.0028773302872	7	0	6.550934309960992	52.274707924871244	10740.285714285714	7813.777777777777	61818.0	72557.28571428571	0.0	46887.0	3.937205699076695E-4	0.13138199379629234	0.36295352174728307	0.3710838742837482	0.1345806101726764	5.03600954656194	1.6802385779101907
7890000	-274695.9696106187	-268832.84842653736	-5863.1211840813685	148.3857970414449	362.49012424196263	7	0	6.827242064700828	52.25853171537633	10828.42857142857	7873.333333333333	61852.42857142857	72679.85714285714	11373.0	122248.0	3.909865256642258E-4	0.12893788492053332	0.36629017886406795	0.3694797878985158	0.13529214831688288	5.014839953010649	1.4378795628212815
7900000	-274699.17289020057	-268837.90809439676	-5861.264795803814	148.33769244146825	362.08829500299333	7	0	7.312696758964729	52.404633167140034	10773.142857142857	7820.333333333333	61830.57142857143	72602.71428571429	120785.0	87741.0	3.962195158212285E-4	0.1310079727428887	0.3649008480474062	0.36900799603957823	0.13508318317012685	4.82883690858998	1.7367663871434975
7910000	-274844.3281095805	-269012.89783898735	-5831.430270593142	150.67011737629042	363.64273667269356	7	0	0.8481488720016271	49.20757197456414	3182.285714285714	2455.0	92688.14285714286	95869.42857142857	107789.0	87808.0	4.231289023941848E-4	0.13304580812331418	0.364994710358939	0.36842441776355705	0.13353506375418978	4.826435143672482	3.5897106770281786
7920000	-274688.13590167486	-268832.01600335585	-5856.119898318994	148.48624023313664	362.2185979882554	7	0	6.667089542259427	52.39939863626773	10779.285714285714	7813.333333333333	61779.857142857145	72558.14285714286	84137.0	62510.0	3.883262169755805E-4	0.1287399316900443	0.3657703380186986	0.37078280061050206	0.1347069296807551	4.9410984193096406	1.72622038009495
7930000	-274698.0436486458	-268840.98101091484	-5857.062637730967	148.48624023313664	362.5731882538429	7	0	6.005780465399893	52.48913081812784	10796.57142857143	7858.444444444444	61852.857142857145	72648.42857142857	0.0	15568.0	3.9582174000411374E-4	0.13128849913394916	0.3665855898724229	0.368505962885515	0.13361994810811303	4.920290925081527	1.5592645055024414
7940000	-274693.94280488003	-268843.8192839818	-5850.1235208982225	148.46710851606196	361.8640791380216	7	0	6.494136154172862	52.445217147121454	10829.285714285714	7857.666666666667	61773.857142857145	72602.14285714286	0.0	82532.0	3.9260052786556246E-4	0.1291368549977029	0.366747638548849	0.3701618732186576	0.13395363323479054	4.9696816202288865	2.025786047742962
7950000	-274694.5453929274	-268837.55302966497	-5856.992363262454	148.46710851606196	362.28727175314197	7	0	6.394433898179672	52.41633699573051	10794.57142857143	7824.888888888889	61773.57142857143	72567.14285714286	0.0	87738.0	3.927441230456159E-4	0.1306439118769979	0.3639462485985039	0.36956067152822797	0.1358491679962703	4.859754349803745	1.53617292403574
7960000	-274693.33669636265	-268856.37750725274	-5836.9591891098835	148.56704730382992	361.21229927065554	7	0	6.361030714848859	52.47978079988844	10780.285714285714	7812.777777777777	61797.71428571428	72577.0	0.0	15634.0	3.9621691017716727E-4	0.12924819947357594	0.36665927015759286	0.3702525116555699	0.1338400187132613	4.856530737058265	1.7288871726334656
7970000	-274688.69840738224	-268829.89801925636	-5858.80038812587	148.63251928690332	362.17972794516345	7	0	6.974653826735704	52.51065726120434	10793.42857142857	7822.222222222223	61802.0	72594.42857142857	81188.0	62726.0	3.8682358206121553E-4	0.13162240429183109	0.36614036225278246	0.3682600390975193	0.13397719435786712	4.9362268342324205	1.7288871726334656
7980000	-274688.00782074116	-268829.44191789103	-5858.565902850138	148.53049447586994	362.0734213089551	7	0	7.2995440702225975	52.36543824302752	10832.42857142857	7843.333333333333	61767.71428571428	72599.14285714286	11353.0	90666.0	3.896893261278782E-4	0.12964137376676976	0.3648080426297219	0.370208416259649	0.1353421673438592	4.778341628299335	1.8429901196147473
7990000	-274694.0042152677	-268804.9480445606	-5889.056170707089	148.53049447586994	363.721603477767	7	0	7.182830710723254	52.3863406399379	10794.0	7816.555555555556	61798.57142857143	72591.57142857143	84179.0	62667.0	3.823939824496275E-4	0.13004384478885656	0.3643148849504397	0.3700982976529756	0.13554297260772824	4.785251014587708	2.5551901576494633
8000000	-274694.24726636306	-268827.8113665271	-5866.4358998359485	148.53049447586994	362.2999273840577	7	0	7.383830749311208	52.164480891078846	10797.142857142857	7817.555555555556	61773.142857142855	72569.28571428571	89099.0	15634.0	3.923747779651353E-4	0.1308719121588509	0.3643638092517245	0.37007589400683394	0.1346883845825906	4.850972021622504	2.010871006649893
8010000	-274695.7763239686	-268829.537924999	-5866.238398969594	148.53049447586994	362.35779083618826	7	0	7.181047674031218	52.18864523943806	10745.142857142857	7792.666666666667	61829.857142857145	72574.0	46145.0	62685.0	3.8941491770867385E-4	0.1306075013403094	0.36421199758844913	0.3702820913553371	0.13489840971590442	4.802794718097649	1.5577108201174665
8020000	-274829.93972900027	-268966.6124086447	-5863.327320355552	151.18572792675903	365.13519742207137	7	0	1.2089089799793034	48.630052814953224	2984.285714285714	2323.75	92705.71428571429	95689.0	107517.0	110404.0	4.197579725412353E-4	0.13068797399108864	0.36597443097119886	0.3689191703530065	0.13441842468470608	4.834761314369779	3.406885057462342
8030000	-274839.40705270966	-268990.1063147121	-5849.300737997559	151.18572792675903	364.40225342966295	7	0	1.1901047025999507	48.68179056559673	3053.8571428571427	2365.625	92700.42857142857	95753.28571428571	81169.0	123136.0	4.226649992228264E-4	0.13077557872502976	0.3677479573622662	0.3674325366522959	0.13404392726040823	4.84241036325887	2.3778114949736247
8040000	-274695.98347611306	-268827.1592990993	-5868.824177013781	148.54222039082595	362.6890668692404	7	0	6.743950948141233	52.29592844373673	10890.142857142857	7891.111111111111	61764.28571428572	72653.42857142857	120679.0	122277.0	3.9114065127051213E-4	0.13049484609239745	0.365673525783817	0.3702636791452428	0.13356794897854274	4.956791432348929	1.5666229114054337
8050000	-274691.6162949486	-268831.30396920454	-5860.312325744063	148.54222039082595	362.0477787961005	7	0	7.335557728693597	52.15227651031891	10850.0	7863.333333333333	61770.28571428572	72619.28571428571	46003.0	15634.0	3.9125923231526796E-4	0.13049484609239745	0.365673525783817	0.36850577144532365	0.13532585667846186	4.949248529931338	1.5666229114054337
8060000	-274689.3252900175	-268799.41726450465	-5889.908025512881	148.81631576239215	364.00906402293054	7	0	7.262922375252635	52.38021773237292	10784.285714285714	7818.0	61787.57142857143	72570.85714285714	89060.0	87741.0	3.876648964191133E-4	0.12898809203043868	0.3660105124620078	0.37066910810178605	0.13433228740576766	4.970971325944885	1.590479226141206
8070000	-274684.7498734369	-268828.5302191822	-5856.219654254691	148.49385701008987	361.97370608114755	7	0	7.2497439913635935	52.21870521283797	10866.57142857143	7883.666666666667	61769.0	72634.57142857143	46018.0	82513.0	3.8577356203649515E-4	0.12898809203043868	0.3660105124620078	0.37066910810178605	0.13433228740576766	4.851023106015276	1.590479226141206
8080000	-274683.901904079	-268826.7689230179	-5857.132981061126	148.49385701008987	362.23858452910326	7	0	6.788189183896085	52.21820152005158	10798.285714285714	7842.333333333333	61795.42857142857	72592.71428571429	81192.0	122099.0	3.880136605110706E-4	0.12988511482804846	0.3662952453210197	0.3680643670391687	0.1357552728117632	4.876957837363739	1.590479226141206
8090000	-274683.41415037215	-268839.47736314446	-5843.936787227702	148.49385701008987	361.5290358670471	7	0	6.668392801037825	52.277630780645836	10835.42857142857	7860.555555555556	61814.857142857145	72649.28571428571	120791.0	122463.0	3.883339574624085E-4	0.13139103286475387	0.3642612328853731	0.3699094154760624	0.13443831877381066	4.9393809653923535	1.9270224266769733
8100000	-274823.8290681276	-268953.88808507816	-5869.94098304945	151.3119136131368	365.9901228337902	7	0	0.9108013525223296	48.57949377397454	2976.5714285714284	2369.875	92776.71428571429	95752.28571428571	122995.0	82526.0	4.165407445401558E-4	0.1300893972817213	0.3666869748045123	0.3680068123680902	0.13521681554567622	4.788658216550427	2.6632829168504157
8110000	-274685.3819672725	-268826.39527642785	-5858.986690844625	148.49385701008987	362.10627363455154	7	0	7.30915946680058	52.12391253935444	10811.57142857143	7827.888888888889	61803.142857142855	72613.71428571429	84146.0	15639.0	3.845578408263535E-4	0.12946803673179103	0.36548733200664246	0.36915780113525914	0.1358868301263074	4.815647599759893	1.8475836469364901
8120000	-274692.03417211014	-268803.4120758388	-5888.622096271351	148.5615367542913	363.6365146031023	7	0	7.159994298463993	51.862599261550834	10797.57142857143	7844.0	61794.28571428572	72590.85714285714	84146.0	46900.0	3.8996509556883636E-4	0.1313729389387687	0.3627455679635675	0.3707355546036719	0.13514593849399187	4.8545264516842055	1.8475836469364901
8130000	-274685.7797004466	-268822.38668390346	-5863.393016543115	148.63970812848916	362.2266899330526	7	0	7.231810434533988	51.811248340645406	10781.285714285714	7833.777777777777	61812.857142857145	72593.14285714286	89142.0	62746.0	3.8719969892878856E-4	0.1291174388793922	0.3640774097265827	0.3712436546537738	0.13556149674025142	4.881594036166705	1.8475836469364901
8140000	-274683.8816740128	-268810.21242855204	-5873.669245460744	148.7703594170298	363.1184432565036	7	0	6.811588717367873	51.84842093254341	10784.142857142857	7860.0	61864.142857142855	72647.28571428571	84183.0	46900.0	3.9438252042089093E-4	0.13104434407462953	0.3659212020928135	0.36904112614534534	0.13399332768721162	4.96093556769013	1.6803208715484579
8150000	-274684.0853365862	-268821.91640560393	-5862.168930982315	148.7703594170298	362.4276070044421	7	0	6.78154853919016	51.8068876491165	10907.142857142857	7901.888888888889	61761.857142857145	72668.0	81203.0	87743.0	3.9786682711355086E-4	0.13088549787073434	0.3663077352812606	0.3683161151109719	0.13449065173703326	4.831226797494896	1.6803208715484579
8160000	-274689.1646245448	-268833.63723699836	-5855.527387546446	148.7703594170298	361.9853721722843	7	0	7.0663956300321775	51.78810714125377	10852.142857142857	7859.111111111111	61761.71428571428	72612.85714285714	120654.0	15645.0	3.936886233717126E-4	0.13050534328962232	0.36420945993010806	0.37036960897600263	0.1349155878042669	4.965618989546767	1.6896328372634115
8170000	-274680.8830179064	-268809.34294081863	-5871.540077087751	148.84013781483637	362.96274909529507	7	0	7.051044590491892	51.78961062978283	10823.0	7835.0	61807.0	72629.0	84181.0	122406.0	3.8945326539013717E-4	0.1296237796033499	0.3648447036763114	0.36987478049222694	0.13565673622811183	4.8703421354010725	1.6896328372634115
8180000	-274686.67146594584	-268795.0316268815	-5891.6398390643335	148.95656909835284	363.84958343603546	7	0	7.630512819465409	51.86918046253153	10720.142857142857	7766.333333333333	61807.0	72526.14285714286	120769.0	87741.0	3.8570830032177164E-4	0.13081612690974612	0.36361947488127744	0.3705475009355084	0.135016897273468	4.925686085262246	1.6237859261415784
8190000	-274688.59537782444	-268811.5642085998	-5877.031169224627	148.95656909835284	362.84185108325784	7	0	8.076737132536875	51.837601040654484	10791.142857142857	7821.555555555556	61790.0	72580.14285714286	81191.0	90500.0	3.8293452746438036E-4	0.13035654821950896	0.36503791482928444	0.37081865471629594	0.13378688223491073	4.79848191787809	1.6237859261415784
8200000	-274684.7143373636	-268799.50777961	-5885.206557753607	149.11151031404478	363.56092919519995	7	0	7.370153138805319	52.16576468873752	10750.285714285714	7808.777777777777	61830.857142857145	72580.14285714286	46191.0	121974.0	3.868011362942953E-4	0.1304537952732762	0.36553812551771003	0.3695738115684841	0.1344342676405296	4.769723513276782	1.6237859261415784
8210000	-274681.1553925182	-268798.4118822177	-5882.743510300501	149.1886571143939	363.66944251786936	7	0	7.015445329183426	52.25936382077857	10747.142857142857	7805.444444444444	61833.0	72579.14285714286	46139.0	15588.0	3.896880708467396E-4	0.12914192338729796	0.3656131183541869	0.37042845375433514	0.13481650450418	4.968464933891958	1.6237859261415784
8220000	-274684.4118357011	-268807.0869234418	-5877.324912259269	149.1886571143939	363.1202513467069	7	0	7.419796027182031	51.983778924679505	10753.57142857143	7804.333333333333	61824.28571428572	72576.85714285714	81213.0	90676.0	3.8265456053224547E-4	0.12959791638520757	0.36676971232061706	0.36832621447079017	0.13530615682338507	4.928603420868543	1.6237859261415784
8230000	-274680.6484699338	-268792.07877495803	-5888.56969497575	149.1886571143939	363.95196244139623	7	0	6.946686536597306	52.02255408740713	10759.285714285714	7797.444444444444	61816.57142857143	72574.85714285714	0.0	62640.0	3.887915324111891E-4	0.1299863266225479	0.36577593516007095	0.36909828504959735	0.1351394531677839	5.008254635051989	1.6237859261415784
8240000	-274815.8801955964	-268930.5512540843	-5885.328941512068	151.84942137028685	366.78009753714707	7	0	1.0551968340347788	48.551109946302226	2912.285714285714	2302.625	92789.71428571429	95701.0	81198.0	82508.0	4.168737432071603E-4	0.13039058266559453	0.36436971055894696	0.36991199069745495	0.13532771607800365	4.774865916292509	2.5287024606570085
8250000	-274692.2809023395	-268812.5707392007	-5879.710163138812	149.19122547899562	363.6881281736354	7	0	6.828794210381728	52.28132767804654	10830.285714285714	7853.222222222223	61777.42857142857	72606.71428571429	0.0	82505.0	3.9186068751116394E-4	0.1291250600659897	0.36758011706670335	0.3700700039093836	0.13322481895792326	4.978158404607516	1.5186653690154566
8260000	-274827.74229257554	-268913.1350459816	-5914.607246593902	152.1302601605321	368.43581290587133	7	0	1.1210496613064558	48.60028869457789	3080.8571428571427	2406.125	92731.57142857143	95811.42857142857	107495.0	82508.0	4.1774462698886296E-4	0.13054235720705318	0.36567705462051336	0.3683058515854162	0.13547473658701725	4.9122705833727025	2.1813692740341337
8270000	-274820.4596253744	-268930.7290040441	-5889.73062133032	151.95968917297876	367.0899328955194	7	0	1.045458415927286	48.66665141328042	3033.714285714286	2319.75	92696.28571428571	95729.0	107581.0	15226.0	4.206181680139472E-4	0.1300105275197683	0.36630065794496014	0.3683795027298634	0.1353093118054082	4.963848345306617	2.9580135644642924
8280000	-274687.2575654727	-268822.0853465557	-5865.172218917016	149.19122547899562	363.2350557612898	7	0	5.944093492051553	52.32885831194577	10739.285714285714	7827.111111111111	61876.857142857145	72615.14285714286	81215.0	62761.0	3.831410030152598E-4	0.1276302387228025	0.36663167367466853	0.36967940586293	0.13605868173959904	4.819980175670039	2.00927811968305
8290000	-274688.84653654654	-268804.3826939845	-5884.463842562055	149.19122547899562	363.8566314065387	7	0	6.933050617225928	52.27883928997195	10747.714285714286	7806.0	61833.142857142855	72579.85714285714	0.0	87764.0	3.8825801016972346E-4	0.1298888696102461	0.36711996432192073	0.36692950003771974	0.1360616660301134	4.877232397377176	1.7710212292583847
8300000	-274684.28124991234	-268807.447847744	-5876.833402168349	149.2679926186859	363.4179161336684	7	0	7.049765250130124	52.34613000664465	10756.714285714286	7813.0	61824.57142857143	72580.28571428571	84220.0	62521.0	3.848513471727085E-4	0.13006105510100566	0.3670443779371876	0.3693109701616694	0.13358359680013734	4.823833705236203	1.657770170696847
8310000	-274686.1294963607	-268813.51325417956	-5872.616242181176	149.26976945932986	363.3295587031102	7	0	6.490919781803653	52.36817006234586	10797.714285714286	7838.555555555556	61806.142857142855	72602.85714285714	89123.0	122173.0	3.906848448218385E-4	0.12879474666073418	0.36681181462741036	0.37039460915813766	0.13399882955371778	4.816744151723964	1.5905791395674047
8320000	-274684.38947556325	-268806.8809759539	-5877.50849960935	149.26976945932986	363.64359248810854	7	0	6.141623405196197	52.427925626085305	10898.142857142857	7893.0	61750.857142857145	72648.0	88972.0	87737.0	3.9274916104824924E-4	0.1303858202712299	0.36595514261221074	0.36965765352505287	0.13400138359150648	4.877179596615039	1.6227067691345038
8330000	-274681.92355061305	-268808.32931185904	-5873.594238754027	149.31151432763644	363.58298090934056	7	0	6.172057031319717	52.48815029219427	10822.285714285714	7834.0	61750.42857142857	72571.71428571429	84133.0	82514.0	3.925245608742922E-4	0.1302975489445429	0.36530646091699825	0.37014396347496353	0.13425202666349523	4.962277540908556	1.6227067691345038
8340000	-274683.35217641544	-268798.83611356496	-5884.516062850486	149.22327193836398	363.7907698916174	7	0	6.924676205224443	52.281842344908185	10795.42857142857	7856.777777777777	61800.857142857145	72595.28571428571	0.0	87755.0	3.9332787111804175E-4	0.1310980227076296	0.36362237581138224	0.37002941555159413	0.13525018592939403	4.820722079062618	1.4897587709053337
8350000	-274680.1413983357	-268784.56627478194	-5895.575123553758	149.2074699997953	364.4011226430242	7	0	7.022222175486705	52.19010123466914	10827.285714285714	7858.666666666667	61782.42857142857	72608.71428571429	81214.0	46920.0	3.854602052377152E-4	0.1295087646765791	0.3667392237481503	0.3687998562022027	0.13495215537306784	4.918404356842109	1.7945597920244891
8360000	-274821.4069788753	-268932.76573978923	-5888.6412390860305	151.82940383749653	366.9584620733411	7	0	1.0441193542385194	48.68525690693877	3017.285714285714	2325.625	92667.14285714286	95683.42857142857	84144.0	116285.0	4.204531409670545E-4	0.13082799881638404	0.36419116258480266	0.3702466078331859	0.13473423076562738	4.7914340912611255	2.789005995760248
8370000	-274675.8293967173	-268795.01779748814	-5880.811599229167	149.25383233646056	363.8924059365211	7	0	6.438688039224412	52.10292658967027	10933.857142857143	7950.444444444444	61808.0	72740.85714285714	120671.0	121982.0	3.9533120141557136E-4	0.13111147895089711	0.3656079174602608	0.3695224717174548	0.13375813187138727	4.856541842966329	1.5789833333768675
8380000	-274821.2694028073	-268939.8534635123	-5881.415939294938	151.8241643536414	366.52947796836384	7	0	1.0617788698580815	48.676662548340616	3120.714285714286	2399.875	92672.14285714286	95791.85714285714	133737.0	82545.0	4.194852899896662E-4	0.12970813389934824	0.36487648476889867	0.3696251900501686	0.13579019128158454	4.901075819745505	2.454736481994271
