Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8570000	-275078.3012117925	-269404.8614222712	-5673.439789521315	145.6644177429537	351.96643705671744	7	0	2.1200267050545167	61.92917636776004	5617.285714285715	4275.25	79258.0	84874.28571428571	96861.0	100023.0	4.454770442384271E-4	0.12864395003729284	0.3661335131239915	0.36993577391877347	0.13528676291994216	4.7817358493097855	2.523494880667454
8580000	-275237.3679631895	-269317.48575144267	-5919.882211746828	152.4557199383766	368.5420820738107	7	0	1.0675742286556196	31.25228625820534	6100.857142857143	5090.25	85074.14285714286	91174.0	41373.0	81501.0	4.219920766694992E-4	0.12999331572549275	0.3655517877014463	0.36977363261013524	0.1346812639629257	4.80200516317467	1.9452217595151908
8590000	-275234.73360325134	-269303.4036218727	-5931.329981378639	152.4557199383766	368.6988674738628	7	0	1.5033098700863285	31.065633309414633	6318.857142857143	5277.625	85010.85714285714	91328.71428571429	116711.0	99862.0	4.1922150929580947E-4	0.12999331572549275	0.3655517877014463	0.36977363261013524	0.1346812639629257	4.80200516317467	2.1281009164284197
8600000	-275064.8270398881	-269321.90254189644	-5742.924497991673	146.66923020331467	355.9620616161751	7	0	2.4903283613422205	62.36272962991751	5419.571428571428	4230.125	79282.57142857143	84701.14285714286	96881.0	140591.0	4.4934139511497326E-4	0.12923510064417948	0.3662829038076875	0.3688118429596122	0.13567015258852075	4.802242815807412	2.4504996185553525
8610000	-275240.02328519645	-269311.57218343695	-5928.451101759522	152.57097317961558	368.1171113811739	7	0	1.8518696111910355	31.035071132165513	6198.857142857143	5176.75	85081.28571428571	91279.14285714286	41546.0	87764.0	4.239147964727483E-4	0.13033478602446916	0.36563370303433074	0.36905426842360634	0.1349772425175937	4.82387654186266	2.1840033431600814
8620000	-275063.408557683	-269328.8612600674	-5734.547297615612	146.66923020331467	355.84255973982744	7	0	2.0680501771597135	62.547113154715426	5182.857142857143	4151.75	79492.57142857143	84674.42857142857	72459.0	26971.0	4.5041443794284535E-4	0.13007185358921342	0.36407212299129565	0.3695980909423563	0.13625793247713464	4.680568634351286	2.7442491819374006
8630000	-275059.23636714416	-269314.9136743178	-5744.32269282632	146.80740459603254	356.56361454787856	7	0	1.9168501060750256	62.69629143347658	5453.285714285715	4216.125	79246.85714285714	84699.14285714286	84142.0	140064.0	4.443057526317205E-4	0.13121639876715346	0.364616259043318	0.3685634966462836	0.13560384554324498	4.784631312698394	2.986272209808513
8640000	-275055.65046958515	-269304.8130713982	-5750.837398186992	146.83066631009484	356.4023451146071	7	0	2.3326696228021624	62.71320823261429	5385.0	4290.375	79278.42857142857	84662.42857142857	130006.0	100030.0	4.4067025614723433E-4	0.13014480007004134	0.3681471601788406	0.3676324205300967	0.1340756192210213	4.767607221618651	3.0197303284906796
8650000	-275056.42607028247	-269308.5169011038	-5747.9091691786625	146.83066631009484	356.6386567500971	7	0	2.0327897587405777	62.658202448217715	5289.142857142857	4133.375	79438.42857142857	84726.57142857143	72460.0	140263.0	4.408278881771501E-4	0.13197049893697704	0.36548299912307686	0.3687550477960458	0.1337914541439003	4.743167563923159	3.1359833364398226
8660000	-275052.6732576648	-269318.8406252318	-5733.8326324329755	146.83066631009484	355.8553662527799	7	0	2.0218301462598527	62.5124397493823	5522.857142857143	4217.875	79388.42857142857	84910.28571428571	84178.0	15661.0	4.4465224917107946E-4	0.13081174769435105	0.3656323655434393	0.3685174977824955	0.1350383889797141	4.823774933630514	2.64070427423122
8670000	-275236.42696354864	-269313.745126228	-5922.681837320636	152.4993066184825	368.0689647457881	7	0	1.6030979034653623	31.14857969535792	6311.285714285715	5255.25	85100.14285714286	91410.42857142857	45986.0	141205.0	4.2400199940017364E-4	0.1306388638222016	0.36352504157902965	0.37063450349429466	0.13520159110447405	4.740083800550269	2.1277668475449323
8680000	-275238.30393231555	-269305.73326049896	-5932.5706718166075	152.553701103189	368.39541299652393	7	0	1.8949085204891387	30.819864003351494	6181.285714285715	5144.0	85092.28571428571	91272.57142857143	45970.0	87743.0	4.244276017212885E-4	0.1304424464218881	0.3658337116929649	0.3694444602491124	0.1342793816360346	4.80262530183777	2.1277668475449323
8690000	-275065.2183766261	-269336.44413757906	-5728.7742390470075	147.10759607646378	355.770380203473	7	0	1.9017386712006636	62.44655979193057	5875.714285714285	4363.875	78943.28571428571	84818.0	11354.0	15593.0	4.4579756460978834E-4	0.1295980593085892	0.3660913633701028	0.36996519156697977	0.13434538575432814	4.86557458241813	2.647617755729081
8700000	-275057.9667366992	-269335.3234031381	-5722.643333561111	147.00330784034938	355.3879517219418	7	0	1.8911724075650562	62.318851124545056	5750.571428571428	4221.625	79051.57142857143	84801.14285714286	129909.0	144550.0	4.490695707854575E-4	0.13023181925624747	0.3662846434485289	0.36925720503566317	0.13422633225956054	4.903313103093217	2.662658493750374
8710000	-275056.4205736351	-269331.1767507199	-5725.243822915202	147.07469637897123	355.8994088863915	7	0	1.5895939825476622	62.480261565236574	5811.428571428572	4300.25	79061.42857142857	84871.85714285714	134740.0	15593.0	4.509535983691135E-4	0.13066630766329973	0.3666521184821575	0.3686056590608766	0.13407591479366623	4.9490576851700006	3.061916606643957
8720000	-275050.446984004	-269320.3290304523	-5730.1179535516985	147.07469637897123	355.96231272396244	7	0	1.7719997990959209	62.50534883556264	5550.428571428572	4374.625	79109.42857142857	84658.85714285714	11354.0	99883.0	4.4145674517956926E-4	0.1312177970025509	0.3665278526943184	0.3685657489343009	0.13368860136882976	4.882665183893089	3.6442908010536894
8730000	-275051.25845903525	-269312.57238893275	-5738.686070102517	147.20380039179358	355.89609751581133	7	0	2.3507465090051203	62.38959691393766	5548.285714285715	4344.625	79204.28571428571	84751.57142857143	22250.0	26852.0	4.5063703282211616E-4	0.13119814198562887	0.36695612892457036	0.3676490038364632	0.13419672525333745	4.693296907352238	3.125390752644921
8740000	-275239.4211349567	-269309.4313871118	-5929.989747844901	152.471149188839	368.60561102538304	7	0	1.5192170948370856	30.919199897278418	6093.714285714285	5074.375	85167.28571428571	91260.0	84180.0	139864.0	4.332224076825562E-4	0.13115198376739115	0.3643038153588728	0.36999457533382324	0.13454962553991287	4.844385626870992	1.854338609696032
8750000	-275051.9722837396	-269306.31433087896	-5745.65795286066	147.31169197505835	356.89965344001104	7	0	1.8016630975556838	62.60350712454443	5535.714285714285	4242.125	79317.85714285714	84852.57142857143	96877.0	100002.0	4.394018512846053E-4	0.1311086245173814	0.3664649542054973	0.3698371437317783	0.1325892775453431	4.927695183865678	3.029502269013697
8760000	-275051.26046689245	-269312.0993319373	-5739.161134955096	147.21627098858664	356.12026412446323	7	0	2.244972400445097	62.46359379336945	5461.428571428572	4207.625	79397.57142857143	84858.0	73126.0	141070.0	4.512547053588616E-4	0.12985239912924645	0.36460506524776454	0.3709435014995105	0.13459903412347854	4.898496914034256	2.8294940895339273
8770000	-274795.8396555512	-268877.2505417182	-5918.589113832969	153.04717636801195	368.8759436134876	7	0	1.135012816694164	48.48845301099795	2966.0	2349.625	92749.0	95714.0	108448.0	82504.0	4.1640008924995897E-4	0.12984023795349814	0.36613430598574853	0.3692039855432997	0.1348214705174536	4.79098287421324	2.4830546475501483
8780000	-275246.90074146807	-269329.997362371	-5916.903379097073	152.22152891378263	367.67657689937835	7	0	1.6179424195418453	30.931125999647026	6145.142857142857	5118.625	85133.71428571429	91277.85714285714	80806.0	58739.0	4.172454620934876E-4	0.13108605224223444	0.36649578080061596	0.3682457378467742	0.13417242911037547	4.738428075971012	2.264544512908199
8790000	-275056.0569849314	-269289.5500855432	-5766.5068993881905	147.82482591943162	357.4228500070646	7	0	2.4532087554467625	62.50299733071789	5703.142857142857	4395.0	79062.14285714286	84764.28571428571	136409.0	144550.0	4.3986012479867734E-4	0.12899973815499638	0.366133369831219	0.3699014016238755	0.13496549038990904	4.828710266688272	2.641463408348898
8800000	-275050.4725600898	-269284.7655581441	-5765.707001945687	147.82482591943162	357.93122995642045	7	0	1.9969693044195378	62.41428773519301	5721.285714285715	4407.5	79109.85714285714	84830.14285714286	11368.0	26768.0	4.445362166122932E-4	0.12899973815499638	0.366133369831219	0.3699014016238755	0.13496549038990904	4.855638813113076	2.7831889825182055
8810000	-274801.1044704568	-268859.6614603529	-5941.4430101039125	153.16636096454383	370.134508602163	7	0	1.137662190000354	48.576522597173394	2959.714285714286	2263.375	92689.42857142857	95648.14285714286	122954.0	123133.0	4.087902926647296E-4	0.12918102399630849	0.3656669416046365	0.36942768377568447	0.13572435062337063	4.8098449563651435	3.5510128048302345
8820000	-275041.02411225304	-269270.3001491799	-5770.7239630731365	147.94245277382018	358.43420281168017	7	0	1.8998256647656386	62.43887383586629	5264.714285714285	4168.0	79372.85714285714	84636.57142857143	130414.0	100015.0	4.4358966229334423E-4	0.12990367840036904	0.3664127753083243	0.36896572833744684	0.13471781795385976	4.7853092785336	2.7587364639187846
8830000	-275039.0159991019	-269261.77826967067	-5777.23772943123	148.02908919551408	358.4876762423029	7	0	2.190320785991392	62.231542202349566	5282.714285714285	4081.625	79452.14285714286	84733.85714285714	130944.0	144550.0	4.4572883169408876E-4	0.1293669661821883	0.36326123917437464	0.37233832286433366	0.13503347177910346	4.894137008741003	3.0317862114879173
8840000	-275043.5395677257	-269261.6038961012	-5781.935671624484	147.9206290066923	358.6438701434304	7	0	2.199514860922652	62.24033140664266	5415.142857142857	4330.25	79284.85714285714	84699.0	84267.0	27143.0	4.384382115233126E-4	0.12831336194541124	0.3653464316042502	0.371541172141922	0.13479903430841667	4.832983012097492	2.7701316687595727
8850000	-275043.1929191342	-269279.88351636694	-5763.309402767267	147.83215536541675	357.57992951935614	7	0	2.2280948096434017	62.20310449116291	5421.428571428572	4131.0	79442.71428571429	84863.14285714286	11369.0	100140.0	4.4138479341575585E-4	0.13089650128270358	0.3644652535935786	0.36966653731394544	0.13497170780977244	4.8267462011746725	2.553716429955911
8860000	-275235.75526929233	-269305.18073802075	-5930.574531271584	152.3661091917802	369.0516319370215	7	0	1.1143330323653127	31.176112576277465	6280.857142857143	5236.375	85101.57142857143	91381.42857142857	41320.0	122336.0	4.235710906480605E-4	0.13050601947480645	0.36420617035132	0.36945220588077926	0.13583560429309424	4.852085711956702	2.196124060650608
8870000	-275032.9584068116	-269258.6115063183	-5774.346900493238	148.01168631681526	358.33066452362976	7	0	2.2022218921785437	62.14567281809129	5462.428571428572	4215.5	79343.57142857143	84805.0	11369.0	99862.0	4.409990715927772E-4	0.12779018850620857	0.3681263534048512	0.3701488109049109	0.13393464718402928	4.909725426995002	2.7761510729473433
8880000	-274792.1242472631	-268836.6089291237	-5955.5153181394635	153.23302739819007	370.9915092017143	7	0	1.1643652724412707	48.356966741808776	3186.8571428571427	2453.375	92662.57142857143	95848.42857142857	11351.0	110410.0	4.175122982602575E-4	0.12927581204730346	0.3653637408021249	0.3699359424868559	0.13542450466371578	4.807325613479861	2.7410894925292566
8890000	-275239.0635310614	-269284.60794325225	-5954.455587809139	153.12791854003066	370.61426357424807	7	0	1.144502135186766	31.137837388787386	6081.142857142857	5049.25	85176.28571428571	91256.42857142857	96905.0	139656.0	4.2492948668821983E-4	0.13021081470042709	0.36477194030163856	0.3685748368172234	0.13644240818071107	4.798516480615935	2.106558888575183
8900000	-275029.243215301	-269268.5410116925	-5760.702203608531	147.97981335649942	357.83029095845086	7	0	1.931621231229109	62.20263487723969	5570.571428571428	4340.625	79223.57142857143	84793.14285714286	72461.0	144550.0	4.452684089295815E-4	0.12986312493876612	0.3649425356822488	0.370471447533454	0.134722891845531	4.768517429427675	2.599852376776042
8910000	-275030.5268409083	-269254.7257755374	-5775.80106537089	148.21670165870253	358.87273093848387	7	0	1.8592734566928601	62.31980784896462	5497.142857142857	4226.25	79245.28571428571	84741.42857142857	23970.0	26468.0	4.4121822192019555E-4	0.12986312493876612	0.3649425356822488	0.370471447533454	0.134722891845531	4.798009619876027	2.429567018645753
8920000	-275036.9906029049	-269235.5807566198	-5801.409846285073	148.21670165870253	359.5493000792562	7	0	2.548261197784513	62.21973902205948	5445.714285714285	4190.25	79329.57142857143	84774.28571428571	130530.0	87740.0	4.429648429564436E-4	0.12982991460566162	0.36449346909860386	0.37155293307285997	0.13412368322287443	4.741812566225006	2.7493814044741467
8930000	-275023.7053510923	-269247.444821715	-5776.26052937731	148.1754947434782	358.81283421897575	7	0	1.8741487361602422	62.211035083661095	5387.857142857143	4131.125	79458.71428571429	84845.57142857143	72505.0	99873.0	4.3761211222896406E-4	0.13018137596651883	0.36706758774485865	0.36783062693103563	0.1349204093575868	4.801308810763093	2.9894806658684363
8940000	-275021.8300056844	-269234.76878445793	-5787.061221226467	148.3200283917209	359.5378454348621	7	0	1.8160771407419207	62.34117615131585	5368.428571428572	4282.25	79241.57142857143	84609.0	72462.0	15624.0	4.4148030250599856E-4	0.13031294347061656	0.36606437352312665	0.367263104125304	0.13635957888095282	4.748914765510118	2.7925448779925843
8950000	-275023.22798562254	-269234.91693749256	-5788.311048129967	148.40486998686137	359.5822551595172	7	0	1.826911833151618	62.34094780024163	5511.571428571428	4290.25	79294.0	84804.57142857143	136368.0	100025.0	4.440154538885509E-4	0.13072910529169382	0.36410185001423745	0.36988309392704816	0.1352859507670206	4.724420340714605	2.501567812798118
8960000	-275037.63401366916	-269252.55242449313	-5785.081589176028	148.47071781560186	359.5458750480089	7	0	1.6782530112526466	62.272902180552144	5459.714285714285	4165.125	79371.85714285714	84830.57142857143	96866.0	15554.0	4.3711988906023036E-4	0.1302076170320571	0.3668165797777137	0.3683265889020901	0.13464921428813906	4.8722957575358015	3.0699090271538454
8970000	-275027.0975795039	-269230.21779569803	-5796.879783805852	148.47071781560186	359.9726967631283	7	0	1.9804964082610665	62.39323714816633	5243.857142857143	4152.125	79443.28571428571	84686.14285714286	23955.0	139865.0	4.384805832834859E-4	0.13009043923085725	0.36340918462937305	0.3699441890376381	0.13655618710213158	4.805738596208827	2.9645657507011904
8980000	-275031.72112203145	-269245.5416410539	-5786.1794809775065	148.47071781560186	359.4158337196105	7	0	1.9495822679274422	62.281975496848204	5185.142857142857	4139.0	79261.71428571429	84445.85714285714	23813.0	15626.0	4.3794195781753835E-4	0.13042639892316382	0.36544548821029765	0.370741979495844	0.1333861333706946	5.002948760706834	2.4780304107269044
8990000	-275031.9939992371	-269235.49387019814	-5796.500129038951	148.49105831932843	359.3518197594119	7	0	2.3880842088263825	62.01816487412787	5065.571428571428	4247.125	79318.71428571429	84383.28571428571	84127.0	144550.0	4.409770309412064E-4	0.13129440558594246	0.36407941223980733	0.36989437017100185	0.1347318120032484	4.870262623748441	3.2977426452652523
9000000	-275032.33857228595	-269224.9347005746	-5807.403871711362	148.78290940146175	360.0713920763908	7	0	2.4532386857986763	61.9537550486679	5046.142857142857	4360.75	79233.57142857143	84278.71428571429	136450.0	136886.0	4.4625900753071706E-4	0.1310598283530972	0.3640627353867033	0.3704318432174658	0.1344455930427337	4.8231900483790655	3.0554365332029674
9010000	-275032.1768637204	-269241.1581776045	-5791.01868611593	148.78290940146175	359.53264442651573	7	0	2.2014829236700484	62.050226795315155	4759.142857142857	4036.5	79422.57142857143	84180.71428571429	23707.0	78146.0	4.408153356723975E-4	0.13099614756546857	0.3653494201747865	0.37047413528907225	0.13318029697067274	4.772957365562853	2.3600915905949598
9020000	-275028.5904248249	-269238.500512231	-5790.089912593917	148.78290940146175	359.5639315210708	7	0	2.0755963233870593	62.06189900447452	4954.571428571428	4274.375	79250.28571428571	84203.85714285714	129491.0	87778.0	4.328199332276487E-4	0.12912701629897175	0.3648140859925147	0.3716991263666921	0.1343597713418214	4.828696622517731	2.944485066847394
9030000	-275226.5895994607	-269274.8120304006	-5951.777569060127	153.30344836991142	369.83285861972246	7	0	1.6992149849954323	30.731983884781105	6328.571428571428	5275.75	85078.71428571429	91406.28571428571	130006.0	87747.0	4.2062959474697774E-4	0.13159627162297227	0.3665161969713908	0.36968619058903246	0.1322013408166045	4.833181127007999	1.8997558877681784
9040000	-275023.09172991343	-269207.62538065383	-5815.466349259606	149.3778581472802	361.09325037315165	7	0	2.1384272002381883	62.14097653437812	5346.0	4221.25	79325.57142857143	84670.57142857143	84161.0	100028.0	4.4730773072304146E-4	0.12964749090479674	0.3647553182354473	0.3704407356019225	0.1351564552578334	4.7102971893154075	3.344689915713998
9050000	-275015.45773448393	-269204.30524155736	-5811.152492926545	149.22545801295408	360.3768470088599	7	0	2.4343174122468603	62.08171985739216	5555.0	4315.75	79239.71428571429	84793.71428571429	129544.0	26614.0	4.363377224179625E-4	0.13037517214824001	0.36755353489579223	0.3674703737759367	0.13460091918003111	4.902247157027095	2.9632688842599086
9060000	-274655.66985876794	-268697.6060140968	-5958.063844671127	151.84198171933087	368.4720586216861	7	0	6.8859027177230105	50.76329733052911	10761.857142857143	7793.777777777777	61761.71428571428	72522.57142857143	89052.0	87736.0	3.924475029518034E-4	0.13037174525687328	0.36616160360515493	0.3679908917934512	0.13547575934452055	4.983492606963603	1.5408648348740832
9070000	-274769.55368034437	-268824.8907334381	-5944.662946906317	153.5633788564121	370.6330858407897	7	0	1.0126784461986529	47.20641400088622	2928.4285714285716	2325.0	92779.14285714286	95706.57142857143	107457.0	110340.0	4.124530127380184E-4	0.13023222792888667	0.36741021730833473	0.3690374435778969	0.13332011118488157	4.802968409686072	3.6498001297821028
9080000	-274769.83486151166	-268823.5189885064	-5946.315873005248	153.5633788564121	370.6834085952744	7	0	1.101496968514816	47.22515565592688	2972.1428571428573	2265.125	92675.14285714286	95646.28571428571	84148.0	134471.0	4.1442668061161445E-4	0.1288514890994231	0.3664712240465716	0.36961450389708506	0.13506278295692026	4.77517551759779	2.6653142697811636
9090000	-274774.8960981702	-268835.72026496974	-5939.1758332004665	153.40659727805442	370.30683061742855	7	0	1.0559035050124497	47.14897210227194	3069.4285714285716	2372.875	92706.85714285714	95775.28571428571	11357.0	87751.0	4.174144528822633E-4	0.1316814530950037	0.36385482217971465	0.37031022474696973	0.1341534999783119	4.950250237277198	2.205183771310729
9100000	-274771.4756347925	-268842.50906753354	-5928.966567258995	153.40659727805442	369.8414376196374	7	0	0.930137882658002	47.11807800350358	3046.4285714285716	2330.625	92686.0	95731.42857142857	107687.0	110366.0	4.170739295545255E-4	0.12956410035401159	0.36334457282509675	0.37115906481888744	0.13593226200200426	4.896111370659153	2.205183771310729
9110000	-275021.4548637911	-269190.6636471668	-5830.79121662432	149.5396821139585	361.46743336116623	7	0	2.6536888078495844	62.114820114453224	5094.857142857143	4162.0	79275.28571428571	84369.14285714286	72420.0	26886.0	4.4180477341039385E-4	0.13019250320769013	0.3659445658754887	0.3701104609802749	0.1337524699365463	4.8514439888171506	2.586380803884461
9120000	-275021.96742499794	-269209.7959245562	-5812.171500441756	149.44845284122331	360.6599732389695	7	0	2.359455831889729	62.189151199319426	4903.571428571428	4089.5	79342.0	84244.57142857143	73072.0	87752.0	4.4175984972234295E-4	0.12993092892456937	0.36650836740583786	0.36941079172898417	0.1341499119406086	4.9573526980107765	2.8268499008632912
9130000	-275011.3300769766	-269191.48978520767	-5819.840291768959	149.442763809126	361.4614323858565	7	0	2.0020610758565183	62.354611258351454	5046.285714285715	4276.25	79180.71428571429	84226.0	96873.0	99862.0	4.3680212454327703E-4	0.12993092892456937	0.36650836740583786	0.36941079172898417	0.1341499119406086	4.768987186399422	3.7571005053789888
9140000	-274764.4825876322	-268825.5159358832	-5938.9666517489995	153.3210661148105	370.18311683044186	7	0	1.044608979222776	46.706739062950916	3174.1428571428573	2459.625	92680.85714285714	95854.0	81179.0	135572.0	4.1446967157894756E-4	0.13031300213607325	0.3656137631163912	0.3689863258657976	0.13508690888173788	4.63470662059767	2.978022850327165
9150000	-275236.3971684654	-269277.5053060559	-5958.891862409546	153.22407890981475	370.429122194273	7	0	1.6555070893260244	31.287387854148307	6441.142857142857	5371.25	85035.71428571429	91475.85714285714	40995.0	59519.0	4.22499750922387E-4	0.12905401317166362	0.36779097729413385	0.3683290997809536	0.13482590975324904	4.934271505411252	2.2970594122059684
9160000	-275001.28187420405	-269156.96914009505	-5844.312734109023	150.07274795304238	363.09670599185125	7	0	1.9782286932471773	62.43698321974039	5270.571428571428	4136.375	79408.0	84677.57142857143	96873.0	15634.0	4.3882913772227966E-4	0.13121543790071052	0.36415421895267597	0.370328256487157	0.13430208665945656	4.803119168439711	2.9914188748162025
9170000	-275231.5414595251	-269279.58481952496	-5951.9566400001395	153.22975471919258	370.4134252065585	7	0	1.2309454006481177	31.26613324014836	6061.285714285715	5048.125	85201.42857142857	91261.71428571429	40946.0	59428.0	4.2053623384946215E-4	0.1306865628003936	0.3645418960906857	0.3702424500692751	0.13452909103964558	4.914694159434734	2.1375900643515946
9180000	-274767.9630073977	-268823.7737654499	-5944.189241947859	153.22340680004586	370.38814067715265	7	0	1.128717454343501	46.31045716834175	3022.285714285714	2332.875	92717.0	95738.28571428571	107928.0	110420.0	4.1355867606315404E-4	0.12907846612793994	0.3649941862091594	0.3705482784211359	0.1353790692417649	4.857375276689984	3.2558915658345366
9190000	-275003.573706787	-269149.2140995333	-5854.359607253759	149.94126218582466	363.04395344921744	7	0	2.5199817763762207	62.014340113164245	5504.428571428572	4226.5	79292.14285714286	84795.57142857143	130114.0	15593.0	4.3905864772350665E-4	0.13001495376011396	0.36681101855745596	0.3686744288493536	0.13449959883307658	4.9962801804006975	3.1705579014629737
9200000	-275002.63329912134	-269144.33779182413	-5858.295507297216	150.10179349040243	363.5118141763043	7	0	2.267464340805508	62.034654299428475	5604.857142857143	4356.75	79201.71428571429	84805.57142857143	96873.0	140753.0	4.2961632732628653E-4	0.13002760157850596	0.36675376467059656	0.3691723106674614	0.134046323083436	4.823001322265183	3.3843616141638626
9210000	-275001.82822479476	-269143.0042643896	-5858.823960405177	150.14766701124725	363.39287566593197	7	0	2.299446011234134	62.31403643069103	5511.571428571428	4239.75	79306.42857142857	84817.0	129757.0	99835.0	4.304044435252465E-4	0.13165823523229278	0.3630239845639361	0.3705733980563325	0.13474438214743867	4.850004754886362	2.9506436089543384
9220000	-274999.56450497726	-269167.66156844905	-5831.902936528217	150.14766701124725	362.63190250941165	7	0	1.7606526182149875	62.31403643069103	5605.428571428572	4289.5	79245.42857142857	84849.85714285714	23939.0	26861.0	4.3527557635500885E-4	0.129665833835637	0.3673195897406049	0.36707577662548996	0.1359387997982681	4.742199511840075	2.426133953895326
9230000	-274766.6989852314	-268838.0501300746	-5928.648855156806	153.28486193893477	369.7207115420449	7	0	1.0148484437391905	46.158044397919966	2686.1428571428573	2267.875	93046.14285714286	95731.28571428571	109709.0	123127.0	4.163816446496174E-4	0.13078673146550948	0.36581029699346523	0.3688094496197143	0.13459352192131102	4.8824460820212705	2.3040523197796032
9240000	-274998.4266062614	-269153.1130577275	-5845.313548533908	150.14766701124725	362.9475975382462	7	0	2.1094677952853957	62.339304323121056	5649.285714285715	4279.75	79186.28571428571	84834.57142857143	135619.0	15593.0	4.3721994864905176E-4	0.13260044701348653	0.3628492216826675	0.3698422445486395	0.13470808675520649	4.784195484128399	2.801936380317872
9250000	-275003.8469193007	-269155.2048703709	-5848.642048929736	150.14766701124725	362.76480662133747	7	0	2.499671286122157	62.15961549900412	5394.285714285715	4134.875	79455.42857142857	84848.71428571429	84160.0	144550.0	4.381939234155391E-4	0.13148268093607723	0.36585409691881404	0.36700897964235585	0.1356542425027529	4.705237268411773	2.7561782357701676
9260000	-275006.7945698071	-269177.8913780328	-5828.903191774317	150.14766701124725	362.1183392615268	7	0	2.119755892364669	62.14744032586219	5412.428571428572	4153.125	79385.71428571429	84797.14285714286	72405.0	15640.0	4.3391106430147104E-4	0.13041880213975254	0.3638697422207209	0.3703263320566918	0.13538512358283478	4.985549765391329	2.225448531098045
9270000	-274998.8206847493	-269164.46341013856	-5834.3572746107075	150.17416996568977	362.5013724912584	7	0	1.965149897417231	62.26462567096029	5651.571428571428	4308.75	79124.0	84774.57142857143	23833.0	100086.0	4.402872338131015E-4	0.1302882315015134	0.36618457894187834	0.36907274662091116	0.1344544429356972	4.732151280191199	2.544573166186909
9280000	-275003.8650296755	-269169.2965858962	-5834.568443779272	150.17416996568977	362.1812233651546	7	0	2.2602205449523396	62.16931062309845	5508.285714285715	4183.25	79237.85714285714	84745.14285714286	11391.0	140704.0	4.389839244833202E-4	0.13015114837626396	0.3668901731700532	0.36820978291591555	0.13474889553776734	4.868964946278589	3.0397356434779974
9290000	-274995.31734100357	-269146.66680809343	-5848.650532910164	150.36473748840484	362.8862384360045	7	0	2.382046399846016	62.2812929555443	5460.857142857143	4131.25	79234.85714285714	84694.71428571429	11391.0	87750.0	4.361082986392565E-4	0.1293214723308631	0.3647958149006345	0.37076100565315034	0.13512170711535207	4.947230920112939	3.0397356434779974
9300000	-275002.1861944447	-269133.1045863186	-5869.081608126104	150.45051431111392	364.394941506966	7	0	2.1039063942661502	62.087568618251304	5241.714285714285	4129.25	79507.14285714286	84747.85714285714	136891.0	87750.0	4.3191590257568585E-4	0.12870102230190186	0.3678426876997834	0.3676554065148496	0.13580088348346506	4.792528857640185	3.569610117818503
9310000	-274997.8117978125	-269130.6196833957	-5867.192114416802	150.64332993258245	364.7473675230223	7	0	1.771978372960287	62.262315288177696	5316.285714285715	4268.5	79287.14285714286	84602.42857142857	84126.0	144550.0	4.3772700211011824E-4	0.129054558722157	0.3673812439399958	0.36924377159675864	0.1343204257410885	4.764683002311734	2.352600086325738
9320000	-274990.58397927164	-269110.2480080663	-5880.335971205294	150.64332993258245	365.0795089613232	7	0	2.1768987031225393	62.11756100514809	5218.571428571428	4140.375	79437.42857142857	84655.0	23824.0	139921.0	4.3344197361219397E-4	0.12948841803418995	0.36616212416005717	0.3690166622468818	0.13533279555887118	4.744426901655567	3.1326432605069785
9330000	-274772.2649900584	-268840.0065019704	-5932.258488087984	153.12241535049603	369.8085699430176	7	0	1.0685787049476616	45.75494681721146	2873.8571428571427	2234.75	92751.14285714286	95624.0	108103.0	15230.0	4.1933105284355023E-4	0.1295732492088139	0.3638130804077223	0.37086231981059714	0.13575135057286672	4.926968822076035	1.9313316319258818
9340000	-274992.02331761806	-269108.3230922074	-5883.700225410657	150.94479815659392	365.0397170847132	7	0	2.430435776326234	62.24132531630079	5181.285714285715	4012.125	79436.14285714286	84616.42857142857	130717.0	99820.0	4.265589387030509E-4	0.1301468279855027	0.36731585969139463	0.36794882021830927	0.13458849210479343	4.84313475922993	2.958587156987344
9350000	-274993.4711973823	-269115.7602290789	-5877.710968303432	151.04735445905357	365.5063080800899	7	0	1.836698605921465	62.21938927946659	5294.0	4064.125	79361.57142857143	84654.57142857143	84137.0	15640.0	4.367265189470642E-4	0.1306439854906233	0.36535768238163896	0.3685876145402019	0.13541071758753573	5.049242730862174	2.3966084734120567
9360000	-274985.2858919661	-269114.9464806313	-5870.339411334786	151.00775030236784	364.9278015020276	7	0	1.8741981190892925	62.213535770865555	5479.428571428572	4283.875	79226.0	84704.42857142857	136153.0	144550.0	4.307722860449438E-4	0.1297252085783778	0.3661838946387367	0.3686306063667788	0.1354602904161066	4.967906120993343	2.3025884537633012
