Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8030000	-271983.5769981963	-267159.57640250574	-4824.000595690591	100.69867352565026	273.86961044449066	7	0	44.7565193886172	63.02345716033608	19710.285714285714	10926.09090909091	60888.57142857143	80597.85714285714	84137.0	87764.0	2.624950064087597E-4	0.12913176501335732	0.3653564126849122	0.3707982706356551	0.13471355166607538	5.768465670050747	0.4160241071829342
8040000	-269060.7626568669	-265153.30612163834	-3907.4565352286127	66.19875542735984	192.68845876725186	7	0	84.62534327909474	49.675555411277955	35465.42857142857	11119.307692307691	70239.42857142857	105703.85714285714	11362.0	121956.0	1.6907255321193336E-4	0.13047926729317147	0.36504233000793723	0.36839974595703967	0.13607865674185163	6.358679123635001	0.2853350368637693
8050000	-269061.06032560725	-265118.40482650924	-3942.6554990980185	66.24211142974778	194.36900491614426	7	0	85.27815016377247	49.521595508349904	35210.42857142857	11119.307692307691	70219.0	105428.42857142857	84144.0	99837.0	1.6593239647848747E-4	0.13047926729317147	0.36500744860895074	0.3705224568180361	0.1339908272798418	6.145815554046499	0.2853350368637693
8060000	-271981.0387265727	-267163.45536025584	-4817.583366316857	100.73327540429175	273.0050928541775	7	0	46.503949239154906	63.18473116216644	19659.714285714286	10928.0	60927.42857142857	80586.14285714286	26288.0	87764.0	2.7190839449512695E-4	0.13008909965706664	0.365586442117387	0.36870360250671547	0.1356208557188309	6.013947743778621	0.38415913666393253
8070000	-269064.5466959259	-265111.58453184966	-3952.962164076206	66.27286683344542	195.21591416765455	7	0	84.7326867918933	49.610725732484084	34890.857142857145	11119.307692307691	70329.71428571429	105219.57142857143	81081.0	141665.0	1.6376592596388235E-4	0.13006019473195166	0.365954938521784	0.3688764782440432	0.13510838850222118	6.092892854264663	0.30442718693696597
8080000	-269062.37746501673	-265158.90437961766	-3903.473085399095	66.4425040466636	192.9415353212355	7	0	84.06128780316028	49.781746128302494	35027.28571428572	11119.307692307691	70354.0	105380.28571428571	81081.0	144550.0	1.6532809020066387E-4	0.12962821190405174	0.36711176104157744	0.36975025827992436	0.13350976877444648	6.067130648553754	0.30442718693696597
8090000	-269062.35517536296	-265132.71062568744	-3929.6445496755036	66.31175728568951	193.78377041670987	7	0	84.69874337379524	49.542277416449004	35031.57142857143	11119.307692307691	70274.42857142857	105305.0	11366.0	125579.0	1.6497158097429152E-4	0.12939955464101283	0.36697975405707106	0.36972409455491595	0.13389659674700027	6.067865617453535	0.3021528861989704
8100000	-269062.0850534489	-265147.92651580856	-3914.1585376403527	66.37395215300887	193.19638037095996	7	0	84.08533778219963	49.536086710607506	35123.57142857143	11119.307692307691	70272.42857142857	105395.0	84144.0	99956.0	1.679798251992677E-4	0.1299872147445576	0.36721075165109324	0.3695917995823349	0.1332102340220143	6.297454570409092	0.2932551435392515
8110000	-269061.2746404905	-265161.3280991625	-3899.94654132796	66.27136968070876	192.7069178759901	7	0	83.27031507695486	49.50648262104631	35371.857142857145	11119.307692307691	70241.42857142857	105612.28571428571	80460.0	87740.0	1.6783619389988515E-4	0.12983426903537104	0.3668476453941281	0.3702584985969385	0.13305958697356227	6.275233129793129	0.2933295043955733
8120000	-269058.850634709	-265170.1666663057	-3888.683968403311	66.27136968070876	192.3500816928046	7	0	82.93648949099486	49.62172585198785	35141.57142857143	11119.307692307691	70295.57142857143	105436.14285714286	81102.0	144550.0	1.6681389423938822E-4	0.12892136346875854	0.3664076533721113	0.37061872273351565	0.1340522604256144	6.252471947847764	0.2933295043955733
8130000	-269057.55966063	-265129.7180492967	-3927.841611333307	66.2502297303932	193.84979483017156	7	0	83.98544473962572	49.54742334680166	35231.57142857143	11119.307692307691	70209.71428571429	105440.28571428571	96863.0	122389.0	1.666099909841279E-4	0.12892136346875854	0.3674773450474685	0.3691121364780891	0.13448915500568373	6.252471947847764	0.2933295043955733
8140000	-269051.2419908827	-265125.32948876976	-3925.912502112984	66.2502297303932	193.35169652817535	7	0	85.1978072521929	49.394376180414945	35077.71428571428	11119.307692307691	70388.71428571429	105465.42857142857	0.0	141665.0	1.660874662217446E-4	0.1307341364932381	0.365193328011953	0.36988136410794803	0.13419117138686082	6.210269784155739	0.2902163281749259
8150000	-269057.2430221277	-265137.91193002334	-3919.3310921043744	66.34343070356461	193.09927521437774	7	0	84.94876129649128	49.46446307591547	35240.57142857143	11119.307692307691	70226.14285714286	105465.71428571429	11361.0	144550.0	1.6476631033183816E-4	0.12988134945888039	0.36727101552451014	0.36780338914466226	0.1350442458719472	6.3580538407402605	0.2902163281749259
8160000	-271993.58270317264	-267177.6964461676	-4815.8862570050205	101.00620190355636	273.3207453633495	7	0	44.8076732314509	62.99990944655802	19634.285714285714	10877.90909090909	60962.28571428572	80595.57142857143	84149.0	15170.0	2.7068874477581626E-4	0.130293685772058	0.36248880159331476	0.3721006893852131	0.1351168232494142	5.7275069393492375	0.39318819490841694
8170000	-273066.2898896932	-267656.3552637187	-5409.934625974487	123.90385092415947	317.8509551778761	7	0	32.67673175153039	48.25544351657641	15408.142857142857	7482.916666666667	87063.0	102470.14285714286	120778.0	121973.0	3.147762251128087E-4	0.13007320117490875	0.3686240035031354	0.366164774133131	0.13513802118882492	5.322947742607616	0.6492084039058744
8180000	-269052.5376262892	-265135.7450343035	-3916.792591985666	66.01137328449475	192.91389932168192	7	0	85.16167037534967	49.24599788743806	35065.57142857143	11119.307692307691	70268.28571428571	105332.85714285714	0.0	99822.0	1.6602039265719947E-4	0.1292430924859138	0.36590342901055317	0.3691258103588607	0.13572766814467213	6.267277590414119	0.3016467484715062
8190000	-269054.6867071117	-265136.1462300027	-3918.5404771090452	66.0267608323139	193.01468819166632	7	0	85.13870166567077	49.180692603027815	35037.71428571428	11119.307692307691	70339.57142857143	105376.28571428571	0.0	144550.0	1.6549116509845425E-4	0.1292430924859138	0.36590342901055317	0.3691258103588607	0.13572766814467213	6.080972657926003	0.3016467484715062
8200000	-269057.5034900405	-265147.6509627422	-3909.8525272982424	66.0267608323139	192.18186429862956	7	0	85.79213569369149	49.22972080137827	35049.0	11119.307692307691	70342.28571428571	105390.28571428571	102599.0	121928.0	1.6346872237497557E-4	0.13012489942848213	0.36546669318525105	0.3702732898424662	0.1341351175438006	6.301348838601999	0.3016467484715062
8210000	-269059.9312685335	-265153.0455821665	-3906.8856863669885	66.1671842147659	191.79401005511392	7	0	86.17225511851653	49.357388469382876	35169.57142857143	11119.307692307691	70252.42857142857	105421.0	81074.0	126502.0	1.6370555423912908E-4	0.12966872878067445	0.363610231152071	0.3707750814461919	0.13594595862106276	6.196433804361996	0.3016467484715062
8220000	-273052.9945399685	-267658.02865175426	-5394.965888214214	124.44752366075897	317.1860556458305	7	0	32.841922532926276	48.15360015237494	15189.285714285714	7457.833333333333	87224.14285714286	102412.42857142857	84140.0	139751.0	3.1649629050909333E-4	0.12839516806803158	0.3687907144059768	0.3686259811840051	0.13418813634198648	5.3640059291989495	0.6817243399983112
8230000	-269056.5695982962	-265105.56816879136	-3951.001429504827	66.19574949710012	194.0689867236864	7	0	86.51607690757349	49.12135407009066	34909.0	11119.307692307691	70245.14285714286	105153.14285714286	116397.0	121980.0	1.649299861841997E-4	0.12839454555463836	0.3655852854817405	0.3716418163203384	0.13437835264328274	6.220702769711708	0.2954450777564499
8240000	-271980.77810203435	-267183.67510114395	-4797.1030008903945	101.06904398803152	273.18839738082056	7	0	43.37557663073874	62.952555434384365	19673.428571428572	10885.09090909091	60946.57142857143	80619.0	26817.0	100031.0	2.671466069327063E-4	0.1283297399610505	0.3658852849838207	0.3708994285461171	0.1348855465090117	5.8136094286954885	0.40954145108012924
8250000	-269067.71881612664	-265105.2042548081	-3962.5145613185323	66.25115332349561	194.39981492985046	7	0	86.89512260512176	48.76722561773754	35286.142857142855	11119.307692307691	70135.42857142857	105420.57142857143	96867.0	144550.0	1.6461452645762846E-4	0.12979221938123467	0.36428114489157093	0.37166202544045185	0.1342646102867426	6.258999639421436	0.26449573302535884
8260000	-271987.5597718302	-267162.3809434645	-4825.178828365705	101.03891064931709	274.81698551023857	7	0	42.71603204886991	62.57574748085852	19632.285714285714	10876.90909090909	60987.42857142857	80618.71428571429	72380.0	15214.0	2.7033009340683586E-4	0.13127161032601942	0.36501474461782113	0.3689787476282693	0.13473489742789016	5.683265384714806	0.4093912198263755
8270000	-269060.5167446611	-265133.1473555883	-3927.36938907275	66.12275657281315	192.74750018293764	7	0	86.49169269238664	48.903053964318325	34931.71428571428	11119.307692307691	70406.42857142857	105337.14285714286	96867.0	144550.0	1.6324709922938043E-4	0.13073286319897942	0.3634841121561167	0.3712672019734682	0.1345158226714357	6.28720866071765	0.26820596203079805
8280000	-269053.3175983247	-265133.31750241184	-3920.0000959128524	66.12275657281315	192.2554936813023	7	0	86.54481361907926	48.822606141050485	35104.71428571428	11119.307692307691	70298.28571428571	105402.0	84148.0	15593.0	1.6404143162130488E-4	0.13007373371099912	0.36486979761543736	0.36859200475587134	0.13646446391769218	6.153869448057776	0.28775055869379584
8290000	-269054.41073650355	-265138.7194391024	-3915.6912974011666	66.12275657281315	192.05155390109016	7	0	86.87105051106553	48.97682212786004	35076.71428571428	11119.307692307691	70326.42857142857	105402.14285714286	96867.0	144550.0	1.6311625267027637E-4	0.12950198899510615	0.3636571998736913	0.3726795806231471	0.13416123050805548	6.139636187939074	0.2981887561488086
8300000	-269049.86292566115	-265126.5880747042	-3923.274850956927	66.12275657281315	192.57325440889315	7	0	86.71559273098835	49.033753525197426	35234.42857142857	11119.307692307691	70120.85714285714	105354.28571428571	81011.0	15593.0	1.6171121601269873E-4	0.12814007450900222	0.36638134954286233	0.37043220314834757	0.13504637279978787	6.14207847379755	0.3048655238455165
8310000	-269054.9200727916	-265144.21624582686	-3910.7038269647105	66.1369364707115	191.93600225350565	7	0	86.35629471259492	49.0133247885098	35153.142857142855	11119.307692307691	70015.57142857143	105167.71428571429	0.0	99859.0	1.6288287275467034E-4	0.12994967788342562	0.36694986173552235	0.3685636404141056	0.1345368199669464	6.173031679914767	0.3048655238455165
8320000	-273054.50688010216	-267673.176773219	-5381.330106883107	124.41671300244505	317.11789074371154	7	0	31.147054415580524	48.29953901743554	15352.857142857143	7433.416666666667	87023.42857142857	102375.28571428571	110891.0	139767.0	3.1915398590543414E-4	0.12992696843994803	0.3648945594499422	0.37099377013875007	0.13418470197135968	5.206744815238432	0.6458345640070674
8330000	-271979.271274058	-267172.6115883087	-4806.659685749291	101.23809430197957	273.90240125054146	7	0	42.91885368768849	63.116229393671794	19602.714285714286	10869.363636363636	61011.42857142857	80613.14285714286	11375.0	78193.0	2.7213009572968155E-4	0.12931679322695588	0.3651277291723268	0.37048950426743593	0.13506597333328124	5.653404192069961	0.4264848448320564
8340000	-269059.3241223442	-265155.19098191336	-3904.1331404308467	65.88669146458388	192.120752676672	7	0	85.09074070117492	48.79143214965227	35225.857142857145	11119.307692307691	70262.14285714286	105487.0	116758.0	87733.0	1.599670183724894E-4	0.13055628144663203	0.36590444449832227	0.3693294851886992	0.13420978886634646	6.326800350628069	0.301622270091436
8350000	-271984.3146637309	-267185.49523356656	-4798.819430164379	101.22344396799001	273.19691273707724	7	0	43.310587104939394	62.77497128690119	19628.0	10893.545454545454	60967.0	80594.0	84138.0	21488.0	2.714493387736414E-4	0.12991683335621718	0.3661246376302019	0.37020068949868135	0.1337578395148995	5.7893729610972375	0.4264848448320564
8360000	-269050.01606210874	-265138.34834653285	-3911.6677155758907	65.67546702298958	191.8727784662894	7	0	85.99448847521504	48.764938034282316	35086.857142857145	11119.307692307691	70345.71428571429	105431.57142857143	11361.0	126184.0	1.6127901009657206E-4	0.12896411768922406	0.36803550792389095	0.36963448657812364	0.13336588780876135	6.189115819579928	0.30671142938825163
8370000	-269052.6516941539	-265150.2315664352	-3902.4201277187217	65.62883856515354	191.36475540553676	7	0	85.64047243609784	48.44496523480803	35271.42857142857	11119.307692307691	70218.28571428571	105488.71428571429	0.0	15638.0	1.6185119602248242E-4	0.12913066223786587	0.36574743238330926	0.36921304856445525	0.13590885681436962	5.98948065974482	0.30671142938825163
8380000	-269049.3873287172	-265163.22806776693	-3886.159260950271	65.7250970624758	190.7919893442293	7	0	85.50820466695488	48.750729633995256	35170.42857142857	11119.307692307691	70262.28571428571	105431.71428571429	96863.0	126284.0	1.641169098603749E-4	0.13067613476040602	0.3666202780702561	0.36770296864516167	0.1350006185241761	5.967050223092856	0.30671142938825163
8390000	-269049.56989620137	-265144.8391958429	-3904.730700358482	65.61874706345586	191.5252582619639	7	0	85.8777366529692	48.64265455291218	35397.42857142857	11119.307692307691	69977.57142857143	105374.0	101219.0	144550.0	1.637515333628286E-4	0.12913899260510708	0.3657241740973936	0.3710418831919085	0.13409495010559075	6.245214216152689	0.29043959090296456
8400000	-269055.6669044562	-265151.36805214506	-3904.2988523111635	65.65995926839834	191.51816053601306	7	0	86.0902790213972	48.627944323424536	35447.42857142857	11119.307692307691	70048.71428571429	105495.14285714286	84138.0	141665.0	1.6866181423028692E-4	0.1290984917990998	0.3656122865078787	0.3703627686049206	0.13492645308810094	6.135866630884588	0.29043959090296456
8410000	-273063.5733204438	-267667.7734708834	-5395.799849560439	124.78057921222944	317.4591196886881	7	0	31.434309659146123	48.44946149525673	15999.285714285714	7455.833333333333	86419.57142857143	102417.85714285714	125580.0	111005.0	3.1966492940040976E-4	0.12827516690802296	0.365265357455998	0.36943862000772526	0.13702085562825378	5.305934269551678	0.6980535101790944
8420000	-269050.9129996672	-265149.39659787045	-3901.5164017967545	65.75703638837209	191.59804561560986	7	0	85.4126886130434	48.613802823678625	35465.71428571428	11119.307692307691	70000.28571428571	105465.0	102460.0	15638.0	1.6511880193413622E-4	0.12959066757202187	0.36473032153295826	0.37036554655739257	0.13531346433762728	6.121334969209373	0.2922336700307613
8430000	-269049.1500075319	-265156.58964980463	-3892.560357727291	65.73561840083207	190.88224001775907	7	0	85.87526661155091	48.59770500508456	35384.71428571428	11119.307692307691	69967.42857142857	105351.14285714286	116757.0	99711.0	1.6424572822973545E-4	0.13145255288440028	0.3666742721290288	0.36714211449448403	0.13473106049208694	6.011793097056063	0.2998114103331878
8440000	-269049.54327237274	-265171.90825958917	-3877.63501278357	65.4506825138664	190.20786983943964	7	0	85.33048031732497	48.379465478879446	35229.142857142855	11119.307692307691	70135.28571428571	105363.42857142857	11359.0	141668.0	1.6252079407457097E-4	0.13037419808930117	0.36487260473292593	0.3701976580053416	0.13455553917243124	6.048373040379944	0.2998114103331878
8450000	-269058.66085852607	-265172.6491034539	-3886.011755072135	65.4506825138664	190.2073169613196	7	0	86.16627793156633	48.27884119966722	35001.42857142857	11119.307692307691	70363.42857142857	105363.85714285714	0.0	99727.0	1.6157007039857132E-4	0.12964030320241005	0.3665755645550488	0.36930189620005277	0.1344822360424884	6.160857390387306	0.2998114103331878
8460000	-269062.88669048133	-265184.606289924	-3878.2804005573357	65.40975356747224	190.12493751148577	7	0	85.37141310668298	48.422508521350046	35155.142857142855	11119.307692307691	70229.71428571429	105383.85714285714	79884.0	125915.0	1.7100524402534047E-4	0.12964030320241005	0.3665755645550488	0.36930189620005277	0.1344822360424884	6.351927501517609	0.2748841913303847
8470000	-271983.95542474213	-267195.34616524284	-4788.609259499307	101.2117004907444	272.887958817564	7	0	42.88298944254881	62.71881873876629	19723.428571428572	10913.545454545454	60990.57142857143	80713.0	96866.0	139753.0	2.763234363652597E-4	0.13068392606327747	0.3657047978586456	0.36916523242962196	0.13444604364845503	5.810886023776132	0.428717869986582
8480000	-269054.2282367254	-265188.44160541013	-3865.7866313152376	65.4378220014834	189.78528553142894	7	0	84.50258669555113	48.33817082495466	35081.142857142855	11119.307692307691	70171.42857142857	105251.57142857143	116512.0	15588.0	1.6736035218407048E-4	0.12954305651733614	0.36579306244395454	0.3705340369403148	0.13412984409839457	6.186119286165938	0.2899481207303044
8490000	-269060.1355420745	-265174.18765414157	-3885.94788793292	65.48223420411486	190.7998621465914	7	0	84.71840711888532	48.395803320052046	35130.28571428572	11119.307692307691	70039.57142857143	105168.85714285714	84138.0	87724.0	1.6977008530820895E-4	0.1288103802547257	0.3645840605248755	0.37342299318461275	0.133182566035786	6.24271996133536	0.2899481207303044
8500000	-269056.8086532889	-265166.99250320793	-3889.816150080984	65.48223420411486	191.38328110732	7	0	84.37486318600993	48.44443438074484	34848.142857142855	11119.307692307691	70200.28571428571	105047.42857142857	116586.0	15588.0	1.7057453459042238E-4	0.12996532807775057	0.36638473122292897	0.36852781026835235	0.1351221304309681	6.1914567603391975	0.2899481207303044
8510000	-269062.741998046	-265222.05329722166	-3840.688700824334	65.37369714086903	188.42260897028365	7	0	84.20245216762673	48.30981268000824	34777.71428571428	11119.307692307691	70271.14285714286	105047.85714285714	0.0	99884.0	1.6739379581619208E-4	0.12975405679552016	0.3675613995946148	0.3669433005305173	0.13574124307934782	6.1580727607918835	0.29288086816607417
8520000	-269055.1337345117	-265171.72036200925	-3883.4133725024326	65.37846616993741	190.90814202932606	7	0	84.06413446703937	48.328213076345264	35190.71428571428	11119.307692307691	70254.42857142857	105444.14285714286	96865.0	122204.0	1.675974078070924E-4	0.13107064636079382	0.36571853749138195	0.36877626542327935	0.13443455072454488	6.078297273374511	0.29288086816607417
8530000	-271983.25914338545	-267131.5585996251	-4851.70054376039	101.27452437987074	275.4960905656468	7	0	45.548184932099765	62.94058180052535	19582.571428571428	10866.545454545454	60999.57142857143	80581.14285714286	116787.0	78211.0	2.6445000012330144E-4	0.12968253989011247	0.36711217654908773	0.3693906283127874	0.13381465524801237	5.799065932975522	0.3853945648667508
8540000	-269043.9921051167	-265195.4597951104	-3848.5323100062965	65.47619361220885	189.41786309046094	7	0	83.35987500911263	48.58904694183626	35156.42857142857	11119.307692307691	70232.57142857143	105388.0	84139.0	15633.0	1.735497227645624E-4	0.12953634776422643	0.36635197101275163	0.36958325566555283	0.13452842555746902	6.232862350618903	0.2655255974671188
8550000	-271986.605210623	-267140.65006777423	-4845.955142848758	101.14206448699662	274.55288073653617	7	0	46.98193973379963	62.548625489509945	19609.0	10889.545454545454	60963.71428571428	80571.71428571429	116844.0	99877.0	2.6827854864320557E-4	0.13078984294118984	0.36582070103990655	0.3688539552418656	0.13453550077703805	5.89396766837213	0.3853945648667508
8560000	-269050.2296419581	-265196.4301728455	-3853.799469112582	65.3690740128048	189.6065410173227	7	0	83.49811519400353	48.536055456455315	35348.57142857143	11119.307692307691	70217.71428571429	105565.28571428571	11367.0	121978.0	1.6520999861470342E-4	0.12950718103325548	0.3651641336186609	0.3703048150899267	0.13502387025815693	5.899680913870672	0.29637041458441743
8570000	-269042.3767110823	-265171.28808008844	-3871.0886309938574	65.38486366082489	190.37157040901425	7	0	84.20446534429514	48.58860474783737	35161.57142857143	11119.307692307691	70256.0	105416.57142857143	84142.0	141668.0	1.6670280445548258E-4	0.12950718103325548	0.3651641336186609	0.3703048150899267	0.13502387025815693	6.290696368326554	0.29637041458441743
8580000	-269046.9679547604	-265159.4843074902	-3887.4836472702427	65.4119234946831	191.10926347380212	7	0	84.5326616749157	48.550258139796505	35158.0	11119.307692307691	70243.85714285714	105400.85714285714	116722.0	144550.0	1.6756126778383023E-4	0.1292412207615043	0.36298471992290454	0.3729294119498789	0.1348446473657123	6.069614401696057	0.29637041458441743
8590000	-269051.2534631876	-265170.51262811467	-3880.7408350729506	65.4119234946831	190.80284888548587	7	0	84.5476990690586	48.47392109686111	35066.28571428572	11119.307692307691	70310.0	105375.28571428571	96863.0	15631.0	1.7003822516031247E-4	0.12914771593595936	0.3643223110792935	0.3708671121853065	0.13566286079944057	6.449354174306542	0.2657256707999962
8600000	-269069.8954117531	-265174.80462938093	-3895.090782372181	65.62095385852405	191.50402951128518	7	0	84.61580385404814	48.46498472961948	35307.142857142855	11119.307692307691	70189.0	105495.14285714286	0.0	121957.0	1.6785370032493656E-4	0.12709693611130468	0.3693561807295884	0.3696731104598057	0.13387377269930106	6.538385386975351	0.2657256707999962
8610000	-269063.62246508454	-265199.60165573185	-3864.0208093526826	65.56914155413533	189.2245332448442	7	0	85.50564087278487	48.10897524483084	35140.857142857145	11119.307692307691	70365.71428571429	105505.57142857143	84142.0	126784.0	1.6609938647916796E-4	0.12792394883598532	0.36693321947875973	0.3718256464517377	0.1333171852335171	6.331732765602948	0.2713315125803033
8620000	-269059.0569402926	-265165.7549427116	-3893.3019975809575	65.56914155413533	190.97732867286945	7	0	84.9936966990746	48.21158087159146	35433.0	11119.307692307691	70291.57142857143	105723.57142857143	11385.0	128183.0	1.6615288258098145E-4	0.12900543839452022	0.3659332986142052	0.3704782031699871	0.1345830598212875	6.218931090153996	0.30564420811655374
8630000	-269050.5053049386	-265165.49663270666	-3885.008672231911	65.56914155413533	190.84822985264483	7	0	84.43542010061559	48.22630423982416	35391.857142857145	11119.307692307691	70293.57142857143	105684.42857142857	96871.0	121968.0	1.6528777299728005E-4	0.12900543839452022	0.3659332986142052	0.3704782031699871	0.1345830598212875	6.199242591366709	0.2869200536880624
8640000	-269055.3814188685	-265174.30714907136	-3881.074269797137	65.51435412622898	190.52157421937022	7	0	84.87159696718632	48.30772792730248	35288.0	11119.307692307691	70085.28571428571	105372.28571428571	11385.0	99864.0	1.6744181996583248E-4	0.12892970618615116	0.3673268235923383	0.36911163590067586	0.13463183432083486	6.467181886985418	0.2954096815045752
8650000	-269049.30205815024	-265173.89621813194	-3875.405840018272	65.52676590504538	189.84775060714054	7	0	85.66528350722726	48.55428134283155	35117.857142857145	11119.307692307691	70265.71428571429	105382.57142857143	84142.0	141664.0	1.6470670548704986E-4	0.13014105765267137	0.3661289193618363	0.3696142413635407	0.1341157816219515	6.214686106962121	0.31106936882675246
8660000	-269055.6702529474	-265141.18980431627	-3914.4804486311427	65.52676590504538	191.38788571104695	7	0	87.05951267135386	48.22755439653836	35158.142857142855	11119.307692307691	70339.57142857143	105496.71428571429	84142.0	126647.0	1.6239422447905037E-4	0.1298122237336576	0.36550264021909223	0.37073530288915874	0.13394983315809134	6.267017099003147	0.2806536737589697
8670000	-269054.42853017047	-265144.6547101586	-3909.7738200118747	65.5141396884477	191.6211556501228	7	0	86.37018373982632	48.481862484417206	35145.57142857143	11119.307692307691	70178.57142857143	105323.14285714286	116578.0	99864.0	1.626653433083773E-4	0.12989951722027987	0.3650931596098107	0.3709876760577679	0.1340196471121415	6.219711826996999	0.2935464384602464
8680000	-269059.05089550297	-265181.40785308747	-3877.6430424155024	65.43364802574526	189.86983511429366	7	0	86.4702596083366	48.250730270053914	34845.42857142857	11119.307692307691	70371.42857142857	105215.85714285714	96871.0	124730.0	1.6845851211911366E-4	0.12989951722027987	0.3650931596098107	0.3709876760577679	0.1340196471121415	6.219711826996999	0.2532798580988799
8690000	-269068.35880969366	-265163.3410965405	-3905.0177131531286	65.46333793192349	191.00925904144907	7	0	86.86567754240843	48.0651862386905	34990.42857142857	11119.307692307691	70358.28571428571	105347.71428571429	0.0	99806.0	1.6574651941430763E-4	0.12983179523999186	0.36417753993890034	0.3705338218721512	0.13545684294895663	6.285434603628537	0.2779212237331789
8700000	-269058.1929201891	-265163.96057286713	-3894.232347322004	65.46333793192349	190.04840277054853	7	0	87.82175063259282	48.0374107169175	35185.42857142857	11119.307692307691	70195.85714285714	105380.28571428571	101901.0	144550.0	1.645481353521215E-4	0.13066410077540472	0.36463196821943433	0.37029827248226205	0.13440565852289893	6.275811002757811	0.2779212237331789
8710000	-269057.90407637914	-265156.2312601738	-3901.672816205385	65.47414147515809	190.52735343789533	7	0	87.34683752540684	48.18313250699482	35036.71428571428	11119.307692307691	70283.42857142857	105319.14285714286	101987.0	141664.0	1.6383486140499092E-4	0.12937008960101876	0.36528328931456355	0.3720102904389336	0.1333363306454841	6.226901876685471	0.2657029249205035
8720000	-269058.5862830356	-265157.2897083908	-3901.2965746447767	65.51874220311629	190.6491776556972	7	0	87.17828278395451	48.17060566964194	34904.71428571428	11119.307692307691	70339.0	105242.71428571429	96871.0	125346.0	1.660692484396497E-4	0.13053307550736065	0.3634346919299428	0.3706626132438866	0.13536961931880992	6.426286575251678	0.2657029249205035
8730000	-269057.1620447438	-265168.4651773474	-3888.6968673963356	65.6867589663619	190.12308299655743	7	0	87.02797490717448	48.308121996853785	35145.0	11119.307692307691	70314.57142857143	105458.57142857143	96871.0	99806.0	1.682471482218969E-4	0.1307541318031286	0.3658370600286238	0.3689397895921608	0.13446901857608667	6.487461074350426	0.275634922299571
8740000	-269058.2741685643	-265162.4461941532	-3895.827974411076	65.76894295689675	190.53901737111246	7	0	86.9361388509561	48.330762027900256	35507.0	11119.307692307691	69914.28571428571	105420.28571428571	116801.0	144550.0	1.64708967810195E-4	0.12991272680577726	0.364743001998977	0.37227423170249735	0.1330700394927483	6.486199977680452	0.2882283545961097
8750000	-269050.3123517851	-265162.15843460214	-3888.1539171829068	65.75397351658968	190.6235085192078	7	0	85.7102290400416	48.34817561521568	35183.142857142855	11119.307692307691	70308.85714285714	105491.0	11370.0	15557.0	1.6488604190619408E-4	0.1299256400238218	0.36417337515480935	0.3705714153608914	0.13532956946047753	6.2050315700062795	0.2882283545961097
8760000	-271984.0617445257	-267176.28408637265	-4807.777658153045	100.85885853617081	273.6932879480004	7	0	43.42461152352031	62.42393326112777	19706.571428571428	10885.09090909091	60955.142857142855	80660.71428571429	84133.0	21432.0	2.716016924811364E-4	0.12935425954344096	0.36460290986820537	0.3727158525633164	0.1333269780250372	5.816481451184507	0.42748359610638553
8770000	-269049.54611506074	-265174.49811855255	-3875.047996508182	65.76413865276214	190.45259043300425	7	0	84.94332125778794	48.459475224998144	35359.0	11119.307692307691	70353.28571428571	105711.28571428571	81013.0	15662.0	1.6771519277763148E-4	0.1293228126456085	0.36640770508390774	0.3707500552523248	0.133519427018159	6.39190629496643	0.27719059089499615
8780000	-269047.18642819277	-265147.70457052346	-3899.4818576693247	65.65914613900057	191.69330024309338	7	0	85.07922751422487	48.38210962387162	35446.0	11119.307692307691	70310.85714285714	105755.85714285714	116414.0	128791.0	1.6814694455362898E-4	0.1299719977363253	0.3671896037041609	0.3672470704762385	0.13559132808327506	6.448995766563283	0.27452886125134235
8790000	-269053.8581620175	-265140.04733684944	-3913.810825168012	66.03791306125332	192.38571118539355	7	0	85.32387702484333	48.463861734168326	35486.42857142857	11119.307692307691	70299.28571428571	105784.71428571429	96872.0	87738.0	1.6786150166138886E-4	0.12875843534308315	0.3657367493424659	0.3710428864672502	0.13446192884720065	6.360659132156065	0.27452886125134235
8800000	-269045.4760340927	-265149.65087361465	-3895.8251604780708	66.0397100864184	191.6485224489369	7	0	84.92034694080465	48.55959424873778	35399.28571428572	11119.307692307691	70317.28571428571	105715.57142857143	11359.0	128195.0	1.6656419642039423E-4	0.12963163402482536	0.3670936187274668	0.3692889527856948	0.13398579446201292	6.234201762121868	0.27452886125134235
8810000	-269052.053100855	-265151.4519676676	-3900.6011331873865	65.90807243845912	191.6093969704685	7	0	85.53675338773952	48.49701167962799	35412.0	11119.307692307691	69953.14285714286	105364.14285714286	0.0	141664.0	1.6559571680784118E-4	0.12867664995483463	0.3665188840549824	0.36884343367919525	0.13596103231098766	6.234099217544472	0.28738357027167444
