Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
7210000	-271986.07213259646	-267205.69145482505	-4780.380677771399	99.32161870365735	270.43850020124336	7	0	46.536149394225006	62.78472905076753	19618.714285714286	10884.0	60983.71428571428	80601.42857142857	11367.0	78206.0	2.6785190380552705E-4	0.12924608775007068	0.3663925653110956	0.3696416337080248	0.13471971323080895	5.708110997405967	0.3913852850293237
7220000	-273068.4548649852	-267756.11629929143	-5312.3385656937735	122.64042663959255	312.2999715608412	7	0	31.857672520115663	48.18662199442211	15495.714285714286	7487.75	86968.0	102462.71428571429	55455.0	100031.0	3.1879602506276484E-4	0.13092910479861372	0.36374916940978086	0.3705517268847534	0.134769998906852	5.379266428299186	0.6714359520359079
7230000	-271982.3373603137	-267208.55862355384	-4773.778736759843	99.32011119381033	270.8143041402351	7	0	44.924457903416055	62.9419822614213	19646.85714285714	10879.727272727272	60943.857142857145	80589.71428571429	84145.0	87761.0	2.693707105749802E-4	0.13089121487916203	0.36588510940461094	0.36922883635030906	0.133994839365918	5.719927050640497	0.409862270155634
7240000	-273072.3165766556	-267750.72436672	-5321.59220993557	122.4521544318927	312.93259950629385	7	0	31.511394525441947	47.881466275349055	15382.142857142857	7383.166666666667	86900.28571428571	102281.42857142857	110860.0	139785.0	3.21556349665043E-4	0.13101392855233562	0.3651793816915059	0.3680113391306915	0.13579535062546705	5.26919337830203	0.6682558782131336
7250000	-269048.38640740234	-265145.88872430153	-3902.4976831007884	66.02734831729744	192.0568569117309	7	0	84.36243170759245	48.608177944058056	35266.71428571428	11119.307692307691	70133.0	105398.71428571429	84140.0	15593.0	1.703241962034636E-4	0.1291960460838894	0.36537843931116787	0.37123891286423166	0.1341866017407109	6.292178241250613	0.2782821240093747
7260000	-273061.36906257813	-267757.52111274155	-5303.847949836601	122.4521544318927	311.9060918193912	7	0	32.11538683316381	47.92979104347336	15191.714285714286	7374.916666666667	87078.14285714286	102268.85714285714	120844.0	139743.0	3.266134682511442E-4	0.12960289989980492	0.3656274638697626	0.3688271626182069	0.1359424736122255	5.483699053986944	0.6063581275562515
7270000	-271983.99198231165	-267225.4055965328	-4758.586385778845	99.32011119381033	269.93741560252164	7	0	44.636292503180314	62.92993340289156	19694.571428571428	10920.181818181818	60941.857142857145	80635.42857142857	18484.0	21520.0	2.6957209538907694E-4	0.12931463076201158	0.36537909206662605	0.3700379917118383	0.135268285459524	5.905787533878915	0.38528507633983194
7280000	-271995.00250074203	-267240.131936357	-4754.870564385028	99.4005623334594	269.850288064396	7	0	44.56265366672586	62.98784219714243	19689.428571428572	10915.727272727272	60949.142857142855	80637.57142857143	18616.0	100022.0	2.6869565876610157E-4	0.12938417410913114	0.3678431890713139	0.36714142300945773	0.13563121381009735	5.572635092800174	0.4059104680931202
7290000	-271990.4027841449	-267214.86499247485	-4775.537791670091	99.4005623334594	270.6663665122643	7	0	45.06829169091996	62.9320501839191	19639.714285714286	10884.09090909091	61003.857142857145	80642.57142857143	84140.0	139759.0	2.712503754281494E-4	0.13009795955725983	0.36768670492436556	0.36863540514749743	0.13357993037087704	5.84532332654858	0.4059104680931202
7300000	-273066.1126413668	-267762.2221744252	-5303.8904669416015	122.16431564889483	311.79388283564134	7	0	32.946208538760814	48.22192338274385	15365.714285714286	7355.083333333333	86866.14285714286	102230.85714285714	55428.0	121987.0	3.1733732070771586E-4	0.12969854809525913	0.36494347763199697	0.37104133473507767	0.13431663953766632	5.379876721059683	0.5994465026568878
7310000	-271998.70704712294	-267224.7127759308	-4773.994271192131	99.44298236654188	270.52850705911817	7	0	45.24815488830752	62.96521866310468	19701.0	10933.363636363636	60940.28571428572	80640.28571428571	11420.0	87756.0	2.665133496623855E-4	0.1281720873686843	0.3680908170403692	0.36877523165023407	0.13496186394071238	6.030372808230775	0.4059104680931202
7320000	-271996.52114819107	-267210.18812824896	-4786.333019942101	99.44298236654188	271.25240176266624	7	0	45.42320683706098	63.044655160025755	19718.285714285714	10890.09090909091	60947.57142857143	80664.85714285714	116412.0	122168.0	2.652147166141422E-4	0.13049088569992795	0.3640749556077556	0.37213649717971065	0.13329766151260583	6.065819293318559	0.3760970344948807
7330000	-269047.1356425178	-265140.75444757775	-3906.3811949400583	66.04373270762575	192.5200367492517	7	0	84.47601970084176	49.1153694176203	35380.142857142855	11119.307692307691	69986.0	105365.14285714286	79829.0	141666.0	1.6454308434316788E-4	0.12959544960900676	0.3653861811738001	0.3704879676553635	0.13453040156182955	6.248588411548417	0.29148749171026944
7340000	-271994.0251967996	-267216.5360966483	-4777.489100151314	99.45227890439136	270.5877501771456	7	0	45.99089401809244	63.0543462172156	19702.85714285714	10936.818181818182	60925.0	80626.85714285714	84140.0	78097.0	2.63871386732501E-4	0.12959155287921534	0.3655196878804403	0.36851637276368016	0.1363723864766642	5.917075867238199	0.41282466362678377
7350000	-274872.57840805984	-268993.0519769664	-5879.526431093473	146.07760498003339	359.3083353262558	7	0	10.746625760050934	61.28606261917266	18728.571428571428	10818.0	69014.57142857143	87742.14285714286	96864.0	120865.0	3.524947774333057E-4	0.13032448030848526	0.3652841799595802	0.37056119557777595	0.13383014415415861	4.991922853531515	1.0625384879816375
7360000	-271993.1469216718	-267206.09501445264	-4787.0519072191455	99.44154663168136	271.04425958436116	7	0	46.0044037718888	62.80391554170938	19687.714285714286	10910.818181818182	60915.57142857143	80602.28571428571	116677.0	21298.0	2.676574731976525E-4	0.12962543116049463	0.36535647610655453	0.3701792582977682	0.13483883443518266	5.867378028572666	0.37387223143213183
7370000	-269041.55325593654	-265149.1793697856	-3892.3738861509482	65.9074452156319	191.68038611205483	7	0	84.41827623932845	48.7856467219085	35185.28571428572	11119.307692307691	70217.71428571429	105402.0	0.0	144550.0	1.6335136903254208E-4	0.12923551793288857	0.3654239023857994	0.370741821046364	0.13459875863494794	6.194517769107675	0.29148749171026944
7380000	-273072.2786349818	-267756.44311811356	-5315.835516868235	122.12056076523808	312.3169102222379	7	0	32.60778758741754	48.36610157015134	15616.0	7349.083333333333	86567.0	102182.0	120594.0	100032.0	3.1985793836445086E-4	0.1289664954719331	0.3659897133796098	0.36964177341821164	0.13540201773024552	5.300089190488454	0.5789905043385107
7390000	-273071.88973899296	-267775.0000499106	-5296.889689082359	122.01205878745847	311.08142029035395	7	0	32.4603047531222	48.24508553103815	15828.714285714286	7440.333333333333	86534.85714285714	102362.57142857143	55446.0	87741.0	3.1660999756023144E-4	0.12898656574594908	0.36600282751240243	0.36954958030520507	0.13546102643644345	5.308795550135635	0.6303634451919984
7400000	-269056.2156456803	-265149.7310012869	-3906.484644393434	66.13150167788051	192.54239680725078	7	0	84.03230677150012	48.92879148420434	35088.42857142857	11119.307692307691	70059.28571428571	105146.71428571429	80818.0	99817.0	1.666818356522354E-4	0.12884757914868036	0.3666598968021752	0.36951317213309376	0.1349793519160507	6.15204318120224	0.2925063481922905
7410000	-272004.59647053044	-267181.920891785	-4822.675578745439	99.47753276764273	273.1323693560906	7	0	45.997923911867964	63.03647635545298	19932.285714285714	11004.0	60874.57142857143	80805.85714285714	84140.0	139824.0	2.6583639942190986E-4	0.13010694396246364	0.36612071150354	0.3699898861219471	0.1337824584120493	5.894123292700655	0.4254498359500469
7420000	-272000.19679138775	-267206.601702772	-4793.595088615747	99.6032590565517	271.3361408073577	7	0	46.1841148761633	62.66848742794355	19701.85714285714	10920.272727272728	60908.142857142855	80609.0	96867.0	87753.0	2.6990895566744586E-4	0.1306408501868497	0.36408123105864926	0.37128167769672155	0.1339962410577795	5.800921724532626	0.3794529545591981
7430000	-272008.772952996	-267205.7655687603	-4803.0073842357515	99.6032590565517	272.16837178957013	7	0	45.668655630758444	63.10740975692588	19784.285714285714	10938.363636363636	60878.42857142857	80661.71428571429	11350.0	122327.0	2.726673449973617E-4	0.13037474780937672	0.366316856146171	0.36683784897881233	0.13647054706564	5.696892657843891	0.38551236201606015
7440000	-271994.85455004335	-267195.7286043736	-4799.125945669754	99.6032590565517	271.3915275915177	7	0	47.03581392804353	63.07175017266576	19764.85714285714	10911.727272727272	60909.28571428572	80673.14285714286	72375.0	78223.0	2.6699748391870284E-4	0.13052219389352768	0.3651656785975344	0.3687195431738797	0.13559258433505825	5.777061036163587	0.38551236201606015
7450000	-269051.71273472044	-265143.8470772582	-3907.8656574622264	66.02656584575895	192.98879780527932	7	0	83.49445412478651	48.86583906969207	35229.0	11119.307692307691	70134.57142857143	105362.57142857143	84137.0	15639.0	1.6588580589658588E-4	0.12899263090837254	0.3660741704328564	0.369553942122069	0.13537925653670208	6.227230233045653	0.2934412975464578
7460000	-271991.03520233365	-267190.8411264376	-4800.194075896032	99.59409149971493	271.606525568033	7	0	46.43814567837671	63.08833232819725	19556.714285714286	10859.09090909091	61008.142857142855	80563.85714285714	18537.0	78188.0	2.682088019611406E-4	0.1303717642276422	0.3655685478133716	0.36845120828181277	0.1356084796771734	5.944839738642887	0.3751127335371997
7470000	-271993.9586546918	-267187.3238605801	-4806.634794111734	99.65481282945797	272.0430778011568	7	0	46.359269329720114	63.02459542190052	19679.714285714286	10893.181818181818	60938.28571428572	80617.0	96873.0	87759.0	2.6701849690219934E-4	0.12978202461290955	0.36534599373732635	0.3683511014937214	0.13652088015604266	5.799453709640557	0.3798664227785695
7480000	-274868.2110174284	-268995.56549636234	-5872.645521066033	146.20407088383016	358.9935840895256	7	0	10.92084906578692	61.069926926299516	18515.285714285714	10669.363636363636	69206.71428571429	87721.0	80939.0	15651.0	3.5473536004031485E-4	0.12864200783803956	0.36701077574751995	0.3686541430246663	0.1356930733897741	5.022337254296959	0.9887936397458444
7490000	-273076.1923013686	-267782.08105007856	-5294.111251290006	122.13445652519297	311.4674936014809	7	0	31.71956540904286	47.65255255032208	15639.57142857143	7494.166666666667	86912.57142857143	102551.14285714286	96869.0	100044.0	3.1848556218456395E-4	0.13072018811122768	0.36320355864209264	0.37092125580663887	0.13515499744004092	5.333575429971278	0.6811081282467061
7500000	-273078.54242836253	-267778.0043885146	-5300.538039847897	122.14120960240776	311.99458271783334	7	0	31.114141659770972	47.67562549010331	15846.0	7480.583333333333	86620.71428571429	102465.71428571429	127084.0	111089.0	3.2573414819089987E-4	0.1311687271501022	0.36330524203178943	0.3709843511713365	0.13454167964677188	5.273529946007151	0.6907981009466122
7510000	-271983.2046635573	-267201.7396305223	-4781.465033034993	99.61419610370352	271.407859562037	7	0	44.80916373132935	63.24149387856131	19710.714285714286	10929.0	60916.0	80625.71428571429	11370.0	15217.0	2.695639233544141E-4	0.12873655727952948	0.3650183150324872	0.37173853746655944	0.13450659022142375	5.785354225396328	0.3890266405747967
7520000	-273077.4903794602	-267761.14059678774	-5316.349782672482	122.33387799226612	312.2816585221012	7	0	31.977022190220953	47.34644643193201	16008.42857142857	7470.083333333333	86494.71428571429	102502.14285714286	11434.0	141290.0	3.2195900448656495E-4	0.13051205662455823	0.36591757855510404	0.3700564733401148	0.13351389148022277	5.386098561126359	0.6607415246003423
7530000	-273076.1273575088	-267748.94363973214	-5327.183717776669	122.3997116231763	313.24518778203196	7	0	31.76793272417755	47.538643859763326	16146.42857142857	7502.75	86371.42857142857	102516.85714285714	120640.0	100044.0	3.187433754410974E-4	0.13021679846188947	0.36457435192741067	0.3700578237864788	0.13515102582422125	5.385905064348592	0.7247265035704157
7540000	-271999.8573390739	-267227.51989539806	-4772.337443675842	99.52918661768082	270.60438666272955	7	0	45.31812659732123	63.162065465320175	19674.85714285714	10892.545454545454	60987.28571428572	80661.14285714286	11384.0	21510.0	2.6666207022095826E-4	0.13019067739531784	0.36251075600215965	0.3721668546615872	0.13513171194093532	5.9403402718155	0.412665381267341
7550000	-271992.4332670794	-267215.72313985217	-4776.710127227212	99.49821434276923	270.5651616286912	7	0	45.491596705181294	63.05053430866974	19716.714285714286	10887.363636363636	60968.42857142857	80684.14285714286	72422.0	100022.0	2.640963592573003E-4	0.1303316588551419	0.36635548770306653	0.36863513968840983	0.13467771375338178	5.80304862049799	0.3952106404013458
7560000	-271988.343495763	-267208.6318277864	-4779.711667976611	99.6592377336499	270.8550776683855	7	0	45.58288596568857	63.21260690644991	19620.0	10874.272727272728	60988.42857142857	80607.42857142857	11358.0	78201.0	2.7403434079796085E-4	0.13058956123257492	0.36357284645034404	0.3720169262647219	0.13382066605235904	5.982221303885259	0.35993727712420026
7570000	-271986.423509901	-267208.1695009072	-4778.254008993795	99.6592377336499	271.28484735093707	7	0	44.7214919242817	63.31520438471385	19694.85714285714	10904.545454545454	60983.42857142857	80677.28571428571	96868.0	78266.0	2.731318199389654E-4	0.1300771122777266	0.3664229779779262	0.36891278792334165	0.13458712182100555	5.7812044738883435	0.3945716620311219
7580000	-274871.49909269426	-268992.6853723614	-5878.8137203328915	146.96665245953167	360.0910761487996	7	0	9.590476302872547	61.195302367175195	18908.428571428572	11007.09090909091	68900.28571428571	87807.71428571429	96877.0	15564.0	3.622342223257876E-4	0.13137814470252512	0.36576697546757436	0.3683318247733043	0.13452305505659617	5.0815042748357895	1.2013981826563
7590000	-271974.0647261742	-267165.84507016046	-4808.21965601375	99.78973860646491	272.23362215422384	7	0	46.62428361223537	63.400630058234746	19661.428571428572	10891.727272727272	60975.857142857145	80636.28571428571	96868.0	15214.0	2.6533476222180124E-4	0.13061556284547987	0.365826503655802	0.3694078447170689	0.13415008878164936	5.805223807496192	0.3902891027155283
7600000	-273061.3490950673	-267723.78613116173	-5337.562963905576	122.58269600278015	313.6160669082768	7	0	32.63179959590569	47.58971746727684	15805.0	7436.166666666667	86567.0	102371.0	120843.0	139753.0	3.207019586124108E-4	0.12942534979068124	0.3645480501904656	0.37167449841525974	0.1343521016035934	5.421915146337694	0.6316161346237892
7610000	-273066.83903094154	-267725.78413635056	-5341.054894590982	122.57631362473529	313.641455919207	7	0	33.042401522823326	47.378596704212626	15837.57142857143	7442.5	86542.42857142857	102379.0	126296.0	139753.0	3.185710965435033E-4	0.1313501622627001	0.36469810611093334	0.36938787560701614	0.1345638560193505	5.43423120115841	0.6316161346237892
7620000	-273068.767437	-267720.691351723	-5348.076085277028	122.84455554788742	313.6282732341489	7	0	33.415640168358166	47.4219420649199	15516.142857142857	7496.916666666667	86977.85714285714	102493.0	110947.0	100044.0	3.1697677287455224E-4	0.13070445005040826	0.36680919473666174	0.36943202025748384	0.1330543349554463	5.166310225951868	0.6401708056488339
7630000	-273059.9501037859	-267709.48302770685	-5350.467076079056	122.8590299343527	314.38967214313243	7	0	32.383635488955726	47.6725135857427	15176.142857142857	7419.5	87187.85714285714	102363.0	55421.0	139753.0	3.2101746067600374E-4	0.13033818893273966	0.3658688847928002	0.36864190124402263	0.13515102503043755	5.385900893537026	0.6401708056488339
7640000	-269062.21271014924	-265132.5411406209	-3929.671569528351	66.21249709240779	194.16183651122236	7	0	83.28402717715066	49.22577445805463	35216.42857142857	11119.307692307691	70222.14285714286	105437.57142857143	84145.0	141709.0	1.673426915652705E-4	0.13013823005561476	0.36535540296628866	0.3702695075504028	0.1342368594276937	6.181782381718522	0.2948459295627522
7650000	-273056.1854563121	-267732.50409209105	-5323.681364221037	122.93925509259019	312.95543958249414	7	0	32.39581453269374	47.2136709853249	15397.142857142857	7418.666666666667	86956.28571428571	102352.42857142857	129385.0	111094.0	3.241965687113746E-4	0.13028177821071413	0.36619030178925355	0.36753677027070075	0.13599114972933155	5.483220861182393	0.5652827879445437
7660000	-273061.94531552744	-267697.2630751049	-5364.682240422532	122.93925509259019	314.4480147754256	7	0	33.1229718760062	47.26063068403006	15195.142857142857	7428.75	87182.57142857143	102376.71428571429	130829.0	111143.0	3.224351469614454E-4	0.13012683882241163	0.36669923514924346	0.3692314569908915	0.13394246903745338	5.577598202602035	0.6048186131781539
7670000	-269061.3062876544	-265162.0822404745	-3899.224047179858	66.22375947542227	192.25990121539897	7	0	84.38089913969108	49.414952374843146	34996.57142857143	11119.307692307691	70330.85714285714	105326.42857142857	0.0	87767.0	1.658766732865775E-4	0.1289753777410733	0.36635828638339946	0.36835993471335815	0.13630640116216908	6.317487594474738	0.3066279802761745
7680000	-271990.9307796174	-267214.7932867461	-4776.137492871304	99.92025640883156	271.441296287145	7	0	43.71435808326852	63.16890219332036	19747.428571428572	10934.90909090909	60891.42857142857	80637.85714285714	72376.0	121982.0	2.7490747045257584E-4	0.12850075875148068	0.3658908554982421	0.37112930538389843	0.13447908036637873	5.836049387065928	0.4047359252283516
7690000	-271997.4682083202	-267231.82806214434	-4765.640146175894	99.84995093913346	270.9182161465516	7	0	43.53729236233381	62.970471886218995	19704.285714285714	10907.90909090909	60933.42857142857	80636.71428571429	96871.0	139706.0	2.741055194123904E-4	0.13127140418661318	0.36182721770554244	0.3724145276463983	0.13448685046144593	5.794227647949853	0.4047359252283516
7700000	-271994.1652289803	-267205.6910293416	-4788.474199638715	99.84995093913346	271.9978761541716	7	0	44.13856928184144	63.022611054987124	19700.571428571428	10897.454545454546	60940.142857142855	80639.71428571429	18506.0	87771.0	2.720801122297409E-4	0.1304253703932643	0.36633686456060555	0.36880397452415664	0.13443379052197366	5.823550761647246	0.4047359252283516
7710000	-271994.9321551968	-267211.51984496077	-4783.412310236031	99.83290877874661	271.573428234613	7	0	44.43274947294434	63.11871336419813	19684.571428571428	10875.545454545454	61015.0	80698.57142857143	11564.0	122403.0	2.7097282481456546E-4	0.12906359038510407	0.3670904092419302	0.37004047328952566	0.13380552708344012	5.988450428126673	0.3945622366877484
7720000	-271988.0389110957	-267207.8318533227	-4780.2070577729955	99.80620147814881	271.34453176753846	7	0	44.69294069629496	63.07247643503141	19670.14285714286	10878.454545454546	61004.857142857145	80674.0	11461.0	21512.0	2.7166024345669454E-4	0.12906359038510407	0.3670904092419302	0.37004047328952566	0.13380552708344012	5.848825766521238	0.3945622366877484
7730000	-271988.37343448313	-267235.1776518209	-4753.195782662254	99.97627846014964	270.15901455598794	7	0	44.03600072403599	63.19749664676289	19704.571428571428	10911.90909090909	60958.42857142857	80662.0	26736.0	100032.0	2.7445555117556255E-4	0.12953689766461735	0.3656553747485639	0.3710814983120577	0.13372622927476094	5.7811040211842855	0.37967756097482125
7740000	-273066.0640390716	-267723.09599876316	-5342.968040308468	123.25724910297706	314.44524261700803	7	0	31.741241125379975	47.855530072650495	15264.57142857143	7451.666666666667	87193.85714285714	102457.42857142857	11356.0	111040.0	3.2193736365170657E-4	0.1307762278749678	0.36563940966686803	0.3683994338880899	0.13518492857007425	5.273815027760823	0.5911086361587742
7750000	-271988.3335668337	-267213.64898171637	-4774.684585117305	100.00517535342263	271.4680073609834	7	0	43.630927068638805	62.97626704161117	19699.428571428572	10903.363636363636	60958.57142857143	80657.0	84141.0	87767.0	2.718914318084588E-4	0.129437832111786	0.3653001558956533	0.3711224519057592	0.13413956008680158	5.897231151719144	0.4423299972857583
7760000	-273063.5467461575	-267712.52911465865	-5351.017631498837	123.48391518374378	314.22289058532385	7	0	33.18963798295948	48.25590897400988	15216.714285714286	7459.5	87181.71428571429	102397.42857142857	130975.0	100029.0	3.2093659666334397E-4	0.13049910015422753	0.36591887389795325	0.3688344993799974	0.13474752656782174	5.645914598307852	0.5257795071411868
7770000	-271987.73949283414	-267205.8622143141	-4781.877278520055	100.15916851259165	271.87364949236087	7	0	43.95102331828376	63.34389901387044	19737.571428571428	10938.272727272728	60948.42857142857	80685.0	72496.0	78111.0	2.749157693632723E-4	0.12935388454078617	0.3658283523045629	0.3709209374385208	0.13389682571613018	5.715388111952443	0.3846213425725719
7780000	-269057.8953221463	-265181.6402446329	-3876.25507751341	65.82328974419862	191.19888045345922	7	0	83.22378053584801	49.005357725022066	34965.857142857145	11119.307692307691	70418.28571428571	105383.14285714286	0.0	99835.0	1.711951961736462E-4	0.13071443849441786	0.36662744772021927	0.36780910437283376	0.134849009412529	6.056991901777219	0.2832401360215478
7790000	-271993.23712213855	-267202.74681345	-4790.490308688568	100.14497402704829	272.4596167026491	7	0	43.55111168649281	63.24021280743172	19707.428571428572	10893.545454545454	60943.142857142855	80649.57142857143	26728.0	139750.0	2.685432640234955E-4	0.12923868774797667	0.3648200763081342	0.37175498038955435	0.13418625555433472	6.091336252592389	0.4294487311873713
7800000	-274865.97746719234	-268916.9904187675	-5948.987048424834	147.8285948626279	363.88635047805315	7	0	10.261738951457312	61.42705830437354	18944.428571428572	10942.454545454546	69076.0	88019.42857142857	131203.0	55421.0	3.526520659950696E-4	0.13166566904437269	0.3633205461557133	0.3690344423327599	0.13597934246715418	4.890122084510785	1.166691902548676
7810000	-271986.54114796605	-267207.5042312998	-4779.036916666267	100.10920381894105	272.159090601221	7	0	42.828892357517375	63.00383472083664	19701.14285714286	10886.636363636364	60942.57142857143	80642.71428571429	26728.0	78180.0	2.6934347922561005E-4	0.12984337688116843	0.36460747577245267	0.37187195399231093	0.13367719335406808	5.808209885023197	0.41624229896373505
7820000	-273073.02379246475	-267724.02294594125	-5349.000846523471	123.62116100878798	314.280457137299	7	0	33.340643073171194	48.68913611020462	15207.0	7447.75	87251.85714285714	102457.85714285714	84198.0	140963.0	3.159340895004175E-4	0.12957975472639544	0.36506881198878116	0.3707437584500411	0.1346076748347824	5.394276033861624	0.5856678722792829
7830000	-271982.0390937867	-267194.4677362997	-4787.571357487014	100.10920381894105	271.80200516470325	7	0	44.818059877189235	63.16997183053214	19724.14285714286	10927.0	60969.0	80692.14285714286	116725.0	78238.0	2.770546866916909E-4	0.12974168959647076	0.3673212111972719	0.3685684631380506	0.13436863606820687	5.853316102270209	0.3921505863992568
7840000	-271980.46027554874	-267191.42336453946	-4789.036911009268	100.03653288344056	271.7721893483488	7	0	45.0231546737243	63.080364419629916	19681.85714285714	10911.09090909091	60990.28571428572	80671.14285714286	84134.0	121972.0	2.678132904839074E-4	0.13004414135945488	0.36603273825834626	0.37050319602900783	0.1334199243531911	5.863686156928107	0.3921505863992568
7850000	-271986.1527448108	-267165.6861804141	-4820.466564396696	100.0308255837843	273.2394996282844	7	0	45.847682008014125	63.07355282495327	19695.714285714286	10907.363636363636	60903.142857142855	80597.85714285714	72392.0	139751.0	2.7346400898252263E-4	0.1286634416276041	0.36659327656030344	0.36945583929266745	0.13528744251942515	5.95705756854744	0.36440189062391526
7860000	-273065.29248517123	-267707.2715726787	-5358.0209124925295	123.32718715480657	314.9792264304929	7	0	32.44330227377791	48.70737691874548	15048.857142857143	7380.166666666667	87220.85714285714	102268.71428571429	131148.0	87762.0	3.16974989646718E-4	0.12940072005467057	0.36509061557730915	0.36970880815759016	0.13579985621042995	5.561868038732717	0.5820534778073785
7870000	-273063.18393513025	-267707.27545889793	-5355.908476232289	123.32718715480657	314.75298097981243	7	0	32.30446644807646	48.61662727070452	15224.285714285714	7381.75	87054.71428571429	102278.0	110932.0	100029.0	3.231967259853692E-4	0.13021887757027562	0.3663630386747887	0.369357396842876	0.1340606869120597	5.318972864788718	0.567038527480624
7880000	-271987.88843338616	-267174.4555332404	-4813.432900145738	100.01011349480892	272.91551624496736	7	0	45.63276153419613	62.90452001235825	19773.571428571428	10963.0	60946.71428571428	80719.28571428571	72463.0	15212.0	2.7145153761897736E-4	0.1304157813984778	0.3665248640997222	0.3688917151383527	0.1341676393634473	5.908061089084676	0.36178524519969435
7890000	-271993.5324785261	-267205.78749135	-4787.744987176092	100.01011349480892	270.9038222142781	7	0	46.495556599885795	62.88197393629902	19757.85714285714	10962.454545454546	60926.0	80682.85714285714	72468.0	121942.0	2.695890092691355E-4	0.12961114596771522	0.36630082125665075	0.37014053473040526	0.1339474980452288	6.027607794112923	0.36178524519969435
7900000	-271993.4438915815	-267201.8381883629	-4791.605703218614	99.93659071798716	271.76147305832586	7	0	45.44868500431137	62.993977828378426	19763.0	10936.90909090909	60877.857142857145	80639.85714285714	96864.0	100032.0	2.7269282571969775E-4	0.1293485328562084	0.363904372949533	0.37321089723570056	0.13353619695855803	5.826956937455225	0.36178524519969435
7910000	-273063.2959615946	-267683.55421575415	-5379.741745840495	123.8086554538865	316.2511808995331	7	0	33.07384806631365	48.67836659670085	15410.42857142857	7530.0	87128.85714285714	102538.28571428571	11350.0	110985.0	3.1510235068899216E-4	0.13014380350342156	0.36761374212033765	0.36783339760177963	0.1344090567744611	5.273639662644277	0.6370880758683847
7920000	-271983.62305105437	-267191.8092598892	-4791.813791165207	99.93888476255692	272.1720150922102	7	0	44.49144728526282	63.16520235710896	19712.714285714286	10890.363636363636	60922.857142857145	80634.57142857143	116386.0	15218.0	2.706580268995898E-4	0.1295550464232762	0.36738277306356343	0.36805530647188517	0.13500687404127523	5.745195949619371	0.4193435953726852
7930000	-269050.9582745679	-265129.08496076916	-3921.873313798731	66.1277787154605	193.21782873553738	7	0	85.08310703503331	49.3079598344156	35198.42857142857	11119.307692307691	70307.14285714286	105504.57142857143	116543.0	121977.0	1.6623278312923818E-4	0.13058148276654194	0.36511022886927363	0.3701294409554216	0.13417884740876287	6.315957974293149	0.28614034698758983
7940000	-269059.5563640493	-265151.79705110984	-3907.75931293951	66.1277787154605	192.29941995868694	7	0	85.32384716238387	49.20830121268357	35468.42857142857	11119.307692307691	69997.28571428571	105464.71428571429	11364.0	144550.0	1.6752124657191136E-4	0.12972732532024914	0.36517492613977337	0.3699708903892382	0.13512685815073933	6.168214834058128	0.27210814634010455
7950000	-271988.58429051447	-267177.9573840212	-4810.626906493256	100.35077151941464	273.03580292844794	7	0	44.94769250293206	63.031952273010525	19798.571428571428	10936.272727272728	60883.42857142857	80681.0	18487.0	100032.0	2.690209997667404E-4	0.13086543861236435	0.36382696300992107	0.36965758632918105	0.1356500120485335	5.713252608337704	0.40677568311647017
7960000	-271979.56279862183	-267144.41885872034	-4835.143939901512	100.51660362258254	274.7001626404821	7	0	44.57960839366422	63.279744731160854	19677.0	10897.727272727272	60968.142857142855	80644.14285714286	84144.0	121984.0	2.632653821527868E-4	0.12936354432068975	0.36569480978724633	0.37070318704788685	0.1342384588441771	5.609496449131145	0.40677568311647017
7970000	-269062.462687694	-265156.38235801586	-3906.0803296781337	66.21642383110535	192.39472258901273	7	0	84.44940067328017	48.86018928838708	34997.857142857145	11119.307692307691	70273.14285714286	105270.0	101732.0	141705.0	1.6824211587848512E-4	0.1298566714366099	0.3657907238597214	0.36965475716363955	0.13469784754002911	6.517378846310445	0.2683859581552932
7980000	-271983.0203672425	-267178.9825223622	-4804.037844880327	100.64639474572787	273.31178236233904	7	0	43.33147336324954	62.984955676108164	19652.571428571428	10886.636363636364	60991.142857142855	80642.71428571429	116766.0	121972.0	2.6997156020140385E-4	0.1302075436987563	0.3690217031720554	0.3666270393919703	0.13414371373721812	5.726626538100246	0.400321602854703
7990000	-273059.097067135	-267724.0093971877	-5335.087669947318	123.81821683131429	314.72213690537933	7	0	30.498153856916996	48.61966424640402	15420.142857142857	7489.583333333333	87055.0	102474.14285714286	130115.0	87766.0	3.224706829751497E-4	0.12936608608689815	0.36565172171609395	0.37119903302997437	0.13378315916703357	5.268337698473396	0.7249818356908858
