Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
7840000	-273061.02466239996	-267702.3888089592	-5358.635853440717	123.31730880594515	314.9345406689801	7	0	32.974162580270495	48.44848000441775	15211.57142857143	7432.5	87183.14285714286	102393.71428571429	11356.0	139755.0	3.1585903939045226E-4	0.129541441781493	0.36644379929559606	0.36953738445704226	0.1344773744658686	5.496776086848175	0.5991597744040154
7850000	-273070.9113765319	-267710.31190463895	-5360.599471892947	123.32718715480657	315.46954572888984	7	0	32.271195777616605	48.484879560913626	15264.285714285714	7437.416666666667	87167.28571428571	102430.57142857143	96871.0	15250.0	3.2218965819268684E-4	0.13124287940764995	0.36509061557730915	0.36970880815759016	0.13395769685745057	5.378938757455702	0.6358146934678568
7860000	-274867.5928858923	-268939.94257386593	-5927.650312026372	147.72921558657572	362.288085865882	7	0	10.77227966136435	61.019591803025286	19250.0	11142.636363636364	68911.57142857143	88160.57142857143	52571.0	99885.0	3.493073930836001E-4	0.13104765240431876	0.3678976863444919	0.36727358298413737	0.133781078267052	4.928426634708035	1.1334795836289113
7870000	-274855.28870832216	-268937.2294418982	-5918.059266423961	147.91786062296322	362.2581054368724	7	0	10.123391146321012	61.12205958900116	18787.428571428572	10886.90909090909	69024.42857142857	87810.85714285714	52990.0	15584.0	3.5305085758992734E-4	0.13024504365017883	0.3637521130167539	0.37021399489213286	0.13578884844093436	4.932533357863654	1.1334795836289113
7880000	-273064.76152267423	-267708.2206149744	-5356.540907699872	123.51074893649765	315.2334908598095	7	0	31.675827971912934	48.66916302704481	15296.142857142857	7417.75	87045.71428571429	102340.85714285714	110932.0	15253.0	3.2219117429530155E-4	0.13104612380968603	0.36322295474069816	0.3699134633093383	0.13581745814027754	5.302189893861011	0.6339798401119581
7890000	-273058.6859817228	-267703.33145048126	-5355.3545312415	123.85508979552004	315.57237463016804	7	0	31.47559250474699	48.79642337307887	15298.0	7420.75	87040.14285714286	102337.14285714286	55450.0	140626.0	3.204850154529647E-4	0.13029921210140422	0.36599209600814775	0.3683817044641964	0.13532698742625163	5.339893609058972	0.6339798401119581
7900000	-274866.5175659729	-268936.3043950604	-5930.213170912516	147.89832143936124	362.523554735622	7	0	11.1284031780076	60.65708577321285	18798.714285714286	10856.545454545454	68996.85714285714	87794.57142857143	110584.0	55408.0	3.5287910433238275E-4	0.12961037968743574	0.36715151834999754	0.3691789871629045	0.13405911479966234	5.002765767561143	1.1210129709161312
7910000	-271985.6218978375	-267209.721823579	-4775.900074258513	99.89951852661787	271.24903407324854	7	0	44.464722995133414	63.099522792260736	19666.571428571428	10890.363636363636	60967.71428571428	80633.28571428571	11408.0	100032.0	2.688624229433737E-4	0.13124292230935686	0.3656667577639923	0.37025610533245595	0.13283421459419487	5.86101515816218	0.4193435953726852
7920000	-274866.75673432613	-268930.82001564995	-5935.936718676158	148.43339221454514	363.4033827212879	7	0	10.09940539839896	60.45297702710891	18864.85714285714	10923.09090909091	69045.0	87908.85714285714	80862.0	82651.0	3.511304652345733E-4	0.12846834563593285	0.3654473319164885	0.3708071027222405	0.13527721972533818	4.97500436603639	1.0427103435325296
7930000	-274853.27545311773	-268935.64784077596	-5917.627612341789	148.55647929789058	362.7391897166188	7	0	9.964640898577569	60.659284607487	19059.14285714286	10984.09090909091	68970.57142857143	88028.71428571429	110618.0	15636.0	3.552878954256893E-4	0.1302122737511603	0.36525097390691247	0.368979607365469	0.1355571449764583	5.0126647725040065	1.0900353266278446
7940000	-274856.78551652515	-268936.99479053396	-5919.79072599119	148.40203570029655	362.369611955439	7	0	10.142590071777311	60.67375892430967	19076.0	10988.636363636364	68885.57142857143	87960.57142857143	80558.0	99731.0	3.63180615655006E-4	0.13091529989732653	0.3639667245920119	0.3701996809999418	0.13491829451071974	5.062041333071334	0.9637164357607413
7950000	-274862.27313442697	-268920.4643958801	-5941.808738546877	148.4026934060389	363.30225712993354	7	0	10.642412984951763	60.80750990629649	18873.85714285714	10945.09090909091	68943.57142857143	87816.42857142857	80955.0	121352.0	3.548676349956886E-4	0.12993991664544904	0.363279998113006	0.3715830540606352	0.13519703118090967	4.949791627758267	1.0858600285016167
7960000	-274864.3056751187	-268946.4564651264	-5917.849209992289	148.21379382729538	362.740801618076	7	0	9.63686899796949	60.68878951997407	19199.85714285714	11138.181818181818	68825.85714285714	88024.71428571429	109289.0	82547.0	3.5719198136812275E-4	0.1313927954363404	0.36551054813775324	0.36893699287054	0.13415966355536635	4.959730013272609	1.0858600285016167
7970000	-273061.0893737878	-267733.326427804	-5327.762945983803	123.61940237055784	314.1285237212593	7	0	30.80313785180618	48.76592823714545	15240.42857142857	7443.416666666667	87160.28571428571	102399.71428571429	11368.0	121984.0	3.267898868640984E-4	0.13104375451829361	0.36748943250179944	0.3677999924099972	0.13366682056990972	5.21902215658846	0.6272314431904931
7980000	-274851.54431773274	-268948.48571341025	-5903.058604322508	148.21379382729538	362.12199810205016	7	0	9.31296044230618	60.82307488117721	18654.714285714286	10812.181818181818	69064.71428571429	87718.42857142857	52463.0	82697.0	3.5739219462978234E-4	0.12944179182191723	0.3677347995057671	0.3677596376739829	0.13506377099833278	4.90287977949469	1.0638818809434027
7990000	-274860.26503723144	-268913.24189981696	-5947.023137414471	148.34782343145602	363.69501906645496	7	0	10.81753200987708	60.76979814080638	18621.14285714286	10816.818181818182	69100.85714285714	87721.0	130991.0	120701.0	3.547381382833429E-4	0.1287022593419437	0.3646532604222008	0.3705301001228545	0.13611438011300095	5.049571754431047	1.0779211933068487
8000000	-274859.97500635014	-268945.83502574556	-5914.139980604562	147.94060750832605	362.30176955445444	7	0	10.18039176127529	60.665531465665765	18666.0	10813.454545454546	69031.14285714286	87696.14285714286	81146.0	131286.0	3.5643986322981365E-4	0.12930767995049752	0.3671083590358056	0.37006995325897457	0.1335140077547224	5.120561359128998	1.0779211933068487
8010000	-274858.914642993	-268949.5828015082	-5909.331841484842	147.98844363476562	361.94900232982775	7	0	10.115846759215657	60.55999617523944	18641.428571428572	10787.545454545454	69071.0	87711.42857142857	0.0	15636.0	3.5684921470894784E-4	0.13063168925821828	0.3650687535436036	0.3682886810401156	0.13601087615806262	4.986348616318321	1.038125103214193
8020000	-273051.03035430744	-267692.37081824755	-5358.6595360598685	124.0827468079346	315.5244161142237	7	0	31.38483927116429	48.619959996389035	15296.142857142857	7413.166666666667	87069.14285714286	102364.28571428571	11377.0	100139.0	3.233074413295103E-4	0.12967135174996622	0.3655518981465536	0.36982067496104937	0.13495607514243083	5.331644111721181	0.7043187797714315
8030000	-274862.5920033326	-268925.68695888534	-5936.905044447266	148.09396350400573	363.09239329757025	7	0	10.632323622806506	60.60715425074203	18884.85714285714	10974.818181818182	69071.85714285714	87955.71428571429	110329.0	131286.0	3.507994177149648E-4	0.1299705421703701	0.3631758030463324	0.37152760996653567	0.13532604481676183	4.855095574524741	0.8985042066438476
8040000	-274857.52754564595	-268914.7783011605	-5942.749244485453	148.09396350400573	363.4029744450461	7	0	10.467035658295115	60.750703563502384	18754.285714285714	10810.90909090909	68983.14285714286	87736.42857142857	131204.0	55472.0	3.499255732457657E-4	0.1294836337844867	0.3658402158738404	0.3687675839176314	0.1359085664240414	4.8790538107501344	1.1376484021450342
8050000	-273064.27075593127	-267690.17000940564	-5374.100746525629	124.13300268860131	315.7664570452191	7	0	32.32633275844135	48.10558042763239	15353.857142857143	7410.916666666667	86994.14285714286	102347.0	55485.0	140585.0	3.1992915271292964E-4	0.12873075735288736	0.3651969801219976	0.370438766198651	0.1356334963264641	5.213419860143091	0.6616989852149845
8060000	-274857.120261009	-268915.39359583525	-5941.7266651737855	148.05508220420847	363.1991824413512	7	0	11.003960381186213	60.73475055527744	18606.714285714286	10749.181818181818	69175.71428571429	87781.42857142857	96869.0	15593.0	3.5172871822939826E-4	0.12904936594588562	0.36344432272186056	0.37258004775172693	0.13492626358052684	4.9841914815639194	0.9898155690272046
8070000	-274850.3893683458	-268921.41819869855	-5928.971169647251	147.98142230733723	362.1930241597404	7	0	11.517244383200298	60.72877234343853	18793.85714285714	10861.545454545454	68993.14285714286	87786.0	81198.0	15593.0	3.5407157031880056E-4	0.12990987894565126	0.36381917692573357	0.37046114098020355	0.13580980314841165	5.054816384366072	0.9756373325009194
8080000	-274855.4401545427	-268943.895241889	-5911.544912653709	147.95773508458853	361.65693887935305	7	0	10.691111433145355	60.70766279989719	18936.285714285714	11009.181818181818	69066.42857142857	88001.71428571429	52617.0	82629.0	3.536343065615568E-4	0.13070915759757668	0.36445800499078457	0.3688990165527528	0.1359338208588859	4.992027768770872	0.978381752285733
8090000	-274860.8545030425	-268931.1552950184	-5929.699208024087	147.95773508458853	362.5777649820622	7	0	10.905663969242578	60.60652278522954	19081.285714285714	11016.90909090909	68849.57142857143	87929.85714285714	109579.0	15593.0	3.504749096238984E-4	0.13104459669303675	0.3641225658953245	0.3688990165527528	0.1359338208588859	4.992027768770872	1.0808370812453263
8100000	-274872.0720432295	-268934.8686017053	-5937.203441524165	147.95528269396078	362.31621412512624	7	0	11.910468316934244	60.42952795061466	18878.428571428572	10918.272727272728	69044.14285714286	87921.57142857143	11356.0	82520.0	3.4916007604316693E-4	0.1284952507650136	0.3656101790144253	0.3713891898505901	0.134505380369971	5.115158593180778	1.3332708597739633
8110000	-274857.7004688684	-268918.9512435385	-5938.749225329886	147.95528269396078	362.8869347310931	7	0	11.124283213786686	60.43509859792609	18883.14285714286	10900.09090909091	68949.71428571429	87831.85714285714	80779.0	82623.0	3.5127759120617136E-4	0.12925157951328262	0.36686956102135254	0.3687727473927865	0.1351061120725784	5.020321795495925	0.9097876053097237
8120000	-274860.95441955805	-268940.07808252657	-5920.876337031492	148.00921376094712	362.2502787440114	7	0	10.974107757452595	60.384779439477086	18995.85714285714	10976.09090909091	69029.28571428571	88024.14285714286	0.0	15593.0	3.533022033567641E-4	0.12948777569128705	0.3649126389138537	0.3709228073178984	0.13467677807696077	5.019033780857361	0.9097876053097237
8130000	-273056.23203966185	-267717.0904318919	-5339.141607769968	123.72960912859907	313.9636093937407	7	0	32.543349164310214	48.07015459412147	15355.857142857143	7425.166666666667	87018.0	102372.85714285714	55451.0	121971.0	3.266859564407029E-4	0.130550836804764	0.3642900932786652	0.3698266630068904	0.13533240690968038	5.5151542284832065	0.5822146143953221
8140000	-274860.3981980552	-268961.0147129541	-5899.383485101101	148.00921376094712	361.37624685954705	7	0	10.224326618221028	60.07466838681595	18980.571428571428	10948.0	69031.28571428571	88010.85714285714	52196.0	55454.0	3.5283447608085974E-4	0.13199019439039245	0.3653518524923362	0.3684935344146833	0.13416441870258813	5.102954633502872	1.1417723231656298
8150000	-274860.1246201675	-268952.17991312366	-5907.944707043825	148.0016310603779	361.59193896189083	7	0	10.452973630634007	60.062835583979506	19035.571428571428	10979.818181818182	68960.14285714286	87994.71428571429	96864.0	131290.0	3.5062948897740293E-4	0.1311465628146374	0.36429579876697166	0.36993234540054415	0.13462529301784676	5.037983098023122	1.024024008732672
8160000	-274857.82117433986	-268942.9283685684	-5914.89280577144	147.9287813713042	362.0691250766879	7	0	10.54206480736343	59.9665736410056	18935.85714285714	10921.09090909091	69105.71428571429	88040.57142857143	80658.0	108569.0	3.539700626973283E-4	0.13078630060442054	0.36482452639140744	0.37152492824191696	0.132864244762255	5.055260752864724	1.1144784539617298
8170000	-274867.7369017406	-268933.7142835692	-5934.022618171413	148.27216281062655	363.20052633468003	7	0	10.805307439432427	59.98155187477357	18868.285714285714	10857.636363636364	69576.85714285714	88444.14285714286	52089.0	99704.0	3.501017907896435E-4	0.13088905217556276	0.3667745568324027	0.36735745958310756	0.13497893140892708	5.121329588497821	1.079814861499443
8180000	-273055.6030750408	-267685.2705662111	-5370.332508829713	123.8442197931746	315.81220311480524	7	0	32.39878484659137	48.167716826297486	15327.285714285714	7427.916666666667	87045.85714285714	102372.14285714286	11420.0	99973.0	3.2068179252353244E-4	0.13007320117490875	0.3661017578961761	0.36868701974009027	0.13513802118882492	5.322947742607616	0.6173149475555875
8190000	-274864.1759461688	-268952.76338284597	-5911.412563322797	148.11124381631893	362.28023639219623	7	0	9.92084449463646	60.080460889148945	19085.85714285714	11043.818181818182	69607.28571428571	88692.14285714286	80669.0	127352.0	3.5805591963415146E-4	0.13132523191028345	0.36479038201674535	0.370018544736806	0.1338658413361653	4.997327890552671	1.0629970748672202
8200000	-271995.29225862666	-267171.1753063273	-4824.1169522994	101.06405258988494	274.30826283278356	7	0	44.217052010919396	62.49185258904997	19634.14285714286	10871.636363636364	60996.0	80629.14285714286	11496.0	87762.0	2.6934924698675424E-4	0.13079812324352388	0.3664976323215237	0.3700479029616909	0.1326563414732615	5.854795333266488	0.39548858195722164
8210000	-271975.8087951234	-267170.37176144525	-4805.437033678177	101.06904398803152	273.6464097986694	7	0	43.61320768406493	62.67792656402022	19654.714285714286	10882.90909090909	60969.71428571428	80623.42857142857	18489.0	87762.0	2.6928134903455827E-4	0.13044857615790348	0.3662095195892988	0.3685897658323243	0.13475213842047357	5.92500232296169	0.4082430183751162
8220000	-274867.58123248775	-268947.7644753968	-5919.816757090988	148.22041314166654	362.5756207086735	7	0	10.083731859329177	60.210602165713155	19233.285714285714	11053.272727272728	69557.28571428571	88789.57142857143	0.0	108399.0	3.481889515005373E-4	0.13082463238411582	0.36346402647097925	0.37175169792778656	0.13395964321711845	4.97564832608753	1.1754097736629825
8230000	-271983.4118667348	-267176.53482632403	-4806.877040410771	101.06904398803152	273.64963384294975	7	0	43.478993808131506	62.88119272884289	19685.85714285714	10922.818181818182	61000.142857142855	80685.0	26817.0	121978.0	2.7077540346084363E-4	0.12976496457345416	0.36529646705913443	0.36971391802080306	0.13522465034660838	5.672879793215357	0.3903146579271851
8240000	-274863.36329365044	-268944.5889487807	-5918.774344869723	148.16344672515933	362.79459516439323	7	0	9.674617601004172	60.2921111357951	19145.571428571428	11048.636363636364	69603.42857142857	88748.0	96878.0	131290.0	3.568305195266193E-4	0.12881755861742647	0.3655019282100366	0.3703930787558905	0.13528743441664637	5.091367750286706	1.0262248727480763
8250000	-274873.91136034444	-268939.4694032338	-5934.441957110658	148.16344672515933	362.81612121368727	7	0	10.52786201878582	60.06350734334204	19132.0	11049.181818181818	69632.0	88763.0	0.0	99830.0	3.5807357448616576E-4	0.12930252061263134	0.3674076796068547	0.3686276754534082	0.13466212432710573	4.921917933849965	1.0262248727480763
8260000	-274868.7851990619	-268937.2746959815	-5931.510503080394	148.1376159207492	363.1604089955976	7	0	10.679348383231048	59.98205316689241	19124.85714285714	11043.636363636364	69622.57142857143	88746.42857142857	80471.0	55400.0	3.543540252094412E-4	0.1294893420318297	0.36501722287367583	0.3709033933058165	0.13459004178867798	5.071329414865646	0.8573592328578276
8270000	-271980.5764146741	-267159.3278017909	-4821.248612883225	101.13485570865797	274.5850541545821	7	0	42.97938675042157	62.72391350094074	19631.14285714286	10876.0	60982.57142857143	80612.71428571429	72366.0	87754.0	2.6998717765017004E-4	0.12962226251378794	0.36629766647482453	0.3683833829383263	0.13569668807306126	5.676228316298035	0.4212963692557141
8280000	-274871.6668987595	-268972.623977898	-5899.042920861527	147.94881572196797	361.96613413447295	7	0	9.818667110134182	60.047037250919836	18679.85714285714	10845.636363636364	69720.0	88398.85714285714	80711.0	99715.0	3.4648412731194607E-4	0.1310572513071069	0.3663911562376746	0.36911545201956286	0.1334361404356557	5.0400183339542	1.0244281242045128
8290000	-274855.50942653016	-268941.4931957836	-5914.016230746582	147.94881572196797	362.540067637451	7	0	10.104227464939024	60.19100220771248	18811.14285714286	10911.272727272728	69586.57142857143	88396.71428571429	11357.0	82542.0	3.5348998020260963E-4	0.1291199472310779	0.36672832085685386	0.37043474220744205	0.1337169897046262	5.004477382627652	0.9625984797590753
8300000	-271983.66486471036	-267171.665005213	-4811.999859497377	101.2276087881097	273.97277080028533	7	0	43.41617198799167	62.99515221409284	19724.0	10923.818181818182	60956.857142857145	80679.85714285714	11365.0	15228.0	2.753322591039394E-4	0.129852182214902	0.3675600059242577	0.3687841259087826	0.1338036859520576	5.724858664942292	0.42042525233454775
8310000	-274857.9959618636	-268935.38089086686	-5922.615070996766	147.9246035505544	362.38163804662156	7	0	10.641072829774206	59.94837033073715	18464.571428571428	10743.181818181818	69224.14285714286	87687.71428571429	11335.0	120653.0	3.5461605489146917E-4	0.1299683944967597	0.36603232267809255	0.3694459695858078	0.13455331323934003	5.0576941988208555	1.0767254845047094
8320000	-274859.47784563183	-268954.2746503815	-5905.203195250302	147.9246035505544	361.7889154642162	7	0	9.894485231366223	59.81432341158147	18690.85714285714	10755.818181818182	69083.0	87772.85714285714	96874.0	121033.0	3.5383924958850405E-4	0.13063323001687008	0.3648212823570965	0.36960903684136787	0.13493645078466557	5.024674645861007	1.0767254845047094
8330000	-274854.6505853526	-268939.2900326521	-5915.360552700532	147.9246035505544	361.98818849395104	7	0	10.596337447004789	59.862423752277955	18797.571428571428	10835.454545454546	68972.57142857143	87769.14285714286	131049.0	15593.0	3.5521397349088475E-4	0.13030575090525487	0.3654235560171193	0.3694055236648975	0.13486516941272828	5.080278034538805	1.0145062920795225
8340000	-274858.98482259683	-268933.6514278081	-5925.333394788704	147.9246035505544	362.7043061294604	7	0	10.477571782550514	59.685512473311235	18566.14285714286	10736.727272727272	69236.42857142857	87801.57142857143	96874.0	15608.0	3.4964161743746756E-4	0.13004762572256742	0.36404509585212236	0.3696639978602989	0.13624328056501134	4.901712834468936	1.1090875973532373
8350000	-274854.54158887273	-268943.0172545719	-5911.524334300823	147.77623263228875	361.8169140359101	7	0	10.159912628341468	59.729648054328116	18728.714285714286	10866.454545454546	69204.85714285714	87932.57142857143	0.0	131281.0	3.620349634944375E-4	0.1301443729523519	0.3652713750141131	0.3684824012690123	0.13610185076452264	5.002993677020166	0.9800446127474945
8360000	-274852.5395768267	-268932.03388511215	-5920.505691714555	147.93887048088388	362.54961396659286	7	0	10.042092573191962	59.8390782453534	18818.85714285714	10906.09090909091	69017.71428571429	87835.57142857143	110391.0	82553.0	3.552527798508115E-4	0.1299988410424936	0.36275635813977475	0.3724165949893399	0.13482820582839178	4.99507649184925	1.1717599474834852
8370000	-274853.787985557	-268925.0533374693	-5928.734648087689	148.05959417872018	363.0392264917092	7	0	10.304117378946618	59.909239584326365	18850.428571428572	10895.636363636364	68997.71428571429	87847.14285714286	0.0	55409.0	3.479572375895404E-4	0.13000894497911306	0.3642707903801612	0.37089494636405157	0.13482531827667424	4.992841542546767	1.1845446249583769
8380000	-274864.47138136637	-268947.68084414187	-5916.7905372244895	148.05959417872018	362.13323352426204	7	0	11.034684672499992	59.836097664030774	18802.428571428572	10885.09090909091	68955.71428571429	87757.14285714286	96874.0	82558.0	3.4748766867277877E-4	0.13034197563224878	0.3643332021122026	0.3698005721961455	0.13552425005940308	4.935159453066841	0.9541710189382667
8390000	-274860.4709311987	-268930.301833137	-5930.169098061676	147.755086478809	362.8642625218312	7	0	10.438185354420474	59.49000505013151	18592.571428571428	10774.636363636364	69120.14285714286	87711.71428571429	96874.0	120556.0	3.5279909779748923E-4	0.13035191144261155	0.36545985177668106	0.3698493661673026	0.1343388706134049	4.97175293664247	0.9541710189382667
8400000	-274854.6957798153	-268948.5915128972	-5906.104266918077	147.755086478809	361.80580596641573	7	0	10.2076037998888	59.582622682969564	18844.571428571428	10910.727272727272	68952.42857142857	87796.0	11358.0	131288.0	3.5741653414803743E-4	0.12861303965011156	0.36643976701241987	0.3700829198096465	0.13486427352782193	5.015354613784078	1.1289175067754318
8410000	-274856.1417536484	-268951.5348724973	-5904.606881151121	147.755086478809	361.7917324550051	7	0	10.166145576923626	59.622478875631664	18711.285714285714	10806.0	69103.28571428571	87813.57142857143	96874.0	99711.0	3.5996371212545955E-4	0.12874930461315134	0.3652990470042398	0.3704907079621706	0.1354609404204383	5.0894760312172584	0.9994266930582245
8420000	-274860.15626667306	-268921.9048686196	-5938.251398053482	147.755086478809	362.90906325346884	7	0	11.10629626389351	59.52111892129096	18767.0	10845.545454545454	69015.85714285714	87781.85714285714	11363.0	99711.0	3.526557205179539E-4	0.12966791699269303	0.36653632267022257	0.3693940863805322	0.13440167395655217	4.922204008692363	1.0588894091107155
8430000	-273047.780736619	-267669.95060896757	-5377.830127651446	124.92823297099	317.5441253517733	7	0	30.24618943626457	48.73532579830442	15907.42857142857	7444.416666666667	86487.57142857143	102394.0	125962.0	140867.0	3.18298717667073E-4	0.1309626274885776	0.3651758130702428	0.36947508308758786	0.13438647635359174	5.314252358752072	0.7065556370127972
8440000	-274860.99369587534	-268943.27279386396	-5917.720902011401	147.78356477748162	362.54733389064455	7	0	9.739865465095082	59.78270396381181	18436.0	10659.727272727272	69274.0	87709.0	11351.0	120724.0	3.555744507632565E-4	0.12951961364943243	0.3646952782647144	0.3697320766177404	0.13605303146811276	5.0967251921656676	1.211846212683436
8450000	-273048.89084866457	-267663.4929684861	-5385.397880178477	125.11440979030263	317.8073403910056	7	0	30.79813331365398	48.681411303604605	15673.857142857143	7476.583333333333	86776.14285714286	102449.0	55453.0	87766.0	3.236899708940828E-4	0.13070443479176214	0.36508907900872617	0.36870315434949136	0.13550333185002028	5.348328614192173	0.6409690900896352
8460000	-274853.7945177393	-268955.549616652	-5898.244901087287	147.80939114626622	361.7123460067819	7	0	9.429137761375868	59.693270435106164	18739.14285714286	10803.727272727272	69140.14285714286	87878.28571428571	111642.0	15590.0	3.567076355043431E-4	0.13009477525829605	0.3675789880489313	0.3688668848471194	0.13345935184565325	5.024210749857937	1.1722202537321014
8470000	-274853.9822372599	-268954.3398545512	-5899.642382708732	147.8046964762504	361.5208479389455	7	0	9.449686080753306	59.64515018523097	18791.428571428572	10865.09090909091	68889.0	87679.42857142857	96864.0	82516.0	3.63250603897665E-4	0.12965984302812938	0.36648685050792074	0.3694812831301249	0.13437202333382497	4.966363799935951	1.249228191587893
8480000	-273051.2984638017	-267647.452020047	-5403.8464437546745	125.1446540790749	318.2038212023432	7	0	32.248059703351615	48.68229917822641	15675.0	7578.833333333333	86946.71428571429	102620.71428571429	120600.0	100035.0	3.1182886899282447E-4	0.130258967895836	0.3668250731183006	0.3678707872482528	0.13504517173761055	5.114900993229315	0.7224270955577787
8490000	-271975.468895042	-267155.6881723842	-4819.780722657791	101.15568550256374	273.91316848220066	7	0	44.602700623585285	62.65759289439628	19598.428571428572	10882.636363636364	60988.0	80585.42857142857	18492.0	139753.0	2.708732319772299E-4	0.1300151690079626	0.3650876602089941	0.36927785558837883	0.13561931519466458	5.7545667354332135	0.37104963037225336
8500000	-273046.0905147094	-267655.9486897048	-5390.1418250046145	125.07052125078775	317.948512662378	7	0	30.950367536650962	48.66855056669517	15278.0	7354.75	86961.0	102238.0	84140.0	15218.0	3.227340796417089E-4	0.1307651204085028	0.36460375055556343	0.370681697404728	0.13394943163120573	5.234530245738553	0.6516913881573497
8510000	-271983.4972784401	-267138.00131972105	-4845.49595871904	101.21692713630371	274.8958481583776	7	0	45.93518214846522	62.86115900858439	19596.571428571428	10867.181818181818	60967.71428571428	80563.28571428571	18502.0	121984.0	2.666043403816031E-4	0.13105837109107502	0.36594302477432367	0.36886488238240894	0.13413372175219238	5.749635976673803	0.3853945648667508
8520000	-273061.04373078863	-267664.8391023952	-5396.204628393404	125.15184835487277	317.7206816064916	7	0	32.02436657776085	48.554998620721335	15038.857142857143	7360.416666666667	87222.71428571429	102260.57142857143	130862.0	139761.0	3.221502721804798E-4	0.12975303564156784	0.3665401416755191	0.370864814383112	0.13284200829980095	5.374983977805842	0.6212265135771033
8530000	-273054.7060877009	-267625.32447048236	-5429.381617218557	125.18242553409699	319.1881506426493	7	0	32.523428294902665	48.45156816094673	15284.714285714286	7415.0	87066.42857142857	102350.14285714286	110947.0	139761.0	3.1898989740811363E-4	0.1292222778555237	0.36477629631584546	0.37128498128275306	0.1347164445458779	5.439553381042922	0.6157640164505157
8540000	-273047.590114465	-267637.1178160934	-5410.4722983715965	125.47131139518339	318.6285009270692	7	0	32.73054032606155	48.77500702210915	15108.285714285714	7352.75	87121.85714285714	102229.14285714286	120830.0	121903.0	3.13918566409112E-4	0.13071369755379317	0.36674034955654733	0.36807007662408653	0.13447587626557297	5.328603452883296	0.6188949776527052
8550000	-274852.7862252903	-268924.240598966	-5928.545626324318	148.1303888502032	363.031759226721	7	0	10.176029071335313	59.898615022896216	18435.285714285714	10662.545454545454	69287.71428571429	87722.0	52430.0	131278.0	3.5583525394494893E-4	0.1307810918270658	0.36406825672219195	0.3700049253356702	0.1351457261150721	4.8546904987957955	0.9569731982743677
8560000	-271991.8923580772	-267158.7262166847	-4833.166141392532	101.14206448699662	273.3303988655488	7	0	47.899024230743514	62.64009041018361	19670.571428571428	10914.90909090909	60917.57142857143	80587.14285714286	18496.0	139750.0	2.6843835757763625E-4	0.1295143112163372	0.36488211609140697	0.37010864683875744	0.13549492585349837	6.056700049082417	0.3853945648667508
8570000	-274859.8050674626	-268912.4803221791	-5947.324745283544	148.4404708159443	364.5711709720419	7	0	10.229571908960382	60.28044885983949	18723.714285714286	10805.454545454546	69166.42857142857	87889.14285714286	0.0	121996.0	3.5189630933875565E-4	0.13052730436099524	0.36533282420935487	0.37090585761640466	0.13323401381324534	5.026051316744813	0.9099590005618031
8580000	-274856.64215047914	-268931.9054004247	-5924.736750054441	148.4404708159443	362.9549630868024	7	0	10.456352240987952	59.98230798714178	18627.428571428572	10731.272727272728	69281.0	87907.42857142857	96863.0	108461.0	3.5692196684278867E-4	0.13047131389954333	0.36620284875686	0.36949802083702027	0.13382781650657638	5.133428334224865	1.1577314915291357
8590000	-274850.7583298945	-268919.0091555285	-5931.749174366013	148.4404708159443	363.43505858599525	7	0	9.91128291488202	60.08732185927818	18596.571428571428	10716.818181818182	69250.14285714286	87845.71428571429	112398.0	131278.0	3.5719489513331087E-4	0.13067881959740732	0.3648475102234303	0.36840061949758607	0.1360730506815762	4.9156127607054545	1.0173634080886582
8600000	-274855.2344580295	-268913.199915518	-5942.0345425115365	148.5957862868152	363.3183896449031	7	0	10.656122489491324	59.92935622965855	18687.714285714286	10806.818181818182	69031.14285714286	87717.85714285714	110478.0	55400.0	3.529362815543911E-4	0.13081344372389428	0.36525753903695285	0.36968300222656436	0.13424601501258865	4.98569751412777	0.9149268025592554
8610000	-274851.78383173543	-268898.77824973996	-5953.005581995472	148.5957862868152	364.492097964094	7	0	10.25114316251819	60.027333786799616	18913.14285714286	10940.272727272728	68974.42857142857	87886.57142857143	11374.0	99815.0	3.5253484208215693E-4	0.12983169472046405	0.36700615974305756	0.37052650647868146	0.13263563905779696	5.1410780079619105	0.9981089691164444
8620000	-274852.3074952633	-268914.1404638401	-5938.167031423214	148.49884318412276	363.5155039064378	7	0	10.203491329082265	60.05023910288507	19038.14285714286	11021.90909090909	69007.71428571429	88044.85714285714	110449.0	55415.0	3.51522256524284E-4	0.13045730174440423	0.3677916352593847	0.36938941421072213	0.13236164878548895	5.065847559054966	1.1208575003867516
