Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8110000	-272754.71053314646	-267418.018274362	-5336.692258784447	123.27255502807618	310.35298026344043	7	0	42.41201339568262	59.4943482937574	8653.142857142857	4027.2	90422.0	99074.14285714286	11396.0	82517.0	3.8702457087680126E-4	0.12984267043782877	0.3647629848101139	0.3709919827015745	0.13440236205048284	4.998426845603321	2.148705539581475
8120000	-272443.1081991738	-267666.8963707462	-4776.2118284276075	100.45761547912649	273.33861176493167	7	0	38.99318178551376	59.80162969813669	17926.428571428572	12123.6	73550.14285714286	91475.57142857143	140526.0	123126.0	2.6220341108224677E-4	0.12892531172669497	0.3666703786487825	0.36906725274307156	0.13533705688145095	5.7086595430479585	0.3804331094468578
8130000	-272444.4767759763	-267673.8197635117	-4770.657012464595	100.49138294549198	273.3148052606518	7	0	38.176194438501625	59.78069902307505	17937.14285714286	12127.1	73536.57142857143	91472.71428571429	24835.0	123142.0	2.6030162658673595E-4	0.12962184755441597	0.36609758772111817	0.36884959177298154	0.13543097295148424	5.5931441636344195	0.4164768442249808
8140000	-272762.4176618901	-267451.98468022235	-5310.432981667771	123.24352252055378	309.20181366696465	7	0	41.31563421413233	59.30403995215293	8605.857142857143	4036.0	90429.85714285714	99034.71428571429	81207.0	139744.0	3.941182950422172E-4	0.13060605587372792	0.3655767411581487	0.36912261780011757	0.13469458516800598	5.046182021224373	2.2032208189363236
8150000	-272763.1602901355	-267436.5970891919	-5326.563200943557	123.24352252055378	310.1119533638075	7	0	41.25506177499018	59.27076718201142	8615.714285714286	4040.2	90393.57142857143	99008.28571428571	107483.0	121976.0	4.0164669799170124E-4	0.13118642057360644	0.364377536104737	0.369140241776563	0.13529580154509366	5.062535120440796	2.2032208189363236
8160000	-272767.469879019	-267445.26410700293	-5322.205772016067	123.25220064807574	310.0100206283386	7	0	41.07765856106554	59.26772434811299	8740.285714285714	4140.2	90317.57142857143	99056.85714285714	111732.0	111105.0	3.9346734270279924E-4	0.13008780100666056	0.36676406021217445	0.3677221631892683	0.13542597559189662	4.944463260826318	2.2032208189363236
8170000	-272759.10124481807	-267412.75565288466	-5346.345591933415	123.25220064807574	310.9418965594406	7	0	42.318030278572664	59.44999281894771	8657.0	4064.1	90448.14285714286	99104.14285714286	81205.0	82517.0	3.8861909335547096E-4	0.13008780100666056	0.36676406021217445	0.3677221631892683	0.13542597559189662	4.907320821560304	1.843962641353606
8180000	-272448.1678424818	-267688.1643742134	-4760.003468268455	100.16613921835302	272.0295247716505	7	0	39.24894302130594	59.68745264159262	17948.285714285714	12121.7	73539.42857142857	91486.71428571429	26326.0	139759.0	2.6231644221304126E-4	0.12924071864338638	0.36511152666641583	0.3708356767961858	0.1348120778940119	5.789624348589347	0.3706722284365795
8190000	-272450.05103725434	-267696.2104953947	-4753.840541859638	100.16613921835302	272.01750925145404	7	0	39.00053876620144	59.84817681796204	17910.85714285714	12116.4	73539.42857142857	91449.28571428571	140526.0	25574.0	2.636904243325366E-4	0.13104517460108542	0.3666649345066764	0.3685522426386284	0.1337376482536098	5.756712403352352	0.35296924218728615
8200000	-272752.2273869109	-267431.2672888135	-5320.960098097409	123.24463138223607	309.4496636141089	7	0	42.810808332747854	59.378166651840466	8559.0	4065.7	90381.57142857143	98939.57142857143	116789.0	15231.0	3.9097104177316804E-4	0.13034462122727655	0.36427065644033124	0.369636170064117	0.13574855226827526	4.798079790642639	2.04820440309448
8210000	-272451.3263842272	-267692.83676428365	-4758.4896199435725	100.16613921835302	272.77597147365253	7	0	37.76001515007926	59.87682854976099	17926.428571428572	12120.9	73563.57142857143	91489.0	11362.0	15067.0	2.6733702116613593E-4	0.13135094904716388	0.36423918447665965	0.3701215513575914	0.13428831511858508	5.5324721563898285	0.40199333204964816
8220000	-272454.50063904625	-267677.0417399994	-4777.4588990469	100.33093386011026	273.8976133729602	7	0	37.864445276246435	59.95934520037956	17934.85714285714	12112.9	73574.14285714286	91508.0	140673.0	139763.0	2.568708873387089E-4	0.12981456897025803	0.3675621586736061	0.36960552264412405	0.13301774971201183	5.757275692221892	0.4538561423836764
8230000	-272755.4177635396	-267427.4063529835	-5328.01141055609	123.2438544583534	309.93467123207535	7	0	41.805481844575716	58.978489110725526	8649.285714285714	4043.6	90372.71428571429	99021.0	116394.0	111201.0	3.932038832757466E-4	0.1301410533665612	0.36541334501103406	0.36997712909157976	0.13446847253082492	4.961820398045488	1.8702999278987273
8240000	-272752.8165389415	-267447.76896842464	-5305.047570516903	123.2438544583534	308.99129156984463	7	0	41.72156701017578	58.96781113735032	8709.714285714286	4086.6	90396.42857142857	99105.14285714286	111740.0	82513.0	3.9241279129597674E-4	0.13030893947660846	0.36283999889062835	0.3705930124611123	0.13625804917165085	4.987189592666824	2.0328334242165753
8250000	-272750.0920947146	-267422.23136287084	-5327.860731843752	123.2438544583534	310.3097574937375	7	0	41.733870703284936	59.144010656275626	8769.714285714286	4147.5	90291.28571428571	99060.0	107490.0	122659.0	3.9087842678595103E-4	0.12849779591920898	0.3649672777438783	0.37150638403432573	0.13502854230258704	4.934233899165997	2.0328334242165753
8260000	-272751.13952402497	-267423.3954745688	-5327.744049456141	123.5387718453653	309.95699110429126	7	0	42.50622712257775	58.993555149747614	8713.57142857143	4116.9	90313.42857142857	99026.0	116560.0	99702.0	3.959018761739497E-4	0.1293572738811356	0.36676861825384394	0.36793889621258513	0.13593521165243533	5.047551381649894	1.593196586290603
8270000	-272461.0199486799	-267659.2371089317	-4801.7828397481835	100.65401706552832	274.82443343526995	7	0	38.59985920027194	60.00359034208339	17943.285714285714	12115.2	73580.42857142857	91522.71428571429	24820.0	143925.0	2.5735578415920563E-4	0.12943363935148228	0.3647912386604052	0.37048680584858673	0.13528831613952583	5.560540605100174	0.4235459549140373
8280000	-272749.6971635176	-267411.1740355025	-5338.523128015122	123.6066297203694	310.4773700203582	7	0	42.731812170732155	59.31378086903799	8711.857142857143	4178.7	90268.0	98978.85714285714	11406.0	139713.0	3.982184092328034E-4	0.12933280714047685	0.36546435688469375	0.3695043160439201	0.1356985199309093	5.010236555038228	1.7779127213401273
8290000	-272451.7751660102	-267663.8733966251	-4787.901769385108	100.65401706552832	273.8664713641675	7	0	39.43384524849138	60.08703831420576	17915.14285714286	12096.5	73578.57142857143	91492.71428571429	24802.0	25550.0	2.6276771826449835E-4	0.13040796782917508	0.36769785828625656	0.36808883003231885	0.13380534385224951	5.762601072427983	0.3951346322979399
8300000	-272452.7033336066	-267669.9417264196	-4782.761607186962	100.65401706552832	273.73319421047364	7	0	39.052332110040766	60.13741606100682	17965.14285714286	12130.6	73557.28571428571	91521.42857142857	122950.0	110561.0	2.6126968915624033E-4	0.13136736259742562	0.3644579098071626	0.370539603908612	0.13363512368679972	5.685276424761881	0.4093118718440558
8310000	-274357.05864245846	-268040.17822721583	-6316.880415242612	161.64479625236854	388.0032848512277	7	0	17.8274944296492	56.1748358591006	3117.285714285714	3117.285714285714	75317.42857142857	78433.71428571429	100541.0	108395.0	3.926945727119566E-4	0.12958970578443582	0.36664313683718525	0.3697106865283285	0.13405647085005046	4.951249819313763	2.0278837401710836
8320000	-272749.1883630712	-267418.79378285736	-5330.394580213791	123.60059242604558	310.37573016034736	7	0	41.96842925626203	59.417857580110535	8711.57142857143	4167.6	90338.42857142857	99049.0	107478.0	82564.0	3.923509994631902E-4	0.13019948313538454	0.36436208769784395	0.37089546591883915	0.13454296324793233	4.961744490656465	1.9995669490382693
8330000	-272450.9210325531	-267651.00556789205	-4799.91546466102	100.5592513313169	274.40148523866986	7	0	39.48760770161808	59.90960484269003	17950.85714285714	12119.0	73575.57142857143	91525.42857142857	24917.0	139753.0	2.5182425650686967E-4	0.1297177192879486	0.365206994019863	0.3703750533868758	0.13470023330531253	5.4178572025057905	0.4189657727001825
8340000	-272452.1875554701	-267655.0932030362	-4797.094352433952	100.5952688254834	274.1302821131983	7	0	39.62934612289779	59.567380237737474	17935.85714285714	12114.2	73554.28571428571	91489.14285714286	107605.0	143871.0	2.569702772570708E-4	0.12980415009498586	0.3647103768439739	0.3713216804169207	0.1341637926441196	5.620434166710377	0.4189657727001825
8350000	-272751.3235614471	-267422.1815668388	-5329.1419946082915	123.55370036497713	309.9539885848346	7	0	42.34565288041407	59.44791189341209	8693.142857142857	4162.7	90271.14285714286	98963.28571428571	116655.0	139738.0	3.971557970135101E-4	0.12979073222253468	0.36369246170442804	0.3716234831047347	0.13489332296830253	5.079633918269402	1.9995669490382693
8360000	-272748.273183924	-267406.18655425013	-5342.086629673832	123.51919665202074	310.4474155711417	7	0	42.76504014701142	59.38828750264514	8851.142857142857	4148.0	90328.0	99178.14285714286	116712.0	99833.0	3.9132511250206776E-4	0.13088941383058633	0.36716455688078	0.3676245523518017	0.134321476936832	4.965594365078626	1.9995669490382693
8370000	-272747.4831019777	-267409.1859137711	-5338.297188206566	123.51919665202074	310.03068526858885	7	0	43.03487900875511	59.381461574801854	8757.285714285714	4092.4	90380.57142857143	99136.85714285714	81197.0	99802.0	3.8691973467781126E-4	0.13004538670766994	0.3658488063200254	0.36814598881774135	0.1359598181545633	4.976798770772685	1.9995669490382693
8380000	-272751.46475431416	-267393.8591856202	-5357.605568693968	123.72205506223466	310.9712368690257	7	0	43.26538307373704	59.57077942868996	8761.0	4084.1	90355.85714285714	99115.85714285714	81197.0	15634.0	3.908968543996563E-4	0.13004538670766994	0.3658488063200254	0.36814598881774135	0.1359598181545633	5.132215937111615	1.9995669490382693
8390000	-272755.76266899775	-267407.6403947798	-5348.122274217959	123.74857050810694	311.0266998095427	7	0	42.68537507650303	59.51226686201903	8642.0	4116.7	90313.85714285714	98954.85714285714	81197.0	99809.0	3.897791842601651E-4	0.13018009792124977	0.3663519525934795	0.3695975954534725	0.13387035403179817	5.2444775801924415	2.3415858676108394
8400000	-272454.0462467282	-267640.80244909273	-4813.2437976355095	100.8043645889208	274.8772171575611	7	0	40.30506992042468	59.82519678360169	17945.0	12125.4	73563.28571428571	91507.28571428571	26301.0	110456.0	2.533584542132545E-4	0.129610701302664	0.36626853344112315	0.3704187120445131	0.13370205321169987	5.69171110548988	0.4139861780416057
8410000	-272454.02812869917	-267651.5427817255	-4802.485346973646	100.8043645889208	274.3361060787825	7	0	40.12311002270722	59.85285722542455	17921.428571428572	12114.6	73588.57142857143	91509.0	122950.0	139782.0	2.555488572514238E-4	0.13085073116443832	0.36448950117410645	0.37094766692011677	0.13371210074133846	5.758962242531582	0.4231285332216947
8420000	-272451.8414564668	-267646.4115769136	-4805.429879553206	100.81087795181874	274.38906337708875	7	0	40.44348582414111	59.80159545355003	17920.428571428572	12113.0	73588.71428571429	91508.14285714286	81205.0	15242.0	2.5431897235451116E-4	0.13089857290801438	0.3658051300039412	0.36919225383663384	0.1341040432514105	5.618531511779304	0.4231285332216947
8430000	-272745.719822862	-267414.56238188857	-5331.157440973426	123.81079783481057	310.8838264617607	7	0	41.19552827842989	59.649186104496266	8547.42857142857	4037.6	90402.85714285714	98949.28571428571	96918.0	111385.0	3.9217855816409906E-4	0.12930217937716793	0.3675830283076263	0.36760949383110314	0.13550529848410264	4.925710286179194	2.2418415050203557
8440000	-272750.32993177214	-267403.8030807959	-5346.526850976204	123.66951166954726	311.2731580860011	7	0	41.97022169538392	59.42285029881351	8572.714285714286	4093.6	90347.85714285714	98919.57142857143	106918.0	15216.0	3.8595121702217946E-4	0.1309306774369803	0.36443432738820575	0.36768074097492254	0.1369542541998915	4.873374603301099	2.1831032386407654
8450000	-272743.17598148406	-267412.1272845575	-5331.048696926563	123.66951166954726	310.467957716289	7	0	42.17876194562324	59.23267776940654	8624.714285714286	4048.0	90413.28571428571	99037.0	11357.0	139746.0	3.9419368702066755E-4	0.1302003700592719	0.3643911817225272	0.3689755831489575	0.13643286506924332	5.090335783196912	1.8902505198393553
8460000	-272744.13816319685	-267407.220695383	-5336.917467813887	123.6293567121617	310.964432346895	7	0	41.88468809371607	59.331255010308304	8807.0	4130.9	90333.42857142857	99139.42857142857	11357.0	15594.0	3.8809835487201504E-4	0.12941717352898116	0.3676606164770516	0.36820941295429793	0.13471279703966932	5.100576200314026	2.2599630839668126
8470000	-274350.1777151988	-268002.9893379063	-6347.1883772924675	162.7322856235269	390.24552368029623	7	0	17.074895668906702	55.72071464118149	3190.4285714285716	3190.4285714285716	75290.57142857143	78480.0	81189.0	99726.0	3.9806729072058784E-4	0.12943123566353718	0.36596331401997434	0.3694728331400486	0.13513261717643998	4.936025238032779	2.152355293653971
8480000	-274348.0558155518	-267991.67086946324	-6356.384946088534	162.78865328198737	390.62647894430717	7	0	17.175432598348003	55.520861945192124	3086.1428571428573	3086.1428571428573	75387.14285714286	78472.28571428571	42527.0	87766.0	3.9222918142210647E-4	0.12927285382217418	0.3647659701538211	0.37085072333687386	0.1351104526871308	4.772051072707606	2.6619807685111927
8490000	-274337.3630179225	-267992.90674171504	-6344.456276207454	162.78865328198737	390.32295059938446	7	0	16.62977816389253	55.77928343906787	3098.5714285714284	3098.5714285714284	75387.57142857143	78485.14285714286	84144.0	15600.0	3.9039725549029343E-4	0.12951822867890253	0.3654287388403846	0.3698663806244908	0.1351866518562221	4.810939405480365	2.6619807685111927
8500000	-272755.470674103	-267417.86785190564	-5337.602822197365	123.83962831815218	310.5053503635348	7	0	42.573522487182295	59.19448499096641	8792.57142857143	4164.7	90205.85714285714	98997.42857142857	106471.0	139709.0	3.9095105983698303E-4	0.13071953186989227	0.3659346309280693	0.36938096873687354	0.13396486846516478	5.006707487230778	2.1787286875235155
8510000	-272748.6627003844	-267405.2554270986	-5343.407273285815	123.83962831815218	310.24981601302864	7	0	43.8186481766445	59.17849310291984	8667.57142857143	4085.2	90415.57142857143	99082.14285714286	111776.0	111448.0	3.9249069765334824E-4	0.13035750828201323	0.365047300779194	0.36940269257612657	0.1351924983626662	4.969667410676945	1.9756371658184342
8520000	-272752.22253328847	-267401.71576916485	-5350.506764123637	123.82323585481774	310.5979064450366	7	0	44.05976763684523	59.15402925747058	8768.285714285714	4140.1	90344.28571428571	99111.57142857143	111776.0	139729.0	3.8432712552277594E-4	0.13002149057033008	0.36596467578673547	0.36889117369912483	0.13512265994380956	5.137298024433431	1.9756371658184342
8530000	-272750.135192477	-267392.63128314726	-5357.503909329796	123.82323585481774	311.1426907839602	7	0	43.52714696835434	59.16691294945081	8623.857142857143	4111.1	90370.71428571429	98993.57142857143	11364.0	111191.0	3.9257213073835124E-4	0.1320957702979318	0.36617290765062127	0.36816318844935064	0.13356813360209616	5.039347544993012	1.9756371658184342
8540000	-272758.44655422476	-267399.74232180195	-5358.704232422795	123.95581519623654	311.6515681956652	7	0	42.92988516296499	59.26608046305023	8977.714285714286	4665.0	90161.71428571429	99138.42857142857	111789.0	122360.0	3.87696486602896E-4	0.1320957702979318	0.36617290765062127	0.36816318844935064	0.13356813360209616	4.875332150746953	2.1030639693597117
8550000	-272445.8859331902	-267608.8343491578	-4837.051584032371	101.51678423738565	276.03178388543313	7	0	41.26364438605601	59.80950616488682	17959.14285714286	12132.6	73569.85714285714	91528.0	26299.0	123132.0	2.5187359686655207E-4	0.1301351244054375	0.36559839052388254	0.3702914148062182	0.13397507026446182	5.888630467517612	0.3826766460430073
8560000	-272450.84723398584	-267609.95819261443	-4840.88904137139	101.51678423738565	276.64171181873434	7	0	40.501826363439484	59.92808005428363	17934.85714285714	12115.6	73551.57142857143	91485.42857142857	122950.0	110501.0	2.54665444656939E-4	0.13039312762104713	0.36746386915284257	0.3661539355210785	0.1359890677050317	5.802658804391875	0.3826766460430073
8570000	-272445.9837948894	-267621.18441397406	-4824.79938091534	101.65567082667218	276.12267974020125	7	0	39.703387521124874	59.96632221923369	17921.0	12107.5	73566.85714285714	91486.85714285714	107603.0	15040.0	2.5767397558327235E-4	0.13026689100842057	0.3656018173143695	0.3692718754216036	0.13485941625560638	5.775468866960185	0.3826766460430073
8580000	-272745.300744132	-267403.02016797	-5342.280576162032	124.15168339413854	310.8476072506586	7	0	41.97579928154464	59.219618141392935	8651.57142857143	4055.5	90395.57142857143	99046.14285714286	81210.0	82533.0	3.862235719580144E-4	0.13049989687216124	0.36475938779665423	0.36913456641883347	0.13560614891235112	5.037206693983049	2.2078802943331075
8590000	-272741.0170186379	-267376.3023401475	-5364.714678490395	124.15168339413854	311.981154204032	7	0	42.627686510554966	59.24341774744379	8520.0	4054.7	90397.0	98916.0	107571.0	121928.0	3.875102740672905E-4	0.13049989687216124	0.36475938779665423	0.36913456641883347	0.13560614891235112	5.037206693983049	2.0148659358217653
8600000	-272445.4954961805	-267618.4874394061	-4827.008056774368	101.68307325978651	275.8884115144894	7	0	40.22403533896439	59.606073932117155	17890.714285714286	12087.8	73600.71428571429	91490.42857142857	122950.0	143918.0	2.5507056924068495E-4	0.12988422442784997	0.36605784857893736	0.3701244957370802	0.1339334312561324	5.680768068122096	0.4381417742277779
8610000	-272442.3300081629	-267632.0768727251	-4810.253135437794	101.68307325978651	274.89569172163107	7	0	40.56728268681794	60.09198358666897	17945.0	12125.8	73559.71428571429	91503.71428571429	140679.0	139747.0	2.608655118246347E-4	0.13055117032434768	0.3662956684309925	0.36783998703235465	0.13531317421230535	5.634696170842924	0.34788770978210976
8620000	-272439.61087158596	-267595.8465059444	-4843.764365641601	101.92294351804944	276.9747608328805	7	0	40.333618504497856	60.13092255071329	17922.14285714286	12110.2	73587.28571428571	91508.42857142857	140595.0	143880.0	2.563620087808162E-4	0.12951774887145026	0.3649436181144753	0.37093322351105645	0.1346054095030179	5.688590492390639	0.381301301857385
8630000	-272447.1312217947	-267617.1615023027	-4829.969719492042	101.73866526827737	276.06216562507194	7	0	40.17087551135778	60.00531183719069	17924.428571428572	12112.6	73554.42857142857	91477.85714285714	24809.0	25556.0	2.512716127744373E-4	0.13187086184292388	0.3633396267916372	0.37097384217520435	0.1338156691902345	5.617530006220159	0.43548652445398695
8640000	-272733.78957221925	-267367.48067398596	-5366.308898233264	124.30393116378035	312.5006102233048	7	0	42.4397081735983	59.66468015486252	8837.714285714286	4131.5	90305.0	99141.71428571429	111790.0	82563.0	3.8973692597055236E-4	0.13051694669350627	0.36538706790816955	0.3694320845462353	0.13466390085208893	4.912086011728693	2.0148659358217653
8650000	-272732.03121698764	-267371.1460635238	-5360.885153463876	124.30393116378035	311.9451745803126	7	0	42.81003999343039	59.67851422550261	8893.714285714286	4177.8	90263.71428571429	99156.42857142857	107545.0	111578.0	3.9362124499535086E-4	0.12920442040029836	0.3662155219232185	0.37021437643703003	0.13436568123945317	5.174778673715952	2.2275738812538957
8660000	-272733.476219159	-267360.1233276233	-5373.352891535727	124.30393116378035	312.6778920705264	7	0	42.658234708724876	59.66677032501716	8647.142857142857	4073.6	90380.28571428571	99026.42857142857	107400.0	111661.0	3.88143289468554E-4	0.12951471356096034	0.3674676690860898	0.3700970819383066	0.13292053541464316	5.123184016057164	2.003019063814403
8670000	-272741.49847517343	-267377.9766205054	-5363.521854668048	124.30393116378035	311.7637472325293	7	0	42.636296926050996	59.42467943251203	8609.142857142857	4109.1	90374.14285714286	98982.28571428571	111790.0	139747.0	3.946497886765613E-4	0.12979377956299348	0.36478815008942733	0.3705942865824652	0.13482378376511397	5.07368642436843	1.7781330863317983
8680000	-272740.409635202	-267380.8579207959	-5359.551714406105	124.30393116378035	311.66576637568164	7	0	42.096479954289954	59.40081364469189	8658.285714285714	4066.3	90410.42857142857	99067.71428571429	96864.0	99864.0	3.8988459792163257E-4	0.13020051065988825	0.3661291340154428	0.3684000856643499	0.13527026966031913	4.999928781699595	2.453879519923514
8690000	-272729.23054917774	-267369.5309625108	-5359.699586666928	124.31741400269802	312.4018509879023	7	0	41.08069386047958	59.52488291899319	8592.857142857143	4083.2	90395.0	98986.85714285714	11358.0	99864.0	3.909727149548923E-4	0.1303720250046905	0.36394837014232556	0.369862635686627	0.13581696916635694	5.045296368533099	2.2077719070854176
8700000	-272730.0748672024	-267374.2138082378	-5355.861058964588	124.31741400269802	312.09938077171955	7	0	41.35983896861548	59.646055925110126	8634.714285714286	4099.4	90377.0	99010.71428571429	81191.0	121965.0	3.896613440543164E-4	0.13024289805564426	0.3657124276703154	0.3702581310359154	0.13378654323812494	4.984231153050857	2.2077719070854176
8710000	-272735.7294333724	-267374.061655767	-5361.667777605424	124.31741400269802	312.38178918167813	7	0	41.632381193317926	59.54472099275562	8828.285714285714	4203.4	90237.57142857143	99064.85714285714	106351.0	15628.0	3.929835151490978E-4	0.1323433455894499	0.3643224879413299	0.3683666789146543	0.13496748755456595	4.975462224675215	2.4478565456507972
8720000	-274342.4018114544	-267972.1037343689	-6370.298077085463	163.45056509575835	392.4211703314709	7	0	15.169697849743136	56.01534469452292	3014.1428571428573	3014.1428571428573	75454.57142857143	78467.71428571429	11359.0	99722.0	3.9644448766486907E-4	0.13045373175827463	0.36391331375703095	0.37145931300606994	0.13417364147862443	4.8850572395876	2.8759202401863826
8730000	-272447.612108142	-267611.3090469721	-4836.303061169896	101.8845434674803	277.02946293721067	7	0	39.22029366208368	60.45100846842212	17945.571428571428	12114.3	73577.28571428571	91521.85714285714	26271.0	82532.0	2.6476223978128075E-4	0.12971179558631118	0.3668212297843253	0.3675368030991178	0.1359301715302457	5.784837545832088	0.3764888347604224
8740000	-272735.18356842006	-267378.22299594607	-5356.9605724740095	124.33939446425748	311.9469695918746	7	0	42.37032960696688	59.27125239512509	8603.285714285714	4087.9	90332.42857142857	98934.71428571429	11373.0	99717.0	3.917970008503086E-4	0.13025655563426647	0.3667406054931005	0.36905445548746874	0.13394838338516427	4.999919280109567	2.2187010433685077
8750000	-272444.09256238403	-267621.51633242046	-4822.576229963572	102.1238909899208	276.45285630534164	7	0	38.456029972144464	60.38632374666887	17952.714285714286	12125.7	73560.28571428571	91512.0	26305.0	15215.0	2.5860214970223886E-4	0.13025421134488452	0.365776929381574	0.3697538131286835	0.13421504614485807	5.775130985674836	0.4311418618960713
8760000	-272441.901384013	-267615.55295284296	-4826.3484311700295	102.25254974532821	276.5256311002261	7	0	39.22240565676221	60.44334621064104	17919.0	12099.7	73572.14285714286	91490.14285714286	81203.0	25569.0	2.612066770409397E-4	0.13085880874564187	0.36590849926193914	0.3687149245225981	0.13451776746982097	5.857835764352217	0.3802428558179005
8770000	-272732.7074026733	-267366.70985322865	-5365.997549444656	124.39094093049867	312.35682958794285	7	0	42.84093622634298	59.32084421155367	8664.0	4020.4	90409.71428571429	99072.71428571429	11362.0	111704.0	3.9112806619336435E-4	0.12944711080194124	0.3658082269245865	0.37074048629854683	0.13400417597492553	5.133044735433204	2.0544273912168878
8780000	-272736.9846962619	-267349.8620237891	-5387.122672472762	124.56288312649326	313.5508764960214	7	0	42.824707709274605	59.4533975355543	8576.142857142857	4088.5	90299.85714285714	98875.0	116814.0	111026.0	3.8863241255826563E-4	0.12956332873554358	0.36607594823090117	0.36791205747805694	0.13644866555549828	5.142496825679218	2.0544273912168878
8790000	-272738.9986561447	-267387.01532031	-5351.983335834691	124.64001313876904	312.0171427975213	7	0	41.85922949937663	59.52730813847511	8782.0	4119.0	90318.28571428571	99099.28571428571	11377.0	15582.0	3.925460343494273E-4	0.1312129652912164	0.36732912558886904	0.3656922772823132	0.13576563183760132	5.051196229541413	2.101341670360429
8800000	-272728.1796316886	-267365.2566485095	-5362.922983179105	124.56692068551249	312.47133150903437	7	0	42.19319812035807	59.45345898481279	8778.714285714286	4080.9	90380.85714285714	99158.57142857143	11379.0	82534.0	3.895904299722614E-4	0.13122755022238144	0.36414481369212337	0.36929913269323045	0.13532850339226465	4.935800634815502	2.1032286995593417
8810000	-272453.5441620065	-267596.96950112446	-4856.574660882087	102.1353595106152	277.79596690926434	7	0	40.020028391069914	60.2567763389298	17992.85714285714	12146.4	73535.71428571429	91527.57142857143	122951.0	82505.0	2.5829114470915667E-4	0.1301395627051347	0.3658543516726235	0.3700185906666533	0.13398749495558857	5.869463115941184	0.3895674309600974
8820000	-272737.60763194674	-267384.29075727303	-5353.316874673687	124.50914585222027	311.91298594296677	7	0	41.70261779627689	59.21023841948964	8719.42857142857	4074.5	90324.71428571429	99043.14285714286	96875.0	99708.0	3.907726631917836E-4	0.12909629122502436	0.3659911358295679	0.36893484327981235	0.1359777296655953	4.878925377025064	1.7793327434730164
8830000	-272459.2072924502	-267601.45782477275	-4857.749467677431	102.22495285562628	277.814813075194	7	0	40.553979496228585	60.446199842506076	17792.428571428572	12028.8	73668.57142857143	91460.0	140688.0	123145.0	2.5426924261026863E-4	0.13172085121466218	0.36388866512623536	0.37040039704329797	0.13399008661580455	5.76968698276202	0.393496834510802
8840000	-272450.71438724146	-267580.61114914954	-4870.103238091925	102.22495285562628	278.4292115897602	7	0	40.6581731386364	60.43971969575465	17852.571428571428	12051.9	73647.71428571429	91499.28571428571	24817.0	139756.0	2.526163814427304E-4	0.1308298017545453	0.36491072522758006	0.37085022252975564	0.1334092504881189	5.82259339215065	0.406006945788499
8850000	-272450.01310194074	-267581.7943855043	-4868.218716436423	102.23345222192395	278.2594062835606	7	0	40.33576128813242	60.44382525062673	17854.0	12058.6	73635.14285714286	91488.14285714286	11520.0	123145.0	2.5745794043232305E-4	0.13060788836816928	0.36459054548437947	0.3712306676394222	0.133570898508029	5.83073796436134	0.406006945788499
8860000	-272443.6565232412	-267580.20103963854	-4863.45548360268	102.24701204097201	277.93203190056494	7	0	40.94106161916171	60.64319054199847	17923.428571428572	12107.2	73573.57142857143	91496.0	81206.0	143891.0	2.5303857731875435E-4	0.12863314608134893	0.3671072857134089	0.3710471967998385	0.13321237140540376	5.703608861269835	0.3875861959288604
8870000	-272736.6280811249	-267376.10717792774	-5360.52090319716	124.74149389296191	312.62106771506933	7	0	41.34701987952544	59.66268637349607	8804.0	4137.2	90278.28571428571	99081.28571428571	111781.0	111627.0	3.8441762467852247E-4	0.13049628463177051	0.3641234488778281	0.36960861568553444	0.13577165080486697	4.98104553705124	2.4825306464389767
8880000	-272731.162624907	-267356.5574433266	-5374.60518158038	124.70578702533513	313.06282519185277	7	0	41.44501907951459	59.37643937660753	8801.714285714286	4094.3	90365.42857142857	99166.14285714286	96868.0	82511.0	3.9315066782462664E-4	0.12993510667985328	0.3647847716910777	0.3707675146985159	0.1345126069305531	5.18760258313366	1.8939856055141844
8890000	-272442.19636446855	-267583.76833154506	-4858.428032923503	102.32359795543772	277.815099916799	7	0	40.76037622738007	60.80711738662222	17919.85714285714	12112.6	73589.42857142857	91508.28571428571	24904.0	25586.0	2.543819811554877E-4	0.13128198829693252	0.3654658077036371	0.3684704616349922	0.13478174236443818	5.690371384275573	0.3843902322689257
8900000	-272439.42535494023	-267585.4634535969	-4853.961901343323	102.2990775486083	277.5947443064909	7	0	40.704108656961004	60.667939263045966	17935.285714285714	12112.4	73583.71428571429	91518.0	140649.0	139738.0	2.5133495082663566E-4	0.12911702456891352	0.3671832608526972	0.3686353592238938	0.13506435535449543	5.6308263151946605	0.3843902322689257
