Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8540000	-272446.09100446606	-267614.48666243127	-4831.604342034802	101.45295981688359	275.8779249897384	7	0	41.23753258698018	59.798686711022455	17955.0	12123.0	73582.57142857143	91536.57142857143	81214.0	15235.0	2.4749568090769544E-4	0.12961974368699075	0.3663483680988869	0.37125682971106494	0.1327750585030574	5.689941870419471	0.3721930178498262
8550000	-272753.0366411937	-267382.0801951996	-5370.956445994166	124.15168339413854	312.1359018599089	7	0	43.14641316808856	59.30104965898124	8669.42857142857	4097.4	90404.85714285714	99073.28571428571	96868.0	82507.0	3.9132409867470976E-4	0.1320957702979318	0.36617290765062127	0.36816318844935064	0.13356813360209616	5.044422911256638	2.5131761334936766
8560000	-274345.89895606675	-267985.68280943553	-6360.21614663124	163.19681614127634	391.4260075500836	7	0	16.234280550975406	55.94942250240944	3100.8571428571427	3100.8571428571427	75341.42857142857	78441.28571428571	84144.0	87766.0	3.9254132459236036E-4	0.12956112771832398	0.3664776707392843	0.3696907426204106	0.13427045892198108	5.032873750584746	2.4347101206017916
8570000	-272743.24651395064	-267398.2013748445	-5345.045139106146	124.15168339413854	311.3208247467051	7	0	41.70906616790385	59.300834988054916	8771.42857142857	4090.2	90435.71428571429	99206.14285714286	111789.0	139742.0	3.905395771921416E-4	0.13061165106813283	0.3652191978925636	0.3687390090364744	0.13543014200282916	5.241738752087628	2.2078802943331075
8580000	-272445.3677799593	-267630.391466072	-4814.976313887289	101.65567082667218	275.36605642232536	7	0	39.944065927475556	59.88044401556179	17966.714285714286	12136.8	73531.85714285714	91497.57142857143	81204.0	123132.0	2.576994958249041E-4	0.12964126654283992	0.36613002399892103	0.36984403749996364	0.13438467195827541	5.659000183725078	0.3844473746149483
8590000	-272441.6599974896	-267613.9357384652	-4827.724259024386	101.68307325978651	275.97231980280105	7	0	40.226930335755355	59.65086316892516	17952.0	12126.5	73543.71428571429	91494.71428571429	122950.0	123132.0	2.518029448925016E-4	0.13027756056720474	0.3655082346715166	0.36999312784569915	0.13422107691557947	5.587881573467646	0.40284402403151287
8600000	-272735.69407196844	-267365.30694152816	-5370.387130440294	124.33167603090891	312.6659212112083	7	0	42.21459376839006	59.564515033284906	8657.857142857143	4081.5	90354.85714285714	99011.71428571429	81188.0	111430.0	3.8398315039151235E-4	0.13087542520975715	0.36612769023114444	0.36899447351119846	0.13400241104790012	5.030684239251592	2.0148659358217653
8610000	-272740.26349462743	-267369.6745071493	-5370.588987478089	124.30393116378035	312.9747982780029	7	0	41.51898556280373	59.453682064501194	8732.57142857143	4094.8	90327.57142857143	99059.14285714286	96882.0	15579.0	3.864546360317714E-4	0.13081106562593192	0.36628184303809347	0.368972660568215	0.13393443076775963	5.010400319574139	2.0148659358217653
8620000	-272741.4560992622	-267396.72964713053	-5344.726452131695	124.30393116378035	311.6932345171618	7	0	41.36226750862476	59.600825606373895	8905.0	4182.6	90243.71428571429	99147.71428571429	107511.0	121975.0	3.8969132409689993E-4	0.1306716700735042	0.36574256545877487	0.3677256071409482	0.13586015732677267	4.912451827474427	2.0148659358217653
8630000	-272735.10365250066	-267358.42609293346	-5376.677559567221	124.30393116378035	312.9653558580415	7	0	42.38813571778618	59.634227807329424	8790.57142857143	4074.2	90407.0	99196.57142857143	107503.0	139700.0	3.901420362285458E-4	0.13051694669350627	0.36538706790816955	0.3694320845462353	0.13466390085208893	5.098250858027889	2.0148659358217653
8640000	-272445.5809931254	-267622.366882518	-4823.214110607379	101.75565253295001	275.7273534441488	7	0	40.601456539637134	60.09973974396155	17861.571428571428	12083.6	73586.71428571429	91447.28571428571	26291.0	143934.0	2.5393135165065233E-4	0.13183549236370926	0.3654974742945482	0.3684817117337256	0.13418532160801686	5.4771138284914755	0.3989258713450782
8650000	-272442.61024475243	-267620.5760374438	-4822.034207308603	101.73694470094085	275.7693803459316	7	0	39.920725849429985	60.02382636392434	17920.428571428572	12113.7	73587.57142857143	91507.0	24830.0	143934.0	2.5531371011942085E-4	0.13077528277635306	0.36506454986594	0.36936618573191726	0.13479398162578984	5.547827671702016	0.4099868556118289
8660000	-272445.7712283288	-267639.5547105179	-4806.216517810864	101.69728740316708	275.1864746534535	7	0	38.81496700750631	59.62861183571806	17968.571428571428	12129.3	73570.85714285714	91538.42857142857	122950.0	139759.0	2.618492700531767E-4	0.13056138328841743	0.3658382643362446	0.36830060555403166	0.13529974682130635	5.564157973545589	0.4099868556118289
8670000	-272441.1239179872	-267629.73639384186	-4811.387524145383	101.69728740316708	275.7054726402324	7	0	38.724649610893884	59.79857237933842	17902.428571428572	12083.0	73603.71428571429	91505.14285714286	122950.0	25575.0	2.6043555193112824E-4	0.13007304000309833	0.36647875116016565	0.3689759301925943	0.13447227864414177	5.721625325312299	0.38148537883391953
8680000	-272437.8526947525	-267619.7123940001	-4818.140300752398	101.69728740316708	276.02599932870174	7	0	38.96655671378364	59.859722055344925	17969.0	12129.6	73552.85714285714	91520.85714285714	81212.0	139759.0	2.598461126269815E-4	0.13007304000309833	0.36647875116016565	0.37027653099169366	0.13317167784504239	5.650812436023616	0.42649465065667175
8690000	-272447.64404114924	-267629.01887369936	-4818.625167449901	101.64036280391645	275.9221886157504	7	0	39.079562285060526	59.77650145020913	17920.0	12095.2	73606.0	91525.0	11433.0	123120.0	2.583001260245343E-4	0.13049463747867698	0.36699305701016366	0.36794494200189104	0.13456736350926832	5.771471059235087	0.42649465065667175
8700000	-272453.49381219666	-267624.3051317184	-4829.188680478266	101.8122666338526	276.67614999843886	7	0	38.79271068991778	59.884424404502056	17889.285714285714	12076.0	73638.71428571429	91527.0	122950.0	110580.0	2.546098317673152E-4	0.13115429468642634	0.3657012262777486	0.36866422216354894	0.13448025687227613	5.496830909025396	0.42649465065667175
8710000	-272456.8369697811	-267609.7599343502	-4847.077035430863	101.8845434674803	277.34022771339636	7	0	39.33558733068211	60.235914075639634	17924.285714285714	12099.1	73578.28571428571	91501.57142857143	122950.0	139776.0	2.5391435649182157E-4	0.12985010143902703	0.36540340423264966	0.37042943125621125	0.1343170630721122	5.682713796748075	0.42649465065667175
8720000	-272450.4303639588	-267614.36647032073	-4836.063893638066	101.8845434674803	276.99662156285586	7	0	39.05268217471941	60.35799944910162	17934.0	12116.3	73547.85714285714	91480.85714285714	26160.0	143939.0	2.582592435911048E-4	0.13035869388922888	0.3644304898608411	0.37074725333908665	0.13446356291084346	5.688611760990031	0.43114514855108116
8730000	-272738.48361959396	-267379.77232100186	-5358.711298592103	124.30579898107263	311.99535585469766	7	0	42.04809776145015	59.39921954655792	8789.57142857143	4149.3	90304.28571428571	99092.85714285714	107489.0	139728.0	3.936254124902194E-4	0.13004748103594949	0.3647471951459535	0.3717075744655021	0.1334977493525949	4.9749709738178725	2.0789781354664365
8740000	-272453.8117131318	-267603.4324368302	-4850.379276301611	102.19586037498641	277.9203423363074	7	0	38.61962201081155	60.446167621325706	17932.14285714286	12113.1	73600.57142857143	91531.71428571429	81203.0	82532.0	2.569618077987412E-4	0.1290408818503951	0.3647448150050739	0.37075174552266377	0.13546255762186724	5.570265748841081	0.3764888347604224
8750000	-272735.61323012854	-267361.22057778534	-5374.392652343205	124.33939446425748	312.6400588750325	7	0	42.98943705817168	59.212341130497165	8604.285714285714	4066.0	90340.28571428571	98943.57142857143	107538.0	121909.0	3.833592729548318E-4	0.1307781263352634	0.36468647244499036	0.36858926700810757	0.13594613421163876	5.097754001767795	2.2187010433685077
8760000	-272726.1393319279	-267375.1211385458	-5351.018193382067	124.33939446425748	311.36366642022415	7	0	43.03831330903422	59.31606959860494	8602.714285714286	4050.1	90378.0	98979.71428571429	116825.0	111107.0	3.88452510857003E-4	0.1307417894433292	0.3643342118576208	0.36910257448622164	0.13582142421282836	5.068401683292403	2.0544273912168878
8770000	-272453.83040865406	-267634.46909077396	-4819.361317880127	102.23864841412016	275.9845812134409	7	0	38.79225412980072	60.30063659084096	17927.571428571428	12101.8	73582.28571428571	91508.85714285714	26291.0	123141.0	2.695898507398203E-4	0.13058406311715562	0.3666480741143275	0.3683607240289657	0.13440713873955124	5.807437938928532	0.3802428558179005
8780000	-272442.5343191907	-267610.5561048393	-4831.97821435138	102.11147132095411	276.7010534691408	7	0	39.27532268581073	60.427430287535195	17928.85714285714	12102.7	73565.85714285714	91493.71428571429	11366.0	143875.0	2.611692922468456E-4	0.1303061511948875	0.36517105351598533	0.3699857834797972	0.13453701180932992	5.75971365057914	0.3802428558179005
8790000	-272446.50152370485	-267588.0191542627	-4858.482369442137	102.12616905024824	278.1470994313108	7	0	39.51387446418895	60.33955469490483	17924.85714285714	12114.5	73573.85714285714	91497.71428571429	81180.0	143875.0	2.595052678644148E-4	0.13063489406865345	0.36495962749563543	0.36937431196440984	0.13503116647130126	5.908230914657137	0.3775954325219106
8800000	-272453.570879706	-267587.18369208527	-4866.3871876207195	102.12616905024824	278.28875328843856	7	0	39.94826770493704	60.27421262032749	17916.0	12107.8	73586.0	91501.0	122951.0	143900.0	2.593263867792018E-4	0.1299574428979343	0.366245833171389	0.3690586346295866	0.1347380893010901	5.803953311052394	0.40075957667817297
8810000	-272731.6922777278	-267371.88066124846	-5359.8116164793355	124.49091390811851	311.97392198156825	7	0	42.52911243825758	59.2653740194285	8707.714285714286	4131.6	90275.71428571429	98982.42857142857	96875.0	122044.0	3.9163310006645643E-4	0.12909629122502436	0.3659911358295679	0.36893484327981235	0.1359777296655953	5.155187993082838	2.1837837369163506
8820000	-272448.94943235716	-267578.11994789663	-4870.829484460525	102.1353595106152	278.6313130445721	7	0	40.17500079190385	60.24736201299488	17926.14285714286	12099.7	73578.85714285714	91504.0	107609.0	143880.0	2.5416949447758615E-4	0.13005013565542503	0.3655593806854725	0.37040039704329797	0.13399008661580455	5.76968698276202	0.3895674309600974
8830000	-272738.4350170171	-267370.4796151067	-5367.955401910414	124.50914585222027	312.5765235215242	7	0	42.1710292776422	59.36506662498476	8745.857142857143	4058.4	90392.28571428571	99137.14285714286	107490.0	139723.0	3.9324271226747436E-4	0.1294328818641224	0.36684163765321576	0.3669651046021712	0.1367603758804906	5.01556272766439	1.7793327434730164
8840000	-272739.9175447772	-267373.77995636186	-5366.1375884153695	124.49026372799649	312.17777793838513	7	0	42.2217140303376	59.225863431064525	8641.857142857143	4068.0	90396.0	99036.85714285714	11361.0	139718.0	3.9659714213282666E-4	0.12995372942514868	0.3643398432798792	0.3702722357051707	0.13543419158980122	4.981823133124148	1.8410449937010027
8850000	-272732.57641203364	-267391.0041459441	-5341.572266089562	124.49026372799649	311.2894892334018	7	0	40.94537909982342	59.40560228095221	8602.857142857143	4045.2	90382.85714285714	98984.71428571429	116548.0	121966.0	3.9266830489817213E-4	0.129756380126953	0.36568661761810517	0.36978700943376014	0.13476999282118174	4.976860698779539	2.4587923452891065
8860000	-272731.05377634935	-267368.29074749374	-5362.763028855586	124.64046509790347	312.4986630905419	7	0	41.4706817372343	59.5886551128358	8742.0	4058.0	90354.57142857143	99095.57142857143	11361.0	82517.0	3.978514760950126E-4	0.13055529223208268	0.36568661761810517	0.36898809732863047	0.13476999282118174	5.068036159858957	1.8663819392142347
8870000	-272443.75347744796	-267617.72682188987	-4826.026655558105	102.24701204097201	276.17530096492357	7	0	39.98145849781829	60.654584953861445	17909.714285714286	12110.7	73552.14285714286	91460.85714285714	26303.0	139756.0	2.578570486917264E-4	0.12938051500342834	0.3677079426181004	0.370096349894664	0.13281519248380727	5.793954640221052	0.3875861959288604
8880000	-272449.7537632323	-267593.9939152464	-4855.759847985931	102.32359795543772	277.884796984227	7	0	40.38655459550237	60.72083699674017	17885.0	12101.3	73575.71428571429	91459.71428571429	140649.0	82515.0	2.49721940372228E-4	0.13139056508923527	0.3657690483907765	0.36834450706977534	0.1344958794502129	5.790098371569924	0.3843902322689257
8890000	-272725.2831958733	-267359.22980025347	-5366.053395619871	124.70578702533513	312.7610837351563	7	0	41.41196107445824	59.63559523213181	8696.142857142857	4104.7	90369.71428571429	99064.85714285714	96868.0	121975.0	3.911515225881685E-4	0.1309812352492934	0.3619618444687615	0.37170692037874187	0.13534999990320326	4.961098158475671	1.8939856055141844
8900000	-272727.5850248567	-267361.9747015545	-5365.610323302168	124.69060390792588	312.6672412977866	7	0	41.72070226520147	59.513007219135844	8766.857142857143	4122.2	90298.28571428571	99064.14285714286	11365.0	111827.0	3.8956644460375127E-4	0.12920804945789763	0.3642909235096802	0.3693066642255907	0.13719436280683142	5.1741553693458	1.8939856055141844
8910000	-272724.59348928934	-267355.7121812301	-5368.8813080592845	124.69060390792588	312.2946056933288	7	0	43.10720827198111	59.43485161899484	8708.142857142857	4072.5	90355.42857142857	99062.57142857143	107330.0	121975.0	3.896169279068547E-4	0.129458803427193	0.3666410449205724	0.36812781976558373	0.13577233188665086	4.907839003011075	2.343159433052697
8920000	-272728.7764635878	-267355.7763343783	-5373.000129209526	124.65245682288608	312.8038007574841	7	0	42.277624473347274	59.437713143237985	8683.285714285714	4101.4	90347.14285714286	99029.42857142857	96867.0	15569.0	3.9661307556004697E-4	0.129458803427193	0.3666410449205724	0.36812781976558373	0.13577233188665086	5.087988967957557	1.6945928825430208
8930000	-272428.4755766977	-267584.8198670403	-4843.655709657341	102.29774198773714	277.4854269320813	7	0	39.27518281968688	60.82898503560349	17968.0	12136.6	73549.57142857143	91516.57142857143	140582.0	25586.0	2.5324185768443907E-4	0.13032841032824957	0.3639740964404863	0.36986040459288905	0.1358370886383752	5.604768005241442	0.3843902322689257
8940000	-272426.46502266394	-267598.4407924553	-4828.024230208668	102.25455131262773	276.3827075359641	7	0	39.451546650495764	60.695919984032194	17981.714285714286	12143.8	73556.71428571429	91537.42857142857	122951.0	143934.0	2.5748167811703236E-4	0.12878270935598518	0.36631266424498304	0.36983803204542365	0.1350665943536082	5.622855718197029	0.4099746659301636
8950000	-272422.65328747197	-267586.2769453284	-4836.376342143552	102.26669089713731	277.1693726244937	7	0	39.150238202725156	60.84288092625787	17983.714285714286	12145.2	73552.85714285714	91535.57142857143	11413.0	25562.0	2.5606203575332477E-4	0.12853905299014146	0.3672195420629752	0.3694701467231654	0.13477125822371797	5.652848602357517	0.4099746659301636
8960000	-272422.98731179506	-267587.64556668286	-4835.341745112205	102.26669089713731	276.9759732134827	7	0	39.422357619252786	60.76859238582956	17955.285714285714	12130.2	73568.14285714286	91522.42857142857	140661.0	123125.0	2.5654229068894553E-4	0.13011160448201287	0.3654037701837011	0.3695564528563072	0.13492817247797884	5.602549443847032	0.4099746659301636
8970000	-272423.81697340385	-267585.8586782938	-4837.958295110016	102.34773296194622	277.25141206771156	7	0	39.32839524734827	60.95630594861408	17939.571428571428	12119.2	73566.71428571429	91505.28571428571	107604.0	139822.0	2.5472777333089075E-4	0.1303181802027851	0.36607562218512707	0.3687292040369624	0.13487699357512545	5.639435516038964	0.3873367465858774
8980000	-272740.2527423395	-267375.0927675167	-5365.159974822818	124.54340253817458	312.04287790736885	7	0	42.98120008934698	59.20502349485248	8608.42857142857	4056.5	90364.28571428571	98971.71428571429	96867.0	121967.0	3.8556390178830284E-4	0.1283615444343162	0.36618893022432253	0.37057681635220974	0.13487270898915166	4.978848141833132	1.6281630918920322
8990000	-272436.74868219986	-267616.4422089333	-4820.306473266559	102.34848890247898	276.6387433790286	7	0	38.04258060969515	60.75490937034078	17873.285714285714	12072.8	73604.85714285714	91477.14285714286	11363.0	139751.0	2.608948665919291E-4	0.13155598750242994	0.36378695395169075	0.37049709734653674	0.13415996119934268	5.663116489011666	0.40717622780866763
9000000	-272437.4246534783	-267592.56040346954	-4844.864250008751	102.75082781437219	278.16459113526116	7	0	37.84336548007428	60.97903794141631	17896.428571428572	12089.7	73632.42857142857	91527.85714285714	140660.0	139796.0	2.594017429060579E-4	0.12909696029372458	0.36467350544814386	0.37103540450884165	0.13519412974928996	5.513566528429021	0.40476604870149235
9010000	-272727.0765955678	-267350.222748186	-5376.853847381848	124.80232536938567	313.3258528862763	7	0	41.415003181544805	59.555325690504276	8518.57142857143	4021.3	90376.85714285714	98894.42857142857	107424.0	82505.0	3.9221960685734543E-4	0.13062707064795767	0.3656706837099358	0.3691621721999655	0.13454007344214108	4.969085535011955	2.221933299111822
9020000	-272728.0060045466	-267370.0475197089	-5357.958484837696	124.70743023098892	312.4414346264514	7	0	41.230023658082146	59.370583533737104	8514.142857142857	4027.6	90390.85714285714	98904.0	107462.0	82505.0	3.9444841971545487E-4	0.1301441650313268	0.36581939130603297	0.3686493076489952	0.135387136013645	5.013059370575492	2.1155323793713974
9030000	-272738.1451989111	-267387.266046386	-5350.8791525251145	124.70743023098892	312.0618165118434	7	0	40.87653133148979	59.204605708968195	8618.857142857143	4074.0	90364.71428571429	98982.57142857143	11376.0	15231.0	3.923444068091319E-4	0.13001701500401994	0.36539791633724095	0.3693057622962691	0.1352793063624701	5.214652540906087	2.005544241963883
9040000	-272426.3901970981	-267596.9910050445	-4829.399192053604	102.79535303659519	276.86986771684593	7	0	38.977808778214225	60.87972818925214	17977.85714285714	12139.2	73561.42857142857	91538.28571428571	107604.0	82513.0	2.597569492097258E-4	0.1297914558860764	0.36790864340471097	0.36843066856643325	0.13386923214277943	5.731756935722803	0.390388112307876
9050000	-272429.16053786426	-267595.2659215824	-4833.894616281829	102.85367395379843	277.18864094431746	7	0	38.495096125304975	60.902850780545045	17967.285714285714	12131.8	73562.42857142857	91528.71428571429	26302.0	15220.0	2.5644241038859416E-4	0.1297718880975695	0.3643690198092712	0.37057194713872094	0.13528714495443842	5.552683976387558	0.4551817451335998
9060000	-272430.01423144795	-267560.96415786934	-4869.050073578583	102.9308617069931	279.15432943627616	7	0	38.77561202520407	60.83861669964291	17960.285714285714	12126.9	73557.57142857143	91516.85714285714	11359.0	110579.0	2.584676296906624E-4	0.1297718880975695	0.3643690198092712	0.37057194713872094	0.13528714495443842	5.735348858730427	0.41589451776410064
9070000	-272429.31477431214	-267572.5441147576	-4856.770659554536	102.81145826651618	278.4911517026176	7	0	38.439873140964764	60.88921724126004	17957.285714285714	12130.7	73561.28571428571	91517.57142857143	26302.0	82513.0	2.5670133208587125E-4	0.13040372960746083	0.3650825461449202	0.37049965048639777	0.1340140737612212	5.444015712837048	0.44668235199554795
9080000	-272725.4568864164	-267339.90025226347	-5385.556634152948	124.97567216356803	313.1418607829421	7	0	42.88046589622945	59.69151877370093	8698.714285714286	4073.1	90392.57142857143	99090.28571428571	96860.0	111150.0	3.886598483708637E-4	0.13186643851383958	0.3630645726836358	0.3691372780970563	0.13593171070546842	4.92151216974821	2.1387788193755655
9090000	-272716.3810780157	-267335.6701686576	-5380.710909358082	124.99655286585191	313.0604386068893	7	0	42.51957140805943	59.66975264326029	8653.0	4071.3	90448.28571428571	99100.28571428571	107573.0	99859.0	3.911174289136518E-4	0.12956978958010906	0.36559998456296205	0.36921461163110936	0.13561561422581953	4.970832292350624	2.1387788193755655
9100000	-272716.3496176916	-267340.0003202993	-5376.349297392313	125.00601360075449	313.0867619908809	7	0	42.05751739144249	59.65917569625601	8705.0	4085.4	90367.42857142857	99071.42857142857	111788.0	122818.0	3.9244423663385014E-4	0.12956978958010906	0.36559998456296205	0.36921461163110936	0.13561561422581953	4.922419246577794	2.1387788193755655
9110000	-272727.7408212806	-267356.4315795905	-5371.309241690114	125.0009282589594	312.68838382083146	7	0	42.32718721200451	59.34569608068705	8716.142857142857	4056.2	90407.14285714286	99122.28571428571	81206.0	121979.0	3.9306937536489017E-4	0.13068608037401938	0.3653414858088659	0.36766697663356873	0.13630545718354597	5.127766493058706	2.1387788193755655
9120000	-272432.4441595348	-267590.779655546	-4841.664503988825	102.80251692536034	277.5956935252089	7	0	38.663876231042586	61.285767835239895	17891.85714285714	12083.4	73607.85714285714	91498.71428571429	107604.0	143897.0	2.5910179538384215E-4	0.13104088764080765	0.36417540470600696	0.3697545364863566	0.13502917116682878	5.592722993870403	0.431115102970261
9130000	-272725.69108358	-267332.227789147	-5393.46329443305	125.1178052668301	314.4253742072215	7	0	41.49066155244388	59.57106105837088	8535.142857142857	4047.1	90397.42857142857	98931.57142857143	107551.0	139714.0	3.908728868298958E-4	0.12981297693123184	0.36511662767917286	0.36920085409486103	0.13586954129473425	4.942517078071038	2.1387788193755655
9140000	-272431.3174814786	-267580.1358888749	-4851.181592603763	102.8569157476033	278.1615982689499	7	0	38.328505552082866	61.33379313570934	17902.14285714286	12090.6	73608.71428571429	91509.85714285714	24836.0	25566.0	2.5913781079452776E-4	0.1313459507365977	0.36448339881212327	0.36994554754851205	0.134225102902767	5.529099964929496	0.45059874531821675
9150000	-272444.1037961662	-267587.62952417426	-4856.474271991902	102.8569157476033	278.4917909869112	7	0	37.75902945957737	60.920899448391445	17883.428571428572	12077.5	73627.28571428571	91509.71428571429	122946.0	139750.0	2.665394936909647E-4	0.13135396232914875	0.3640676855413843	0.3698246274657023	0.13475372466376456	5.544534286183848	0.45059874531821675
9160000	-272428.35793870955	-267569.9707871572	-4858.387151552341	102.8376487668758	278.84965735667345	7	0	38.02195896187352	61.15803241559755	17886.0	12079.3	73627.0	91512.0	11360.0	15221.0	2.598081880108485E-4	0.13064865027281208	0.3660125443317143	0.36938489948355496	0.13395390591191864	5.556797875183239	0.45059874531821675
9170000	-272425.887007993	-267556.3961812388	-4869.49082675417	103.03851010271275	279.5541156791032	7	0	38.190833123643415	61.219733290515556	17917.0	12093.8	73605.85714285714	91521.85714285714	122946.0	15221.0	2.5951069340812195E-4	0.13012945412772003	0.36387804209243324	0.3706842258801282	0.1353082778997186	5.694790085210321	0.4413570311845154
9180000	-272717.22821376217	-267328.47888883296	-5388.7493249292265	125.51475737199928	314.2778192910407	7	0	41.87287889172832	59.918675908080864	8690.714285714286	4147.6	90302.85714285714	98992.57142857143	107291.0	121940.0	3.9327668998883985E-4	0.12983288381022745	0.3655093298772776	0.3691251666622726	0.13553261965022245	5.025721219225404	1.7698463548341759
9190000	-272433.2244525372	-267588.77333744115	-4844.451115096051	103.04120019186315	277.94060230487713	7	0	38.0620604285608	61.18065398556472	17967.428571428572	12137.5	73530.0	91496.42857142857	81174.0	139743.0	2.5720711542492544E-4	0.12984742880192415	0.36450580326553383	0.37023229283667974	0.13541447509586227	5.764613701632633	0.4289382348679991
9200000	-272434.68265327037	-267565.29947084386	-4869.383182426525	102.9930971036859	279.2530871725846	7	0	38.45710814872934	61.10991602131099	17931.571428571428	12103.6	73587.85714285714	91518.42857142857	140525.0	15178.0	2.6009653026825473E-4	0.1304383765877278	0.36371708069496556	0.3699793684038233	0.1358651743134832	5.577260602257911	0.45922199086281207
9210000	-272437.53266308666	-267596.58992746036	-4840.942735626328	102.9930971036859	277.8979691636681	7	0	38.13008888142924	61.064130766348676	17863.428571428572	12071.1	73609.42857142857	91471.85714285714	11373.0	25557.0	2.6170218491475023E-4	0.13119426808262505	0.3659273839393207	0.36783814328793724	0.13504020469011696	5.496798352402275	0.4504086095181015
9220000	-272711.8561648448	-267286.00337571616	-5425.852789128653	125.90332244211434	315.5112398751663	7	0	43.01390841752864	59.74707271654568	8629.142857142857	4032.5	90406.0	99034.14285714286	111779.0	99722.0	3.893141075579582E-4	0.130229313225048	0.3658921694633998	0.36841245402848455	0.13546606328306765	5.185494712982759	1.8611313882245042
9230000	-272708.51790646475	-267290.5195714793	-5417.998334985457	125.96162282444277	315.3026628308991	7	0	43.539827063725376	59.85923110822618	8678.42857142857	4063.5	90382.57142857143	99060.0	111779.0	15223.0	3.9109414938572507E-4	0.13025067135591267	0.36610650787930354	0.36956678072113275	0.13407604004365095	5.063389787703651	1.8611313882245042
9240000	-272427.8917196816	-267590.18973917596	-4837.701980505678	102.79294883072745	277.25516662602723	7	0	38.59871526794944	60.7820367035607	17973.85714285714	12133.9	73552.0	91524.85714285714	140525.0	110563.0	2.6734420155410563E-4	0.1299427708536965	0.36615484963364425	0.36798238400223504	0.13591999551042439	5.662913330384294	0.37596250056450603
9250000	-272434.88709717034	-267567.26336777944	-4867.623729390886	102.8262181398341	278.55903106845165	7	0	39.11640632503522	60.795709990269245	17963.428571428572	12126.6	73549.85714285714	91512.28571428571	81197.0	143878.0	2.5681533863038895E-4	0.13081707301872111	0.3673952556438637	0.36845986890132204	0.13332780243609318	5.687697500255205	0.4169390065724478
9260000	-272704.52188701474	-267296.229118813	-5408.292768201724	125.99515233346867	315.1241440310203	7	0	42.727431708620934	60.02614581669344	8714.857142857143	4109.0	90328.0	99041.85714285714	81210.0	99830.0	3.848598651000659E-4	0.12984024166495134	0.3656657263864258	0.37077924348683455	0.13371478846178841	4.987965721705341	1.7967439169324382
9270000	-272708.73158279236	-267302.25210359826	-5406.479479194091	125.88926816525165	314.4142089162544	7	0	43.799614309252455	59.80695050273031	8745.57142857143	4061.6	90375.14285714286	99119.71428571429	96865.0	121985.0	3.84085990307001E-4	0.1304995947216642	0.3653394600445787	0.36937373285033487	0.13478721238342223	4.989933864079702	1.7967439169324382
9280000	-272716.2130938743	-267285.69590940344	-5430.517184470824	125.88926816525165	315.8657527577189	7	0	43.58375234167177	59.876404232153696	8776.57142857143	4077.3	90326.14285714286	99101.71428571429	107135.0	121973.0	3.847519463710468E-4	0.13110883372162974	0.36344191459591657	0.37069485226591053	0.1347543994165433	4.87994193558029	1.7967439169324382
9290000	-272423.40589120734	-267596.20428665756	-4827.201604549754	102.98234180663366	277.4371774501029	7	0	37.80173775152353	61.05259400424497	17941.428571428572	12123.7	73577.28571428571	91517.71428571429	140525.0	143918.0	2.650567377473752E-4	0.12976624475791274	0.3670423880103507	0.3693254538048294	0.13386591342690707	5.734495676146586	0.40141602848279057
9300000	-272427.53633851133	-267597.8792900914	-4829.657048419923	103.01230803466214	277.3161137505131	7	0	38.29371715607369	61.2140043781403	17952.0	12135.8	73536.28571428571	91487.28571428571	122954.0	139750.0	2.5925279796913247E-4	0.1311845742028719	0.36235574875277066	0.3713304395075454	0.1351292375368121	5.722190985542351	0.40141602848279057
9310000	-272703.0165580672	-267291.87824257556	-5411.138315491611	126.28862733322028	315.2329655847428	7	0	43.19978325391428	60.08794701166154	8552.142857142857	4069.6	90425.0	98976.14285714286	81211.0	111137.0	3.9044766397521393E-4	0.13055975088128843	0.3644524708663234	0.3684699234800312	0.136517854772357	5.058210699689643	1.924691741181431
9320000	-272422.6305360966	-267586.08657831844	-4836.543957778151	102.91939413417124	277.5500575771212	7	0	38.700861408924006	61.214693500793146	17970.571428571428	12139.9	73538.71428571429	91508.28571428571	24810.0	82520.0	2.5805804396771486E-4	0.1311585081852862	0.36539766806600277	0.36921562750816544	0.13422819624054552	5.720919838468794	0.40661933972630165
9330000	-272421.7574353295	-267576.49899522	-4845.258440109483	102.91939413417124	278.02520150075406	7	0	38.59441227179406	61.22425020856421	17949.85714285714	12125.4	73564.85714285714	91513.71428571429	107606.0	123125.0	2.5830637983806603E-4	0.12991690180380022	0.3664303089744466	0.36949084910207514	0.13416194011967816	5.618846524501948	0.391679518536861
