Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
7980000	-274355.3298231109	-268060.8341410458	-6294.495682065088	161.35665235177112	387.3181601992608	7	0	15.585373169426688	55.65179022263836	3095.714285714286	3095.714285714286	75350.57142857143	78445.28571428571	96876.0	43352.0	3.9946636860690147E-4	0.13020154216383126	0.3660048954944344	0.36950462526439115	0.1342889370773433	4.900487076654781	2.401410520404784
7990000	-274364.10753673525	-268063.97062708525	-6300.136909650016	161.34554455860408	387.3231649664729	7	0	15.987764014676275	55.73856825170905	3179.0	3179.0	75347.71428571429	78525.71428571429	96876.0	99714.0	3.9770310269517524E-4	0.130124575076882	0.3659127298290314	0.37035314545540576	0.1336095496386809	4.973562456639917	3.0484655647892476
8000000	-274363.68094153155	-268055.13974121364	-6308.541200317912	161.34554455860408	388.0537533602467	7	0	15.84711214653701	55.86559513106402	3135.285714285714	3135.285714285714	75342.28571428571	78476.57142857143	11386.0	99714.0	3.988181759497035E-4	0.13011770043701076	0.36420385464706906	0.3693394144999541	0.1363390304159661	4.794409369784733	3.0484655647892476
8010000	-274355.91612303	-268071.20266049576	-6284.713462534252	161.36333278830637	386.4638444632395	7	0	16.299285548075385	55.79725131792081	3119.5714285714284	3119.5714285714284	75394.28571428571	78512.85714285714	100504.0	111737.0	3.9919507298376793E-4	0.1309369716473984	0.36552494623444703	0.3695134515938589	0.13402463052429564	4.85079098399576	2.8767021018118992
8020000	-275330.82391498896	-269604.02833191486	-5726.795583074078	147.4959508199115	357.30022310294873	7	0	0.49199374776019866	45.611244963022315	3821.5714285714284	2624.125	66867.85714285714	70688.42857142857	11429.0	28397.0	4.3750474222667147E-4	0.1299006292626092	0.36752301315142455	0.36688219687867013	0.13569416070729598	4.856295274970703	1.606181370663216
8030000	-274354.99702516064	-268055.8622544012	-6299.134770759445	161.55136856525885	387.65040201096247	7	0	15.854797715126756	56.22769709029614	3046.714285714286	3046.714285714286	75385.28571428571	78431.0	84181.0	15560.0	3.929357951227833E-4	0.13040388290714028	0.36376985579679966	0.37130663251248747	0.13451962878357265	4.887783164355789	2.8767021018118992
8040000	-272459.6744330843	-267667.2806874728	-4792.393745611558	100.55379213416731	273.7321187655204	7	0	39.81661501211163	59.16959075865954	17920.14285714286	12116.1	73545.57142857143	91464.71428571429	26299.0	123126.0	2.5282178556345974E-4	0.1316961260421856	0.3674019901950469	0.36746379275067087	0.13343809101209667	5.5982630884983156	0.41607442119797927
8050000	-275315.99491848325	-269590.0170615481	-5725.977856935173	147.49846061318055	357.4387245781603	7	0	0.3386520737543144	45.84467835071747	3876.4285714285716	2678.5	66820.28571428571	70695.71428571429	11352.0	143478.0	4.448697536231989E-4	0.1294813478482608	0.36571801445056495	0.37057293749930165	0.13422770020187255	4.870432753592006	1.8689025248718112
8060000	-274344.1115529965	-268037.32939200575	-6306.782160990751	161.4958448735762	387.72376657588825	7	0	17.008339926499094	56.246082757568466	3044.285714285714	3044.285714285714	75397.85714285714	78441.14285714286	111092.0	87743.0	3.9499609543444545E-4	0.12974205782526158	0.3641110394435727	0.36990027180654905	0.13624663092461667	4.895238195973554	2.3230062096415454
8070000	-274354.39346427587	-268050.7180936621	-6303.675370613773	161.53298356795935	387.8174588989215	7	0	15.675222159753902	56.17700039796391	3103.4285714285716	3103.4285714285716	75395.71428571429	78498.14285714286	96876.0	108378.0	3.957100959058674E-4	0.1303428758735878	0.3636049144721814	0.37127159506163	0.13478061459260077	4.926990637052703	2.261739312129779
8080000	-274347.1877682541	-268062.13043269725	-6285.057335556848	161.51144618974334	386.68110011206926	7	0	16.261046996449487	56.40980500799322	3107.5714285714284	3107.5714285714284	75387.14285714286	78493.71428571429	81197.0	87741.0	3.977890667299603E-4	0.130153302686478	0.3671615852212628	0.36969347556820886	0.13299163652405036	4.924749928278053	2.963909995251704
8090000	-274352.05176321225	-268054.976153546	-6297.075609666241	161.67137337798852	387.28170200566063	7	0	16.491942455395833	56.378694669885775	3100.0	3100.0	75387.14285714286	78486.14285714286	111098.0	82508.0	3.9546723996902635E-4	0.1289162743445186	0.3640361189544645	0.3724420396572482	0.13460556704376875	4.82242966817839	2.3270759306858064
8100000	-275321.1159252764	-269582.7625617883	-5738.353363488082	147.7448485088998	357.97952164039356	7	0	0.5234826233611116	45.4690162112557	3913.285714285714	2701.625	66840.85714285714	70753.14285714286	11396.0	78269.0	4.3765981601199985E-4	0.1304895793006547	0.3655127329220421	0.3705949956753534	0.13340269210194977	4.925079906693658	1.9400453518865313
8110000	-274344.7693406859	-268050.7923253067	-6293.977015379251	161.63775856156323	387.7208489817223	7	0	15.290578452012081	56.57656743088319	3109.5714285714284	3109.5714285714284	75388.42857142857	78497.0	81197.0	111658.0	3.949750294831129E-4	0.12955649357073015	0.3653036982315928	0.3711795856172043	0.13396022258047285	4.786735336657971	2.567647901324839
8120000	-274345.0243345885	-268048.03466992127	-6296.989664667218	161.53649487478896	387.3871723815928	7	0	16.21638126835887	56.52868878940039	3094.0	3094.0	75390.28571428571	78483.28571428571	42485.0	99701.0	3.9606623593888614E-4	0.13026614602884154	0.36463179176849864	0.37079109870768656	0.13431096349497323	4.863892039074114	3.044448238699534
8130000	-274349.42483903904	-268042.68472680054	-6306.740112238481	161.53649487478896	387.8288379048999	7	0	16.424729042360273	56.55461836548674	3188.4285714285716	3188.4285714285716	75311.71428571429	78499.14285714286	41910.0	111658.0	3.911053150820879E-4	0.12994935703823615	0.3665574858459975	0.3694219567869305	0.13407120032883577	4.767375431294862	2.524996178294144
8140000	-274344.63171502424	-268050.6084126098	-6294.023302414434	161.53649487478896	387.25402319149504	7	0	16.281717211040636	56.50089996299787	3158.714285714286	3158.714285714286	75301.14285714286	78458.85714285714	111082.0	111658.0	3.9271569300352183E-4	0.12993054806807683	0.36628938941086225	0.36938222056322706	0.13439784195783386	4.85441834600269	2.524996178294144
8150000	-274360.45000107615	-268047.71366567054	-6312.736335405617	161.48647439685652	388.15836055943174	7	0	16.772695597492675	56.380160269948455	3223.0	3223.0	75305.0	78527.0	81197.0	43934.0	3.9654951593486184E-4	0.1308223255839931	0.36643577391567067	0.36877893505755854	0.1339629654427777	4.97410262756223	2.003779355310709
8160000	-274364.8564078449	-268072.51905181375	-6292.337356031156	161.31489785082374	386.71983739773543	7	0	16.950317011864666	56.18114038387063	3075.8571428571427	3075.8571428571427	75387.14285714286	78462.0	100521.0	99701.0	3.9634391400024757E-4	0.12917267670160637	0.367255154821739	0.3695770923977581	0.13399507607889657	4.729512800507684	2.5051043368953105
8170000	-274363.35574536084	-268074.9956680489	-6288.360077311943	161.34530865843664	386.48608071169417	7	0	17.03420545369007	56.12035672020861	3111.1428571428573	3111.1428571428573	75396.14285714286	78506.28571428571	111092.0	108403.0	3.951452394072044E-4	0.13076843337183902	0.3659917746954352	0.3686616055949499	0.13457818633777582	4.877579637553227	2.7004972301226444
8180000	-275304.1998816224	-269543.23874586466	-5760.961135757715	148.66316316134004	359.80697474565545	7	0	0.28160747271544245	45.81392536432382	3791.285714285714	2686.625	67040.57142857143	70830.85714285714	120800.0	28461.0	4.384117581595381E-4	0.13054047747831016	0.3655541552475231	0.36915954883053553	0.13474581844363123	4.973211231981294	1.8164782926649417
8190000	-274361.1906903477	-268053.6002831922	-6307.590407155528	161.36091517793386	387.62894775898525	7	0	16.668548064708794	56.02498994087569	3142.285714285714	3142.285714285714	75373.42857142857	78514.71428571429	81209.0	82511.0	3.890829712107428E-4	0.13007189169474873	0.36682245395988605	0.3696020559628599	0.13350359838250547	4.879020414851752	2.7004972301226444
8200000	-275305.7104396504	-269533.55276409	-5772.157675560379	148.67828491672626	360.1402749907703	7	0	0.43857044149946744	45.675601921539226	3970.285714285714	2760.625	66934.14285714286	70903.42857142857	26419.0	78164.0	4.3141167658704613E-4	0.1289479922781679	0.36623244375696234	0.3700861867637852	0.13473337720108455	4.748238446494405	1.994342137783922
8210000	-274360.39857427054	-268060.4074727519	-6299.991101518635	161.5446260852584	387.2473816444444	7	0	16.852058871580393	55.97615881183388	3089.8571428571427	3089.8571428571427	75392.57142857143	78481.42857142857	84144.0	15571.0	3.9823895944254655E-4	0.12840654266672213	0.36736613747706853	0.37053866607743113	0.13368865377877814	4.921512114858369	2.7004972301226444
8220000	-274360.22627499455	-268053.84056164545	-6306.385713349085	161.5446260852584	387.7758082714731	7	0	16.349737972494303	56.25941219799682	3197.285714285714	3197.285714285714	75294.42857142857	78490.71428571429	11334.0	87730.0	3.9949773420374637E-4	0.12874424893669636	0.36283352925775897	0.37320384358517383	0.13521837822037086	4.832525171006922	2.7004972301226444
8230000	-274362.39619515906	-268047.8911109712	-6314.505084187845	161.5446260852584	388.151299794848	7	0	16.749857100912845	56.26107713221536	3150.4285714285716	3150.4285714285716	75362.42857142857	78511.85714285714	100536.0	15638.0	3.9357164509546853E-4	0.13134562331896907	0.3647436497879795	0.36930083187620844	0.13460989501684298	4.87017042951521	2.167143416257407
8240000	-274355.7864217433	-268047.25659825606	-6308.5298234872025	161.5076225076366	387.7717300890563	7	0	16.687849209777678	56.17641284852852	3130.1428571428573	3130.1428571428573	75356.28571428571	78485.42857142857	96865.0	99681.0	3.993132076778025E-4	0.13008119665747936	0.36400483809932754	0.3700071129960855	0.13590685224710763	4.831271051247422	2.210473713382824
8250000	-274354.45500742295	-268043.92694111494	-6310.528066308013	161.5076225076366	387.8933754546028	7	0	16.909335888307716	56.14468686050993	3168.0	3168.0	75347.85714285714	78514.85714285714	111084.0	15638.0	3.9974234702114817E-4	0.13018600724785404	0.365137276201946	0.37021402489562283	0.13446269165457703	4.890793594944256	2.210473713382824
8260000	-274361.1734715065	-268068.2087455975	-6292.964725908992	161.6560747712189	387.276134397209	7	0	15.945262898708364	56.13372668576795	3167.1428571428573	3167.1428571428573	75314.28571428571	78480.42857142857	11331.0	82561.0	4.047250105278122E-4	0.12998572898529392	0.36472006301242516	0.3712942785381771	0.13399992946410388	4.919624695374837	2.210473713382824
8270000	-274358.0177770983	-268063.1008154515	-6294.916961646795	161.65468017471386	388.0695673619647	7	0	14.29478248150202	56.193195890482876	3118.714285714286	3118.714285714286	75291.42857142857	78409.14285714286	11331.0	99709.0	3.956852287977727E-4	0.12983334038608915	0.36539956508617427	0.3691559812955188	0.13561111323221767	4.838213650636579	2.1311277993384565
8280000	-274357.3029975582	-268070.21141319955	-6287.091584358651	161.6585207218799	387.66885861157255	7	0	14.417021513154536	56.202645283203445	3096.0	3096.0	75383.42857142857	78478.42857142857	96878.0	43647.0	3.992131604372741E-4	0.1310304115459366	0.36657957040533284	0.3669830164979965	0.1354070015507339	4.808207694631554	2.6086315296925626
8290000	-275309.1123170307	-269524.94602051214	-5784.166296518602	149.04599029865838	361.03664798259587	7	0	0.38157873307625173	45.05722127429556	3945.4285714285716	2740.5	66934.28571428571	70878.71428571429	26353.0	143506.0	4.3284031773589736E-4	0.13020047498461773	0.36354722308799975	0.3686678411200759	0.1375844608073066	4.762008459437051	2.2082026960687937
8300000	-275296.3366068741	-269515.69076017174	-5780.645846702356	149.1431380445193	360.93982085954957	7	0	0.31846912552248846	45.30550905853432	4042.4285714285716	2825.375	66823.28571428571	70864.71428571429	72493.0	28470.0	4.366339538518351E-4	0.12988588795184447	0.36503819215725375	0.37051613485147267	0.13455978503942911	4.788081763421312	2.0737530054565534
8310000	-275296.85021484696	-269518.5841483676	-5778.266066479369	149.1431380445193	360.6094819519495	7	0	0.5131714927410697	45.28113753757808	3871.5714285714284	2682.0	66939.85714285714	70810.42857142857	72472.0	25599.0	4.367578943691645E-4	0.12982107953992664	0.364609966154297	0.3700038962986772	0.13556505800709917	4.9265027297323245	1.77866176244131
8320000	-275299.3770703695	-269512.9520289991	-5786.42504137038	149.1431380445193	361.04983047084363	7	0	0.5340824851811996	45.29307813304551	3962.0	2834.25	66909.28571428571	70870.28571428571	71428.0	143741.0	4.3782830530639645E-4	0.13058725247189226	0.3665330878128888	0.36784108489829964	0.13503857481691925	4.882208729805586	2.230301401084719
8330000	-275298.562820481	-269519.69732920494	-5778.865491276093	149.21140206526206	360.5657165756137	7	0	0.5813366531938772	45.205999571012725	4077.714285714286	2847.625	66827.42857142857	70904.14285714286	26394.0	143747.0	4.317834297083335E-4	0.13053129036667874	0.36604700616359737	0.36799353705829096	0.13542816641143296	4.795264975958192	1.7915749739118136
8340000	-274361.9390206137	-268030.2031944928	-6331.735826120868	161.77084833877115	388.1135266960771	7	0	19.697455327934136	56.07106154582737	3115.1428571428573	3115.1428571428573	75396.85714285714	78511.0	100541.0	87709.0	3.9572914638661685E-4	0.1294546099862233	0.36664514880481663	0.36890714353821047	0.13499309767074966	4.9848710168421055	2.4194732304304347
8350000	-274366.5927300103	-268037.57221220643	-6329.020517803824	161.77368162473365	387.91750569856265	7	0	19.36200548502912	55.97658635925185	3129.285714285714	3129.285714285714	75399.28571428571	78527.57142857143	100537.0	82544.0	3.880430094538758E-4	0.1289672481457005	0.36588897197307696	0.3689316834258466	0.1362120964553759	4.941221757924131	2.4194732304304347
8360000	-274358.1555873178	-268040.976011823	-6317.17957549479	161.92696476204415	387.34953530566395	7	0	19.068693737935067	55.98708013665082	3085.1428571428573	3085.1428571428573	75390.71428571429	78474.85714285714	100512.0	82547.0	3.9313624019283474E-4	0.12924102180181438	0.3660341139886582	0.37055211612790184	0.1341727480816256	4.8502832937140035	2.6026159791551122
8370000	-275296.9409389492	-269491.27125635074	-5805.669682598452	149.57066259993678	362.56620451555085	7	0	0.2717287108852174	45.594665256556745	3969.8571428571427	2759.5	66881.28571428571	70850.14285714286	11360.0	82755.0	4.3391854932827676E-4	0.13217110275742391	0.3647066639397739	0.3690714619960793	0.1340507713067228	4.775146024966191	1.9378866385577107
8380000	-274362.0899660819	-268021.99140741926	-6340.098558662609	161.9906191900039	388.6369425909881	7	0	19.159988405650925	55.672723768393844	3114.5714285714284	3114.5714285714284	75357.57142857143	78471.14285714286	42320.0	99708.0	3.952184546321595E-4	0.12978629879752565	0.36550494652201176	0.3678753435653278	0.13683341111513492	4.753455618713916	2.7119148093795507
8390000	-275293.5350583178	-269500.58032100974	-5792.954737308078	149.53092207386402	361.62490868596734	7	0	0.4158253676452505	45.408593288531925	3987.4285714285716	2780.375	66909.57142857143	70896.0	72396.0	122433.0	4.307056546599595E-4	0.1309669521886867	0.365798003064327	0.3685069081707308	0.13472813657625549	4.859047796197237	1.9534302968617143
8400000	-274352.18073559616	-268007.71436316764	-6344.46637242854	162.23685916083986	389.4275676401334	7	0	18.30258486933035	55.931430205233085	3151.1428571428573	3151.1428571428573	75335.42857142857	78485.57142857143	96872.0	108461.0	3.96756059304522E-4	0.13055235627308445	0.3654572564458727	0.368891636634132	0.1350987506469109	4.778950246065416	3.366846387010923
8410000	-275298.9211874388	-269472.77963056345	-5826.141556875381	150.05504896661077	363.3733808349703	7	0	0.7795861694805158	45.33135288145776	3960.714285714286	2737.75	66889.42857142857	70849.14285714286	11379.0	15593.0	4.329671676757012E-4	0.13130765295331367	0.36328669192815033	0.37036864931744967	0.1350370058010862	4.8115926682117385	2.435105203581508
8420000	-274343.42378389824	-268003.14482106466	-6340.278962833557	162.28432457864963	389.4401268196906	7	0	17.94287261306776	55.90755189658103	3103.714285714286	3103.714285714286	75384.28571428571	78487.0	11378.0	82540.0	3.9444127304003756E-4	0.13186400151802158	0.36286975231760116	0.36998500272179896	0.13528124344257825	4.913244427722321	2.2100817234799077
8430000	-274340.0502433211	-268001.23646690487	-6338.813776416228	162.28432457864963	389.4948713368119	7	0	17.482368323332405	55.85300826645538	3135.1428571428573	3135.1428571428573	75384.28571428571	78518.42857142857	96876.0	15572.0	3.915639998539331E-4	0.13144211324867033	0.36477255797912417	0.3694629727099091	0.1343223560622965	4.848857864704766	2.940038233937579
8440000	-274340.2077021184	-268015.6493980559	-6324.558304062451	162.38661700453196	389.2509297961319	7	0	16.043498099017597	55.818481550437696	3133.4285714285716	3133.4285714285716	75383.42857142857	78515.85714285714	42508.0	87766.0	3.964266927702688E-4	0.1301005571264776	0.3656859035793038	0.36996553045779224	0.1342480088364264	4.894251989226625	2.6888797229176045
8450000	-274348.1085823655	-268004.24156393076	-6343.867018434725	162.46288266385739	390.1603233278005	7	0	16.606546867121885	55.86232671921876	3123.285714285714	3123.285714285714	75379.57142857143	78501.85714285714	96876.0	15551.0	3.8798966497255883E-4	0.13034106434617954	0.36720102247572217	0.3683196635581567	0.13413824961994159	4.901799162825283	2.6888797229176045
8460000	-274344.0112560864	-267994.2280752874	-6349.783180798977	162.7322856235269	390.37250800560287	7	0	17.063712132546083	55.82885690953987	3138.4285714285716	3138.4285714285716	75360.14285714286	78497.57142857143	96876.0	43752.0	4.002187059979958E-4	0.12994745344199657	0.3648425966002404	0.37020559070493664	0.13500435925282644	4.871681728262223	2.6888797229176045
8470000	-272746.98035768943	-267392.6222194449	-5354.358138244561	123.7412064008383	310.7707799267872	7	0	43.346774650977565	59.11572258226189	8658.857142857143	4075.7	90406.85714285714	99064.71428571429	81198.0	111213.0	3.914264000661628E-4	0.12905796535224132	0.3659559170572569	0.36973494514591115	0.13525117244459067	5.0535902078970985	1.688647981812239
8480000	-272744.5906420575	-267396.06614361115	-5348.524498446307	123.7412064008383	310.727865999588	7	0	43.30685091230733	59.24730431400327	8678.857142857143	4065.4	90404.42857142857	99082.28571428571	11357.0	15586.0	3.933346465325816E-4	0.13051542314283496	0.36632950238858636	0.36981877264607527	0.13333630182250336	5.045931162740937	1.8008668341095282
8490000	-272451.6130823318	-267627.78313599416	-4823.829946337638	101.39885542784101	275.542699538252	7	0	40.536365512937934	59.73081045958878	17926.85714285714	12133.3	73573.42857142857	91499.28571428571	81211.0	15216.0	2.5777398174957024E-4	0.1301543421728741	0.36834876511996406	0.3682662678757293	0.13323062483143236	5.710971933553919	0.37767218563798244
8500000	-275294.3764931406	-269500.38472911634	-5793.991764024272	149.68333803536126	361.65074193969446	7	0	0.5241402109528757	45.08998633880649	3934.4285714285716	2727.625	66910.14285714286	70843.57142857143	140764.0	82570.0	4.3314083730099925E-4	0.12885459439594982	0.3659105548716851	0.37010302171870435	0.13513182901366066	4.949383843737365	2.0172074370638167
8510000	-274344.49522470566	-267988.9010902609	-6355.59413444479	163.14264810132443	391.53169329964317	7	0	15.10596749981507	55.95050157512893	3223.714285714286	3223.714285714286	75306.14285714286	78528.85714285714	81175.0	43828.0	3.944538582829078E-4	0.13099768855398908	0.3650560768486026	0.3692859954106182	0.1346602391867902	4.965108826683729	2.6619807685111927
8520000	-275291.64668953075	-269485.8604276772	-5805.786261853517	150.00039925024547	362.73924737748706	7	0	0.20190629307752722	45.14306451171702	3999.1428571428573	2843.375	66861.14285714286	70859.28571428571	72986.0	78232.0	4.3429060255649915E-4	0.12960623593300888	0.366541192288418	0.3696294131815419	0.13422315859703118	4.913086212148704	2.22012852435668
8530000	-275293.3692287537	-269506.6042330179	-5786.764995735816	149.68706551102073	361.64202988019144	7	0	0.18515691903674178	45.03424757977273	3951.4285714285716	2732.125	66913.0	70863.42857142857	140719.0	143246.0	4.4271235007718957E-4	0.1296335504376125	0.3666451641833879	0.3677224838668771	0.1359988015121224	4.868347797787455	1.6836171370047393
8540000	-275297.6012739049	-269503.1255190642	-5794.475754840714	149.68706551102073	361.6288362608829	7	0	0.5814667248108069	45.14738283687122	4006.0	2804.375	66848.71428571429	70853.71428571429	140527.0	25592.0	4.362495607612371E-4	0.13096930654735142	0.3656399865349475	0.3684195688563053	0.13497113806139568	4.851426984381325	2.085987917999734
8550000	-274339.10260186356	-267984.2102733145	-6354.892328549072	163.11958871489585	391.3396112392597	7	0	15.872746616479683	56.03873710895733	3136.4285714285716	3136.4285714285716	75381.71428571429	78517.14285714286	11361.0	43710.0	3.944228665048574E-4	0.12956112771832398	0.3664776707392843	0.3696907426204106	0.13427045892198108	4.988005488883638	2.3004583234234968
8560000	-272744.5171831824	-267390.7073667152	-5353.809816467246	124.15168339413854	311.7372293018501	7	0	42.09310428867817	59.369637832690096	8719.285714285714	4111.5	90364.85714285714	99083.14285714286	111789.0	121919.0	3.913337201654844E-4	0.12840126045837455	0.36729588168082367	0.3683414083523009	0.13596144950850092	4.9842683793011435	2.5131761334936766
8570000	-274342.65657627926	-268008.39579718624	-6334.260779092996	163.19681614127634	390.02498587338704	7	0	16.23157597981845	55.94942250240944	3149.4285714285716	3149.4285714285716	75378.28571428571	78526.71428571429	42486.0	87740.0	3.9516239540633426E-4	0.13077122880316477	0.3659781620583239	0.36864856028647497	0.13460204885203633	5.025361696546508	2.4347101206017916
8580000	-274342.0196833389	-267995.8794305888	-6346.140252750058	163.19681614127634	391.03480466774374	7	0	15.31150765000489	55.991332308354266	3112.5714285714284	3112.5714285714284	75361.57142857143	78473.14285714286	111096.0	108427.0	3.9609370286233255E-4	0.13077122880316477	0.3659781620583239	0.36864856028647497	0.13460204885203633	4.990958766709609	2.965668298106209
8590000	-275280.522865083	-269474.4195775453	-5806.10328753771	149.79717151100812	362.5844799474319	7	0	0.3502061667570087	45.24989139655317	3787.0	2614.0	66937.71428571429	70723.71428571429	24798.0	78091.0	4.352707347665755E-4	0.13080586797037183	0.36460789688643563	0.36889022943408223	0.13569600570911028	4.8365436630053855	2.0207658471875116
8600000	-274337.72158566525	-267973.94022034586	-6363.781365319381	163.32152679967024	391.70566059533496	7	0	16.38788465130201	56.10345722115263	3047.4285714285716	3047.4285714285716	75380.0	78426.42857142857	111093.0	99710.0	3.922847498593338E-4	0.12930328033366623	0.3669058094575497	0.3689859739738958	0.13480493623488823	4.954871729306494	3.108566510461461
8610000	-275290.9284673212	-269490.1785972179	-5800.74987010334	149.67114272084893	362.04554567622085	7	0	0.4791458060052659	45.118116381755726	3800.8571428571427	2617.0	66909.28571428571	70709.14285714286	26434.0	82718.0	4.311227019056345E-4	0.1305548882202217	0.36906695206499174	0.36665157030676876	0.1337265894080178	4.833560884674032	2.2640939006578296
8620000	-275287.9733948578	-269506.231451933	-5781.74194292478	149.63560276308922	360.7720498621475	7	0	0.6030385824659881	45.13956217644257	4110.428571428572	2862.875	66806.85714285714	70916.28571428571	140569.0	82727.0	4.32015977223593E-4	0.13019507673232517	0.36550161678865656	0.3686292463676871	0.1356740601113311	4.791319908780109	2.110928626613786
8630000	-274343.60241878714	-267988.9191657202	-6354.6832530669635	163.29588915733365	391.1810619225277	7	0	15.66077274739384	55.66970718468658	3054.0	3054.0	75455.71428571429	78508.71428571429	111101.0	108481.0	3.9764600822901234E-4	0.13070832376461308	0.36515072068922977	0.37050332325923546	0.1336376322869216	4.885860682787766	2.7595498022623324
8640000	-274345.3049891031	-268007.38557461975	-6337.919414483345	163.31015587070056	390.7002787716709	7	0	14.923311571965538	55.69920613951818	3053.1428571428573	3053.1428571428573	75446.28571428571	78498.42857142857	96874.0	82535.0	4.0107545506190936E-4	0.13070832376461308	0.36515072068922977	0.37050332325923546	0.1336376322869216	5.006567180047125	2.219960914817836
8650000	-274340.1284591468	-267991.76669962157	-6348.361759525241	163.28346666306814	390.89920525531664	7	0	16.052009519612387	56.10557867582491	3075.714285714286	3075.714285714286	75386.14285714286	78460.85714285714	111108.0	108369.0	3.9781725190898056E-4	0.12925160484487	0.3647304631317864	0.3698154454147902	0.1362024866085533	4.708743437828874	2.720091450290642
8660000	-274336.48732401757	-267980.21430068335	-6356.273023334195	163.28346666306814	391.17361930130124	7	0	16.553416120634523	55.907931561000815	3098.4285714285716	3098.4285714285716	75380.28571428571	78477.71428571429	11359.0	108482.0	3.9834099173744316E-4	0.13026516689592205	0.3652619900543172	0.36923509413335215	0.13523774891640866	4.83785295839024	2.2886965258181537
8670000	-274344.45731360355	-267990.3866269992	-6354.070686604337	163.28346666306814	390.93668985940326	7	0	16.429767725210024	55.66409658861295	3089.714285714286	3089.714285714286	75382.57142857143	78471.28571428571	81177.0	82508.0	3.942212708177239E-4	0.13049248530893226	0.3628436924044455	0.371368472456204	0.13529534983041816	5.078009687849688	2.2886965258181537
8680000	-274341.004828348	-267998.310523969	-6342.694304378999	163.27581388841412	390.77741420919546	7	0	15.42754099744317	55.731229314214566	3066.285714285714	3066.285714285714	75446.85714285714	78512.14285714286	81215.0	43858.0	3.9255596579294675E-4	0.13093569569525199	0.3650120269710867	0.36810617099909837	0.13594610633456297	4.837447607523632	2.2886965258181537
8690000	-275278.3162803742	-269478.7855123248	-5799.530768049414	149.9696777957326	362.430585140712	7	0	0.2075182760991936	45.33690124314982	4028.714285714286	2805.0	66808.14285714286	70835.85714285714	140679.0	121925.0	4.403521799595155E-4	0.13042932242898708	0.365951731374098	0.3694894539119392	0.13412949228497562	4.858673626896983	1.7935138131993795
8700000	-274343.79145376314	-267977.6917768455	-6366.0996769176345	163.39525591578692	392.4395799603381	7	0	14.708379564737823	55.84738538210813	3018.285714285714	3018.285714285714	75458.71428571429	78476.0	96865.0	111735.0	3.9077739194779516E-4	0.12903391791581378	0.36584596060423946	0.36884322623656857	0.13627689524337808	4.848441703957336	2.4786333730600276
8710000	-274340.9731411888	-267958.03801513754	-6382.935126051275	163.41926119523592	392.92036112377525	7	0	15.889038554463708	55.88978015586863	3011.1428571428573	3011.1428571428573	75455.28571428571	78465.42857142857	111100.0	108490.0	3.912912251547656E-4	0.12939612860003868	0.36491757498800065	0.37078842504348297	0.13489787136847758	4.822831268313141	2.4786333730600276
8720000	-272738.9513051166	-267379.90591277956	-5359.045392337046	124.31741400269802	311.94483031336074	7	0	41.971479422318964	59.506078352821454	8686.285714285714	4093.5	90361.0	99046.28571428571	107421.0	99864.0	3.881423176468621E-4	0.13153555348441381	0.366733468720818	0.3674000416234473	0.13433093617132078	5.134028310087882	2.0789781354664365
8730000	-274345.9550995199	-267977.65759631526	-6368.297503204667	163.49954388661013	392.06878492396424	7	0	15.668236369727408	55.94206852473462	3006.285714285714	3006.285714285714	75450.57142857143	78455.85714285714	42983.0	82509.0	3.971884414951263E-4	0.13172394889980474	0.3664464783123185	0.3676559313092522	0.13417364147862443	4.951851127984008	2.6561323068543805
8740000	-274340.98384601186	-267987.09073590994	-6353.893110101948	163.50014249219478	391.57358658220204	7	0	15.324757629190376	56.16585607179055	3061.0	3061.0	75457.42857142857	78517.42857142857	96865.0	43801.0	3.8730814451913575E-4	0.12797714789227055	0.3645848499002379	0.373112300601276	0.13432570160621557	4.797217991750248	2.6561323068543805
8750000	-274334.01516198466	-267971.14398575417	-6362.87117623049	163.50014249219478	392.48872778840456	7	0	14.371725845034257	56.15399180429025	3034.5714285714284	3034.5714285714284	75454.42857142857	78488.0	11356.0	82509.0	3.9198823668633255E-4	0.1295313261340198	0.36547432583604417	0.3710131851795071	0.1339811628504288	4.846620519151288	2.6561323068543805
8760000	-274347.3078753582	-267973.1396347262	-6374.168240631963	163.617128131039	393.0375455492415	7	0	14.692646690567233	56.20498492733941	3125.5714285714284	3125.5714285714284	75323.42857142857	78448.0	84134.0	15597.0	3.9490808408272003E-4	0.13065594243811676	0.36602565717512375	0.36791465950100555	0.135403740885754	4.89480733479053	2.3831537306723667
