Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8460000	-275287.05977208976	-269479.9432760112	-5807.116496078549	150.0095332578713	362.5511470538275	7	0	0.41675062941172264	45.616673731591746	3933.5714285714284	2719.75	66900.85714285714	70833.42857142857	72002.0	25600.0	4.278965420486643E-4	0.12917162180070377	0.36618738998909717	0.3696677054734823	0.13497328273671674	4.8180983045797685	2.153983012004972
8470000	-275295.76056735613	-269498.10814426735	-5797.652423088797	149.59943750623913	361.83558531896296	7	0	0.5046600041001535	45.37640168925218	3899.0	2697.125	66908.57142857143	70806.57142857143	140613.0	82809.0	4.3752389448372905E-4	0.13002922613853127	0.364774393465663	0.3702183625538909	0.13497801784191496	4.872258245263944	1.995090501576206
8480000	-275295.5371193713	-269468.5311525236	-5827.005966847729	149.76835174612964	363.59859406559667	7	0	0.48782885872219034	45.406009857657956	3973.714285714286	2762.0	66907.85714285714	70880.57142857143	140580.0	15601.0	4.352764504426532E-4	0.13056290522783018	0.3662572147335817	0.3692678997693366	0.13391198026925152	4.827290654687919	1.6883951684834662
8490000	-275300.743984092	-269497.36159938277	-5803.382384709259	149.6870232792994	361.85580773798233	7	0	0.7885599777766547	45.0929557469128	4059.5714285714284	2831.0	66791.71428571429	70850.28571428571	72415.0	15659.0	4.3390171214930144E-4	0.12976610409895248	0.36453369953975684	0.37176989552651424	0.13393030083477644	4.9382449281486	2.0172074370638167
8500000	-274336.5672059692	-267997.0936238265	-6339.473582142658	162.78865328198737	390.6035736376584	7	0	15.181050852954723	55.84284771184741	3109.0	3109.0	75386.14285714286	78494.14285714286	111093.0	108458.0	3.9490018436184974E-4	0.12994364486633367	0.3661890215065874	0.36870964893071073	0.1351576846963682	4.959249233141599	2.6619807685111927
8510000	-275297.8521609663	-269500.526931627	-5797.325229339293	149.68333803536126	361.8699526715377	7	0	0.4854717762390085	45.141312907949704	3942.714285714286	2828.375	66999.28571428571	70941.0	73195.0	143687.0	4.3079248140035387E-4	0.1293480460705524	0.3654085165982057	0.3690805593161578	0.1361628780150842	4.798304851950817	2.0172074370638167
8520000	-274341.6680309244	-267995.80826712656	-6345.859763797816	163.14264810132443	391.19029360700574	7	0	14.753055199672007	56.08314901652326	3192.8571428571427	3192.8571428571427	75327.57142857143	78519.42857142857	81175.0	82518.0	3.892663429959243E-4	0.130055128334945	0.3668843574409017	0.36922718465836574	0.1338333295657875	4.904192806219481	2.943846452917565
8530000	-274340.4711961289	-267987.5928861241	-6352.8783100048295	163.14264810132443	391.0833700144083	7	0	16.100260937020774	56.05766720746633	3097.4285714285716	3097.4285714285716	75383.57142857143	78480.0	100538.0	43628.0	3.916500751380973E-4	0.1286939510658077	0.3672682988720589	0.3689366035058988	0.13510114655623456	4.944741293690885	2.877920854139487
8540000	-274338.10470377456	-267991.561346708	-6346.543357066578	163.14264810132443	390.88505519904106	7	0	15.547676093548356	55.997163193847015	3135.1428571428573	3135.1428571428573	75379.14285714286	78513.28571428571	84144.0	111728.0	3.950288146792075E-4	0.12912936178347104	0.36491539038523524	0.37048740457329304	0.13546784325800051	4.91186440967193	2.7246359108136637
8550000	-275296.4404798335	-269513.73018554866	-5782.71029428486	149.68706551102073	361.17487720470996	7	0	0.4510474338374643	45.26195529879725	3825.4285714285716	2700.875	66899.42857142857	70723.85714285714	73054.0	143530.0	4.3473712588571584E-4	0.1296398693255463	0.366313033288644	0.3702177233378505	0.13382937404795933	4.802760406787911	1.8818911257150832
8560000	-275304.3321081229	-269484.64659497904	-5819.685513143831	149.76161547556256	363.11116097110454	7	0	0.5423603592134663	45.062793264943835	3841.285714285714	2714.75	66907.28571428571	70747.57142857143	26485.0	143732.0	4.315086269483461E-4	0.13034221086326236	0.36685424020880164	0.3682345174950629	0.13456903143287313	5.020109581469369	1.742413437891812
8570000	-275296.24298610305	-269485.4401584683	-5810.8028276347495	149.7990685310095	362.8199032826068	7	0	0.36824509795842936	45.196608730038044	3814.0	2690.875	66927.71428571429	70740.71428571429	26533.0	27152.0	4.284031432672143E-4	0.12998333676255433	0.3654959423540083	0.3696680614786639	0.13485265940477356	4.937432799480878	2.151774830095012
8580000	-275291.06955502176	-269477.76827643375	-5813.301278588025	149.7990685310095	362.60563031242395	7	0	0.7273010867001274	45.21666960957732	3912.1428571428573	2707.875	66840.28571428571	70751.42857142857	24798.0	27225.0	4.348617872492687E-4	0.12964791921073282	0.3657588355226808	0.36959199526825637	0.13500124999833016	4.982508738815319	1.7102254779228208
8590000	-274341.6449657988	-268001.6453410783	-6339.999624720567	163.260539643198	390.6553446341936	7	0	15.585516887620921	56.07526994050392	3108.8571428571427	3108.8571428571427	75348.71428571429	78456.57142857143	42504.0	43365.0	3.9057261077444675E-4	0.13077122880316477	0.3643296345925865	0.3702970877522124	0.13460204885203633	4.820625794247914	2.240667421968016
8600000	-275295.6032939431	-269491.6532900698	-5803.950003873336	149.89729575283266	362.4796663220287	7	0	0.37419368539492787	45.10467412412445	3875.0	2679.0	66905.28571428571	70779.28571428571	140678.0	15639.0	4.3561204519055273E-4	0.12925519294646506	0.367826497214927	0.3691917204305902	0.1337265894080178	5.0769020815759145	1.396965025047975
8610000	-274341.9459518294	-267978.01724414364	-6363.928707685729	163.32152679967024	391.8157162452913	7	0	15.935311595613156	56.00664309759844	3020.285714285714	3020.285714285714	75462.0	78481.28571428571	81197.0	111712.0	3.942023396760595E-4	0.13022801684346194	0.363619677583479	0.37077017594292033	0.13538212963013854	4.986671217574739	3.6802871477819536
8620000	-274339.6465715384	-267974.2127189696	-6365.433852568779	163.29588915733365	391.8858346813046	7	0	16.033629292649987	56.03456190415373	3005.714285714286	3005.714285714286	75457.85714285714	78462.57142857143	11354.0	82542.0	3.9476355681837143E-4	0.13049054492466358	0.3658409184375027	0.36858136888421544	0.13508716775361826	4.746375228375499	2.8227525550887007
8630000	-275285.4320691284	-269486.93770309683	-5798.494366031551	149.66289276532683	362.06189369872374	7	0	0.36991309568799274	45.02073239165149	4033.8571428571427	2809.125	66901.0	70933.85714285714	140667.0	143839.0	4.386395527283291E-4	0.12960036497767433	0.3674422006094488	0.36808069346164635	0.13487674095123062	4.856223469315079	1.9683344652541426
8640000	-275276.024586058	-269469.6076524642	-5806.416933593831	149.85453517446587	362.5680218801892	7	0	0.34622159581157774	45.010341260972076	3984.714285714286	2765.75	66908.57142857143	70892.28571428571	24798.0	28217.0	4.3323225949059083E-4	0.12974009201824083	0.3658666535447439	0.3693721677461977	0.13502108669081758	4.862482010570994	1.9683344652541426
8650000	-275280.3731194983	-269480.1751045607	-5800.198014937629	149.9748516666862	361.9857722253959	7	0	0.563547706701135	44.93263427077188	3976.1428571428573	2748.75	66934.71428571429	70909.85714285714	24798.0	15637.0	4.3136831626783647E-4	0.13018526751327694	0.3655731970120752	0.37088279288048287	0.13335874259416491	4.899013649478943	1.9683344652541426
8660000	-275276.9682166663	-269460.75104344176	-5816.217173224553	150.3103236677281	363.29390821319413	7	0	0.30345064173514047	45.250476170279	4095.714285714286	2853.375	66815.28571428571	70910.0	11363.0	143837.0	4.321076909161276E-4	0.13140191508962573	0.3661265103402224	0.3677568737872082	0.13471470078294354	4.987293936056525	1.9413734288079234
8670000	-275276.8540144907	-269488.33422085404	-5788.519793636619	149.85635335847627	361.781127988908	7	0	0.13481170846364116	45.303165924882705	4123.0	2877.25	66807.57142857143	70929.57142857143	24798.0	143837.0	4.304036315776957E-4	0.1297032643762757	0.36777886000563864	0.3700159854838392	0.13250189013424643	4.961848561711068	2.2769013225009465
8680000	-275280.36268900306	-269476.32707358774	-5804.035615415331	149.85635335847627	362.475769017217	7	0	0.40232460046350077	45.1624228539304	4132.285714285715	2885.375	66798.28571428571	70929.57142857143	24798.0	28456.0	4.376698219864724E-4	0.13042932242898708	0.365951731374098	0.3694894539119392	0.13412949228497562	4.858673626896983	2.2769013225009465
8690000	-274342.66303518735	-267969.49657320464	-6373.166461982711	163.39650887551878	392.5560454089672	7	0	15.292231726603672	55.791716221444325	3021.8571428571427	3021.8571428571427	75453.57142857143	78474.42857142857	42985.0	99722.0	3.9363985887004116E-4	0.13040608669823142	0.3641769133355652	0.3702076790097788	0.1352093209564247	4.8876219621003525	3.0045985782851514
8700000	-275285.05598670203	-269479.9036595233	-5805.152327178725	149.86437011005555	362.4491036329821	7	0	0.37681136306368046	45.10417914331248	3719.0	2611.0	67035.85714285714	70753.85714285714	24798.0	78257.0	4.316547817892831E-4	0.1301384413984218	0.36683840470278195	0.36817491393883706	0.13484823995995915	4.940448030190201	2.2333803036697133
8710000	-275281.6285592718	-269482.351131064	-5799.277428207809	149.86437011005555	362.45323351224044	7	0	0.157179487479493	45.166221383110205	3852.5714285714284	2656.5	66890.85714285714	70742.42857142857	140613.0	28384.0	4.324987955907944E-4	0.1324638494196278	0.3648427155984412	0.3683011347034462	0.1343923002784846	4.687136104320592	1.6178606202936203
8720000	-275275.68486680853	-269469.0723562726	-5806.612510535949	149.9419575531987	362.42984497065487	7	0	0.507070713114272	45.14681333804739	3849.0	2653.375	66892.14285714286	70740.14285714286	24798.0	121908.0	4.3747195188566E-4	0.13118785961641202	0.3648796559615512	0.3687302530971548	0.13520223132488207	4.874202309929135	1.7014094585851127
8730000	-275276.3841377295	-269469.55287828436	-5806.831259445131	149.9280947980122	362.7769946147016	7	0	0.2459036314123441	45.070954504923385	3756.5714285714284	2572.5	66926.85714285714	70682.42857142857	26402.0	25609.0	4.274879863363983E-4	0.12967835246636225	0.3639183564450988	0.3713297391154031	0.13507355197313578	4.785530001580972	2.157054729052449
8740000	-275282.1840931	-269481.4465450013	-5800.737548098737	150.23253056154152	362.310736224776	7	0	0.3837083927981614	45.0314561541735	3775.4285714285716	2581.25	66947.28571428571	70721.71428571429	120805.0	78237.0	4.3830322657225675E-4	0.13038560165510588	0.3662546007190728	0.36737459363740954	0.13598520398841166	4.706465925863503	1.800379929937514
8750000	-275298.49468177726	-269492.30367673974	-5806.19100503753	150.12308495714214	362.3602956566629	7	0	0.5652034938416125	45.01007225756056	3786.285714285714	2619.25	66894.85714285714	70680.14285714286	26087.0	25609.0	4.2891038047612485E-4	0.13119530595462545	0.3635950389597926	0.3711049507830952	0.13410470430248672	4.689735164919094	2.1869383940180467
8760000	-275288.7463439317	-269475.9882474953	-5812.7580964363915	149.9719453876099	362.89794150509834	7	0	0.4493247925502019	44.86251390710806	3698.0	2608.75	66983.85714285714	70680.85714285714	26461.0	143532.0	4.2970826212755545E-4	0.1306966176656413	0.3659327634848675	0.3684429308307219	0.13492768801876928	4.9729198007827335	2.1053397276646892
8770000	-274344.08411229897	-267990.87591666356	-6353.2081956354095	163.617128131039	391.64328089765326	7	0	14.956092385697016	56.06790240858767	3156.0	3156.0	75337.42857142857	78492.42857142857	81178.0	87747.0	3.9494742859072843E-4	0.13053830959957577	0.36344192815430043	0.3710064590866722	0.13501330315945165	4.826353266135902	2.3831537306723667
8780000	-275284.2978969014	-269484.1651935107	-5800.132703390695	149.94824332100282	362.231818057139	7	0	0.4282782334160901	45.048445497146645	3887.5714285714284	2681.25	66854.14285714286	70740.71428571429	24834.0	81587.0	4.32119709671004E-4	0.13023076866358493	0.3637803711582965	0.3691641079260697	0.1368247522520488	4.919058059181038	1.8043835279686378
8790000	-274351.59934751893	-267997.1506106261	-6354.4487368928485	163.58828008855141	391.3791232656382	7	0	15.397869787891542	55.95401236805349	3159.714285714286	3159.714285714286	75294.71428571429	78453.42857142857	111093.0	43385.0	3.932946144242673E-4	0.1294183714384028	0.36542357684875193	0.3681358662056656	0.13702218550717965	4.946604895530321	3.0294352115510996
8800000	-274342.4933389073	-267969.87261190475	-6372.620727002579	163.6101607898831	392.4759533342093	7	0	15.568008855356734	55.963054489296105	3102.285714285714	3102.285714285714	75350.71428571429	78452.0	111093.0	111666.0	3.907257196000217E-4	0.12928961678043546	0.3665953029456447	0.3696095519955738	0.13450552827834605	5.091190161793185	2.421625716023476
8810000	-275279.4878343113	-269475.7934463756	-5803.694387935741	150.31295251669673	362.4524233639502	7	0	0.40538072566674443	45.280177732700544	3953.4285714285716	2748.375	66776.28571428571	70728.71428571429	11373.0	28475.0	4.3423991893154696E-4	0.1306720640793284	0.36535320017728506	0.3695389119758191	0.13443582376756744	4.810160964518776	2.496782905589997
8820000	-275279.70308419544	-269460.7549756035	-5818.948108591975	150.32817882561972	363.33904111065624	7	0	0.4394067259439817	45.18168966043634	3717.0	2614.375	67014.0	70730.0	26505.0	78173.0	4.289690951711572E-4	0.12940246606678465	0.36654586998494976	0.36975326733007424	0.13429839661819143	4.816364486846485	1.8138833275910684
8830000	-274343.52647902403	-267975.08599968324	-6368.440479340778	163.6751694931154	392.5665651880043	7	0	14.94769583284751	55.906564120748214	3054.285714285714	3054.285714285714	75394.42857142857	78447.71428571429	42532.0	108461.0	3.9060615172553767E-4	0.12944465086263407	0.3654966291219652	0.371026166161885	0.13403255385351576	5.006591056860662	2.026125491929846
8840000	-275282.1560071704	-269481.5824987718	-5800.573508398624	150.3546596627879	362.38495881941805	7	0	0.38789790370750665	45.272773075057835	3775.5714285714284	2637.625	66971.0	70745.57142857143	120801.0	143835.0	4.3982850220659566E-4	0.12965832164536792	0.36678967733936985	0.36950603963664386	0.13404596137861838	4.795570153783732	1.8138833275910684
8850000	-275284.71864842164	-269460.7005671263	-5824.018081295383	150.51522590089104	363.45007442829717	7	0	0.6216375963095554	45.21800109369162	3951.0	2745.75	66806.85714285714	70756.85714285714	71336.0	78152.0	4.3081948654935466E-4	0.12975932140584526	0.36421675341401966	0.3708237452727039	0.1352001799074312	5.040189154157524	1.5672630896188693
8860000	-275279.35136603826	-269449.8622935432	-5829.489072495094	150.51522590089104	364.1438478377331	7	0	0.28774926360932895	45.05002560935882	3950.714285714286	2745.5	66786.85714285714	70736.57142857143	71273.0	81570.0	4.2926730109141904E-4	0.13030816855258018	0.365392525096066	0.3695377261538993	0.1347615801974545	5.027152118122204	1.9455629681865496
8870000	-275276.31117075897	-269449.75770900224	-5826.553461756724	150.51522590089104	363.97673774243043	7	0	0.3135656377395983	45.1140070424285	3800.0	2619.75	66923.14285714286	70722.14285714286	120824.0	81574.0	4.302418386101434E-4	0.1307859536313428	0.3652593535714338	0.3688893203311567	0.1350653724660667	4.912011143843961	1.4983076014557601
8880000	-275280.7017299271	-269463.6805340513	-5817.021195875793	150.51522590089104	363.5769349012036	7	0	0.192842791274213	45.066406958940505	3792.285714285714	2583.625	66923.57142857143	70714.85714285714	120902.0	81556.0	4.390016891940797E-4	0.13044940117677256	0.3671124013449768	0.36778660491280973	0.13465159256544085	4.990231090308278	1.4983076014557601
8890000	-275268.54207085253	-269455.67562062765	-5812.866450224868	150.51522590089104	363.24646710939044	7	0	0.24743358018578224	45.0153710015616	3838.5714285714284	2624.125	66851.14285714286	70688.71428571429	26343.0	121969.0	4.381083262560382E-4	0.1309692191116774	0.36467891619135406	0.36915879911603133	0.13519306558093713	4.9834163277727885	2.17567771213267
8900000	-275281.71924660803	-269442.3178606609	-5839.401385947143	150.44517620218429	364.3662313156676	7	0	0.5751042375362897	44.61434726974845	3731.0	2586.125	66928.14285714286	70658.14285714286	72002.0	143306.0	4.323003306545603E-4	0.1292373203974895	0.3653342238453537	0.37032683708731107	0.1351016186698457	4.883757366084912	1.6714501888863553
8910000	-275282.67902450264	-269482.6018740415	-5800.077150461124	150.44517620218429	362.2464872691596	7	0	0.556263765849455	44.58977793863367	3770.285714285714	2630.0	66966.14285714286	70735.42857142857	72862.0	143766.0	4.337602288066521E-4	0.1309878186874447	0.36482462418856015	0.36953318907009164	0.13465436805390363	4.926299833091419	1.691137193103352
8920000	-275282.3586482839	-269450.8903994331	-5831.468248850775	150.44517620218429	363.5133990402169	7	0	0.9022923289616668	43.992666711888276	3777.714285714286	2596.375	66913.57142857143	70690.28571428571	26343.0	78193.0	4.291692964411435E-4	0.1309878186874447	0.36482462418856015	0.36953318907009164	0.13465436805390363	4.926299833091419	2.1623861646498876
8930000	-275280.34419818624	-269449.6593317506	-5830.684866435672	150.485719396024	363.51563473472413	7	0	0.7848421735164314	44.04470418825705	3871.5714285714284	2681.125	66810.28571428571	70680.85714285714	11332.0	25614.0	4.314851924477419E-4	0.1309878186874447	0.36482462418856015	0.36953318907009164	0.13465436805390363	4.8842255265324885	1.916916010990736
8940000	-274337.1157224776	-267968.6617847666	-6368.453937711	163.4948756623092	391.7151664455793	7	0	16.888115159833966	55.14467879018605	3100.285714285714	3100.285714285714	75380.0	78479.28571428571	81199.0	43561.0	3.9173646711275614E-4	0.1296955341916158	0.3647028712366654	0.36918170803494177	0.13641988653677709	4.848281464738156	2.201318991012257
8950000	-275275.7873849774	-269459.7442348552	-5816.0431501221365	150.47427930037307	363.01837594937774	7	0	0.620579647668536	43.798376203939334	3851.714285714286	2656.125	66897.14285714286	70747.85714285714	26343.0	78211.0	4.3687860627976795E-4	0.12925960513585058	0.3646165060945283	0.3709343516137628	0.13518953715585844	4.9192079275828275	2.254936024380594
8960000	-272728.7810604018	-267344.38205647253	-5384.399003929306	124.65836777200889	313.1224917730947	7	0	43.095229615608325	59.418805991326614	8715.57142857143	4102.7	90370.0	99084.57142857143	107414.0	82570.0	3.8451529468720675E-4	0.1311061984854432	0.3648249908149754	0.3695944497145463	0.1344743609850351	5.0603641202955645	2.18730133950501
8970000	-275277.40275651956	-269473.0107816382	-5804.391974881338	150.46025215830548	362.5923915611636	7	0	0.4215110287243472	44.04001957007334	3770.8571428571427	2581.0	66907.14285714286	70677.0	72499.0	121983.0	4.342391897569369E-4	0.13107977431500342	0.3667085263461572	0.3679438492816528	0.13426785005718653	4.874618495347611	1.8903837864083597
8980000	-275274.3809034373	-269459.6876937128	-5814.69320972451	150.46025215830548	363.1452767263147	7	0	0.3784873072261072	44.01380695152068	3953.8571428571427	2741.125	66808.14285714286	70761.0	71287.0	81603.0	4.365251183214448E-4	0.13097702537379366	0.36703197265649773	0.3676729187435451	0.13431808322616365	4.773847949787559	2.0123069700139076
8990000	-275275.161493736	-269467.99259656086	-5807.168897175188	150.46025215830548	362.7092171698263	7	0	0.5391573257220001	43.90717804152557	3817.714285714286	2637.25	66884.71428571429	70701.42857142857	24799.0	143558.0	4.2963324066073603E-4	0.13014409351813966	0.3643837393288813	0.3707767039995776	0.13469546315340147	4.804503467010043	1.7009617565338118
9000000	-275271.0720914598	-269452.5450145443	-5818.527076915538	150.46025215830548	363.24444775682423	7	0	0.5075270783437286	43.85309179925701	3818.4285714285716	2640.75	66864.28571428571	70681.71428571429	72502.0	25614.0	4.316514920318145E-4	0.1298391790561616	0.3658142716426417	0.3693457358715007	0.135000813429696	4.815347259084322	1.9134429210645545
9010000	-275280.29308180336	-269473.91527818283	-5806.377803620561	150.46025215830548	362.52218823500164	7	0	0.5074544704424382	43.913724135722994	3698.285714285714	2618.25	67035.85714285714	70733.14285714286	11376.0	121972.0	4.3869857090532747E-4	0.13021480950706074	0.3656298040936493	0.3690377141828984	0.13511767221639145	4.907265536295489	1.8563842180693408
9020000	-275288.43814390287	-269476.3335830832	-5812.104560819685	150.46025215830548	362.863175521798	7	0	0.49924841854953733	43.81368386530261	3801.0	2610.25	66852.0	70652.0	11353.0	28317.0	4.395921213360986E-4	0.13058949193981767	0.3653440312109443	0.3700608884671397	0.13400558838209825	4.782995472058473	1.708299407257588
9030000	-275278.9096492449	-269450.9369154766	-5827.972733768341	150.68987540405632	364.01386566461963	7	0	0.3486747730197339	44.05122954563762	3723.1428571428573	2537.5	66947.57142857143	70669.71428571429	120649.0	81629.0	4.298233346962019E-4	0.1306367950565333	0.3655937226418854	0.36987433350762905	0.13389514879395228	4.735471705649783	2.007165364125358
9040000	-274341.7177958375	-267982.72448439174	-6358.993311445766	163.50096237705924	391.63709689972967	7	0	15.517635373346163	55.05245450613721	3101.0	3101.0	75391.14285714286	78491.14285714286	11387.0	15596.0	3.935178104439898E-4	0.13010899400967685	0.3654220758946919	0.36992595100065195	0.1345429790949794	4.957126463333424	2.0076145085620136
9050000	-274337.7204760494	-267963.36226300837	-6374.358213041058	163.7704773522879	392.2559744875474	7	0	16.574163115714715	55.301156007551825	3069.1428571428573	3069.1428571428573	75391.57142857143	78459.71428571429	111094.0	111648.0	3.95187772536758E-4	0.13010899400967685	0.3654220758946919	0.36992595100065195	0.1345429790949794	4.957126463333424	2.080906936921398
9060000	-274337.6254429788	-267981.29933533445	-6356.326107644335	163.7704773522879	391.6669252271942	7	0	15.60611668886051	55.382018126313525	3034.5714285714284	3034.5714285714284	75392.28571428571	78425.85714285714	100533.0	15615.0	3.916089629424242E-4	0.13123502394437955	0.3642960459599892	0.36992595100065195	0.1345429790949794	4.9539007609069925	2.8359805332095123
9070000	-275272.1447854321	-269447.10135032213	-5825.043435109967	150.79108397814673	364.06654533764674	7	0	0.21999863736502842	44.169392820014004	3837.5714285714284	2642.5	66905.85714285714	70742.42857142857	11363.0	122283.0	4.3117808226825834E-4	0.12923046028649257	0.3666961055418871	0.36843232275212845	0.135641111419492	4.781201889107884	1.8683235265389957
9080000	-275278.91308662394	-269443.8496847266	-5835.063401897346	150.98026607072168	364.1732903920992	7	0	0.5605331897870859	44.139648612707425	3837.714285714286	2642.625	66911.28571428571	70748.0	26499.0	122361.0	4.319843686813383E-4	0.12981235136644587	0.36589314205524226	0.36999321618245207	0.13430129039585972	4.855143582188938	2.387411763924063
9090000	-275282.6926111692	-269451.77009860834	-5830.922512560841	151.1183976711317	364.1885173375185	7	0	0.44085448132606686	44.40545052682862	3739.8571428571427	2543.125	67029.0	70767.85714285714	71938.0	28475.0	4.2954211939690267E-4	0.1298715425003711	0.36703432184081636	0.3663176966534386	0.13677643900537398	4.729249723577643	2.5869823033057497
9100000	-275279.0720631099	-269439.1458169885	-5839.926246121398	151.09756056526442	364.7752141176475	7	0	0.43425347005210263	44.4401933603353	3657.1428571428573	2504.875	67103.0	70759.14285714286	24829.0	122336.0	4.3410739737588045E-4	0.12835866134689694	0.36602161307775777	0.3694974402219016	0.13612228535344378	4.7806429676001505	1.9788899461632825
9110000	-275281.6744920434	-269424.16409060097	-5857.510401442414	151.09756056526442	365.5792340373314	7	0	0.5495230857586633	44.45592822403925	3707.714285714286	2549.125	67073.71428571429	70780.42857142857	27431.0	25614.0	4.252765781854306E-4	0.12873987253329955	0.36384281035794525	0.3722686590630346	0.1351486580457206	4.825000253293109	2.0092100962250714
9120000	-275280.9925625091	-269426.41200118914	-5854.580561319961	151.09572047046933	365.380757605735	7	0	0.558297472830386	44.36790830497772	3847.5714285714284	2652.5	66881.71428571429	70728.28571428571	71984.0	78195.0	4.277862965343545E-4	0.12896420182402898	0.3646561303557792	0.3717924063716255	0.13458726144856623	4.910276691678245	1.8732758581803846
9130000	-275265.70717697253	-269428.48984341574	-5837.2173335568	151.09572047046933	364.83850196949527	7	0	0.27299697320617206	44.53720504199667	3857.5714285714284	2673.625	66860.71428571429	70717.28571428571	140759.0	28436.0	4.3575603039013906E-4	0.1307076525853471	0.3649161615632897	0.36961560610929856	0.13476057974206454	4.880495471121607	1.601097345087318
9140000	-275277.9316841311	-269439.183493226	-5838.748190905062	151.08605972094955	364.9424662185303	7	0	0.24247082511707926	44.53375719631448	3831.0	2679.375	66813.57142857143	70643.57142857143	72539.0	15607.0	4.321735208538608E-4	0.12979083172425143	0.36597308248449395	0.3708836829742458	0.13335240281700889	5.013327391116664	1.601097345087318
9150000	-275268.3037202274	-269416.5287464701	-5851.774973757285	151.3529886577382	365.60361277645205	7	0	0.3674001963083719	44.54399213589603	3919.1428571428573	2699.125	66829.71428571429	70747.85714285714	140664.0	122030.0	4.3286814360733847E-4	0.13005609903063126	0.3662064177102545	0.36928787877094293	0.13444960448817142	4.850907495720496	1.7297310753477582
9160000	-275276.2403600022	-269423.99035263556	-5852.250007366643	151.38509600957562	365.5039959307682	7	0	0.4932346419184001	44.24710448501934	3926.5714285714284	2719.625	66883.85714285714	70809.42857142857	24828.0	81523.0	4.2626934167946836E-4	0.1303796184020539	0.363418972835981	0.37142806954663504	0.13477333921532994	4.773799911387192	1.7297310753477582
9170000	-275276.25889502064	-269422.4368534715	-5853.822041549143	151.32900096724853	365.309524569312	7	0	0.591615291770607	44.1423367105117	3930.4285714285716	2723.0	66898.28571428571	70827.71428571429	26427.0	78203.0	4.283754480036763E-4	0.1299307360167455	0.3658426229622329	0.3689978806216238	0.13522876039939788	4.739214326530064	2.559895342259134
9180000	-275274.36044186045	-269412.786488029	-5861.573953831444	151.4465132843383	365.863772925579	7	0	0.567882313879396	44.07731375473219	3826.714285714286	2638.25	66883.57142857143	70709.28571428571	140736.0	25611.0	4.3104759066512276E-4	0.13006236186996767	0.36678070289941656	0.36925224504497306	0.13390469018564274	4.888646716668919	2.1453118245270852
9190000	-275263.6064803386	-269407.86096476455	-5855.7455155740645	151.32904938050942	365.47682272078276	7	0	0.6058210186218886	44.06009826761193	3803.4285714285716	2617.875	66942.14285714286	70744.57142857143	24832.0	25614.0	4.323735159731973E-4	0.12972926527442366	0.3671683732169234	0.3692018618774129	0.13390049963123993	4.896161745117554	1.939080312646262
9200000	-275269.8839443735	-269407.0249005888	-5862.859043784731	151.27562515380666	365.78346341943893	7	0	0.6331570069431385	43.89946891628968	3745.0	2601.25	66945.14285714286	70689.14285714286	24832.0	81529.0	4.2444796620972605E-4	0.1293240275624554	0.3667937438406015	0.3687889494769779	0.1350932791199652	4.9822293210874795	2.0694217006136215
9210000	-275271.0887584077	-269406.9379241512	-5864.1508342565085	151.40875713893334	366.0257189730123	7	0	0.550990361020676	44.1359892913669	3859.714285714286	2642.125	66856.85714285714	70715.57142857143	11365.0	78214.0	4.267811349987274E-4	0.1295573201229254	0.3637344521674616	0.3713044756085827	0.13540375210103037	4.863204822060922	2.0694217006136215
9220000	-275281.1726661012	-269414.4674348139	-5866.705231287287	151.39443620470362	365.77682145831625	7	0	0.9958906636367446	43.866011460018676	3704.285714285714	2609.25	66997.28571428571	70700.57142857143	140540.0	15629.0	4.235436933482602E-4	0.13116355718794023	0.36454822060813097	0.37066562315761675	0.13362259904631205	4.866704571985224	1.8333015992739095
9230000	-274345.2730181644	-267952.1029784069	-6393.170039757528	164.1745376718154	393.6514841864249	7	0	15.707534163786272	55.62320914046428	3062.4285714285716	3062.4285714285716	75382.28571428571	78443.71428571429	81165.0	82504.0	3.917893292114849E-4	0.1308572583488267	0.36683544841305415	0.3687240866717823	0.1335832065663368	4.881571313638436	2.327406709701444
9240000	-275276.26180261094	-269398.9167453658	-5877.345057245196	151.46123741433954	366.8684033726154	7	0	0.6093876663396708	43.71872399466395	3793.714285714286	2605.5	66875.42857142857	70668.14285714286	72491.0	25614.0	4.253124667281752E-4	0.13204741254278282	0.36575391981069094	0.36621558713151603	0.1359830805150103	4.799905514575542	2.1888230746518706
9250000	-275263.62941897364	-269396.6320547055	-5866.997364268135	151.58994992147717	366.7529836060236	7	0	0.18602940247975855	43.87727140778351	3890.8571428571427	2690.5	66798.85714285714	70688.71428571429	11328.0	78145.0	4.3027439160663657E-4	0.1299986867260149	0.36324072573312666	0.3714327867729523	0.13532780076790624	4.889399762542196	1.654388033720783
