Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
7650000	-272957.8145913729	-267032.7418287815	-5925.072762591391	142.1715335885812	350.56684447754753	7	0	41.542004746084324	62.61631780938293	7260.857142857143	7260.857142857143	63810.857142857145	71070.71428571429	73068.0	77022.0	3.6392413780956737E-4	0.13006283105753494	0.36653302578748054	0.36885103529338925	0.1345531078615953	5.069322091912317	1.2232528254016222
7660000	-272962.59458690195	-267023.80232257827	-5938.792264323681	142.1715335885812	351.6039197276125	7	0	40.79671742483115	62.47691734056464	7236.857142857143	7236.857142857143	63864.142857142855	71100.0	73531.0	21529.0	3.637184290187412E-4	0.1310238323956549	0.36437489714260285	0.3710999102816131	0.13350136018012926	5.1215532509056825	1.4719397113546768
7670000	-272956.80575011804	-267051.5844016099	-5905.221348508151	141.9838862461402	349.87026147759605	7	0	40.24386780001577	62.44367491439167	7208.857142857143	7208.857142857143	63835.857142857145	71043.71428571429	11399.0	54311.0	3.655221605208815E-4	0.13015518408148252	0.3658852291972902	0.37008888380209126	0.13387070291913603	5.216786200726362	1.4719397113546768
7680000	-272959.84020572715	-267048.9374101206	-5910.902795606554	141.98580266352178	350.4825334348008	7	0	39.50387902685713	62.40632067505372	7156.428571428572	7156.428571428572	63875.857142857145	71031.28571428571	109826.0	87733.0	3.606367738156194E-4	0.12929257511193223	0.3658235507547187	0.3698134669846198	0.13507040714872923	5.101398728011697	1.3637888403322982
7690000	-272956.72780862974	-267045.58987098816	-5911.137937641615	142.01976024608817	350.6146896629112	7	0	39.54659093519397	62.437426095967155	7274.571428571428	7274.571428571428	63882.857142857145	71156.42857142857	18591.0	54305.0	3.6565503816684506E-4	0.12929257511193223	0.3658235507547187	0.3698134669846198	0.13507040714872923	5.101398728011697	1.3127957816467153
7700000	-272187.57172446576	-266301.51555856905	-5886.05616589672	140.37734833577852	346.7009782344641	7	0	41.78891839211388	56.00823552154567	9731.857142857143	7421.25	82621.0	92351.85714285714	11412.0	82505.0	3.4578404306094264E-4	0.12978755775010928	0.3653059937129132	0.37232310389973516	0.13258334463724222	5.281133071641401	1.3821969652722357
7710000	-272956.53301321436	-267048.5216892611	-5908.01132395326	142.01976024608817	349.883383279167	7	0	40.19086092227563	62.199359094377094	7278.571428571428	7278.571428571428	63811.42857142857	71089.0	84141.0	87738.0	3.6381096888903796E-4	0.12868394294827823	0.3652509536517989	0.3719607484729153	0.13410435492700742	5.18064092689815	1.4326165185578654
7720000	-272961.78208372724	-267039.0223249793	-5922.7597587479295	142.0964294697626	350.8956520151968	7	0	40.01368585808539	62.35689943934933	7299.0	7299.0	63824.0	71122.0	109842.0	54303.0	3.6429740571617433E-4	0.12921669841029146	0.36712071756855186	0.3684828902014269	0.13517969381972972	5.105925661717395	1.4326165185578654
7730000	-273121.75572120264	-267261.8440977893	-5859.911623413301	140.28118799751766	345.8806350523611	7	0	42.80152278034773	75.66326793927803	6807.0	5089.333333333333	68003.71428571429	74809.71428571429	11357.0	47122.0	3.730659956682573E-4	0.13016862654337785	0.364800494545742	0.3693746779259897	0.1356562009848904	5.143314147324068	1.5968679305068099
7740000	-273122.8136489033	-267229.6741621898	-5893.139486713431	140.62417629383714	347.64218276341217	7	0	43.233202128057826	75.78385969907512	6685.571428571428	5022.333333333333	68101.14285714286	74785.71428571429	112452.0	87752.0	3.636470710664464E-4	0.13025415309708313	0.3656692199077711	0.3694159845222908	0.13466064247285497	5.150090648606034	1.421740733260384
7750000	-272960.90926864423	-267043.4087372273	-5917.500531416883	142.0138955494669	349.87039950065844	7	0	41.61563000511688	62.28922202878022	7217.571428571428	7217.571428571428	63852.57142857143	71069.14285714286	52812.0	15633.0	3.649215318976315E-4	0.1301167303260715	0.36622587357092434	0.36889816807079684	0.13475922803220738	5.092085066108386	1.4326165185578654
7760000	-273129.62547041895	-267232.7629734448	-5896.862496974123	140.71168450919208	347.94179330751336	7	0	42.82550898412742	75.41689653597544	6386.0	4934.333333333333	68309.0	74694.0	73485.0	15590.0	3.6622153736027294E-4	0.13058816820577876	0.36525344085020034	0.36959347864190706	0.1345649123021138	5.030739879921906	1.452963874618727
7770000	-272969.5548804852	-267059.27391562006	-5910.2809648651055	141.89412238621512	349.3102817241495	7	0	41.67761533126844	62.01326676046626	7233.0	7233.0	63870.142857142855	71102.14285714286	53075.0	99722.0	3.6067796324361665E-4	0.13033927248119323	0.36685768795814244	0.36791683660712493	0.13488620295353942	5.0685785859295684	1.6871732989597972
7780000	-272968.0136872572	-267068.15609620104	-5899.85759105614	141.77693337917975	349.15761505435796	7	0	40.71882790784233	61.81467123868121	7209.285714285715	7209.285714285715	63881.142857142855	71089.42857142857	53090.0	77249.0	3.6735190150935824E-4	0.13033161329350684	0.3653170923510996	0.36853919683279146	0.13581209752260215	5.179825004328113	1.297926318744729
7790000	-272975.8874268607	-267063.26991836267	-5912.617508498011	141.97116958012094	350.09563090541593	7	0	40.89135150398813	62.07311742090139	7155.571428571428	7155.571428571428	63914.857142857145	71069.42857142857	53011.0	15582.0	3.655018404880057E-4	0.13151623932317721	0.36313384242969593	0.3711616741883363	0.13418824405879065	5.128450308075867	1.3677167715206136
7800000	-273119.68430963927	-267235.6153814828	-5884.068928156439	140.71168450919208	346.8544716859411	7	0	44.04985098686667	76.20951734725445	6567.142857142857	4962.333333333333	68055.71428571429	74621.85714285714	11357.0	112603.0	3.6969905141756435E-4	0.13023314783499526	0.36318364424248284	0.37032102355776725	0.13626218436475462	5.177218148595185	1.496530287238542
7810000	-273123.4655601986	-267217.3102159368	-5906.155344261778	140.71168450919208	347.92476874199997	7	0	44.57949052155363	76.164012799866	6634.571428571428	5041.222222222223	68074.57142857143	74708.14285714286	42525.0	77053.0	3.62723353577114E-4	0.13023314783499526	0.36499693448542675	0.36850773331482334	0.13626218436475462	5.059244798448417	1.7364384375629847
7820000	-272187.86177223607	-266281.9577126929	-5905.904059543146	140.3494844408383	347.4515360902715	7	0	44.180419823803824	56.20232988367025	9882.142857142857	7418.625	82512.57142857143	92393.71428571429	11358.0	77333.0	3.4299052962603947E-4	0.12935741231742662	0.3638297859094137	0.37073455924526505	0.13607824252789458	5.2022410338325225	1.4661946267191306
7830000	-272966.7524488304	-267062.6388144871	-5904.11363434331	141.67948850344897	349.8609391335936	7	0	39.71667790479955	61.8708986468828	7267.285714285715	7267.285714285715	63884.42857142857	71150.71428571429	11378.0	15584.0	3.67221315485188E-4	0.12987010847197483	0.3667974540521287	0.3688448897797544	0.134487547696142	5.1729000344680465	1.3833546620326622
7840000	-272196.3627802824	-266312.7605176789	-5883.602262603462	140.45092909621218	347.21228066148234	7	0	41.57371547741817	56.05784406947315	9853.57142857143	7439.875	82555.85714285714	92408.42857142857	11359.0	82520.0	3.424160253269932E-4	0.12963266688021668	0.3636970587239858	0.37097815704947124	0.1356921173463264	5.235703379386909	1.3666601612599705
7850000	-272968.4961592313	-267074.43595508946	-5894.060204141807	142.0824844383064	349.29198839027464	7	0	40.137439718731905	61.910464282495276	7270.571428571428	7270.571428571428	63816.57142857143	71086.14285714286	73180.0	141573.0	3.668447094060463E-4	0.12924508678925123	0.3663333395745356	0.36954351548823383	0.13487805814797932	5.117861392785952	1.2676785995631423
7860000	-273125.27329527005	-267218.76499169256	-5906.5083035775115	140.78413580704935	347.18860162811717	7	0	46.477650834738824	76.63264857043494	6746.571428571428	5098.555555555556	67986.57142857143	74732.14285714286	73070.0	112610.0	3.6373397029572087E-4	0.13121492043317748	0.365907140447728	0.36800505719281723	0.13487288192627733	5.083645388338126	1.3392358025774584
7870000	-272954.48753735184	-267051.3216708584	-5903.165866493411	142.16986840901203	350.5993696098594	7	0	38.351982042626084	62.03009843941304	7220.0	7220.0	63857.28571428572	71076.28571428571	52803.0	21511.0	3.6799076029025464E-4	0.13012099451722403	0.36464173976489755	0.36923233944059786	0.13600492627728053	5.007179665419482	1.681210686795336
7880000	-272194.3825024416	-266299.3076732516	-5895.074829189957	140.54039667904897	346.93090788016497	7	0	42.71136176802697	55.67717267874247	9788.857142857143	7393.125	82571.28571428571	92359.14285714286	130366.0	139742.0	3.459226725749358E-4	0.13015470816438876	0.3670637148485073	0.3686488977963566	0.13413267919074737	5.256899168916755	1.4428535955869803
7890000	-272961.0822848334	-267060.25337528484	-5900.828909548602	142.3317183903363	350.4001875806673	7	0	38.34991006875381	62.03781820593937	7243.0	7243.0	63849.71428571428	71091.71428571429	109782.0	15589.0	3.66127548082639E-4	0.12975409121167578	0.3660993302635348	0.3688083898966668	0.13533818862812266	5.1564804665263955	1.7844796001119847
7900000	-272962.354958834	-267050.0499930657	-5912.304965768274	142.3317183903363	351.32104516808056	7	0	37.89368759302854	62.12790255426129	7199.428571428572	7199.428571428572	63841.28571428572	71039.71428571429	73381.0	77027.0	3.7587189797604027E-4	0.13011163077572607	0.3660993302635348	0.36845085033261654	0.13533818862812266	5.1564804665263955	1.4932857528954295
7910000	-272950.3332445141	-267047.3569693985	-5902.976275115647	142.34617206699	350.324476828151	7	0	38.838720396484874	61.93551106413242	7189.142857142857	7189.142857142857	63863.857142857145	71052.0	96867.0	99710.0	3.6282046274054117E-4	0.12966044839292815	0.3651162390687505	0.3701196169348554	0.13510369560346586	5.16070940089322	1.7932760114100057
7920000	-273136.76877769496	-267239.61899428064	-5897.14978341434	140.77459331936208	346.85740445961375	7	0	45.5796451811501	76.88466200013337	6475.142857142857	4912.555555555556	68042.14285714286	74516.28571428571	73117.0	112610.0	3.6842716019982205E-4	0.13105074645665615	0.3636994735213779	0.3699053241230905	0.13534445589887556	5.131660003780409	1.3952463685310426
7930000	-273123.7899818479	-267211.24849146313	-5912.5414903848	140.77459331936208	347.92242663098955	7	0	45.12253657587616	76.68708967443455	6734.571428571428	5124.666666666667	68038.0	74771.57142857143	11382.0	47146.0	3.6454620281740766E-4	0.13015274638306784	0.3656892262909221	0.36817267286048344	0.1359853544655266	5.021770885760046	1.5865139283716712
7940000	-273127.21762738406	-267217.8491158087	-5909.368511575359	140.80347234194863	347.40996564076374	7	0	45.660150997994876	76.56912711301688	6649.142857142857	5129.888888888889	68045.85714285714	74694.0	42496.0	87728.0	3.623995653039089E-4	0.130356359809852	0.3662779775629777	0.3687030827499334	0.13466257987723693	5.071567570927482	1.3743485792805747
7950000	-273125.5769092132	-267229.55433283094	-5896.022576382266	140.80347234194863	347.7461985516792	7	0	43.69047743684083	76.80235799735333	6395.285714285715	4925.555555555556	68063.42857142857	74457.71428571429	42483.0	112610.0	3.687917403819086E-4	0.130356359809852	0.3662779775629777	0.3687030827499334	0.13466257987723693	5.071567570927482	1.40014785591498
7960000	-272963.0904048408	-267058.3440051902	-5904.746399650632	142.32817008419687	350.4542095226194	7	0	39.091547311519946	61.97031593880961	7158.857142857143	7158.857142857143	63920.857142857145	71078.71428571429	53193.0	21278.0	3.5915286665354164E-4	0.13027601337501432	0.367457861407358	0.3675705855122353	0.13469553970539233	4.956650619802517	1.579374079146282
7970000	-272187.29025405145	-266298.8374906612	-5888.452763390237	140.50294717020762	346.38967064717474	7	0	43.323100050540596	55.93107572725825	9771.42857142857	7460.25	82610.85714285714	92381.28571428571	11363.0	82504.0	3.509674719491285E-4	0.1300810403910532	0.3662880951663832	0.36869945646535635	0.13493140797720718	5.2480455201599066	1.3552233406178447
7980000	-272956.9742806993	-267039.4881318426	-5917.486148856685	142.35491902819246	351.2065330262616	7	0	38.781319468305924	61.75641053337108	7077.571428571428	7077.571428571428	63942.142857142855	71018.71428571429	109788.0	87754.0	3.647012157933461E-4	0.1305492503478311	0.36648126561462174	0.3682113370281328	0.13475814700941435	5.096382840515203	1.4081143664694085
7990000	-272957.9712100341	-267043.68503463623	-5914.286175397888	142.35491902819246	351.2168312352116	7	0	38.48026534270697	61.74551983176719	7244.0	7244.0	63867.42857142857	71110.42857142857	11357.0	99711.0	3.699171504342814E-4	0.1305492503478311	0.36648126561462174	0.3682113370281328	0.13475814700941435	4.979024944277308	1.3645382796823986
8000000	-272177.13996063743	-266278.69368358224	-5898.446277055199	140.47399668122063	346.8693147809304	7	0	43.58715636995061	55.99747034390139	9859.857142857143	7410.625	82500.71428571429	92359.57142857143	96866.0	99709.0	3.4155965906469536E-4	0.1296481254357287	0.36504834246614415	0.3715544988032169	0.13374903329491014	5.180767910156949	1.2726600628268019
8010000	-273122.20351423934	-267224.238737577	-5897.964776662359	140.7912456909348	347.56973872440153	7	0	44.553507966281856	76.63702805423054	6545.714285714285	4940.333333333333	68173.85714285714	74718.57142857143	84191.0	77001.0	3.6532628142108486E-4	0.12965167604619754	0.36782169132394227	0.36772505160240904	0.1348015810274511	4.961021522639127	1.4621092371618265
8020000	-272966.8013384197	-267041.63957916776	-5925.1617592519415	142.38237467974187	350.594952353094	7	0	40.484892973906135	61.717639139148794	7281.428571428572	7281.428571428572	63792.71428571428	71073.14285714286	18486.0	87736.0	3.6351748365344124E-4	0.13140425615014314	0.3651794589869238	0.36945305728652655	0.13396322757640644	5.048823608903512	1.4441515651600756
8030000	-272193.19569192815	-266285.73532118415	-5907.460370744013	140.5626891675498	347.3917855123939	7	0	43.54711516406384	55.98635080319697	9913.42857142857	7398.125	82441.71428571429	92354.14285714286	81214.0	77075.0	3.4579166477975584E-4	0.12923296041352694	0.3645477051343559	0.3708334918633463	0.13538584258877084	5.1044839664402755	1.2770207158534788
8040000	-272184.3860279968	-266291.2441873045	-5893.141840692242	140.33725286446258	346.70770547118804	7	0	43.61941495199254	56.02227786158753	9726.0	7374.375	82614.71428571429	92339.71428571429	96920.0	82505.0	3.4792501707843617E-4	0.12923296041352694	0.3645477051343559	0.3708334918633463	0.13538584258877084	5.140048677200138	1.2770207158534788
8050000	-272958.5503163982	-267032.9565887724	-5925.593727625799	142.6571149751516	351.54593729739935	7	0	39.44742224152964	62.14091323428134	7300.142857142857	7300.142857142857	63711.857142857145	71011.0	11356.0	87708.0	3.597149559161951E-4	0.12838165321410203	0.36576661612624756	0.3703901370082429	0.13546159365140747	5.081018012868247	1.708960719120499
8060000	-272189.7010057262	-266286.63462046365	-5903.066385262515	140.62347404159885	347.50736582346923	7	0	43.00291759579939	56.13666251898568	9793.0	7330.125	82559.28571428571	92351.28571428571	73803.0	144550.0	3.4322869476466697E-4	0.12869291705360428	0.3662182938572689	0.37015582797118246	0.1349329611179444	5.158234250263946	1.3529055918419546
8070000	-272946.4410649412	-267018.72593901807	-5927.715125923079	142.97288323741373	352.23443941984135	7	0	38.33047972391686	62.21724955085592	7154.714285714285	7154.714285714285	63890.857142857145	71044.57142857143	109871.0	76992.0	3.5760747225505523E-4	0.12961118430064666	0.366813235923301	0.3699689164292913	0.133606663346761	5.187972204955846	1.564285019050088
8080000	-273123.30052527494	-267261.94261432765	-5861.3579109472885	140.4339894204314	345.84802767847054	7	0	43.191881972608705	76.39274325277448	6780.142857142857	5157.555555555556	67976.42857142857	74755.57142857143	40961.0	87743.0	3.641043477290913E-4	0.1292354286336358	0.365525751302267	0.3709973201358716	0.1342414999282255	5.065268171099635	1.4843092131640485
8090000	-273133.7337553288	-267247.8643587986	-5885.86939653018	140.4067254451548	346.5131610842045	7	0	44.686431857640464	76.13812408405009	6717.285714285715	5123.444444444444	67946.14285714286	74662.42857142857	112446.0	112623.0	3.619813348428013E-4	0.12894830436713112	0.3656552782321828	0.37098816489282754	0.1344082525078585	5.1304912813471075	1.5129981676622257
8100000	-272192.97736368	-266278.8223093604	-5914.1550543196445	140.8573041043196	348.7474732212895	7	0	41.78652505316291	56.204351675422004	9833.714285714286	7348.75	82509.0	92341.71428571429	73682.0	139719.0	3.434728021150545E-4	0.1302947794761091	0.36496400166483156	0.36817209350842167	0.13656912535063762	5.118909727216759	1.5428344053883287
8110000	-273133.87059868686	-267256.6238101273	-5877.24678855952	140.43032752952112	346.1550894407501	7	0	44.35017782737729	75.7317071113189	6765.571428571428	5166.777777777777	67888.0	74652.57142857143	112446.0	112596.0	3.650038773766542E-4	0.1295324223500387	0.365848738971705	0.3691375469197659	0.1354812917584904	5.162697290405014	1.4341147490970727
8120000	-273133.6690846358	-267236.7702733242	-5896.898811311594	140.43032752952112	347.6179797663335	7	0	43.471268403428944	75.88026059899319	6863.857142857143	5249.666666666667	67982.28571428571	74845.14285714286	40915.0	87742.0	3.668809608575346E-4	0.13114009359662168	0.36643554930697625	0.3685323558157883	0.13389200128061365	5.04070223156805	1.6669610911683665
8130000	-272183.6585140722	-266273.93177955254	-5909.726734519652	141.15350060785687	349.5090134988669	7	0	40.23098220593173	56.41974677781655	9943.0	7446.375	82453.0	92395.0	84196.0	82575.0	3.49020152544931E-4	0.13002910853157285	0.3648010107325321	0.3707186909532548	0.13445118978264015	5.028944787685867	1.5421255509455831
8140000	-272950.6045197618	-267007.0590319881	-5943.5454877737475	142.845181316994	352.500714428522	7	0	39.79681313421246	62.208516422541074	7349.285714285715	7349.285714285715	63812.857142857145	71161.14285714286	109868.0	77027.0	3.6381114947140413E-4	0.13066086783199582	0.3659251022943243	0.37022637697289884	0.13318765290078097	5.081680379421222	1.6273198629957735
8150000	-273127.64836558345	-267247.83917435823	-5879.809191225222	140.42101461058556	346.80206262576297	7	0	43.73140337315146	75.86126691992821	6601.571428571428	5110.888888888889	68126.57142857143	74727.14285714286	42521.0	87742.0	3.6420962728804626E-4	0.13173082076978215	0.3664242657493279	0.3689057303982849	0.1329391830826051	5.155433850281739	1.3846276854972297
8160000	-272946.85709055635	-267007.4678661781	-5939.389224378294	142.89331045022934	351.99684523175097	7	0	40.695298561858216	62.22650373317957	7329.285714285715	7329.285714285715	63857.57142857143	71185.85714285714	52792.0	99810.0	3.627218038979818E-4	0.13036874893168224	0.36528046658214863	0.36974639813533505	0.13460438635083405	5.223014346915132	1.3293524464944804
8170000	-273124.42497796024	-267261.13616548467	-5863.288812475565	140.42101461058556	346.1006816268103	7	0	42.905456505038096	75.7827733521948	6600.285714285715	5112.555555555556	68052.14285714286	74651.42857142857	42528.0	112602.0	3.6905200901904276E-4	0.13102211904947905	0.3655597149004434	0.3683335419951372	0.13508462405494046	5.196320287272566	1.4687566569626656
8180000	-272949.3582974302	-266984.95564999094	-5964.402647439282	143.25332496734157	353.50766789690874	7	0	40.56288431699442	61.778280727591174	7192.142857142857	7192.142857142857	63874.71428571428	71065.85714285714	11411.0	99719.0	3.5997417804323336E-4	0.13003146703441598	0.36789863812032836	0.3684722484057733	0.1335976464394824	5.173251506334746	1.4946047457705363
8190000	-272952.7513139176	-267011.1225196558	-5941.6287942618055	143.25332496734157	352.457877961866	7	0	40.0222752759003	61.76098994007776	7183.857142857143	7183.857142857143	63822.142857142855	71005.0	73169.0	99719.0	3.691411549027782E-4	0.13050065543207234	0.364676231566798	0.3695641616076313	0.1352589513934984	5.21977140054415	1.3776785293103118
8200000	-273126.2435822848	-267232.20120117726	-5894.042381107531	140.33111482524907	347.90737399110884	7	0	42.70708293966709	75.49231592251655	6764.0	5239.666666666667	68035.85714285714	74798.85714285714	42528.0	78096.0	3.6826690260425757E-4	0.13041491708482503	0.3648780436260078	0.37062481069427533	0.13408222859489174	5.016014906697239	1.5667093287340297
8210000	-272953.17146227875	-267016.303061364	-5936.868400914786	143.2483466523465	351.7928294927576	7	0	40.77585136179125	61.67870462792603	7248.0	7248.0	63856.28571428572	71103.28571428571	52778.0	99719.0	3.6547335462119894E-4	0.13127366685552186	0.36288334032656894	0.37020946402892946	0.1356335287889797	5.138783078146745	1.3449589768917356
8220000	-273130.4785600643	-267242.0129026815	-5888.465657382815	140.40550585934025	347.6053853716512	7	0	42.76241687813485	75.10026260543464	6746.142857142857	5145.222222222223	68064.71428571429	74809.85714285714	112459.0	78235.0	3.6673040222613755E-4	0.12919077622516	0.3643053603628079	0.3708990305405142	0.1356048328715178	5.059872765632302	1.4118219373622083
8230000	-272184.3715953425	-266281.5861289134	-5902.78546642914	141.01276431650845	349.1756509109402	7	0	39.991833816937394	56.332052072200455	9939.0	7450.125	82446.71428571429	92384.71428571429	129747.0	82529.0	3.436540897846451E-4	0.13066391773707636	0.364083248635721	0.3697712393274372	0.13548159429976528	5.111292800352337	1.423328924377496
8240000	-273134.237621202	-267246.42858866416	-5887.809032537881	140.40550585934025	347.2448643231827	7	0	43.44117870682003	75.26473782785517	6846.714285714285	5174.444444444444	68069.71428571429	74915.42857142857	111760.0	112594.0	3.648553550107164E-4	0.13036978267555505	0.3679954807637738	0.36749259802627554	0.13414213853439563	5.120136904522463	1.3747069584048313
8250000	-273129.6714711827	-267246.0042561543	-5883.667215028453	140.40550585934025	347.1634540917739	7	0	42.85691955454575	75.42748022069806	6894.0	5196.333333333333	68039.71428571429	74932.71428571429	42488.0	46966.0	3.664964389981431E-4	0.13007430518637655	0.36717168084983587	0.3669487277523561	0.13580528621143148	5.070535620940475	1.6736413646164958
8260000	-272956.6021078427	-267018.07608763094	-5938.526020211769	143.2595692363026	352.92137837616616	7	0	38.38131864003872	61.790919839218404	7188.428571428572	7188.428571428572	63907.0	71094.42857142857	109872.0	54590.0	3.610864763654932E-4	0.1308051095829645	0.36572265789573677	0.36731970888350307	0.1361525236377957	5.199097441020155	1.9746099257218068
8270000	-272955.6327532867	-267026.1676511245	-5929.465102162219	143.22495654548135	352.30833465728523	7	0	38.674870813007736	61.84389964422038	7146.857142857143	7146.857142857143	63903.857142857145	71049.71428571429	11370.0	77218.0	3.6284518403703636E-4	0.1304441428624283	0.36729847238058716	0.36823287891509177	0.13402450584189268	5.228001552669251	1.7059682036257786
8280000	-272948.9521549923	-267007.98365549353	-5940.96849949878	143.11243972165335	352.41364439943777	7	0	39.604183712567355	61.61606814393259	7249.428571428572	7249.428571428572	63867.142857142855	71115.57142857143	84141.0	77032.0	3.674369677492642E-4	0.13094209505190807	0.36437230921906344	0.3688923267825017	0.13579326894652663	5.112186237484525	1.2842827429714327
8290000	-273124.4052513382	-267229.0562356788	-5895.3490156594335	140.44376057871756	347.4452681033129	7	0	44.357218880064856	75.4136711513548	6494.571428571428	5009.666666666667	68206.57142857143	74700.14285714286	41760.0	139699.0	3.6502590482620257E-4	0.13017824506519673	0.36521288856489387	0.3703004021585271	0.13430846421138234	5.173679219837297	1.4527601613522743
8300000	-273123.73686963785	-267217.96258038195	-5905.774289255893	140.48623391124437	347.33391697348225	7	0	45.9205301841613	75.23012756342219	6609.285714285715	4995.222222222223	68086.85714285714	74695.14285714286	40858.0	112614.0	3.610668898106365E-4	0.1298475731356269	0.36511238797946266	0.3703370623896594	0.13470297649525104	5.217685096759342	1.4527601613522743
8310000	-273131.16242183273	-267221.4056922403	-5909.756729592428	140.46093818165747	347.740563749011	7	0	45.46477452260888	75.26622037456346	6646.857142857143	5039.0	68079.57142857143	74725.42857142857	41111.0	47196.0	3.6513782596473554E-4	0.1299745268343342	0.3646817003833482	0.370446877754987	0.1348968950273307	5.160121470243032	1.4527601613522743
8320000	-272173.9286835008	-266231.3184948561	-5942.6101886446495	141.41567580555102	350.1067518457756	7	0	42.52800679922672	56.64664256225195	9865.285714285714	7397.875	82504.42857142857	92368.71428571429	84198.0	99719.0	3.4118282200323386E-4	0.12985794831719735	0.36620692138593863	0.36885439942973425	0.13508073086712982	5.210194169287093	1.3137391648031007
8330000	-272173.2046549456	-266258.8591486366	-5914.34550630902	141.41567580555102	348.88729066463475	7	0	42.34555856404194	56.64664256225195	9861.285714285714	7389.125	82494.0	92354.28571428571	100524.0	144550.0	3.4247943430404225E-4	0.12985794831719735	0.36620692138593863	0.36885439942973425	0.13508073086712982	5.307587909011322	1.3137391648031007
8340000	-273125.2829207132	-267228.98966993624	-5896.293250776967	140.7205414153786	347.63936310970735	7	0	43.890917296594544	75.61485942552359	6529.714285714285	4938.333333333333	68101.14285714286	74629.85714285714	112520.0	139698.0	3.6491518215033144E-4	0.1305813224581447	0.36507200094102893	0.3680097768812218	0.13633689971960464	5.088303793288825	1.5571942584159866
8350000	-273134.8018557063	-267216.4390836801	-5918.362772026201	140.7205414153786	348.4501059931843	7	0	44.27393414532916	75.43384900482033	6564.857142857143	4991.333333333333	68170.42857142857	74734.28571428571	41533.0	112598.0	3.620495448528393E-4	0.1304358256004274	0.36551852337945434	0.36861450370188487	0.13543114731823339	5.045436481625261	1.8517343554940373
8360000	-272950.0684881523	-267015.20188360737	-5934.8666045449	143.12438776986832	352.49726497951326	7	0	38.39839202418905	61.28655062314514	7177.571428571428	7177.571428571428	63885.142857142855	71061.71428571429	18540.0	99721.0	3.6438297421908096E-4	0.13125878717093242	0.36644848429718563	0.3668265710365463	0.13546615749533553	5.014377461548589	1.4256452379223936
8370000	-272945.8987233383	-267021.80466534186	-5924.094057996445	143.1230828987642	352.4345915350765	7	0	37.29245373301909	61.57654466957126	7321.857142857143	7321.857142857143	63780.857142857145	71101.71428571429	96871.0	54272.0	3.6998193687616825E-4	0.13075890933922074	0.36480688124985516	0.3699851111175846	0.13444909829333945	5.19876669200245	1.3782698991037277
8380000	-272182.7270755016	-266272.47600655386	-5910.251068947741	141.40132120127652	348.85127058748765	7	0	41.56424668767177	56.49155762964999	9961.57142857143	7409.25	82396.71428571429	92357.28571428571	84157.0	82518.0	3.50027846012198E-4	0.13034901128859286	0.36477059216650515	0.36977852511020964	0.13510187143469232	5.215477820453959	1.3134697123066736
8390000	-272948.78511225816	-267029.03147763654	-5919.753634621642	143.26260559548103	352.5284231909398	7	0	36.627022202283385	61.87831530404946	7241.0	7241.0	63832.71428571428	71072.71428571429	109760.0	54247.0	3.6920500031048504E-4	0.1304847927296845	0.3650809978593914	0.3699851111175846	0.13444909829333945	5.19549869125956	1.354919975707196
8400000	-273129.5610431012	-267215.6337675815	-5913.927275519702	140.68755198148725	347.99894502508437	7	0	45.39127766151513	75.68139391903605	6362.0	4922.666666666667	68172.14285714286	74533.14285714286	112455.0	15588.0	3.621505116763315E-4	0.13114057676821508	0.3649040847903612	0.3673546277764365	0.13660071066498708	5.02408724033852	1.429236002616491
8410000	-272950.53191983124	-267030.32170277205	-5920.210217059193	143.21170776761514	352.28538393602474	7	0	37.24531692513148	61.89876169110958	7216.0	7216.0	63866.142857142855	71081.14285714286	109774.0	77184.0	3.6013537224458664E-4	0.12921303467419204	0.3671428155922684	0.3681557956274685	0.13548835410607096	4.96756024395552	1.7319756406842133
8420000	-273125.79670606443	-267215.1910804888	-5910.605625575626	140.6758759861257	347.49676764725683	7	0	46.43436020321402	76.29969390013498	6350.714285714285	4836.333333333333	68045.0	74394.71428571429	73126.0	112609.0	3.600893688115064E-4	0.13026000348135827	0.36497412207118307	0.36931885960555494	0.1354470148419036	5.108760087513243	1.429236002616491
8430000	-273120.2177068559	-267200.5737339118	-5919.643972944142	140.6758759861257	347.9990045345909	7	0	46.54649874000054	76.23170207997727	6586.285714285715	4952.111111111111	68080.57142857143	74665.85714285714	40931.0	15233.0	3.6366998845655955E-4	0.13026107560535288	0.36510000416368515	0.3693615412493127	0.13527737898164932	5.157846789567865	1.3500659765505196
