Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8260000	-273131.17219700315	-267240.8002328441	-5890.371964159069	140.45677688225106	347.93891895134203	7	0	42.070321050281805	75.49444324908701	6856.571428571428	5199.333333333333	68061.85714285714	74917.42857142857	73344.0	87730.0	3.6299424052817377E-4	0.13110233338365146	0.365764037785128	0.3687493378287271	0.13438429100249338	5.259288116130881	1.6736413646164958
8270000	-273118.443028353	-267246.9066133476	-5871.536415005391	140.45677688225106	346.8712775669961	7	0	42.347987951737245	75.57309484347888	6688.428571428572	5154.777777777777	68073.0	74760.42857142857	73139.0	42753.0	3.705380198701314E-4	0.13061615320600817	0.3659312090183064	0.3689943376923112	0.13445830008337423	5.026048465954236	1.664519660830823
8280000	-273121.84860503883	-267243.0485416991	-5878.800063339727	140.42803514138575	346.8349619200665	7	0	43.461200786476596	75.48071051458695	6732.714285714285	5189.222222222223	68069.71428571429	74801.42857142857	11334.0	139725.0	3.727173196612385E-4	0.13061615320600817	0.3659312090183064	0.3689943376923112	0.13445830008337423	5.026048465954236	1.3893361737821561
8290000	-272955.72771772626	-267009.14726642135	-5946.580451304912	143.11243972165335	352.6948929964253	7	0	39.533658444531135	61.64251861053348	7295.428571428572	7295.428571428572	63891.142857142855	71185.57142857143	11361.0	99722.0	3.6037642729069375E-4	0.1303469540878593	0.3692726652677937	0.36748287432846327	0.13289750631588373	5.03033628520454	1.541643385650208
8300000	-272947.62732398376	-266989.01997482096	-5958.6073491628085	143.11243972165335	353.2919561317099	7	0	40.0123254412495	61.75222390838268	7284.428571428572	7284.428571428572	63808.42857142857	71091.85714285714	73155.0	21529.0	3.637901992108409E-4	0.1304940335739708	0.36743851866115085	0.3686899420538733	0.13337750571100515	5.034112788422983	1.3955769349304115
8310000	-272953.42947686644	-266984.39523598104	-5969.034240885391	143.11243972165335	353.146786850357	7	0	41.776368406695816	61.74195391763567	7349.0	7349.0	63821.57142857143	71169.57142857143	73117.0	87694.0	3.6067055862209753E-4	0.13089891354012795	0.3648665188718249	0.3709845087503483	0.1332500588376989	5.266083749284347	1.4200453739739305
8320000	-273126.8997161835	-267247.87361169356	-5879.026104489925	140.51312113781105	346.70933456477513	7	0	43.73005746589674	75.31486337656126	6689.285714285715	5049.777777777777	68059.0	74747.28571428571	84178.0	15227.0	3.694398182684508E-4	0.13219892485709964	0.36507668412681304	0.36788592840250656	0.13483846261358062	4.993149434627817	1.263649330727982
8330000	-272946.4641466591	-266990.7471966816	-5955.716949977526	143.11243972165335	352.8298532004254	7	0	41.073869083926	61.81169728965273	7249.142857142857	7249.142857142857	63863.71428571428	71111.85714285714	96871.0	54348.0	3.547514865553762E-4	0.12990301065827994	0.36800782100636675	0.3686915157882578	0.13339765254709537	5.221511496782324	1.3110593141279285
8340000	-272948.80045562633	-267005.6263729299	-5943.174082696422	143.11243972165335	352.500706540147	7	0	40.01278244526119	61.7424907266319	7194.0	7194.0	63898.28571428572	71091.28571428571	109785.0	87769.0	3.5447296460325783E-4	0.1287922598910016	0.3678174435397219	0.3705486044994431	0.1328416920698333	5.221179675127897	1.317184058290841
8350000	-272185.0340687912	-266272.5088635141	-5912.525205277076	141.3608947760622	348.2804093222231	7	0	42.88651409711132	56.34762038557685	9840.714285714286	7369.25	82510.0	92349.71428571429	129820.0	139750.0	3.44250044740364E-4	0.1298328881730867	0.36671752227461496	0.36849347852843695	0.13495611102386137	5.303949740524517	1.3137391648031007
8360000	-273137.3542274215	-267253.76079363225	-5883.593433789294	140.60427490203813	347.14250044955054	7	0	43.25465467276552	75.35269647203295	6788.285714285715	5170.777777777777	67986.57142857143	74773.85714285714	111735.0	77329.0	3.6463440112815404E-4	0.12904290165827595	0.36493942016253367	0.3718514370990326	0.13416624108015784	5.113736661496896	1.5418774533005815
8370000	-273126.8903281338	-267217.5344185514	-5909.355909582423	140.68755198148725	348.25981714784785	7	0	44.26771018986882	75.5454203619362	6684.0	5158.0	67936.85714285714	74619.85714285714	84178.0	42724.0	3.6595706091188473E-4	0.12877061634168785	0.36680449180369046	0.36913699726784327	0.13528789458677837	4.972489442478178	1.5418774533005815
8380000	-273133.0733289592	-267248.3231672145	-5884.750161744682	140.68755198148725	346.61444880607814	7	0	44.64361733163886	75.70378709050604	6253.0	5452.0	68391.57142857143	74643.57142857143	73434.0	77221.0	3.6891552853335027E-4	0.12944258667602873	0.36830750669657275	0.36641571637318976	0.1358341902542088	5.262188165411843	1.4594936854448504
8390000	-273122.53113361524	-267216.80445765087	-5905.72667596434	140.68755198148725	347.73493123440653	7	0	44.90123438003824	75.67349733785439	6618.142857142857	5120.222222222223	68056.28571428571	74673.42857142857	111736.0	87742.0	3.654781034880577E-4	0.13025739665181868	0.36503754140811145	0.36864504072814547	0.1360600212119244	5.147828659794675	1.4594936854448504
8400000	-272951.3250404977	-267011.3616455094	-5939.963394988315	143.28550008135954	353.23978275305967	7	0	37.628430771176156	61.77644513642997	7237.0	7237.0	63836.857142857145	71072.85714285714	109774.0	21365.0	3.634954732143708E-4	0.12880540643633778	0.3648148138126483	0.37177511086579484	0.1346046688852191	5.168550453762298	1.5341694529485335
8410000	-273129.36207903136	-267204.2757322169	-5925.086346814482	140.72838171412494	348.30720314536836	7	0	46.49520457268396	76.21670615601558	6285.0	4853.111111111111	68167.14285714286	74451.14285714286	41415.0	77066.0	3.700965780236757E-4	0.13053528613731352	0.36776170423557974	0.3660755486578112	0.13562746096929545	5.171284204125302	1.429236002616491
8420000	-272950.3968911173	-267013.64741546835	-5936.749475649002	143.30759089076167	352.8895083697	7	0	38.131433610339116	61.77135668576742	7157.285714285715	7157.285714285715	63916.71428571428	71073.0	18508.0	77086.0	3.5943154922530034E-4	0.13070801585815914	0.36476199522175634	0.3707091455760909	0.13382084334399363	5.016228898664556	1.7319756406842133
8430000	-272956.31656326866	-267001.102204117	-5955.214359151667	143.456348416349	353.8961886760304	7	0	38.46118839731499	61.937571905146186	7087.857142857143	7087.857142857143	63939.71428571428	71026.57142857143	109771.0	15258.0	3.631147920796988E-4	0.12990015661563378	0.367026963675472	0.36832834986827095	0.13474452984062327	4.906605776007336	1.7700357814055132
8440000	-273126.9339263645	-267203.4938680655	-5923.440058299035	140.6758759861257	348.3606215513623	7	0	46.06575056116497	76.2331310800365	6558.0	5029.444444444444	68171.71428571429	74728.71428571429	84148.0	139753.0	3.612184418286046E-4	0.13003950535590938	0.36658531761824864	0.36973769017712893	0.13363748684871316	5.038545316542508	1.3500659765505196
8450000	-272949.1330224203	-267017.3307898989	-5931.80223252141	143.4479072148957	352.1385109627868	7	0	39.4586865271683	61.97471681341059	7097.571428571428	7097.571428571428	63965.142857142855	71061.71428571429	84126.0	15585.0	3.6949751983859604E-4	0.13001288747158193	0.36653274294835875	0.3678231589400827	0.13563121063997652	5.04209930625609	1.4513306001305974
8460000	-272948.47370860435	-267004.9757831688	-5943.497925435555	143.4479072148957	352.85613843432753	7	0	39.16796869607274	61.972569084018424	7336.0	7336.0	63774.857142857145	71109.85714285714	53286.0	54551.0	3.6081444303141157E-4	0.12954297667850484	0.3648110115818687	0.3697960287167007	0.1358499830229259	4.989897600415554	1.4513306001305974
8470000	-272947.64964324154	-266973.60208034824	-5974.047562893322	143.73461324171066	354.6075195599898	7	0	39.32567341740113	62.02819538272065	7263.0	7263.0	63830.0	71092.0	53015.0	141660.0	3.586583474476114E-4	0.12995676089936245	0.3658409200833423	0.370418716523115	0.13378360249418034	5.228083737918399	1.5012235657595456
8480000	-272943.5889935544	-267000.03459165245	-5943.5544019019835	143.77288630572198	352.9717043057681	7	0	39.148997996762496	62.21236960635575	7271.285714285715	7271.285714285715	63885.857142857145	71156.14285714286	73186.0	54343.0	3.6111735071950746E-4	0.12882213387086963	0.3646530330780073	0.371470061516524	0.13505477153459908	5.064792470479643	1.4036296504212458
8490000	-272937.8073832012	-266989.2438198844	-5948.563563316817	143.77288630572198	353.45922198890935	7	0	38.798168212984145	62.2215780857236	7258.142857142857	7258.142857142857	63814.857142857145	71072.0	109870.0	77223.0	3.629065608369659E-4	0.12980782323863185	0.36618212622295043	0.36920527777580653	0.13480477276261124	5.165536655850589	1.5242784611653268
8500000	-273130.3792943214	-267210.40973641066	-5919.969557910723	140.91447068274718	348.4260272171655	7	0	45.48257397120377	76.42615334355087	6988.571428571428	5271.0	68080.0	75067.57142857143	40995.0	112623.0	3.7116899622148785E-4	0.13096069614343736	0.36559339038471433	0.367666257172135	0.13577965629971325	5.227047446064259	1.5059637578891385
8510000	-272951.026800563	-266991.895637555	-5959.131163008013	143.77288630572198	353.1366614980908	7	0	40.74046483024019	62.1915818213154	7249.857142857143	7249.857142857143	63830.71428571428	71079.57142857143	73128.0	99710.0	3.6012545330556126E-4	0.1315810766093227	0.3642867330454514	0.36926091285014667	0.13487127749507927	5.309358467365029	1.4657185108536646
8520000	-272949.8277079573	-266988.7819934172	-5961.04571454012	143.77288630572198	353.55010213004925	7	0	40.1050947393123	62.09491201931712	7263.857142857143	7263.857142857143	63826.142857142855	71089.0	73193.0	54082.0	3.5517933853889387E-4	0.12967819732211194	0.36601532683753724	0.37046999993582674	0.1338364759045241	5.283148169285052	1.4657185108536646
8530000	-272943.72652485373	-266978.15399155626	-5965.572533297462	143.77288630572198	353.9245655761606	7	0	39.941788265446235	62.097144346887504	7296.0	7296.0	63826.142857142855	71121.14285714286	109875.0	21912.0	3.571177278589828E-4	0.1301761424426394	0.36373767180653727	0.37134778420794573	0.13473840154287767	5.128272302383412	1.4657185108536646
8540000	-273124.9593174966	-267218.5139026568	-5906.445414839835	141.03519558946212	347.47305549919116	7	0	45.81725698412653	76.47141429762281	6415.428571428572	4950.444444444444	68374.0	74788.42857142857	73147.0	15589.0	3.623859598502583E-4	0.13049836569587459	0.3644993592913308	0.36951275424820623	0.13548952076458845	4.97725895008659	1.4682105455812422
8550000	-273132.3772839502	-267221.6570658719	-5910.720218078266	141.1465083460735	348.2733667058763	7	0	44.86161456811101	76.66568589831718	6361.857142857143	4918.333333333333	68296.57142857143	74657.42857142857	72423.0	15626.0	3.7499933141334045E-4	0.1294062828301591	0.3654680115245351	0.3706447490470418	0.13448095659826395	5.0081634242153354	1.4682105455812422
8560000	-273121.23418765276	-267205.1949271083	-5916.039260544438	141.13045903840128	349.1668738463563	7	0	43.61254438793645	76.60453932665725	6264.428571428572	5461.375	68641.28571428571	74904.71428571429	42502.0	112605.0	3.632628639280565E-4	0.1294447196952951	0.36549494784252184	0.37124109998577803	0.133819232476405	5.015696918422201	1.5444840815488532
8570000	-272947.9867199162	-267004.8710627246	-5943.115657191626	143.77288630572198	352.9461016369009	7	0	38.70490402883682	62.13269447270165	7226.857142857143	7226.857142857143	63847.28571428572	71073.14285714286	11379.0	87746.0	3.6548414240718393E-4	0.13031614527268084	0.36607095470436385	0.36864947915524937	0.13496342086770596	5.030071660106994	1.5659154152010166
8580000	-274984.27837192337	-269260.8678859711	-5723.410485952283	147.61547692301187	356.53625540357723	7	0	1.1353542141833175	40.15970377897645	4655.0	4655.0	91684.14285714286	96338.14285714286	96865.0	99720.0	4.425666241936884E-4	0.13010801850478962	0.36424035987242037	0.3705723129609263	0.1350793086618636	4.7548889526049996	2.5462912512671636
8590000	-273127.607222073	-267238.42918268376	-5889.178039389238	141.08965510687997	347.836650481952	7	0	42.680425300377564	76.78065281653402	6571.857142857143	4943.444444444444	68242.57142857143	74813.42857142857	11380.0	139699.0	3.7028583818368986E-4	0.13114573045918854	0.3630040839429938	0.3703038914405315	0.13554629415728608	4.985520533494303	1.5237893414946027
8600000	-273135.7533801292	-267222.77281001257	-5912.980570116619	141.27539214504415	349.063035388935	7	0	43.03182148169573	76.83014419628662	6421.428571428572	4954.111111111111	68327.42857142857	74747.85714285714	72549.0	15593.0	3.7106876559198624E-4	0.1318762165636228	0.3664412412994073	0.36653367472001114	0.13514886741695878	5.133184001369151	1.5237893414946027
8610000	-273121.58230401186	-267219.90288175456	-5901.679422257277	141.44953955171863	348.6468207691157	7	0	42.647017979092894	77.10457206424651	6493.142857142857	4936.111111111111	68329.57142857143	74821.71428571429	111762.0	15576.0	3.653601838442438E-4	0.13100364460917185	0.3631147914062322	0.37054606756716024	0.13533549641743564	5.082695710050679	1.5237893414946027
8620000	-273121.0893621965	-267197.244889804	-5923.844472392505	141.44953955171863	349.5327605348608	7	0	43.445040967033364	77.03559692243951	6507.285714285715	4987.888888888889	68206.14285714286	74712.42857142857	73687.0	15576.0	3.5921650891500436E-4	0.13065863673472433	0.36516080889587094	0.36944877966691964	0.13473177470248499	5.151122131722591	1.5237893414946027
8630000	-273122.6662709755	-267213.8115041932	-5908.854766782311	141.4548797895596	348.9396869487273	7	0	43.046369844124804	76.99876630089354	6590.428571428572	5014.111111111111	68167.57142857143	74757.0	73205.0	76920.0	3.62194978355878E-4	0.13121749857553597	0.3636923450720902	0.3689425661325012	0.13614759021987277	5.034407436604919	1.5237893414946027
8640000	-273120.7387247993	-267212.7838170363	-5907.954907762975	141.41598173111248	348.7696621539409	7	0	42.9887208352078	77.09161009382332	6671.142857142857	5109.888888888889	68133.14285714286	74803.28571428571	42983.0	47208.0	3.5943570141613195E-4	0.1295218549605738	0.36471546731654664	0.36955959760196966	0.1362030801209099	5.01552106775414	1.6648852835469778
8650000	-273125.3406361654	-267202.36933079286	-5922.9713053725145	141.41598173111248	349.88192585520096	7	0	42.23816134844048	77.01319930554713	6765.0	5162.0	68172.42857142857	74936.42857142857	112446.0	87739.0	3.6177218788454056E-4	0.13090227978638488	0.36491675552821884	0.36772743159643184	0.13645353308896446	5.067807196016361	1.6648852835469778
8660000	-273128.25555252	-267218.4772331109	-5909.778319409045	141.43135700348788	348.7424104928177	7	0	43.46169569399341	77.08645996438955	6713.428571428572	5116.777777777777	68083.57142857143	74796.0	11369.0	87751.0	3.718880108822932E-4	0.13017109217827827	0.3659573942627202	0.36876854503651996	0.13510296852248152	5.201623941679815	1.6648852835469778
8670000	-272945.94086890406	-266982.8422959975	-5963.098572906579	143.91822071825928	354.15506721223954	7	0	39.06107799919691	62.13854368472591	7426.285714285715	7426.285714285715	63818.142857142855	71243.42857142857	52792.0	78225.0	3.661337279023841E-4	0.1295844968183134	0.3669160279418304	0.36987074624402716	0.1336287289958289	5.192954283349089	1.601303313970393
8680000	-273124.3133942793	-267200.7116495609	-5923.601744718403	141.5668893883691	349.28942955494733	7	0	44.310442846703396	76.8342365168158	6906.571428571428	5229.555555555556	68002.28571428571	74907.85714285714	73007.0	87751.0	3.615260917213268E-4	0.13062057970922342	0.36595216346746334	0.3676226571905341	0.1358045996327791	5.110148969435059	1.2369841883003583
8690000	-273121.26523793617	-267193.2620499784	-5928.0031879577455	141.5458982491437	349.3603115982113	7	0	44.65096928793042	76.88202724123619	6897.0	5250.777777777777	68004.42857142857	74900.42857142857	11362.0	15545.0	3.6645678172285537E-4	0.12924965681115444	0.36827070653390326	0.3679243822110177	0.13455525444392452	5.065122633341694	1.457787914464977
8700000	-272953.6624135462	-266997.0874584492	-5956.574955097002	143.98692979710108	353.6352630479348	7	0	39.10751357796895	62.46745640826883	7440.571428571428	7440.571428571428	63791.857142857145	71231.42857142857	11360.0	99706.0	3.615141314115337E-4	0.13036807512479132	0.3634915710012439	0.37121081373837267	0.13492954013559205	5.194702774175653	1.4472637730504276
8710000	-272945.21615297964	-266962.122915959	-5983.093237020661	143.98692979710108	355.0475177338287	7	0	39.741061842576336	62.65332943418173	7377.428571428572	7377.428571428572	63857.42857142857	71233.85714285714	109787.0	21509.0	3.596485754892497E-4	0.12999959372700476	0.3676436568996225	0.3689819530978526	0.13337479627552012	5.1106466319931485	1.4472637730504276
8720000	-272954.1826083667	-266978.20544653496	-5975.977161831758	143.98692979710108	354.3886217131952	7	0	40.17807742463636	62.494005947529885	7463.571428571428	7463.571428571428	63746.71428571428	71209.28571428571	96875.0	141681.0	3.585641741658841E-4	0.13000531220144923	0.3677915824498523	0.36817556870621804	0.13402753664248046	5.250283270707778	1.522017212021641
8730000	-273122.4574577657	-267231.6595134939	-5890.797944271829	141.62483465332983	348.35488304549244	7	0	42.16174125423212	77.04078681308866	6321.0	4873.666666666667	68195.14285714286	74515.14285714286	84139.0	42749.0	3.6885434853303447E-4	0.12975292212943632	0.3655179414471072	0.3703469803600135	0.1343821560634429	5.220971681829853	1.411807080022062
8740000	-273128.6563409885	-267202.27749343065	-5926.378847557863	141.62483465332983	350.078995926669	7	0	42.7055332100333	76.83428026149348	6308.714285714285	4856.777777777777	68409.42857142857	74717.14285714286	11351.0	15208.0	3.7246192893985037E-4	0.1303728846141647	0.36561863893696106	0.36921344737872813	0.13479502907014618	4.965620421913254	1.411807080022062
8750000	-273126.2950491967	-267222.3793305281	-5903.915718668606	141.64097524375018	348.97400114491074	7	0	42.39510181903209	77.12127329992424	6409.142857142857	4813.444444444444	68170.42857142857	74578.57142857143	111783.0	77292.0	3.6346931402074344E-4	0.13026777928927213	0.36552889534884564	0.3702729459235059	0.13393037943837638	5.021301936893596	1.411807080022062
8760000	-272954.12529395265	-266988.0022493177	-5966.1230446349155	144.09458406070007	353.95777152825445	7	0	40.01837564208087	62.30977523686159	7387.857142857143	7387.857142857143	63843.57142857143	71230.42857142857	96895.0	99714.0	3.634364176687966E-4	0.12867305640648788	0.36574026974476076	0.3714033100442804	0.1341833638044709	5.163514610478098	1.59669807633284
8770000	-273126.7720342973	-267211.1934486089	-5915.578585688393	141.96772386486953	349.452555543525	7	0	43.01185414633723	76.51957550230544	6300.142857142857	4877.888888888889	68444.14285714286	74743.28571428571	84221.0	47192.0	3.621614822766702E-4	0.13188611085148158	0.36441960726811296	0.36989649338128017	0.13379778849912535	4.919772502139249	1.489733956104742
8780000	-273125.66408394586	-267184.024653828	-5941.6394301178325	142.00857731591663	350.82909323941385	7	0	43.15809697338703	76.60767296577706	6297.428571428572	5491.625	68449.28571428571	74745.71428571429	43696.0	87716.0	3.65930436096879E-4	0.1300514088101934	0.36518054397227884	0.36965890258577955	0.13510914463174814	5.065648186731286	1.4596623901912122
8790000	-272951.21025050717	-266989.8808024685	-5961.329448038661	144.12689267619325	353.8743430399571	7	0	39.40777554057288	62.532203459630736	7348.428571428572	7348.428571428572	63733.28571428572	71080.71428571429	72546.0	87780.0	3.6053967731522333E-4	0.12973131867428156	0.36832649294315595	0.3674679824441309	0.1344742059384316	5.027542936994391	1.6153784559562212
8800000	-273128.81376738194	-267179.3714805756	-5949.442286806331	141.96103154910213	350.92303136923783	7	0	43.75933915880954	76.39354239981265	6396.714285714285	4862.222222222223	68093.28571428571	74489.0	111779.0	112605.0	3.6391424525887334E-4	0.13141894236750615	0.36236493891639493	0.37079799270753927	0.13541812600855963	5.081323035272592	1.5543422027845841
8810000	-272956.70294720045	-266986.96861397405	-5969.7343332263745	144.2811328657771	353.9176782547164	7	0	40.11689831308429	62.66950162711287	7470.428571428572	7470.428571428572	63728.57142857143	71198.0	52847.0	87704.0	3.666234874920687E-4	0.1304056889725925	0.36570391836820926	0.3699976472150479	0.13389274544415045	5.172635011065944	1.3994514494333072
8820000	-273120.2697781835	-267160.5476780852	-5959.722100098284	142.0007993906075	351.6977042399051	7	0	43.28257842837229	76.09497764977628	6719.285714285715	5052.888888888889	68101.14285714286	74819.42857142857	40937.0	112605.0	3.641956736966733E-4	0.13188001949831973	0.3651949346649161	0.36797819866930237	0.13494684716746172	5.026619555979078	1.6161943080830363
8830000	-272182.98830835574	-266274.169369084	-5908.818939271717	141.20963931649547	348.0253647629971	7	0	42.13749283905986	56.06269993010004	9802.0	7369.75	82554.0	92355.0	96865.0	144550.0	3.4811599816183766E-4	0.12901771438386186	0.3677691448932085	0.3682283163442093	0.13498482437872028	5.179998163485137	1.2925337933217398
8840000	-272945.41068561305	-266961.2594701037	-5984.151215509352	144.32728649505808	355.2245891955339	7	0	39.45164570773263	62.63701153152073	7288.714285714285	7288.714285714285	63830.857142857145	71118.57142857143	53017.0	54333.0	3.599041434677955E-4	0.13055872322458834	0.36494319979999545	0.3707969588127787	0.13370111816263755	5.170398572332209	1.6786556179146983
8850000	-272944.9806538364	-266953.3319781983	-5991.648675638104	144.32728649505808	355.78595448446424	7	0	39.10101233752361	62.61598898326023	7346.857142857143	7346.857142857143	63863.42857142857	71209.28571428571	73354.0	141654.0	3.626657562178189E-4	0.13094710588244263	0.364254059628866	0.3707077089904502	0.13409112549824126	5.15499275722858	1.5702311789433339
8860000	-274960.5545268195	-269181.7628937543	-5778.79163306522	148.98387454391965	360.1070525746362	7	0	1.1581855113186996	40.58226292865178	4539.285714285715	4539.285714285715	91714.57142857143	96252.85714285714	11368.0	99704.0	4.483112145325954E-4	0.13086029147687164	0.36552618168031814	0.36800635657201675	0.13560717027079358	4.885717685253959	2.345441245053686
8870000	-272941.1416998669	-266948.47812810936	-5992.663571757547	144.25203700562054	355.4544215710496	7	0	40.27837266769261	62.33799971693055	7279.0	7279.0	63822.71428571428	71100.71428571429	73216.0	54293.0	3.589313217835026E-4	0.1309592330023723	0.3649224121679126	0.36811315112814796	0.1360052037015671	5.103231768593033	1.438742277553179
8880000	-272936.6859619341	-266958.2553793956	-5978.43058253848	144.24177172647396	354.63371310375084	7	0	40.34344435413063	62.427814433231916	7225.142857142857	7225.142857142857	63896.42857142857	71120.57142857143	96873.0	87741.0	3.607799521268608E-4	0.12941572414684457	0.36672577429567377	0.368635593011701	0.13522290854578053	5.018006071752239	1.5468422312248415
8890000	-272939.9597095432	-266962.3620135959	-5977.597695947317	144.24177172647396	354.4369729838584	7	0	40.797046168076804	62.66783346160547	7320.0	7320.0	63857.0	71176.0	96873.0	87741.0	3.607169193263666E-4	0.12866072783119392	0.36551620392727296	0.37080385022045814	0.13501921802107492	5.068928872997753	1.2171389893591658
8900000	-272935.58377165504	-266945.8654037899	-5989.718367865127	144.38833434862389	355.2993776607626	7	0	40.42377905885705	62.70450597853101	7393.142857142857	7393.142857142857	63831.28571428572	71223.42857142857	96873.0	141659.0	3.613336419661521E-4	0.13031966179388788	0.3659874941708074	0.3685367807868566	0.13515606324844825	5.076297831432222	1.5990473378450962
8910000	-272931.5636922436	-266949.91183719196	-5981.651855051629	144.38833434862389	354.7217160236355	7	0	40.6080574888836	62.80442345819402	7413.285714285715	7413.285714285715	63812.142857142855	71224.42857142857	96873.0	54349.0	3.6057465582193756E-4	0.12986563006322047	0.3668446625821362	0.3685475894442384	0.1347421179104049	5.130718803903151	1.31936340125654
8920000	-273115.64847755403	-267134.79206340096	-5980.856414153049	142.7177145298333	352.54791447239614	7	0	44.851632893905766	76.95429116628692	6653.857142857143	5061.111111111111	68079.0	74731.85714285714	42521.0	112603.0	3.639308049784012E-4	0.1310077340918957	0.362627180985518	0.3724845533428235	0.1338805315797628	5.224721226750262	1.489312501056821
8930000	-273115.71108387946	-267134.16731601587	-5981.543767863599	142.7071870299195	352.61892709056485	7	0	45.20365293303105	77.04204066045692	6619.714285714285	4993.333333333333	68100.42857142857	74719.14285714286	84168.0	112600.0	3.583007966103149E-4	0.1297206741999071	0.36624587791464436	0.36955065055463887	0.1344827973308097	5.105479509487015	1.489312501056821
8940000	-272942.2510702068	-266957.43120010826	-5984.819870098528	144.30214497407908	354.7265935065391	7	0	41.339422993343575	62.575003605053375	7227.0	7227.0	63848.42857142857	71074.42857142857	96873.0	141660.0	3.5725976774643746E-4	0.12884114148896858	0.36743036821502856	0.36842079062202343	0.1353076996739795	5.1366175457896555	1.518654473963331
8950000	-273116.25252005976	-267134.11148085137	-5982.141039208401	142.83908365953107	352.87644112201735	7	0	44.366766663755406	77.00763935679797	6661.714285714285	5036.0	68115.71428571429	74776.42857142857	73469.0	43675.0	3.6036209309504895E-4	0.12998585831653148	0.36687367687484057	0.3676641601486443	0.13547630465998373	5.08845071222648	1.4200054155794584
8960000	-272949.01966635644	-266965.67276386596	-5983.346902490468	144.24687959597304	354.4595100223275	7	0	41.09789931067286	62.22492374691696	7243.285714285715	7243.285714285715	63859.42857142857	71101.71428571429	84192.0	99714.0	3.638902986584221E-4	0.13013872356284667	0.3672769397192706	0.3669162490803268	0.135668087637556	5.112600260684787	1.247333056283115
8970000	-272951.67368304165	-266954.1365786174	-5997.537104424285	144.2556380832328	355.01781606814416	7	0	41.33181846382081	62.037916868280504	7282.142857142857	7282.142857142857	63827.857142857145	71109.0	18531.0	141671.0	3.6090860980016474E-4	0.13104665475915628	0.36468413207273925	0.36933691797035406	0.13493229519775046	5.1616278477983135	1.4873727500102236
8980000	-272949.79340229975	-266955.3200860841	-5994.473316215656	144.2556380832328	354.76879411071974	7	0	41.36677599246932	61.84993085937765	7310.428571428572	7310.428571428572	63713.857142857145	71023.28571428571	18531.0	21438.0	3.6222814548592135E-4	0.12986175296405844	0.36482864979978774	0.3698200061806951	0.13548959105545866	5.137810923027899	1.5390437675953945
8990000	-272959.7355747082	-266947.17875329254	-6012.556821415682	144.2556380832328	355.4597393098352	7	0	41.85127026326772	62.02678495777445	7282.285714285715	7282.285714285715	63815.0	71096.28571428571	73117.0	54611.0	3.53282789547096E-4	0.12863317545837324	0.365892162379829	0.37038747887246454	0.13508718328933314	5.0040912691799795	1.5934553233961577
9000000	-272956.21016669966	-266950.87514375005	-6005.3350229496145	144.3574751307153	355.390442940707	7	0	41.52811613189452	62.10653293455656	7107.142857142857	7107.142857142857	63871.28571428572	70977.42857142857	18490.0	21436.0	3.625998568828008E-4	0.1307071860104772	0.3653385703891533	0.3686661764875264	0.13528806711284305	5.141557136310554	1.3798264020729165
9010000	-272949.8487628059	-266959.0520445345	-5990.796718271441	144.287195323126	354.7962105917861	7	0	41.130632997530185	62.6156453439474	7370.142857142857	7370.142857142857	63843.28571428572	71212.42857142857	52822.0	87717.0	3.61227389843722E-4	0.1317544014132777	0.3652880018499774	0.3687374762044968	0.13422012053224808	5.134758494084761	1.3798264020729165
9020000	-272957.4025725403	-266956.80483057775	-6000.597741962538	144.65873607504335	355.15091139453205	7	0	41.796824701735765	62.737501386919305	7340.285714285715	7340.285714285715	63816.857142857145	71156.14285714286	73226.0	141577.0	3.597885968755781E-4	0.1298542331712317	0.36701977747039716	0.3685582860176542	0.134567703340717	5.08444788287452	1.4305712307396006
9030000	-273115.29639990005	-267156.89938697644	-5958.397012923621	142.8855509050944	351.54432944804984	7	0	43.98890570128175	76.74274453021904	6766.0	5097.666666666667	68055.0	74820.0	40776.0	43825.0	3.6283684841020115E-4	0.13019513541295036	0.3668423161631375	0.3687476004169336	0.13421494800697856	5.1001040529778	1.5042020247350016
9040000	-272938.47687356523	-266936.18761922716	-6002.289254338101	144.74489787985925	355.78327284285916	7	0	40.83740223314822	62.54857947284419	7506.0	7506.0	63693.857142857145	71198.85714285714	96873.0	78196.0	3.591119653974808E-4	0.13029492006232404	0.3662205712516418	0.36874957664493346	0.13473493204110062	5.120022297265171	1.3565722944138119
9050000	-273123.13034124766	-267129.4787900237	-5993.6515512239375	142.99107132002192	353.57488417178274	7	0	44.45763927176521	77.12772903801103	6554.571428571428	4924.666666666667	68225.71428571429	74779.28571428571	42219.0	139716.0	3.579441248216823E-4	0.1304022604231887	0.36717599199039264	0.3683522511024466	0.13406949648397207	5.14008408908056	1.5042020247350016
