Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8020000	-272184.24396149494	-266297.4653497759	-5886.778611719017	140.518081065787	346.8746932901393	7	0	42.858110587835895	55.99380811553952	9890.714285714286	7463.25	82489.85714285714	92379.57142857143	81207.0	144550.0	3.455878154276227E-4	0.12923296041352694	0.3645477051343559	0.3708334918633463	0.13538584258877084	5.289618692913955	1.2366032409120933
8030000	-272954.8689812095	-267029.8276743774	-5925.0413068320795	142.6131446190114	351.48206145167893	7	0	39.69151534623895	62.31600409684232	7292.571428571428	7292.571428571428	63800.857142857145	71092.42857142857	109819.0	87736.0	3.644874717289982E-4	0.12931164040994345	0.3653723173355777	0.3707794741690715	0.13453656808540743	5.2546581018707474	1.582611094738631
8040000	-273122.05349762284	-267208.4950190467	-5913.558478576105	140.71569082034637	348.32747967881306	7	0	44.606442245785225	76.55374552233306	6708.714285714285	5046.111111111111	68072.57142857143	74780.28571428571	40767.0	15580.0	3.674826428904542E-4	0.130522252504576	0.3660070672450404	0.369826115641534	0.13364456460884952	5.175314270240402	1.3589144176656756
8050000	-272188.4356021008	-266264.92837674246	-5923.507225358328	140.62090878227036	347.95038923635707	7	0	44.49765759327446	56.19670356422171	9871.285714285714	7388.0	82490.28571428571	92360.57142857143	11363.0	82505.0	3.448786666712091E-4	0.1297703672958041	0.36552530315567816	0.37009279394062433	0.1346115356078935	5.176123968048388	1.2770207158534788
8060000	-272962.4352763987	-267054.93607165915	-5907.499204739558	142.74462151810496	350.3414405231042	7	0	39.62244087091235	61.89228169324247	7301.142857142857	7301.142857142857	63810.28571428572	71110.42857142857	73028.0	141664.0	3.6464383322257974E-4	0.128172579075294	0.3666184436804635	0.3708185523846971	0.1343904248595453	5.170783294069233	1.4137518698421234
8070000	-272192.0056948296	-266295.4565233069	-5896.549171522713	140.65608240576128	347.4156593165456	7	0	42.30132882232253	55.99580406310523	9854.285714285714	7408.875	82499.0	92352.28571428571	96890.0	144550.0	3.4633235448637193E-4	0.12951665578205723	0.36337204217617114	0.37151386637436895	0.1355974356674028	5.273970384797246	1.532994247843579
8080000	-272187.022330698	-266276.92714904115	-5910.0951816568195	140.8403075332308	348.0181109978524	7	0	42.97885716486126	56.11871289064083	9867.714285714286	7404.5	82520.71428571429	92387.42857142857	73513.0	87753.0	3.4619925981136193E-4	0.12980878822265723	0.36704097817414755	0.36774977555123944	0.1354004580519557	5.163781111884572	1.1725469504588182
8090000	-272184.5051599749	-266258.4209720484	-5926.084187926506	140.83363110766118	348.6540204031884	7	0	43.60380332951597	56.22607018993411	9844.0	7391.25	82521.28571428571	92364.28571428571	81192.0	15206.0	3.4485733181462765E-4	0.13135857105828674	0.36363228679823933	0.36972810656213034	0.1352810355813436	5.218684309241588	1.3038230476164714
8100000	-272949.8653770839	-267029.4849108502	-5920.380466233709	142.83771911346062	351.6573394485445	7	0	38.414044987740986	61.97452177026757	7208.142857142857	7208.142857142857	63848.0	71055.14285714286	84139.0	21475.0	3.6164219979405464E-4	0.13000979553259404	0.3660663971491562	0.3692233349800574	0.13470047233819232	5.110149573795441	1.3079113989855513
8110000	-272184.53842719493	-266278.87460666045	-5905.6638205344725	141.15350060785687	348.5192224406269	7	0	41.65092965863285	56.33983043187326	9857.285714285714	7380.5	82489.71428571429	92346.0	100521.0	144550.0	3.4977524937857164E-4	0.1310077120004506	0.3649658659661225	0.3700290455658926	0.1339973764675343	5.238423321796728	1.3105662062798886
8120000	-272186.7162806728	-266280.24929553067	-5906.466985142157	141.15350060785687	349.09993287648103	7	0	40.132290515782664	56.376126137132886	9847.0	7427.5	82499.85714285714	92345.85714285714	81172.0	99661.0	3.489889997885091E-4	0.13065035509767278	0.36393855017094157	0.37108830669859943	0.13432278803278633	5.044838156665461	1.5421255509455831
8130000	-272955.03458113136	-267024.9055747129	-5930.129006418459	142.845181316994	351.6977572104963	7	0	39.700232369957234	62.0156642575966	7357.714285714285	7357.714285714285	63840.857142857145	71197.57142857143	84149.0	15580.0	3.6722523054008886E-4	0.13076063081170589	0.36401115453904276	0.369194749043426	0.13603346560582533	5.101889629299067	1.4202700404054764
8140000	-272190.51480726607	-266284.9483439571	-5905.566463309013	141.1965450663469	348.7276453707633	7	0	40.51660413388585	56.47044030018834	9854.42857142857	7457.375	82523.71428571429	92377.14285714286	96873.0	139717.0	3.547631095933774E-4	0.13048603588877855	0.36816550306180634	0.36616067616405096	0.13518778488536415	5.286829229066752	1.3915175243666353
8150000	-272184.6359036281	-266276.7251196281	-5907.910783999937	140.9616161633924	348.6800680815787	7	0	40.841366826456735	56.475489047411735	9833.57142857143	7402.375	82527.71428571429	92360.28571428571	84160.0	87717.0	3.493693135365851E-4	0.12909776275686816	0.36566891163791904	0.3710791605918157	0.13415416501339714	5.182681550238107	1.3915175243666353
8160000	-272190.49720876483	-266304.3734203083	-5886.123788456526	140.9616161633924	347.36736430342194	7	0	41.12055694990238	56.33806822702354	9729.42857142857	7400.5	82635.28571428571	92363.71428571429	11388.0	82531.0	3.485753083758991E-4	0.12909776275686816	0.36566891163791904	0.3710791605918157	0.13415416501339714	5.182681550238107	1.5268372256561853
8170000	-272187.6453503594	-266278.9433064473	-5908.7020439120815	140.95252411901237	348.2207290017743	7	0	41.519567184945096	56.222120396573175	9763.857142857143	7406.375	82598.0	92360.85714285714	130602.0	144550.0	3.4269896500343974E-4	0.12932541281539203	0.3657477673510031	0.3704877503746849	0.13443906945891995	4.980311852648679	1.5268372256561853
8180000	-272185.5985892464	-266291.3956489815	-5894.202940264865	140.95252411901237	348.0102586278685	7	0	40.334157794562294	56.24007658322048	9918.57142857143	7404.0	82445.28571428571	92362.85714285714	11352.0	87726.0	3.5035576662892067E-4	0.13026532985079373	0.3639117473918551	0.37194679155684585	0.13387613120050526	5.184703575934033	1.5268372256561853
8190000	-272187.0770293938	-266284.73187113815	-5902.3451582556545	140.97285302639727	348.41908209839715	7	0	40.35234022664361	56.43766282582617	9917.142857142857	7439.0	82439.28571428571	92355.42857142857	84155.0	82570.0	3.468121930870757E-4	0.13026532985079373	0.36501025282392974	0.3708482861247712	0.13387613120050526	5.2145690657204655	1.52021010866431
8200000	-272200.2685679987	-266309.8276288913	-5890.440939107456	140.90977555126702	347.4455823801917	7	0	40.57554715370749	56.14794310190888	9944.285714285714	7335.5	82391.42857142857	92334.71428571429	96866.0	82570.0	3.4842820416923037E-4	0.12976449950200816	0.3661384404304686	0.3685948829180534	0.13550217714946977	5.203686832084577	1.52021010866431
8210000	-272184.81887143815	-266284.9355960296	-5899.883275408559	141.0279772520096	348.5786599260262	7	0	40.58599505314991	56.46309014302811	9932.42857142857	7461.375	82466.28571428571	92397.71428571429	129880.0	82570.0	3.4561211356029596E-4	0.1313418960015314	0.3671987312371016	0.3682401107057172	0.1332192620556497	5.090491582219984	1.423328924377496
8220000	-272192.236966385	-266305.9519738659	-5886.284992519043	141.0279772520096	348.28773926907246	7	0	40.26879199850295	56.37102450609368	9842.0	7450.625	82580.28571428571	92421.28571428571	130430.0	77425.0	3.4584036518107357E-4	0.13054272142047332	0.366660136678455	0.3683332256136586	0.13446391628741297	5.118079819582141	1.423328924377496
8230000	-272952.13142658275	-267002.81474861765	-5949.316677965103	143.32539229535087	352.5810765866682	7	0	40.62702411293909	61.70344144347344	7190.714285714285	7190.714285714285	63907.28571428572	71097.0	18535.0	99710.0	3.642939023103142E-4	0.12924808279378422	0.36607232342785495	0.37074798624797894	0.13393160753038197	5.113798703668648	1.1995024116138309
8240000	-272177.5215440975	-266284.1814071857	-5893.340136911838	141.01276431650845	347.8568565877119	7	0	40.86026521479563	56.30984234764306	9851.42857142857	7406.875	82534.14285714286	92384.57142857143	100525.0	139747.0	3.4819450729865287E-4	0.13021188549654594	0.3661313918195069	0.369966572431906	0.1336901502520412	5.056527432337902	1.423328924377496
8250000	-272189.9465522933	-266271.74580033304	-5918.200751960281	141.09459019817845	348.92548770021904	7	0	41.100792418471435	56.347751119462934	9900.0	7424.625	82492.28571428571	92391.28571428571	96879.0	15219.0	3.4166141184034595E-4	0.1318146738725315	0.3674120818080514	0.36618309073536054	0.13459015358405652	5.278468213815851	1.7561242453408084
8260000	-272189.76298432966	-266278.7580617821	-5911.00492254756	141.09459019817845	348.350946957319	7	0	41.489891931625834	56.434195903793345	9825.857142857143	7404.5	82534.71428571429	92359.57142857143	81201.0	99709.0	3.417680109803082E-4	0.12972075304606603	0.3659086750070528	0.37147823012656345	0.13289234182031773	5.302933054748885	1.7561242453408084
8270000	-272187.29008153523	-266278.93885734625	-5908.351224188969	141.08021960406438	348.00266809865235	7	0	41.70632752942644	56.35817740525276	9735.57142857143	7404.25	82622.71428571429	92357.28571428571	130827.0	144550.0	3.396702815497449E-4	0.1301358641404836	0.36645544747484493	0.36950006819204445	0.13390862019262695	4.997719370764308	1.7561242453408084
8280000	-272182.13086423324	-266247.60136356147	-5934.529500671755	141.4364446850486	349.3037860218588	7	0	43.15365513703732	56.401231680715206	9725.142857142857	7395.125	82634.14285714286	92358.28571428571	84205.0	87724.0	3.426244369424491E-4	0.1300901124648074	0.3653787922044637	0.3689638565841867	0.13556723874654233	5.132784692579429	1.4123010267160054
8290000	-272186.65150003054	-266255.17931987427	-5931.472180156267	141.4364446850486	349.269626524882	7	0	42.89404836251854	56.77735084491776	9572.857142857143	7248.875	82601.85714285714	92173.71428571429	73408.0	144550.0	3.4209930001220215E-4	0.1300901124648074	0.3653787922044637	0.3689638565841867	0.13556723874654233	5.132784692579429	1.1380864595086677
8300000	-272177.42243898276	-266241.7867537435	-5935.6356852392755	141.37202521740272	349.31765405972186	7	0	43.2181645332091	56.751505115892975	9721.42857142857	7388.0	82626.28571428571	92346.71428571429	11363.0	82552.0	3.422300322374622E-4	0.12969435223801318	0.3661769763525053	0.36902669531146215	0.1351019760980193	5.334045255302634	1.3137391648031007
8310000	-272184.7973398518	-266263.1279385212	-5921.669401330607	141.41567580555102	348.95928977447113	7	0	42.81652099214547	56.47629667243819	9712.57142857143	7422.75	82651.85714285714	92363.42857142857	11386.0	99709.0	3.4749116811425826E-4	0.12969435223801318	0.3661769763525053	0.36902669531146215	0.1351019760980193	5.285428876093429	1.3137391648031007
8320000	-272955.0056717268	-266994.4493890232	-5960.556282703615	143.11243972165335	352.83908473884236	7	0	41.23975051181164	61.66263288924734	7321.428571428572	7321.428571428572	63842.28571428572	71162.71428571429	73383.0	77012.0	3.6134554085037306E-4	0.1286755526746066	0.3688956954710608	0.3682353732316475	0.13419337862268502	5.061351096354763	1.1958477793277587
8330000	-273137.4935495813	-267245.2390215875	-5892.254527993847	140.6181285852253	347.4509895401139	7	0	43.58474776113201	75.39371919793223	6572.857142857143	5021.555555555556	68162.42857142857	74734.28571428571	84178.0	139697.0	3.744525671711707E-4	0.12917123848533088	0.3647842225416536	0.37099361488621424	0.13505092408680128	5.264099851007631	1.3179515964332327
8340000	-272188.8216945692	-266240.7452864629	-5948.076408106282	141.48978204444052	349.66679368150204	7	0	44.05955384064583	56.37052568942854	9838.142857142857	7384.25	82517.0	92354.14285714286	84198.0	144550.0	3.429288301385624E-4	0.12875940928326485	0.3678265336078894	0.3693715062402744	0.13404255086857148	5.21090650431922	1.3137391648031007
8350000	-272942.90782107913	-266993.06920527475	-5949.8386158043995	143.12438776986832	353.0274255190526	7	0	39.60927331528408	61.72848527004495	7236.142857142857	7236.142857142857	63853.142857142855	71088.28571428571	109785.0	141664.0	3.693765856254301E-4	0.1310282620961602	0.3652520148637024	0.36761430506087145	0.136105417979266	5.1745414317161105	1.2924198856316924
8360000	-272188.41253492056	-266261.0220670311	-5927.390467889407	141.5697508823591	349.3248187257734	7	0	43.103976881486126	56.35998708931787	9840.142857142857	7388.0	82532.0	92371.14285714286	96872.0	15234.0	3.4956183074414673E-4	0.13118114831068245	0.36708116892177944	0.3672213231484852	0.13451635961905287	5.297102658453715	1.1407062873730898
8370000	-272187.62308782584	-266265.192900469	-5922.43018735681	141.5697508823591	349.57791733415064	7	0	41.717179410354575	56.47201141820449	9759.42857142857	7400.0	82602.28571428571	92360.71428571429	84172.0	82518.0	3.520662602799801E-4	0.12995354499572737	0.3648870168614196	0.370134933065192	0.13502450507766095	5.220799418244152	1.1407062873730898
8380000	-272950.58629346	-267032.2715403144	-5918.3147531455725	143.1230828987642	352.2581878339088	7	0	36.817176539718105	61.64462962449192	7355.714285714285	7355.714285714285	63810.71428571428	71165.42857142857	96871.0	141679.0	3.6643371978459775E-4	0.13075890933922074	0.36480688124985516	0.3699851111175846	0.13444909829333945	4.981922450041627	1.926449351630313
8390000	-272187.45012343477	-266263.52435618907	-5923.925767245695	141.40132120127652	349.16159552184524	7	0	42.777182533144014	56.56208980073108	9923.0	7469.125	82467.14285714286	92389.14285714286	84146.0	144550.0	3.421071740374135E-4	0.131215578113755	0.3647271977426759	0.37058629703415064	0.13347092710941827	4.965159427210501	1.580359795054425
8400000	-272191.4598978678	-266256.6660388591	-5934.793859008688	141.44596495587396	349.40223926151833	7	0	43.81894624988105	56.727489485587874	10029.285714285714	7477.0	82346.71428571429	92375.0	96881.0	139727.0	3.5249810409363115E-4	0.1302442983139887	0.3633366332001014	0.37022943356510263	0.13618963492080735	5.343551185254387	1.3278966864569002
8410000	-272189.28062072635	-266250.6578310416	-5938.622789684768	141.44657746191552	349.26323263214783	7	0	43.9632085765511	56.380787186750766	9905.714285714286	7441.625	82463.28571428571	92368.0	100449.0	82518.0	3.443453450201804E-4	0.13037885355216872	0.36729442935440676	0.3683182395974688	0.13400847749595576	5.318535070257692	1.3278966864569002
8420000	-272190.29093307233	-266248.1047679895	-5942.186165082856	141.3254533184309	349.24957314075175	7	0	44.251278643996045	56.478517785252066	9909.857142857143	7443.25	82494.14285714286	92403.0	96881.0	139727.0	3.45260451956759E-4	0.12898707198197912	0.36729378596589723	0.36855616802403596	0.13516297402808772	5.201034903112238	1.3278966864569002
8430000	-272189.5265547391	-266245.7248464682	-5943.80170827091	141.3254533184309	350.0061256581014	7	0	43.39572647504905	56.38322014661112	9967.0	7410.125	82407.0	92373.0	11392.0	144550.0	3.372402790600388E-4	0.1308348666397133	0.36582241080960487	0.36668079335333653	0.13666192919734524	5.142401049261115	1.3278966864569002
8440000	-272190.1611924678	-266274.9914586339	-5915.16973383385	141.3254533184309	348.309281000047	7	0	43.04094294200682	56.06427943405622	9895.57142857143	7456.25	82485.14285714286	92379.71428571429	73231.0	139738.0	3.454198838225116E-4	0.1292798131615299	0.36593262216868877	0.368068892592106	0.13671867207767535	5.276324785162341	1.3278966864569002
8450000	-272190.51199437614	-266263.3610296015	-5927.150964774673	141.3254533184309	349.2777585976848	7	0	42.955632524098846	56.02534388707786	9764.57142857143	7416.625	82561.85714285714	92325.42857142857	130750.0	82504.0	3.4639791654261174E-4	0.13151056932383573	0.36358291841640267	0.36955786590364015	0.13534864635612143	5.1670498244758	1.3278966864569002
8460000	-272188.26995979715	-266257.306407864	-5930.963551933185	141.25807176194667	349.80991040071456	7	0	41.75609378330798	55.96143388967625	9707.0	7385.0	82647.42857142857	92353.42857142857	73597.0	87721.0	3.463204281627752E-4	0.13065577506322243	0.364723375169253	0.36916200778949315	0.13545884197803149	5.191453378902202	1.3278966864569002
8470000	-272186.40785469045	-266281.9491963939	-5904.458658296583	141.25807176194667	348.8481659507923	7	0	40.13395780238577	56.05548062596375	9698.57142857143	7363.75	82623.0	92320.57142857143	100520.0	87755.0	3.4972079863719303E-4	0.1305004079408359	0.3649197544601078	0.36918222031177644	0.13539761728727992	5.239167200428646	1.6916194916968499
8480000	-272196.08772269846	-266288.0149527835	-5908.072769914981	141.31020371729954	349.08470457063396	7	0	39.73358978131159	56.02758804330143	9805.57142857143	7417.875	82542.42857142857	92347.0	11373.0	15157.0	3.4835548043815796E-4	0.1291628103435	0.365381769950267	0.3702961787024544	0.13515924100377863	4.986239736416979	1.39649917420967
8490000	-272193.3391097902	-266273.15396324376	-5920.18514654645	141.31020371729954	348.9859004554963	7	0	41.87757809450494	56.04813429049399	9773.857142857143	7440.5	82603.0	92375.85714285714	81215.0	99719.0	3.413106256384191E-4	0.1300322294283699	0.36494820383851206	0.3681319419632101	0.13688762476990796	5.063355794076095	1.3352850282729498
8500000	-272190.2463606898	-266256.62407397456	-5933.622286715263	141.24589187740546	349.3692591631469	7	0	42.75164066580101	55.88196883644049	9721.714285714286	7370.0	82612.71428571429	92333.42857142857	11362.0	87720.0	3.4094592131649293E-4	0.13117259139100623	0.3663413736874776	0.3684361909094592	0.13404984401205697	5.151851917668964	1.3352850282729498
8510000	-273128.5277994448	-267220.1957959311	-5908.3320035137285	140.87178343423145	347.7192261008135	7	0	45.618061327555814	76.42644797788766	6840.285714285715	5169.666666666667	68038.42857142857	74877.71428571429	40953.0	78165.0	3.683412432238076E-4	0.13096069614343736	0.36559339038471433	0.367666257172135	0.13577965629971325	5.227615598780288	1.316507997843808
8520000	-272184.2385491464	-266258.5582612809	-5925.680287865487	141.24507425036646	348.3091465260176	7	0	43.919176437169135	55.940937983827986	9870.0	7361.875	82488.0	92357.0	100467.0	144550.0	3.386172388992056E-4	0.13066394247596141	0.36546242269082935	0.36874469889270134	0.13512893594050795	5.081972687997842	1.361653040899322
8530000	-272180.8511176187	-266236.9362831578	-5943.914834460896	141.24507425036646	350.1163117308219	7	0	43.01753383557616	55.93869401239699	9850.142857142857	7413.125	82515.85714285714	92365.0	96860.0	15225.0	3.4862162177960217E-4	0.13060386856718598	0.3658361314631058	0.3692088242281421	0.13435117574156624	5.236327957131088	1.3983265204728663
8540000	-272186.1846932262	-266238.25024302787	-5947.934450198321	141.24507425036646	349.124239997402	7	0	44.519764683002386	55.51730686573181	10042.142857142857	7412.375	82314.42857142857	92355.57142857143	96873.0	87765.0	3.415349994329518E-4	0.12881101039242057	0.3658361314631058	0.3704668127310322	0.13488604541344154	5.113202016668357	1.3983265204728663
8550000	-272182.349438699	-266250.9209646861	-5931.428474012954	141.24507425036646	348.5611855510044	7	0	44.909979907485265	55.4935965912621	9881.142857142857	7424.75	82477.57142857143	92357.71428571429	100467.0	139710.0	3.4071686059159047E-4	0.13066126139249873	0.3631129632070622	0.3706526503863539	0.13557312501408514	5.237789474483085	1.1635537388655735
8560000	-272953.2193147004	-267000.0068175533	-5953.212497147099	143.77288630572198	353.16623659931287	7	0	39.38891053588783	61.99971701484934	7184.285714285715	7184.285714285715	63881.857142857145	71065.14285714286	52801.0	77086.0	3.609871891365148E-4	0.1309569000647654	0.36381095301872424	0.36949901035405486	0.1357331365624554	4.971897565564528	1.5659154152010166
8570000	-272186.01789266476	-266255.33031754626	-5930.687575118515	141.24507425036646	348.73150223601147	7	0	44.58735962202913	55.70719497359382	9733.857142857143	7424.0	82640.0	92372.85714285714	130966.0	82508.0	3.348241327974892E-4	0.12989315747264413	0.36705465186939834	0.3687045813610657	0.13434760929689174	5.293429285230993	1.5123535852496972
8580000	-272185.5217643087	-266270.49340444297	-5915.02835986572	141.14263777245142	348.4558008468089	7	0	42.480674723804	55.75208623320862	9817.0	7477.0	82562.57142857143	92378.57142857143	11356.0	144550.0	3.434748008724903E-4	0.1316131612275065	0.36589996783758433	0.3681753951256342	0.13431147580927502	5.265521556132558	1.36020568418856
8590000	-272181.8385042168	-266248.696573962	-5933.141930254822	141.14263777245142	349.4600778527762	7	0	42.60518882328246	55.75353609856461	9772.285714285714	7382.75	82572.42857142857	92343.71428571429	96864.0	139741.0	3.4073021212433684E-4	0.1298202850675801	0.36634036272467074	0.3686807061721368	0.13515864603561245	5.152466259790004	1.36020568418856
8600000	-272944.51416346215	-266989.30380201264	-5955.210361449532	143.6963271223944	353.4504629863426	7	0	39.417148470771	62.21991786788141	7335.428571428572	7335.428571428572	63873.857142857145	71208.28571428571	18511.0	99717.0	3.651051608099984E-4	0.12962955416058114	0.3658785956373692	0.36923706266509504	0.1352547875369547	5.234924776023221	1.4307147852592221
8610000	-272173.46152340993	-266255.49900396174	-5917.962519448168	141.14263777245142	348.2363481846993	7	0	43.22335043739833	55.84914807463475	9803.57142857143	7364.375	82551.85714285714	92354.42857142857	11360.0	99716.0	3.422236633996918E-4	0.13037657455792317	0.3658393281838275	0.36942949600344915	0.1343546012548003	5.199578099748774	1.4200094482372176
8620000	-272176.1964394432	-266249.3977156312	-5926.798723812062	141.13855126657293	348.94788532477327	7	0	42.751817355021046	55.87746903338114	9963.0	7417.375	82389.28571428571	92351.28571428571	84177.0	77007.0	3.4186135360124084E-4	0.1303313591349189	0.3652938957534298	0.36976498599100144	0.13460975912064985	5.226914366325812	1.4200094482372176
8630000	-272175.88561560045	-266254.16369533614	-5921.721920264317	141.13855126657293	348.7166784383402	7	0	42.9561335215151	55.757357198914896	9866.714285714286	7430.5	82522.0	92387.71428571429	73415.0	15229.0	3.439764389099759E-4	0.12965234644660273	0.36600026320373374	0.3689594998639523	0.13538789048571123	5.388100791883782	1.1985328095377548
8640000	-272174.70364463615	-266265.8809878797	-5908.82265675644	141.13855126657293	348.12272465334604	7	0	42.959284691177395	55.866133601747315	9851.0	7402.375	82503.0	92353.0	100522.0	139741.0	3.4418920647485377E-4	0.12965234644660273	0.36600026320373374	0.3689594998639523	0.13538789048571123	5.218345972079489	1.3291245548955555
8650000	-272178.2431850464	-266276.51424713916	-5901.728937907239	141.14204413964467	348.07021853471565	7	0	42.245247227433715	55.85686017155092	9838.285714285714	7409.125	82521.85714285714	92359.14285714286	130147.0	77010.0	3.439497620879526E-4	0.12836608052176685	0.36665996192488604	0.3714880812974947	0.13348587625585231	5.206822726727167	1.3291245548955555
8660000	-272181.29601690936	-266272.2129562008	-5909.083060708551	141.14204413964467	348.4354924752125	7	0	41.94698594774797	55.85415241364509	9877.42857142857	7417.0	82508.71428571429	92385.14285714286	11360.0	77202.0	3.447438199728744E-4	0.13028637646487837	0.3669025316293102	0.368098577881847	0.1347125140239643	5.256567889897081	1.6542750219355422
8670000	-272181.1554707109	-266256.8342419968	-5924.321228714069	141.1946916892884	348.472633940408	7	0	43.35405754835834	55.92591601385197	9883.285714285714	7415.875	82503.85714285714	92386.14285714286	81174.0	139735.0	3.449472596472126E-4	0.13036658807118212	0.36511991034732666	0.37045453435333636	0.13405896722815488	5.038978213144907	1.3714148549568133
8680000	-272178.59613419115	-266259.1790229323	-5919.417111258816	141.13230748120384	348.53686197957774	7	0	43.32068461830845	55.99561819756053	9855.714285714286	7410.25	82525.42857142857	92380.14285714286	96880.0	87728.0	3.4466813274533687E-4	0.1290818643352665	0.36670034704365495	0.37056048570767197	0.1336573029134065	5.279209046917248	1.3714148549568133
8690000	-272187.451374972	-266275.0336314597	-5912.417743512298	141.13230748120384	348.1847928142196	7	0	43.354573374527924	56.01984162297705	9840.285714285714	7394.75	82510.57142857143	92349.85714285714	96880.0	144550.0	3.4535133424181335E-4	0.1292729850509096	0.3636698855963544	0.37283582698199846	0.13422130237073762	5.02734468463715	1.3714148549568133
8700000	-272180.08748643385	-266255.89893277315	-5924.188553660691	141.19945882968645	348.4751420567199	7	0	43.443891348491846	56.061282695659585	9861.142857142857	7403.375	82500.85714285714	92361.0	129947.0	77004.0	3.382033752103001E-4	0.1299038974220231	0.3635193516258419	0.37203934690323304	0.134537404048902	5.179899402035714	1.3944402509085723
8710000	-272188.25831330905	-266255.1324800696	-5933.125833239477	141.1309421936376	349.2968693446035	7	0	42.6696540208498	55.77512212680863	9778.0	7425.375	82602.28571428571	92379.28571428571	100523.0	139747.0	3.4198439301976656E-4	0.12926359881558788	0.36689060068399576	0.3707216797180115	0.1331241207824047	5.129883198988923	1.5550538607783326
8720000	-272186.6306240123	-266260.19181993225	-5926.438804080052	141.21735547147713	348.78041283649685	7	0	42.92318043241496	55.71673125401838	9986.285714285714	7441.375	82373.57142857143	92358.85714285714	81203.0	144550.0	3.458081806817702E-4	0.12905633468473351	0.36570913452421877	0.3703583340573361	0.13487619673371168	5.288615788889859	1.4094856703776917
8730000	-272180.3584074135	-266276.0642356286	-5904.294171784961	141.16326944835922	348.2976659532352	7	0	41.65513003915205	55.86831252080708	9904.285714285714	7440.125	82488.28571428571	92391.57142857143	73337.0	82527.0	3.4074169837925924E-4	0.13096646531051329	0.36463610579130395	0.3701103852186354	0.13428704367954739	5.06494125728255	1.4094856703776917
8740000	-272172.6611707995	-266265.0596642007	-5907.601506598833	141.16731583193004	348.91847521245865	7	0	40.873820026790575	56.02085652206431	9845.285714285714	7398.25	82503.0	92347.28571428571	11360.0	87733.0	3.483208873178932E-4	0.12944203749655703	0.36640553861274366	0.36838888559179456	0.1357635382989046	5.184913215410598	1.4094856703776917
8750000	-272175.94390811096	-266285.00369562703	-5890.940212483929	141.1698826211468	347.8085779150685	7	0	41.53102751396813	56.08022909171645	9896.42857142857	7412.75	82499.57142857143	92395.0	96878.0	15222.0	3.4414553897574524E-4	0.1299434311309723	0.36608591158406584	0.36843704427201346	0.13553361301294833	5.148043474851289	1.4094856703776917
8760000	-272179.73688159813	-266265.2011400623	-5914.535741535841	141.1698826211468	348.74065971733813	7	0	41.408865143672884	56.111502543315055	9843.142857142857	7395.0	82513.14285714286	92355.28571428571	11375.0	15222.0	3.487208450980673E-4	0.129908123113233	0.36639900176386175	0.36989870927277085	0.13379416585013448	5.123982612832694	1.3843861722064013
8770000	-272181.0211839123	-266267.73177380365	-5913.289410108621	141.1698826211468	348.2460169755923	7	0	42.22825049456406	55.959176863452754	9869.42857142857	7387.375	82495.42857142857	92363.85714285714	81181.0	87726.0	3.4537059255983774E-4	0.12920371650356746	0.36463533494920497	0.37127265393417774	0.13488829461304983	5.162593470671013	1.3867095201689388
8780000	-272182.510050843	-266276.85236875596	-5905.657682087016	141.1698826211468	348.2318825040883	7	0	41.412750268217124	56.17120027324745	9874.857142857143	7387.0	82488.0	92361.85714285714	73512.0	99701.0	3.444957679933125E-4	0.12862098746175762	0.36882901622023423	0.3685830760549504	0.13396692026305773	5.0523648114919615	1.3867095201689388
8790000	-272183.62037851603	-266293.40045706346	-5890.219921452576	141.1698826211468	347.94505844950726	7	0	40.661910525277726	56.11652743228988	9846.42857142857	7388.25	82505.14285714286	92350.57142857143	73418.0	87714.0	3.4235580853588595E-4	0.1287568628028242	0.36393361457969825	0.37192141774241516	0.13538810487506245	5.148184361902897	1.4297474095572207
8800000	-272182.899878222	-266281.4995610755	-5901.400317146457	140.96342071101876	347.88485673301784	7	0	41.377401359159954	56.01703414184805	9823.714285714286	7384.625	82528.57142857143	92351.28571428571	100521.0	15228.0	3.4932603716816103E-4	0.1289648632260139	0.36627612144540295	0.36933284049852155	0.1354261748300617	5.236223473632575	1.4297474095572207
8810000	-272185.7153806168	-266264.4497697388	-5921.265610877943	141.08792913764768	348.6326223962625	7	0	42.023808081486145	56.084383339074954	9874.57142857143	7377.625	82487.0	92360.57142857143	100521.0	144550.0	3.409455641761861E-4	0.12857248601893598	0.36670484353074523	0.37089121721677093	0.13383145323354778	5.158899600990645	1.4297474095572207
