Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
7860000	-274826.3451289561	-268486.3018708691	-6340.0432580869565	166.75735607602294	397.6987673400785	7	0	0.15688732724334795	62.00267714672025	3432.0	2904.75	67567.0	70998.0	72402.0	15565.0	4.11278287389927E-4	0.12963953651402385	0.3668079094420804	0.3687995622956198	0.13475299174827593	4.91374052742103	2.2130585349940284
7870000	-274782.0847229891	-268364.6185921887	-6417.466130800436	168.40672727401596	402.1471865977611	7	0	0.5654199963895729	63.60451533926645	3444.285714285714	3444.285714285714	60740.142857142855	64183.42857142857	72380.0	78156.0	4.0371149093941245E-4	0.1297371699937808	0.3662465892790731	0.3698746718720446	0.13414156885510148	4.909851958347522	2.3536740162708805
7880000	-274829.16240337567	-268473.68627417437	-6355.476129201322	167.3583444662089	398.75064732021883	7	0	0.149188171439645	62.29352803322124	3372.5714285714284	2900.625	67583.85714285714	70955.42857142857	78720.0	87766.0	4.0344009015769373E-4	0.12986756630924087	0.36741336035602556	0.3698213923948635	0.1328976809398701	4.954701416825586	2.690348151699697
7890000	-274834.97669105296	-268467.4464551804	-6367.530235872546	167.82625289962337	399.4929837723773	7	0	0.23027007310422626	62.44522972958132	3446.714285714286	2961.125	67517.85714285714	70963.57142857143	11335.0	87766.0	4.103475913049256E-4	0.12957118383453262	0.36523306171064396	0.37088072650812537	0.13431502794669808	4.83124927988463	1.9158105628787163
7900000	-274781.24801107333	-268386.44275737356	-6394.805253699783	168.36627668758825	400.9235082272425	7	0	0.44539979158190984	63.51269123792804	3498.285714285714	3498.285714285714	60759.42857142857	64256.71428571428	96874.0	51179.0	4.017135675767599E-4	0.12961460142388578	0.3640920348216514	0.3714204607218646	0.13487290303259827	4.927139754795244	2.846563885102919
7910000	-274830.4569299389	-268460.7315372298	-6369.7253927091515	167.71534104633318	399.4798511181288	7	0	0.2520035011291455	62.32902494676876	3428.285714285714	2912.5	67579.71428571429	71007.0	11376.0	15595.0	4.0671350705576967E-4	0.13090311074359715	0.365632402213416	0.36869250429973616	0.13477198274325072	4.744832800905062	2.799598346113741
7920000	-274968.2357724915	-268807.06157019077	-6161.1742023007	160.16778361194577	383.22908358846183	7	0	2.029983704867795	35.6538437772351	5049.857142857143	5049.857142857143	80106.57142857143	85155.42857142857	89054.0	116474.0	4.074301873909545E-4	0.1300068356195952	0.3672519802256149	0.367784151922107	0.13495703223268302	4.969314992477626	2.368456242881842
7930000	-274828.74389757373	-268454.98848208325	-6373.755415490505	167.76664714053948	399.8098612965544	7	0	0.21386771794628906	62.400358113226595	3403.4285714285716	2941.125	67545.85714285714	70948.28571428571	84163.0	15590.0	4.0482155486597205E-4	0.13006506292480757	0.3642935148730442	0.3696092805858225	0.13603214161632582	4.902114656810612	2.100020314153029
7940000	-274820.7206440877	-268440.61408166005	-6380.106562427631	167.80774969001615	400.093306005637	7	0	0.2924009656321215	62.20945438284634	3414.4285714285716	2917.375	67573.71428571429	70987.14285714286	11376.0	99855.0	3.994867512678727E-4	0.12903049822702725	0.3655707264284395	0.37060110598086027	0.1347976693636729	4.8470879930732345	2.100020314153029
7950000	-274830.7824262113	-268443.2400405104	-6387.542385700838	167.82299342641366	400.4060351283152	7	0	0.4240733251359775	62.47140136636585	3384.285714285714	2890.625	67578.14285714286	70961.42857142857	96864.0	73032.0	4.146146539457145E-4	0.13064509894324294	0.36508430798020086	0.36956114099913506	0.13470945207742122	4.900213462594958	1.595447079023501
7960000	-274953.63470859	-268775.31233214826	-6178.322376441717	160.95063855401537	384.78565313314596	7	0	1.8350266736895477	35.746002468656634	4599.428571428572	4599.428571428572	80300.14285714286	84898.57142857143	130798.0	15571.0	4.0794930470403236E-4	0.1305029659369397	0.36614536338609655	0.3672176406537069	0.1361340300232568	4.844082919744967	2.021737694856123
7970000	-274834.9713593827	-268449.80946152366	-6385.1618978590195	167.89964405835795	400.14298756173685	7	0	0.49439452333657996	62.19456595199599	3343.1428571428573	2857.875	67639.85714285714	70982.0	78649.0	81448.0	4.089104470708569E-4	0.1305193160725616	0.365963566096276	0.3675971929774136	0.13591992485374882	4.79670353088596	2.4784522800143045
7980000	-274830.42060798564	-268444.02465910185	-6386.395948883784	167.98579701859234	400.3194885352386	7	0	0.42827225501710026	62.267714700812476	3411.0	2915.75	67577.42857142857	70987.42857142857	84142.0	61031.0	4.068453982615505E-4	0.12925900191175707	0.3645696133102377	0.371242892120698	0.13492849265730716	4.787375615177744	2.8258094696017015
7990000	-274828.79029618524	-268436.78977284697	-6392.000523338281	167.98579701859234	400.80135367046904	7	0	0.3372365723882181	62.291964480358494	3353.714285714286	2877.25	67582.28571428571	70935.0	84142.0	72931.0	4.0529250365616454E-4	0.12913135201949202	0.3642073180469014	0.3717832705739827	0.13487805935962394	4.961732410770068	1.9116266586029504
8000000	-274773.7451307769	-268345.9640505268	-6427.781080250131	169.03222943304647	402.95378175394836	7	0	0.5321590151745804	63.32654581432007	3548.1428571428573	3548.1428571428573	60682.57142857143	64229.71428571428	47152.0	78090.0	4.0599682331949233E-4	0.12995610799235316	0.3651954147042694	0.36965723085867425	0.1351912464447033	5.025261906790831	2.581615385435703
8010000	-274769.2605803088	-268351.02999688213	-6418.230583426633	169.03222943304647	402.66240882550596	7	0	0.2588109740744048	63.413639419561626	3513.0	3513.0	60686.0	64198.0	88947.0	99822.0	4.0745497518243927E-4	0.13069555250420226	0.3649842741663399	0.3679994826880799	0.1363206906413779	4.82824441777529	2.070707351034154
8020000	-274832.42722320254	-268441.632360896	-6390.794862306576	167.78703864221794	400.69578088844395	7	0	0.35910604302986165	62.1913075877767	3328.4285714285716	2886.625	67564.28571428571	70891.71428571429	71943.0	60817.0	4.100172499329002E-4	0.13028611362126394	0.36638173699389404	0.36968608012672516	0.13364606925811687	5.118758261867513	1.9096907602795319
8030000	-274829.4328941602	-268451.2486778001	-6378.184216360083	167.78703864221794	400.08043187944264	7	0	0.1737617858930669	62.337933181392934	3419.5714285714284	2963.0	67531.57142857143	70950.14285714286	72066.0	72700.0	3.996770880803451E-4	0.1302003333820879	0.36628855270607963	0.36963611493378934	0.1338749989780432	4.8789065712345785	2.6408847295210225
8040000	-274771.48806326994	-268353.46232706914	-6418.02573620082	168.71137879158152	402.54622306322926	7	0	0.31098721654090955	63.30926134067511	3579.5714285714284	3579.5714285714284	60708.28571428572	64286.857142857145	88942.0	87762.0	4.065294085124652E-4	0.13018147835586125	0.3662293912319605	0.37059214469189083	0.1329969857202874	4.891856421309254	2.027947952158643
8050000	-274781.9842061251	-268359.4610391225	-6422.523167002599	168.76322876752675	402.55081722122645	7	0	0.577406870565256	63.34715896603143	3530.285714285714	3530.285714285714	60734.28571428572	64263.57142857143	11338.0	15554.0	4.0506055981139266E-4	0.13192551334328587	0.3660915901048594	0.3677667943561957	0.13421610219565905	4.849355367822177	2.027947952158643
8060000	-274824.2209662129	-268450.7498720826	-6373.471094130306	167.72110848271095	399.70157842038833	7	0	0.2450828353237457	62.174309699128436	3447.714285714286	2946.5	67550.42857142857	70997.14285714286	78615.0	99822.0	4.0197827631494086E-4	0.1297901800184916	0.3682821058519524	0.36869062200462244	0.13323709212493343	4.944513914509327	2.8778595386798265
8070000	-274827.48081617925	-268447.67098403204	-6379.809832147188	167.67159784838879	399.96379182083604	7	0	0.38973599279063514	62.0637231292598	3429.4285714285716	2952.0	67573.57142857143	71002.0	96865.0	99822.0	4.094080771348965E-4	0.13089287696101617	0.3665672553868699	0.3680348007655209	0.134505066886593	4.896065985141113	1.8086338746985424
8080000	-274777.74295761104	-268353.76624656864	-6423.976711042419	168.68746303203272	402.9374760210552	7	0	0.23575156309268078	63.5959499842384	3541.4285714285716	3541.4285714285716	60694.42857142857	64234.857142857145	88944.0	90591.0	4.0465850800452003E-4	0.13041722512856224	0.36605070440240683	0.36812609281676706	0.13540597765226392	4.883903243960971	2.5787982055722507
8090000	-274779.03365484375	-268374.2040969781	-6404.829557865645	168.8249258510677	401.877838599656	7	0	0.20096860224153382	63.78666732947106	3549.285714285714	3549.285714285714	60721.0	64269.28571428572	72394.0	78206.0	4.120429583979808E-4	0.13092458737698162	0.3639354740879858	0.3689540337919034	0.13618590474312925	4.853176557435715	2.190581007280551
8100000	-274781.1222922718	-268362.33238204475	-6418.789910227037	168.8249258510677	402.5594475877853	7	0	0.3733011748859133	63.60318084817266	3595.1428571428573	3595.1428571428573	60692.0	64286.142857142855	96864.0	26589.0	4.1009344484739627E-4	0.13092458737698162	0.3645699706196016	0.3683195372602876	0.13618590474312925	4.976341614991842	2.190581007280551
8110000	-274777.5877693204	-268348.4677813808	-6429.119987939584	168.81971351721754	403.1251415968047	7	0	0.2974551281975811	63.69925616979755	3581.5714285714284	3581.5714285714284	60691.142857142855	64271.71428571428	11392.0	78230.0	4.047880060704497E-4	0.13082147491192256	0.36514233788259315	0.3700900488689584	0.1339461383365259	4.895007211280303	2.691517387563695
8120000	-274831.9715193622	-268448.8081350347	-6383.163384327469	167.700825370617	400.0685146486718	7	0	0.3915322133874045	62.302247523942704	3395.1428571428573	2909.125	67573.42857142857	70967.57142857143	71953.0	78133.0	4.0894804771259696E-4	0.1308627419640016	0.36650842702768077	0.3687650070020282	0.1338638240062894	4.869060073615854	2.172393981444684
8130000	-274826.9971083653	-268449.1689399952	-6377.828168370136	167.67408704883968	399.77871764987276	7	0	0.40504688697468033	62.229318198204915	3416.714285714286	2923.75	67579.28571428571	70995.0	96880.0	81593.0	4.072777475189969E-4	0.13098823288050745	0.36520149001782287	0.3680604689808646	0.13574980812080503	4.796457864992607	2.0162038960547934
8140000	-274778.0607759828	-268367.2998985691	-6410.760877413698	168.80410967003175	402.1999153222167	7	0	0.2339625516200931	63.78169047198784	3567.8571428571427	3567.8571428571427	60710.857142857145	64277.71428571428	72484.0	51281.0	4.0404281503299017E-4	0.13161486754761895	0.36532526005012295	0.36772090882295116	0.13533896357930697	4.924324226890229	2.120015514486807
8150000	-274822.60770963936	-268442.51579816284	-6380.091911476538	167.67408704883968	400.1051698917543	7	0	0.24068670754077104	62.36509257438551	3422.1428571428573	2926.25	67577.42857142857	70998.57142857143	78698.0	87738.0	4.055496179087171E-4	0.12948204043526076	0.3648437328977852	0.3710795176819281	0.1345947089850259	4.930425061176569	1.7849476161349913
8160000	-274783.1433619686	-268376.8626442316	-6406.28071773702	169.19120120729573	401.77750118404197	7	0	0.4915959847827566	63.569068679030075	3589.5714285714284	3589.5714285714284	60705.142857142855	64293.71428571428	96865.0	26802.0	4.0729750915338464E-4	0.1298709165998726	0.36565776104843595	0.37028064438832164	0.13419067796336975	4.865665086141536	2.9790320484082224
8170000	-274772.41810557275	-268340.5749018907	-6431.843203682049	169.19120120729573	403.44402065849675	7	0	0.24190901635470205	63.44435610922793	3542.8571428571427	3542.8571428571427	60673.142857142855	64215.0	88966.0	90664.0	4.0782818044381164E-4	0.12896685789574092	0.3683351696881069	0.3670455283409458	0.13565244407520632	4.866646190010352	2.5239443118673717
8180000	-274768.41752168414	-268350.9138363351	-6417.503685349017	169.19120120729573	402.5442511567493	7	0	0.4080058653815147	63.61414148815792	3572.714285714286	3572.714285714286	60674.142857142855	64245.857142857145	84133.0	78214.0	4.122065193732278E-4	0.12988661852117667	0.3670897673822445	0.3688906229148888	0.13413299118168998	4.937782632027433	2.1763945155121376
8190000	-274768.8226242236	-268336.10766421957	-6432.714960004009	169.4285992362834	403.59388058220964	7	0	0.286637474822425	63.86762495227199	3562.8571428571427	3562.8571428571427	60687.28571428572	64249.142857142855	23812.0	26279.0	4.049498306779045E-4	0.1287412979761671	0.36634466315334285	0.36975717869889785	0.13515686017159217	4.834997366438909	2.1763945155121376
8200000	-274831.17764073366	-268441.22662086564	-6389.951019868048	167.65295938045048	400.53491129287556	7	0	0.3817659005363865	62.28786727828295	3411.0	2938.875	67564.85714285714	70974.85714285714	57551.0	61037.0	4.058373019805522E-4	0.12932287466767908	0.36536975064330907	0.3698674575801421	0.1354399171088698	4.747800871381216	2.0262592120357383
8210000	-274772.23873138166	-268337.3554015637	-6434.883329817963	169.59602513212482	403.54802428638527	7	0	0.5099407249939661	64.01036917011795	3531.285714285714	3531.285714285714	60699.28571428572	64229.57142857143	88959.0	51319.0	4.0575109397470257E-4	0.1306713316347006	0.36512420004423635	0.36871301615729574	0.13549145216376732	4.846088246619962	2.1763945155121376
8220000	-274823.7336326145	-268462.0243826447	-6361.709249969816	167.5435433995113	398.99273014965905	7	0	0.2952365109812156	62.10039812776986	3399.1428571428573	2927.75	67584.28571428571	70982.42857142857	11363.0	72883.0	4.0828720692434383E-4	0.12939789228191018	0.36455789706528785	0.370328593017048	0.13571561763575388	4.839930940294802	2.1499180507487883
8230000	-274779.61453626055	-268341.6428909167	-6437.971645343886	169.62556549670506	403.77944888302216	7	0	0.38106750241193793	64.0673348731165	3486.1428571428573	3486.1428571428573	60699.142857142855	64184.28571428572	89015.0	26282.0	4.110561840570977E-4	0.12936110159599562	0.3666987842999401	0.3679691564928069	0.13597095761125733	4.832667429105532	2.671011357665924
8240000	-274783.12933418277	-268334.80160301935	-6448.327731163438	169.62556549670506	404.4917109162844	7	0	0.25060137327874266	64.1520306257088	3465.714285714286	3465.714285714286	60807.28571428572	64272.0	47994.0	87734.0	3.9713651688387313E-4	0.12989907066650938	0.3653147437996536	0.37169689720258536	0.13308928833125164	4.805521568339925	3.074449439640273
8250000	-274827.5779759511	-268452.91390620696	-6374.66406974412	167.54245929427833	399.4603266080378	7	0	0.46569092484027763	61.714999021246065	3439.5714285714284	2946.625	67545.0	70983.57142857143	96879.0	60986.0	4.080494604921624E-4	0.1299816013068014	0.3641617154294145	0.3705133036112571	0.13534337965252707	4.913421314635591	2.4976358340008598
8260000	-274831.2127083132	-268473.7425955558	-6357.470112757428	167.4840495378347	398.54946120925973	7	0	0.3890142792414529	61.67651337544845	3452.0	2952.125	67562.42857142857	71013.42857142857	72365.0	15625.0	4.0108633708417637E-4	0.13045389563139395	0.36362919470042954	0.3704446576162973	0.13547225205187918	4.969519748925085	2.3240819970278235
8270000	-274830.8120012907	-268468.1938328072	-6362.618168483467	167.18773600047655	398.86814000512885	7	0	0.3062796748079687	61.68040674237127	3521.1428571428573	3007.625	67496.28571428571	71016.42857142857	84138.0	99970.0	4.127030327295224E-4	0.1280100446079949	0.3668387005657339	0.3698054650057809	0.13534578982049028	4.960309601261133	2.3240819970278235
8280000	-274769.6219214236	-268326.4257987858	-6443.196122637765	169.93228943927295	404.2702857707812	7	0	0.30094888266034736	64.48443272347565	3504.8571428571427	3504.8571428571427	60717.142857142855	64221.0	84154.0	78206.0	4.0159006664231033E-4	0.12899531672034326	0.36793606772479076	0.36892700642220855	0.13414160913265746	4.777989683007107	2.2776202164721053
8290000	-274774.11333438277	-268311.19183125446	-6462.921503128296	169.93228943927295	405.1084169014722	7	0	0.5801841327747072	64.26728838292382	3531.714285714286	3531.714285714286	60688.142857142855	64218.857142857145	23855.0	87755.0	4.061646272001514E-4	0.13129579401236158	0.3659441059177014	0.36759479687144175	0.13516530319849532	4.849963018541023	2.523807244263122
8300000	-274778.4558327326	-268319.4696029707	-6458.986229761887	169.9887369443177	404.7917446296588	7	0	0.6955752793008918	64.1322976764875	3455.4285714285716	3455.4285714285716	60734.28571428572	64188.71428571428	11330.0	87755.0	4.0267459351239646E-4	0.1300733743835087	0.3659678910105598	0.3687148224258385	0.135243912180093	4.901035319432948	2.523807244263122
8310000	-274832.6078406548	-268496.01860631397	-6336.5892343408	167.26562239227061	397.4798739191528	7	0	0.28162006000546774	61.61447937188355	3468.4285714285716	2943.875	67542.71428571429	71010.14285714286	71915.0	15627.0	4.102099431549812E-4	0.13206226016655895	0.36287564821371315	0.37080576424334644	0.13425632737638138	4.847929546953541	2.1030170638853134
8320000	-274956.6058762552	-268758.56130871363	-6198.0445675415485	161.21064502058164	385.33299400501573	7	0	2.357243144075924	36.071689755376646	4747.0	4747.0	80126.14285714286	84872.14285714286	42484.0	43676.0	4.0748366937546444E-4	0.12976609646618567	0.36594025702651656	0.370928510083285	0.13336513642401276	4.787574260394073	2.151118833675462
8330000	-274952.8430318828	-268746.38295429945	-6206.460077583306	161.18548229217484	386.1504968654686	7	0	2.0768335854123796	35.94738194921823	4516.714285714285	4516.714285714285	80343.28571428571	84859.0	89000.0	139671.0	4.083084434002634E-4	0.12956873785305859	0.36573536744982826	0.36973490709842355	0.1349609875986896	4.7937646117576085	2.151118833675462
8340000	-274965.2522048845	-268767.30327414064	-6197.948930743873	161.17413508345012	385.9388283501546	7	0	1.8222053235830253	36.01845731499561	4525.285714285715	4525.285714285715	80065.42857142857	84589.71428571429	41923.0	137992.0	4.0737698765380253E-4	0.1297249485885193	0.366454506532836	0.36965764796437994	0.1341628969142649	4.986927348224634	2.151118833675462
8350000	-274825.46799452265	-268458.169322817	-6367.298671705644	167.3167811266571	399.18664972042683	7	0	0.27544965866214305	61.5794983308474	3426.1428571428573	2927.75	67580.0	71005.14285714286	78707.0	87740.0	3.9886659416411347E-4	0.1298795517296037	0.36636222242328126	0.37014770770371996	0.13361051814339503	5.009883439713613	2.817189088409812
8360000	-274817.98600789584	-268445.1100047175	-6372.8760031783695	167.3167811266571	399.6642483055348	7	0	0.17314427698796564	61.5794983308474	3419.4285714285716	2917.625	67556.14285714286	70974.57142857143	72384.0	99806.0	3.9973422911745624E-4	0.12887017811519735	0.36546752857850545	0.3709524998554195	0.13470979345087783	4.856504390373597	2.3109250254644125
8370000	-274774.8100569738	-268337.2075323255	-6437.6025246482195	169.99212709010064	404.05150977902866	7	0	0.2245930248387516	64.41443463182858	3335.714285714286	3335.714285714286	60944.0	64278.71428571428	72471.0	26741.0	4.031387979252005E-4	0.13068483651085788	0.3660720566525492	0.3697518042685016	0.13349130256809125	4.932949297309079	1.7555751116820462
8380000	-274775.4305509705	-268317.1774241932	-6458.253126777318	169.99212709010064	405.01165853411214	7	0	0.3994433274372565	64.30762625442081	3647.285714285714	3647.285714285714	60675.57142857143	64321.857142857145	84165.0	15638.0	4.0101080500209524E-4	0.1293311232134323	0.3667373220399616	0.3696449971862849	0.13428655756032115	5.0213215562765505	2.6345725136585556
8390000	-274767.74154025724	-268301.27156621293	-6466.4699740443	170.14930247204487	405.56503182332494	7	0	0.3836281959699534	64.6339438573527	3549.8571428571427	3549.8571428571427	60673.57142857143	64222.42857142857	84164.0	87742.0	4.0146376931542746E-4	0.1286685355331776	0.36558800380443274	0.3711389648300054	0.13460449583238435	4.949236375855778	2.6345725136585556
8400000	-274768.827168838	-268319.4889055145	-6449.338263323508	170.14930247204487	404.6372173073049	7	0	0.3649196129387703	64.63997394618313	3485.714285714286	3485.714285714286	60737.28571428572	64222.0	88947.0	90677.0	4.0703721451348284E-4	0.130692434946158	0.36296267202755594	0.36993057464989554	0.13641431837639048	4.843707241363724	2.6345725136585556
8410000	-274766.56399299885	-268312.8876470984	-6453.6763459004405	170.14930247204487	404.83840882535355	7	0	0.35506985454293816	64.64756471222088	3470.5714285714284	3470.5714285714284	60761.0	64230.57142857143	23885.0	15638.0	4.0858508956834546E-4	0.13070136264971122	0.3658070247407171	0.36824461981437806	0.13524699279519373	5.046650724160759	2.1713871963578253
8420000	-274769.8671895475	-268315.1982074791	-6454.6689820684105	170.14930247204487	404.7309613479739	7	0	0.61182394106512	64.35612043233192	3472.4285714285716	3472.4285714285716	60785.71428571428	64257.142857142855	72485.0	78207.0	4.0785048548769466E-4	0.1299392532636809	0.36421631802133525	0.3695425300963205	0.1363018986186635	4.743231037110506	2.1713871963578253
8430000	-274831.1605436977	-268459.96964252123	-6371.190901176508	167.4398588961509	399.4792503606793	7	0	0.2862390479448226	61.72096879838143	3458.1428571428573	2953.5	67535.57142857143	70992.71428571429	84155.0	81593.0	4.1214416721359803E-4	0.1285324398217668	0.3669285511112198	0.3693181645119546	0.13522084455505873	4.947721879213203	2.2822723967824134
8440000	-274766.300449592	-268311.59418606444	-6454.7062635275415	170.14930247204487	405.14435994933524	7	0	0.15270752912690952	64.25330307014727	3466.8571428571427	3466.8571428571427	60689.71428571428	64155.57142857143	84139.0	90165.0	4.0936611431594976E-4	0.1308779656170067	0.36636824302340837	0.3684411458527686	0.13431264550681624	5.013041954815222	2.025053783792344
8450000	-274826.17340411263	-268455.19723525946	-6370.976168853148	167.4398588961509	399.46448840549965	7	0	0.3055803186176474	61.70608487418307	3389.4285714285716	2883.125	67606.0	70994.42857142857	84112.0	81599.0	4.078799884807565E-4	0.1304059711066293	0.36573796379828616	0.3704402749929591	0.1334157901021254	4.914762342494055	2.1707512329992658
8460000	-274761.10431539704	-268302.89097746735	-6458.213337929674	170.1940330829038	405.0741073393462	7	0	0.3020526549103059	64.2916801412216	3581.0	3581.0	60673.857142857145	64253.857142857145	96864.0	51348.0	4.036669463219698E-4	0.1308008853061795	0.36539790834744384	0.3691072445213815	0.13469396182499524	4.778197668673761	2.952852094095278
8470000	-274765.8304164418	-268295.80596470146	-6470.0244517403025	170.19652242213775	405.76109410405655	7	0	0.39827716492005283	64.709602534458	3607.285714285714	3607.285714285714	60680.57142857143	64286.857142857145	23847.0	51230.0	4.0270277676563294E-4	0.13066359584132842	0.3657355909070661	0.37095213559412227	0.13264867765748323	4.951342316418318	2.3740072184314465
8480000	-274835.25913982216	-268461.5459989096	-6373.713140912535	167.5992702663454	399.38936366737425	7	0	0.5541318180513269	61.66180578034424	3420.1428571428573	2927.875	67559.57142857143	70978.71428571429	72034.0	99862.0	4.067826895015682E-4	0.13116055179279196	0.3661083196597783	0.3677953765547755	0.1349357519926542	4.849336060220052	1.8049093904540487
8490000	-274953.64468318434	-268738.39354151126	-6215.251141673045	161.87022169430105	386.78172166684783	7	0	2.0858420365190193	35.44482659800119	4595.285714285715	4595.285714285715	80336.71428571429	84931.0	107451.0	90686.0	4.071532695948639E-4	0.12909460154146915	0.36627140867462926	0.37075252532719977	0.1338814644567019	4.897360032968443	1.8383801417478534
8500000	-274826.494365245	-268465.25382032327	-6361.240544921726	167.47541978225226	399.02619900150074	7	0	0.1940983144293418	61.7100573110984	3407.4285714285716	2900.0	67569.57142857143	70976.0	57393.0	15591.0	4.0092865955082915E-4	0.1304077792012566	0.36475685990456913	0.36999608677763546	0.13483927411653884	4.7971872713736134	2.0370780838053233
8510000	-274821.3190341664	-268448.6313609111	-6372.687673255262	167.46856071885847	399.51755441274713	7	0	0.3548536469547595	61.70730195111376	3393.0	2903.75	67561.28571428571	70953.28571428571	72485.0	99815.0	4.1352173060282105E-4	0.13074620521585775	0.36622119024938893	0.36846024531091986	0.13457235922383337	4.855772047382728	2.0370780838053233
8520000	-274827.3768233457	-268492.4161721212	-6334.960651224552	167.46856071885847	397.5673264576197	7	0	0.1893178112147059	61.80510518495074	3430.285714285714	2927.125	67563.57142857143	70992.85714285714	78630.0	99826.0	4.139337242182154E-4	0.1303459158125012	0.3663987021036314	0.3681898105497625	0.13506557153410492	4.732592870377955	2.0370780838053233
8530000	-274767.4865669833	-268304.87216414907	-6462.614402834183	170.4090018930708	405.42658691042607	7	0	0.3399854469372338	64.76487795723428	3573.4285714285716	3573.4285714285716	60674.142857142855	64246.57142857143	96864.0	87740.0	4.0041463506838626E-4	0.12903516883799548	0.36608009645802764	0.3686419094780629	0.1362428252259139	4.745809174449328	2.2040064621718156
8540000	-274828.9461973919	-268451.99875038175	-6376.947447010168	167.50182977402764	399.7033777132265	7	0	0.3412859553574132	61.9052287969149	3373.4285714285716	2890.625	67611.71428571429	70984.14285714286	11378.0	15602.0	4.0210754132574564E-4	0.12856784425847845	0.3660785562994736	0.3710276117671216	0.13432598767492632	4.866096668447892	2.270311157566017
8550000	-274824.6269693263	-268451.5124201183	-6373.114549207995	167.50182977402764	399.74490671331773	7	0	0.18403352554491548	62.05002965267242	3373.0	2901.125	67590.14285714286	70962.14285714286	84126.0	87771.0	3.995753944139817E-4	0.12964262919140324	0.36505632251629155	0.36965054962624766	0.13565049866605738	4.912601685008988	2.186369208609535
8560000	-274821.9993862503	-268465.98368369485	-6356.015702555405	167.37444704178114	398.6987723237617	7	0	0.23392171982672696	61.83071734713555	3425.8571428571427	2920.875	67574.71428571429	70999.57142857143	72172.0	60957.0	4.082501216924204E-4	0.13082081050728936	0.3642671506624579	0.37001376665209357	0.13489827217815917	4.9174042635391135	2.269856735688831
8570000	-274780.61332740315	-268315.4401856457	-6465.173141757422	170.26386214109425	405.2817850818316	7	0	0.6865590951528662	64.60470288850887	3411.1428571428573	3411.1428571428573	60766.57142857143	64176.71428571428	11358.0	87757.0	4.06796912956704E-4	0.12932356175256934	0.3646836181413729	0.37088054652877545	0.13511227357728225	4.952740144390402	2.3654672916296295
8580000	-274770.3517347846	-268310.8031224876	-6459.548612297016	170.26386214109425	405.1843896874648	7	0	0.4455063508680518	64.73540389602678	3595.5714285714284	3595.5714285714284	60692.142857142855	64286.71428571428	72480.0	26704.0	4.1008174367560696E-4	0.1306541663110908	0.3647851419175705	0.3697283380156032	0.1348323537557355	4.830661392989354	2.030020967166729
8590000	-274938.3818362586	-268720.7560176865	-6217.625818572056	161.93750053907917	386.83188897846435	7	0	2.192422604704612	35.64284799339017	4740.142857142857	4740.142857142857	80300.71428571429	85039.85714285714	11361.0	90492.0	4.1013510169488987E-4	0.1298766236439302	0.36561396724338024	0.36985542516083575	0.1346539839518539	4.782199132821461	1.9828833607200205
8600000	-274823.6423642332	-268438.5987714231	-6385.043592810114	167.56667924742501	400.2224931476581	7	0	0.4205117589825806	61.81575649837762	3457.8571428571427	2939.875	67549.85714285714	71006.71428571429	71943.0	78084.0	4.082156443185864E-4	0.1300140238314848	0.36376037468796557	0.37002999835457295	0.13619560312597667	4.958346158254078	2.2206165335953334
8610000	-274825.32571768574	-268444.4596198368	-6380.866097848899	167.56667924742501	399.80894394221554	7	0	0.5344841288451018	61.7750603707097	3461.8571428571427	2941.75	67566.57142857143	71027.42857142857	84128.0	73154.0	4.079396351268326E-4	0.1300147297599155	0.367032790156056	0.3675060807073565	0.13544639937667205	4.843073027695979	2.6228719963064595
8620000	-274778.6780646101	-268294.2115425091	-6484.46652210101	170.7149528108817	406.2266643607512	7	0	0.8161720564278957	64.05542774066781	3564.285714285714	3564.285714285714	60686.42857142857	64249.71428571428	96866.0	99849.0	4.0429841915518624E-4	0.12996561385022715	0.365929062051452	0.3679615702841877	0.1361437538141332	4.813627269260061	2.905488437925177
8630000	-274774.15281322517	-268292.61819477833	-6481.534618446826	170.93275636663483	406.4288446709768	7	0	0.48802914590871943	64.33512191316112	3644.1428571428573	3644.1428571428573	60690.857142857145	64334.0	11360.0	15639.0	4.0071087340802947E-4	0.1305126616663174	0.36472711658510626	0.37097498346770846	0.13378523828086797	5.002803887510372	2.905488437925177
8640000	-274829.2424991304	-268455.5726935162	-6373.6698056142	167.75906350769654	399.68942817858266	7	0	0.3475941748432899	62.1595639793159	3413.1428571428573	2913.75	67547.0	70959.14285714286	78654.0	60803.0	4.1029600278984246E-4	0.12945972533476827	0.36438589838380503	0.3707572663557048	0.13539710992572196	4.795935557426204	2.0919551690857356
