Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8250000	-275069.804808904	-269808.0079718872	-5261.796837016845	132.04824310429154	324.8933589020735	7	0	2.049934567759687	42.20035835637291	5312.857142857143	3968.625	92494.42857142857	97806.28571428571	136317.0	122623.0	4.589302811066226E-4	0.1306723286259194	0.3643412476915892	0.3693138487049823	0.1356725749775092	4.893936929016532	5.367972230745955
8260000	-275056.820859486	-269794.190395757	-5262.630463729039	132.05461926244791	325.1567764462468	7	0	1.9529628627666717	42.25610006307039	5282.285714285715	3978.875	92530.0	97811.28571428571	116838.0	99691.0	4.651282122082246E-4	0.12941986207787262	0.3647981667114359	0.3707757201656609	0.13500625104503053	4.856809598288902	4.187118328799618
8270000	-274855.6101878381	-268749.29745717987	-6106.3127306582	159.1979432001591	381.53255847782214	7	0	1.1788754255291363	58.65387179176185	4113.571428571428	4113.571428571428	79136.14285714286	83248.71428571429	11350.0	130375.0	4.185214974303396E-4	0.1294979562644019	0.36660722058556605	0.3686181172866507	0.13527670586338125	4.857048241733239	2.3189233969058227
8280000	-275055.02009039326	-269788.4983678143	-5266.52172257894	132.13887616813187	325.5556414148607	7	0	1.703897060028957	42.06658983811799	5357.714285714285	4041.75	92481.0	97837.71428571429	81174.0	82511.0	4.654553884910566E-4	0.13038680531797164	0.3638174868768247	0.37064895925420566	0.13514674855099798	4.7883029831102695	6.1622455828326475
8290000	-274856.332127631	-268741.27348824753	-6115.058639383487	159.41566352181954	382.22137382511687	7	0	1.0402997549215034	58.77102770091267	4163.142857142857	4163.142857142857	79146.28571428571	83308.42857142857	136512.0	26733.0	4.185999765859078E-4	0.13105291318668594	0.3652003148474124	0.3711541596801033	0.13259261228579847	4.7146083920368085	2.736020162117744
8300000	-275044.69449459587	-269773.3766614797	-5271.317833116186	132.46331698442643	326.036025026064	7	0	1.7197990071098868	42.14685425004501	5334.142857142857	4018.625	92499.0	97832.14285714286	81201.0	122765.0	4.646443176131465E-4	0.12918615409218787	0.3659671780630705	0.37023849847408785	0.1346081693706538	5.017281956286138	4.395425441912145
8310000	-275034.2993553607	-269767.14279290615	-5267.156562454557	132.49196563341644	325.5421451773884	7	0	1.9659322456679296	42.12120628465991	5335.428571428572	3975.375	92477.14285714286	97811.57142857143	107517.0	144550.0	4.6273255900935377E-4	0.12941818019478105	0.3666461820911797	0.36900895655920907	0.13492668115483022	4.875135826727642	3.0719164544050894
8320000	-274852.15309506824	-268737.9801953552	-6114.172899713018	159.1658664051001	381.97750881979266	7	0	1.2894722024284881	58.672113901411755	4184.857142857143	4184.857142857143	79120.85714285714	83304.71428571429	128727.0	100017.0	4.164940820954703E-4	0.1301371798997117	0.3648553554458115	0.36973372694934453	0.1352737377051322	4.91699302783672	2.037899840092515
8330000	-274853.00161725073	-268748.9058358283	-6104.095781422459	159.1658664051001	381.4449563743097	7	0	1.1820370692169415	58.71840171685144	4196.571428571428	4196.571428571428	79066.0	83261.57142857143	72475.0	144550.0	4.1757593559693494E-4	0.12876898460008462	0.3659596342744917	0.3710613131413057	0.134210067984118	4.8437152172861895	2.5524211447782
8340000	-274853.8269111871	-268739.41467210295	-6114.412239084163	159.1658664051001	382.0009628895881	7	0	1.133098056800473	58.79776063959988	4327.142857142857	4327.142857142857	78981.71428571429	83307.85714285714	96894.0	26831.0	4.1903522973024275E-4	0.1309218806064503	0.3640836072068045	0.36985445761667995	0.13514005457006525	4.848683457129416	2.6819417833408488
8350000	-275034.85871194163	-269743.6119517817	-5291.246760159878	132.81839080789683	326.97974429318924	7	0	1.8843638787890669	42.02926326211593	5221.714285714285	3900.5	92526.14285714286	97746.85714285714	136440.0	99691.0	4.6078659364879595E-4	0.13069522011153625	0.3640532074139871	0.3712173505260717	0.13403422194840492	4.838999501480772	6.086647292665391
8360000	-275044.0668147204	-269760.1458650488	-5283.920949671583	132.84909033578109	326.92654531074777	7	0	1.6233352199524675	42.04173624940319	5261.285714285715	3926.25	92631.0	97891.28571428571	24843.0	87731.0	4.6146851884913323E-4	0.13014570259540498	0.3660662350478003	0.3696813504630538	0.13410671189374102	4.733657999009665	5.229784933682801
8370000	-274855.2994354498	-268741.9223370486	-6113.377098401173	159.1132898554192	382.23110722899565	7	0	0.8931338218433963	58.88081526474384	4138.857142857143	4138.857142857143	79099.0	83236.85714285714	11378.0	130341.0	4.1569926151813154E-4	0.12876288603033106	0.36644830847531684	0.37164769980015894	0.1331411056941931	4.714559691156529	2.9818391854564514
8380000	-275020.52565078426	-269742.15573957906	-5278.3699112052045	132.88777294066452	326.2670483977895	7	0	1.9506452111952552	41.90552319766251	5300.714285714285	4000.625	92538.42857142857	97838.14285714286	84182.0	121977.0	4.6729050705974904E-4	0.13001872796979846	0.36582504826405254	0.3683924461042285	0.13576377766192055	4.796604521071521	4.468499319838679
8390000	-274855.6992175687	-268734.27673793124	-6121.422479637438	159.41700248526743	382.71620430429584	7	0	1.0021289011461907	58.83979382978799	4131.714285714285	4131.714285714285	79097.71428571429	83228.42857142857	96872.0	144550.0	4.2338817705900674E-4	0.13010243509705205	0.3666785430206217	0.3680739748168224	0.13514504706550387	4.877659439190364	1.9553425211859778
8400000	-274857.2321189201	-268745.12735734595	-6112.104761574125	159.4252060067984	382.5359799255284	7	0	0.6391931225895645	59.058311360259744	4119.571428571428	4119.571428571428	79124.28571428571	83242.85714285714	23812.0	15579.0	4.221484246615609E-4	0.13021546915133447	0.3661542382374314	0.36667965135298103	0.1369506412582532	4.853474223589102	2.993050997104799
8410000	-275022.3445355198	-269741.42875748576	-5280.91577803402	133.02625592834025	326.68421556259744	7	0	1.798238187539339	41.82099564591755	5337.285714285715	3976.25	92522.71428571429	97859.0	84148.0	25601.0	4.709192384150542E-4	0.13025995565828538	0.36366996798421286	0.3699650607557988	0.1361050156017029	4.82180970473701	3.4080306149383817
8420000	-275025.01331404893	-269745.51569465984	-5279.49761938909	133.02625592834025	326.50489185418996	7	0	1.819398593340186	41.75425905206932	5226.0	3938.625	92619.0	97844.0	84146.0	25591.0	4.597679500636291E-4	0.1299364170305663	0.3651272838500553	0.3695049470197699	0.13543135209960866	4.748049268639019	5.15677296238942
8430000	-274847.8978703912	-268714.20603411196	-6133.691836279261	159.61576118139598	383.58791757015774	7	0	0.906635439362379	58.96754697407449	4117.428571428572	4117.428571428572	79117.85714285714	83234.28571428571	128775.0	99851.0	4.214295962045949E-4	0.1302538032976742	0.36458881709085206	0.3708910425364499	0.134266337075024	4.893205818125446	2.333017793127523
8440000	-274848.54827879806	-268705.917032542	-6142.631246256074	159.61576118139598	384.01774747940567	7	0	0.909367742022439	59.03040762700586	4181.714285714285	4181.714285714285	79094.28571428571	83275.0	11379.0	144550.0	4.2260457055736604E-4	0.1290452413143139	0.36720676550045356	0.36855158392752385	0.13519640925770868	4.847707788881743	2.333017793127523
8450000	-275017.24558411515	-269747.8950648998	-5269.35051921535	133.02143120242508	325.9043658989095	7	0	1.8681192821558252	41.79372246563579	5248.571428571428	3921.625	92491.14285714286	97738.71428571429	96874.0	99809.0	4.6386310523399433E-4	0.13055800283283994	0.3653305753903355	0.36754077834065785	0.13657064343616682	4.6695440541940725	4.278602163686922
8460000	-275015.19073464733	-269731.13320463436	-5284.057530012971	133.0227492597752	326.67443137354365	7	0	1.894790728097767	41.72100030924074	5381.0	4023.5	92358.85714285714	97738.85714285714	107540.0	82521.0	4.6334181520444386E-4	0.1307203937306526	0.3642592436014853	0.3689682986453002	0.1360520640225618	4.761988063441615	4.495879265822294
8470000	-274858.2889387988	-268721.526000007	-6136.762938791834	159.78543973808493	383.48973536454275	7	0	1.2297234699844088	59.20449904519592	4193.857142857143	4193.857142857143	79098.14285714286	83291.0	11342.0	26642.0	4.248554442050117E-4	0.13289398001359662	0.3636362305145236	0.36823507016984236	0.1352347193020375	4.96568259764814	2.3958882883018773
8480000	-275014.4156425983	-269713.0225743865	-5301.3930682117825	133.28370491316662	327.545830880126	7	0	2.0995562467780324	41.93660457243466	5197.142857142857	3914.5	92508.28571428571	97704.42857142857	96874.0	82521.0	4.670925567899719E-4	0.1305235903985013	0.36540042979072423	0.36883060116243627	0.13524537864833816	4.73789500579593	4.0260657405740155
8490000	-275011.96510282496	-269717.90854916745	-5294.056553657523	133.406925249199	327.509932790915	7	0	1.7904119009457078	42.12130836389905	5355.0	4006.125	92459.14285714286	97813.14285714286	116471.0	144550.0	4.6376388620767654E-4	0.1301618837762285	0.36550590516970144	0.3689301589935236	0.13540205206054648	4.586011438750054	4.0057970558972285
8500000	-275017.86127723317	-269717.2100322	-5300.651245033175	133.5056363829956	328.1339599406667	7	0	1.6352957336911917	42.29916030124165	5381.428571428572	4014.125	92376.0	97756.42857142857	24807.0	99693.0	4.6007372145708675E-4	0.12930718252147322	0.36522270965815923	0.3705431862026944	0.1349269216176732	4.7953451677105505	3.457092189641608
8510000	-275009.62066006334	-269697.6894150362	-5311.931245027155	133.80431275104874	328.89256764651475	7	0	1.5795911441655401	42.38466026713477	5330.571428571428	3962.75	92490.57142857143	97820.14285714286	24807.0	25604.0	4.572117600930769E-4	0.12930718252147322	0.36522270965815923	0.3705431862026944	0.1349269216176732	4.671043716966193	3.682797474772428
8520000	-274994.3653194789	-269693.2875038021	-5301.077815676797	133.81238373872483	328.0974655311763	7	0	1.7499883684213309	42.39028831122223	5219.428571428572	3905.0	92495.0	97713.42857142857	24807.0	99709.0	4.603079754009127E-4	0.1297271353872414	0.36376188805687565	0.37152091985927305	0.13499005669660988	4.655278911614997	3.5041664275679842
8530000	-274998.33396389417	-269693.9054363953	-5304.428527498868	133.81238373872483	328.41385897323255	7	0	1.6323049013543003	42.34710391702698	5244.0	3935.0	92492.0	97735.0	24807.0	87757.0	4.6540692911125876E-4	0.12891342672190842	0.3670559828085068	0.3690809357051321	0.1349496547644525	4.766025817636277	3.9050052804685116
8540000	-274844.00679432764	-268710.35171273263	-6133.6550815949795	160.35855464510558	383.8470731916045	7	0	0.8733596698020446	59.224574516528484	4185.428571428572	4185.428571428572	79116.28571428571	83300.71428571429	96873.0	87736.0	4.147240001759123E-4	0.12991503141431826	0.36437909275154423	0.3695367364373408	0.1361691393967967	4.912387305915004	2.0003557417300484
8550000	-274835.4714897924	-268693.2986228935	-6142.1728668988935	160.3512100181423	383.947583103367	7	0	1.1113005860093916	59.25528384408202	4172.0	4172.0	79110.71428571429	83281.71428571429	96865.0	130350.0	4.211695903575807E-4	0.12991503141431826	0.36437909275154423	0.37153118864035495	0.1341746871937826	4.849907372379284	2.4068321075463612
8560000	-274840.95314558677	-268692.98426722793	-6147.96887835885	160.3512100181423	384.324608908786	7	0	1.1672551413808472	59.181918146513844	4140.571428571428	4140.571428571428	79113.71428571429	83253.28571428571	84168.0	87736.0	4.2289152320202343E-4	0.1295992768417878	0.3636154051587721	0.3713597346322587	0.13542558336718138	4.865417068762552	2.4068321075463612
8570000	-275006.3285801296	-269689.1922566633	-5317.136323466328	133.72894137170164	328.9980787796762	7	0	1.686280665459191	42.232490947600716	5428.714285714285	4111.375	92527.57142857143	97955.28571428571	116858.0	123581.0	4.639725806552936E-4	0.1313342610302319	0.36394081541184625	0.3698340598319022	0.1348908637260197	4.753081345431244	4.503002875715109
8580000	-275004.62164434046	-269698.1092977831	-5306.5123465573215	133.70551132320935	328.51107398464535	7	0	1.6034315697906192	42.17162358098377	5346.142857142857	4037.375	92503.71428571429	97848.85714285714	107231.0	122816.0	4.5984400490066743E-4	0.12998074826161912	0.3661468082446708	0.36985576531519043	0.13401667817851956	4.872718762029564	4.123063443219553
8590000	-274996.68221365055	-269681.4600562583	-5315.222157392238	133.87460740322797	329.0399882862333	7	0	1.664815877490995	42.12683351846255	5335.428571428572	4004.0	92515.42857142857	97849.85714285714	107586.0	122823.0	4.618402230343257E-4	0.1288485903596558	0.366158193573281	0.3700036466911762	0.13498956937588694	4.914090882321052	3.225626214671261
8600000	-274842.470057003	-268696.2883961948	-6146.181660808217	160.33663922335407	384.3757977963022	7	0	0.9919908767889284	59.16862721833921	4261.0	4261.0	79022.42857142857	83282.42857142857	96865.0	26685.0	4.2015071149766373E-4	0.1308237976256209	0.3659383439686236	0.3671239934791462	0.13611386492660926	4.962098783371674	2.688601111937374
8610000	-274849.1728881504	-268674.2910876049	-6174.881800545471	160.44548957295495	386.0428615672987	7	0	1.0052806389672182	59.16057106571625	4241.142857142857	4241.142857142857	79049.71428571429	83289.85714285714	73161.0	15608.0	4.15089245631991E-4	0.12958900316063057	0.36531093879820425	0.3696349096144566	0.13546514842670848	4.80466790820564	2.096307718845811
8620000	-274986.68223271734	-269683.1776767368	-5303.5045559805485	134.013755765765	328.63832359331906	7	0	1.4816892983605539	42.18951944763233	5283.0	3988.25	92556.71428571429	97838.71428571429	107569.0	87741.0	4.6622165950147996E-4	0.1298363586829925	0.3655460943056747	0.3692791028332899	0.1353384441780429	4.933964451830551	3.0958156743432714
8630000	-274987.9653742933	-269661.9864739632	-5325.978900330082	134.21000826682646	329.934500693444	7	0	1.491168171283218	42.25098445923935	5372.285714285715	4003.75	92449.85714285714	97821.14285714286	81178.0	25609.0	4.582422200579765E-4	0.1298363586829925	0.3655460943056747	0.3692791028332899	0.1353384441780429	4.835404884673944	3.3695416412420407
8640000	-274842.95735531603	-268686.5361337876	-6156.421221528461	160.4958955865696	385.05202029487646	7	0	0.8755059232322832	59.255097212846	4191.0	4191.0	79132.57142857143	83322.57142857143	11370.0	100071.0	4.177826034857747E-4	0.13101957696914301	0.3648147411748596	0.37064468766166253	0.13352099419433483	4.927783895031673	3.3069684221389886
8650000	-274993.8109267299	-269667.30164524855	-5326.509281481323	134.2631568381308	329.53491817372174	7	0	1.8940253221504808	42.05712620739691	5330.714285714285	3973.0	92401.14285714286	97730.85714285714	84142.0	121968.0	4.612018577567992E-4	0.13000231836759538	0.3670652851935952	0.3688331695582878	0.13409922688052162	4.754800298252553	2.969485181973745
8660000	-274842.6470675447	-268677.0141861929	-6165.632881351806	160.45470798193872	385.06466087896	7	0	1.3260059782564337	59.27745553943722	4089.714285714286	4089.714285714286	79235.85714285714	83324.57142857143	11366.0	15598.0	4.182067746478413E-4	0.1298826017596579	0.3663290139074754	0.368867923942908	0.13492046038995872	4.6784456706842965	2.7264735520134065
8670000	-274855.311304967	-268703.1095817867	-6152.201723180297	160.36922061418178	384.24385179193985	7	0	1.2665681934145094	59.30460489555514	4144.142857142857	4144.142857142857	79165.71428571429	83308.85714285714	135905.0	130374.0	4.1433576382678697E-4	0.1298826017596579	0.3663290139074754	0.368867923942908	0.13492046038995872	4.747415993165846	2.395040126136006
8680000	-274983.3668938454	-269657.74469655525	-5325.622197290124	134.5966117189696	329.75932072066473	7	0	1.6866628547499387	42.07710941069451	5464.714285714285	4106.875	92370.85714285714	97834.57142857143	81194.0	99709.0	4.6199845373968594E-4	0.12968560018371988	0.3658721205723032	0.36945791444301174	0.13498436480096515	4.936434884758364	3.716998292635786
8690000	-274984.97263603535	-269641.87865868164	-5343.093977353685	134.67829400357402	330.5198378368372	7	0	1.8699568028530145	41.93079010173291	5513.714285714285	4130.5	92344.71428571429	97857.42857142857	81202.0	82532.0	4.611358979255738E-4	0.12903773062105564	0.3652774752993997	0.3714159282069078	0.13426886587263687	4.756546535097575	4.300616956093142
8700000	-274991.28765607014	-269655.5904315339	-5335.697224536196	134.67829400357402	330.54664894215983	7	0	1.5192024692149932	41.79435879046764	5308.0	3973.5	92436.57142857143	97743.57142857143	81202.0	144550.0	4.495621073679522E-4	0.12932837968391722	0.3643168586997235	0.3700926216733712	0.13626213994298805	4.806598158029808	3.831434553149878
8710000	-274489.45102287875	-268458.2811933157	-6031.169829563063	156.89490064469206	376.09927347785225	7	0	1.0550009809564374	38.5820651554513	5591.285714285715	3847.8888888888887	81563.14285714286	87153.42857142857	11365.0	81493.0	4.16433073766085E-4	0.12949608662627923	0.3658800727172885	0.3702386416898793	0.134385198966553	4.953126515577348	3.1192196902013194
8720000	-274989.3596961399	-269625.6013839187	-5363.7583122211445	134.85524941145547	331.81174691539434	7	0	1.8389325573722917	41.559295520021124	5195.0	3882.375	92540.14285714286	97734.14285714286	107409.0	25610.0	4.568248785706398E-4	0.12910249527631898	0.36460650993876764	0.3708902115592262	0.13540078322568735	4.824212280215711	3.5238853991181127
8730000	-274841.1729829903	-268683.14044575824	-6158.0325372320485	160.34276030520732	384.8340374764328	7	0	1.1648212060799747	59.39603962170743	4134.857142857143	4134.857142857143	79128.71428571429	83262.57142857143	72365.0	87762.0	4.2366747317619687E-4	0.13117385617854185	0.3643222361679602	0.37007405114463315	0.13442985650886477	4.871639662755076	2.8650388289793485
8740000	-274978.48044282966	-269645.31999662763	-5333.160446202025	134.78583060007477	330.26111882608944	7	0	1.6734179246123742	41.67668850636479	5238.142857142857	3943.375	92502.85714285714	97740.0	107500.0	82550.0	4.5964087007771076E-4	0.13107193600793005	0.3637331199754731	0.37036537489614685	0.13482956912045008	4.827112182311279	3.678616691834611
8750000	-274838.9008378491	-268698.3420833248	-6140.558754524325	160.11504827418287	383.91178376631143	7	0	1.0567635441003975	59.37669322799136	4235.142857142857	4235.142857142857	79100.85714285714	83335.0	128744.0	87731.0	4.194111832205102E-4	0.1304590361347742	0.3662636346296022	0.368542411320985	0.13473491791463854	4.7927799370400335	2.670409666863767
8760000	-274845.8803257789	-268705.1971498606	-6140.683175918298	160.11504827418287	383.8985376345306	7	0	1.0745476211002623	59.425756654454226	4242.428571428572	4242.428571428572	79104.42857142857	83345.85714285714	72383.0	87731.0	4.242392423128917E-4	0.13041029605851645	0.3656932411607609	0.36910891685539315	0.1347875459253295	4.796467381857381	2.670409666863767
8770000	-274964.70754630445	-269608.99924069754	-5355.708305606917	135.16140705541417	331.74338485092017	7	0	1.61323325586276	41.779306609906435	5240.0	3896.375	92476.42857142857	97715.42857142857	84155.0	25608.0	4.580689597442739E-4	0.1293953393066481	0.36677502541567625	0.36987635149071424	0.13395328378696142	4.8922129372418866	3.5920977274520784
8780000	-274840.7286133547	-268708.9157642285	-6131.812849126167	160.11504827418287	383.51935640532525	7	0	0.985676729734361	59.50662951062101	4200.428571428572	4200.428571428572	79116.57142857143	83316.0	128754.0	87759.0	4.275771585691831E-4	0.12983604629548592	0.36348954311292964	0.3716499585297056	0.13502445206187882	4.866316344424313	2.1980392718596398
8790000	-274487.82918854913	-268427.05699662335	-6060.772191925787	157.52894077732205	377.8424657865118	7	0	1.1580495951902716	38.34466461751346	5655.428571428572	3869.4444444444443	81534.14285714286	87188.57142857143	96903.0	87763.0	4.16844752163176E-4	0.13087678372572473	0.3644986836517274	0.3701991766277973	0.13442535599475067	4.841292641756782	2.7080287010280784
8800000	-274974.8814963735	-269601.6219170878	-5373.2595792856655	135.152237380809	332.36301705794597	7	0	1.868735653340375	41.834212954829354	5182.142857142857	3885.125	92529.71428571429	97710.85714285714	81202.0	82510.0	4.524142070400582E-4	0.12844788122594347	0.3671202614432751	0.3692608622285588	0.13517099510222272	4.853429862297121	3.8109245571901367
8810000	-274968.35444319964	-269621.48144336906	-5346.872999830555	135.152237380809	331.3531035152364	7	0	1.533524181103252	41.8887761458801	5278.714285714285	3985.25	92446.71428571429	97724.42857142857	96862.0	82511.0	4.5952560451408036E-4	0.12945533930283196	0.3663790500111599	0.3694454988672919	0.13472011181871635	4.910804243268506	3.0802522106438315
8820000	-274962.9014774172	-269621.52305005817	-5341.378427359027	135.15851098722197	330.71272389775197	7	0	1.8171554974712347	41.73518886076979	5377.857142857143	4023.75	92361.0	97737.85714285714	84196.0	144550.0	4.6402682257887755E-4	0.12998139093443947	0.365852057641026	0.36973995590062153	0.13442659552391298	4.8802390464442515	2.572220048126392
8830000	-274482.58176968404	-268422.1116162007	-6060.470153483305	157.47321067509966	377.6215493894897	7	0	1.2297610257854896	38.54077899076511	5936.428571428572	3965.6666666666665	81409.42857142857	87344.85714285714	96870.0	122032.0	4.1670352981734796E-4	0.13134805557868423	0.3648562113275287	0.3693386119667112	0.1344571211270759	4.86790196406766	3.8542735545501436
8840000	-274965.328034563	-269601.36420323217	-5363.963831330823	135.45740512563546	332.16698736041116	7	0	1.6898976964105497	41.81030658830627	5370.285714285715	4049.375	92506.57142857143	97875.85714285714	24791.0	121981.0	4.5593822006145465E-4	0.131399435614727	0.3637118913742838	0.3687663329109952	0.13612234009999413	4.556773600945313	3.9558664962085217
8850000	-274849.66089161596	-268705.6874656171	-6143.9734259988845	160.34692014863063	384.071208523524	7	0	1.1597354582705444	59.207758676051334	4178.0	4178.0	79141.28571428571	83318.28571428571	11365.0	78131.0	4.1546626394900607E-4	0.1298474498205264	0.36574910314399667	0.37102898034296766	0.1333744666925093	4.939359711721744	2.3638247228474003
8860000	-274962.5335998781	-269600.23649796605	-5362.297101912037	135.51783766211022	332.16252403018467	7	0	1.6564758777446902	41.71416775194571	5388.142857142857	4042.625	92486.42857142857	97873.57142857143	84138.0	99721.0	4.518772466275325E-4	0.1318880437631473	0.36598808952241707	0.36857028650597706	0.1335535802084585	4.7090719571694315	2.8582422331323434
8870000	-274839.50402748166	-268682.7070218949	-6156.7970055867445	160.44286846091742	385.0991879936255	7	0	0.9313058150505523	59.282504122048294	4193.714285714285	4193.714285714285	79139.42857142857	83332.14285714286	11365.0	15589.0	4.191493239902228E-4	0.13021970288845774	0.36550320609082687	0.3696689342284678	0.13460815679224758	4.751345177488554	2.5961947935720486
8880000	-274946.5355073822	-269586.6330646211	-5359.902442761067	135.51783766211022	331.83133637835743	7	0	1.8470555977338468	41.57775067008017	5243.0	3894.5	92492.71428571429	97734.71428571429	107564.0	25610.0	4.568215044727248E-4	0.13010144266487883	0.36473757025852294	0.3709088301993303	0.13425215687726808	4.874286038979966	2.4105342699642986
8890000	-274950.4251209	-269582.9252190809	-5367.499901819096	135.51757547370605	332.5065433046887	7	0	1.5490057780142337	41.59381910485433	5477.142857142857	4107.0	92357.14285714286	97833.28571428571	84187.0	82540.0	4.522073749986901E-4	0.13010144266487883	0.36473757025852294	0.3709088301993303	0.13425215687726808	4.872936403301701	4.54279646610952
8900000	-274951.44656852423	-269583.3399132412	-5368.106655283014	135.8958748700638	332.2579265706217	7	0	1.9030676605303813	41.64752785145749	5352.285714285715	3997.75	92484.71428571429	97836.0	136318.0	25610.0	4.6271741458683505E-4	0.1305619499084043	0.36516501172448207	0.36800872517339706	0.13626431319371665	4.754087329990156	3.765822288692301
8910000	-274837.7439931115	-268674.36550781084	-6163.37848530065	160.76085588318213	384.9053812329586	7	0	1.4913875243199592	58.76768075404947	4169.428571428572	4169.428571428572	79116.28571428571	83284.71428571429	11365.0	26463.0	4.2402734011030016E-4	0.13036660020357294	0.36659929671129454	0.3678880991702344	0.1351460039148981	4.9086221367632294	2.615136020873266
8920000	-274941.0660672338	-269548.7866621369	-5392.279405096893	136.1911413476946	333.6021219778924	7	0	2.0240546352315296	41.79809007066848	5229.285714285715	3908.0	92517.57142857143	97745.85714285714	136463.0	144550.0	4.5682526728393506E-4	0.13138272311446422	0.36499458424507053	0.36804992768792394	0.13557276495254136	4.790805396101945	3.3604059240796826
8930000	-274940.58802359516	-269570.5525607701	-5370.035462825042	136.07241741137193	332.7983550001254	7	0	1.5955416059105052	41.83930681551921	5323.428571428572	4002.375	92518.28571428571	97840.71428571429	24816.0	121978.0	4.5795305127247665E-4	0.1318734287322595	0.3662767848433732	0.3670727462673938	0.1347770401569735	4.8301575259473974	3.776466524914969
8940000	-274948.2545499402	-269565.7248638634	-5382.529686076828	136.07241741137193	333.46162870900605	7	0	1.6256032560006157	41.80006050879945	5318.0	3987.375	92524.0	97841.0	96877.0	82526.0	4.5929559943890295E-4	0.1303880159070678	0.3659400814730317	0.3687136362931204	0.13495826632678015	4.957006626591666	3.455655090572434
8950000	-274942.0373328021	-269569.94241404964	-5372.0949187524275	136.07241741137193	332.6706329731878	7	0	1.7852697547882233	41.86788199760677	5470.857142857143	4123.625	92386.71428571429	97856.57142857143	96877.0	87698.0	4.583424037224769E-4	0.1303880159070678	0.3659400814730317	0.3687136362931204	0.13495826632678015	4.767931837495524	3.759076703223958
8960000	-274946.3964189688	-269564.3692898984	-5382.0271290704395	136.0758345463448	333.25946290693145	7	0	1.829413243163921	41.780162805405716	5350.571428571428	4030.75	92510.57142857143	97860.14285714286	84207.0	122888.0	4.596935870435925E-4	0.1309250973462167	0.3643767625100768	0.3676967279044628	0.1370014122392439	4.745433434893317	2.777792388459288
8970000	-274499.87032174855	-268425.72088566853	-6074.149436080007	157.93457562052117	378.82464499307866	7	0	1.0334872499979701	38.486209194705545	5864.0	3926.222222222222	81557.14285714286	87420.14285714286	75650.0	87758.0	4.159235500022864E-4	0.13143935877930818	0.3647431338858919	0.3691252506549508	0.13469225667984913	4.870133896701031	2.7797898547764888
8980000	-274840.88725665736	-268647.21252697083	-6193.674729686522	161.4585410561009	386.98836458206296	7	0	1.3482304859174212	59.11815400036977	4153.428571428572	4153.428571428572	79069.14285714286	83221.57142857143	11363.0	99879.0	4.2546893718493976E-4	0.129083053989645	0.3656328487691439	0.37047580551776577	0.13480829172344524	4.919965415236012	2.106387136367815
8990000	-274831.4470689078	-268662.2438685188	-6169.203200388965	161.45178958639744	385.9329545316881	7	0	1.1075895817830788	59.12318973200358	4226.571428571428	4226.571428571428	79088.28571428571	83313.85714285714	72363.0	144550.0	4.165661635331715E-4	0.13119603731756577	0.36551468614076726	0.36935706610648017	0.13393221043518685	4.752859829974852	2.3392268256868327
9000000	-274941.39486204676	-269539.11902065296	-5402.275841393797	136.43976439657493	334.2897224394606	7	0	1.8880907765899013	41.7984888316513	5343.0	3998.0	92492.14285714286	97834.14285714286	136454.0	99722.0	4.535763303922192E-4	0.13185207178296127	0.36483726477872663	0.3685729517469346	0.13473771169137752	4.697894508056691	4.287472049442921
9010000	-274942.1175934994	-269531.7063998213	-5410.411193678109	136.43376534168434	334.65233539950873	7	0	1.986428973234356	41.895945581151345	5341.285714285715	3997.875	92538.0	97878.28571428571	81189.0	25610.0	4.539342177729353E-4	0.12971659848571265	0.3652461307035495	0.37042789111089863	0.1346093796998392	4.908101884069497	4.094012753481865
9020000	-274939.69379187195	-269547.5092965687	-5392.184495303282	136.43376534168434	334.04431156897124	7	0	1.6748793332738845	41.93145262232469	5336.0	4008.0	92507.57142857143	97842.57142857143	96863.0	87767.0	4.5673557867625643E-4	0.12805184267223996	0.36619060757537725	0.37047385920826603	0.13528369054411668	4.788459826255247	3.4723506131876514
9030000	-274835.54512150126	-268651.32568646915	-6184.219435032095	161.64927093467023	386.960086779854	7	0	0.9557472723189052	59.36858105299469	4233.142857142857	4233.142857142857	79072.28571428571	83304.42857142857	84129.0	15541.0	4.22011331431095E-4	0.13036083518386687	0.3655677961734767	0.36783755807616003	0.13623381056649653	4.831191531534173	1.8957264074984275
9040000	-274835.78336003737	-268650.1113968733	-6185.671963164052	161.66836475618152	386.9011418279073	7	0	1.037234338721883	59.164891151508535	4178.285714285715	4178.285714285715	79110.85714285714	83288.14285714286	72541.0	144550.0	4.1925300298978764E-4	0.13105904362564819	0.363995546877373	0.370872378313001	0.13407303118397773	4.838172941038525	2.448254633007225
