Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
7940000	-272250.6217209525	-267156.28466505604	-5094.337055896455	112.12297545533157	292.68445908429976	7	0	41.89267474372419	74.93422128213608	18179.85714285714	8650.75	66301.71428571429	84480.57142857143	11378.0	15165.0	2.9337726011466006E-4	0.1303926708019119	0.3636018314625994	0.3700466258042227	0.13595887193126613	5.565671782848667	0.5188245641204848
7950000	-272238.3886456801	-267124.65918956045	-5113.729456119666	112.12297545533157	293.7505097531099	7	0	42.26265812921445	75.11845522257799	18153.714285714286	8655.416666666666	66289.14285714286	84441.85714285714	52098.0	87765.0	2.922318506896447E-4	0.12865726125313492	0.36754161469870655	0.3689579318416138	0.13484319220654462	5.6164493598931955	0.5188245641204848
7960000	-272247.0368256717	-267143.7914938	-5103.245331871695	112.12297545533157	292.98006533458613	7	0	42.45723520118713	75.07497332383983	18105.428571428572	8653.166666666666	66339.71428571429	84444.14285714286	72396.0	114885.0	2.944199375076317E-4	0.1302242287471231	0.3662789740089129	0.36842578266584014	0.13507101457812393	5.442719531785231	0.4933998456746016
7970000	-272240.7659411166	-267123.7454829056	-5117.020458211018	112.18914461300098	294.40589936921924	7	0	41.374790119236835	75.23533051011343	18282.14285714286	8656.916666666666	66284.71428571429	84565.85714285714	107499.0	55451.0	2.995902680333222E-4	0.12933690288272534	0.3663324229718146	0.3705199869920636	0.1338106871533964	5.633946904508016	0.4933998456746016
7980000	-272239.3103286211	-267131.45593021746	-5107.854398403657	112.12427999337318	293.53975538749415	7	0	42.45796566921452	75.34874003537202	18411.285714285714	8659.333333333334	66245.57142857143	84655.85714285714	39703.0	55421.0	2.9168687311964E-4	0.12931426077354735	0.36594868746933906	0.37056236617735383	0.13417468557975984	5.493348433991888	0.5453551814512841
7990000	-272243.59203378495	-267119.37324139226	-5124.218792392697	112.12427999337318	294.3770975755261	7	0	42.606331065513025	75.26595055910778	18419.0	8661.0	66251.71428571429	84669.71428571429	39703.0	87765.0	2.9214543133012684E-4	0.12931426077354735	0.36594868746933906	0.37056236617735383	0.13417468557975984	5.5857136460391335	0.5453551814512841
8000000	-272240.7726508426	-267117.690011936	-5123.082638906612	112.147904822307	294.33406028797805	7	0	41.89270135445057	75.32174340742311	18260.571428571428	8663.75	66292.28571428571	84551.85714285714	84126.0	139765.0	2.8899373342366775E-4	0.12931426077354735	0.36594868746933906	0.37056236617735383	0.13417468557975984	5.591553624695609	0.5453551814512841
8010000	-272239.35485307034	-267114.1987234606	-5125.156129609721	112.147904822307	294.64109275794505	7	0	41.569759846671936	75.22932196713055	18275.0	8659.416666666666	66280.42857142857	84554.42857142857	39670.0	87765.0	2.921980991223483E-4	0.13004617419475203	0.3651257940989564	0.3699778428750258	0.1348501888312658	5.628135673358204	0.5453551814512841
8020000	-272241.2656039496	-267129.54856230976	-5111.717041639864	112.14550457066855	293.6716260684927	7	0	42.1411919083098	75.27995222648615	18282.571428571428	8666.5	66261.0	84542.57142857143	107498.0	115601.0	2.979187926184463E-4	0.12933737083742217	0.3672223253933288	0.36978754907324146	0.13365275469600763	5.577694491346328	0.4775113383962882
8030000	-272238.48080852214	-267113.6974077847	-5124.783400737448	112.14550457066855	294.57438856251883	7	0	41.90342496706433	75.39353495446935	18457.571428571428	8666.5	66225.42857142857	84682.0	84126.0	78173.0	2.896116151733342E-4	0.12968448326089116	0.3642396947950579	0.37188732502146293	0.13418849692258794	5.5724833789238515	0.5550924070961337
8040000	-272246.41317333916	-267126.8366257663	-5119.57654757288	112.14550457066855	294.1189743653201	7	0	42.126180550889224	75.40983400445957	18164.285714285714	8664.583333333334	66316.71428571429	84480.0	11388.0	15195.0	2.983907865579812E-4	0.13097044562104043	0.3665631938048536	0.36905671951049945	0.1334096410636065	5.758389593904628	0.48255483648530645
8050000	-272246.7839769891	-267115.644929483	-5131.139047506099	112.20890907876628	294.91752415669936	7	0	41.71606344694778	75.46651346918783	18112.571428571428	8651.916666666666	66325.14285714286	84436.71428571429	11396.0	99802.0	2.936955341591881E-4	0.12852419717187016	0.3653222156038595	0.37099054897009726	0.1351630382541731	5.666767781694582	0.523643859878585
8060000	-272247.3442518046	-267118.52925319184	-5128.814998612746	112.20890907876628	294.5043028074426	7	0	42.23806205580555	75.42029851151963	18271.14285714286	8649.666666666666	66324.0	84594.14285714286	11396.0	15203.0	2.938208665582689E-4	0.12861715667518567	0.36653929175317723	0.3698425529458455	0.1350009986257915	5.6618296949887865	0.5736120320713236
8070000	-272239.92111962056	-267130.93301255116	-5108.988107069394	112.28388247608444	293.9645462416144	7	0	41.42618868801026	75.66398609380602	18323.0	8646.333333333334	66323.71428571429	84645.71428571429	84129.0	116352.0	2.982655996720231E-4	0.13063317127372853	0.3657310278943567	0.3691491219060289	0.13448667892588598	5.536082890630127	0.46670786853268464
8080000	-272236.02579889994	-267120.9432816101	-5115.082517289829	112.4984281501119	294.5001185478421	7	0	41.86598820466808	75.95442948642683	18218.0	8646.333333333334	66288.14285714286	84505.14285714286	72367.0	15163.0	2.9211822086064445E-4	0.13063317127372853	0.3657310278943567	0.3691491219060289	0.13448667892588598	5.595027190321281	0.5448492134816341
8090000	-272244.02364346955	-267100.86423995014	-5143.159403519403	112.57512375378403	295.56402848648287	7	0	42.30413583064147	75.77626939116894	18374.14285714286	8654.583333333334	66319.0	84692.14285714286	84129.0	55430.0	2.887922915368445E-4	0.13084155813225185	0.3654364541160739	0.37033927710871	0.1333827106429643	5.746645567342717	0.5448492134816341
8100000	-272241.81767508324	-267105.41149820137	-5136.406176881851	112.57512375378403	295.2113753732599	7	0	43.439347692185	75.65411760734287	18245.14285714286	8647.0	66291.28571428571	84535.42857142857	39762.0	99824.0	2.9207995514833455E-4	0.1306310289237847	0.36754589768405027	0.3682354274638387	0.13358764592832637	5.733645699128106	0.49057321240892876
8110000	-272238.7673011122	-267101.7673581959	-5136.999942916293	112.55494504836649	294.87576873904624	7	0	43.34537714612757	75.44658080549416	18308.571428571428	8648.833333333334	66331.71428571429	84639.28571428571	52233.0	15154.0	2.896147827968959E-4	0.13161823680798715	0.365182748816283	0.3695849109374543	0.13361410343827557	5.620203181946672	0.5448706177629654
8120000	-272246.23038605426	-267088.63382314023	-5157.596562914007	112.77883657223039	295.87127422870816	7	0	44.034345993314176	75.38116296728177	18133.714285714286	8648.833333333334	66321.71428571429	84454.42857142857	52187.0	99820.0	2.9146676853411996E-4	0.13000849844960535	0.3647090610125831	0.37235476069171825	0.13292767984609322	5.710176590554636	0.444047778993432
8130000	-272242.7066618866	-267103.2144836211	-5139.492178265498	112.46284406968935	295.2781575673394	7	0	42.64846495589202	75.05731435617919	18219.0	8650.583333333334	66281.57142857143	84499.57142857143	107454.0	78229.0	2.869009558797658E-4	0.1296894353347815	0.368978145235	0.36904153144330865	0.13229088798690988	5.676809123108262	0.496094272196971
8140000	-272240.1389239777	-267133.49711028597	-5106.641813691706	112.39255003206868	293.929379473312	7	0	41.832119664226404	74.72963508641271	18334.714285714286	8657.166666666666	66268.28571428571	84602.0	72391.0	78238.0	2.962503590349236E-4	0.13010090232738417	0.366415952181649	0.3704097067903928	0.13307343870057403	5.6011659452926565	0.496094272196971
8150000	-272248.06949646596	-267136.89347350044	-5111.176022965503	112.33192923698654	293.70053637202636	7	0	41.837132853007915	74.80459853145791	18173.285714285714	8663.333333333334	66297.71428571429	84470.0	96866.0	114999.0	2.919905432573474E-4	0.1286985865397882	0.3665197878539968	0.37139606086261384	0.13338556474360122	5.701166726357642	0.496094272196971
8160000	-272240.43746612297	-267121.3486052966	-5119.088860826414	112.3219738300431	294.69994844911906	7	0	41.08978745609233	75.0779103857509	18219.571428571428	8657.666666666666	66252.85714285714	84471.42857142857	96866.0	87765.0	2.970521560016113E-4	0.13080685022117555	0.3655682050649303	0.37021115750448685	0.13341378720940725	5.599408762638744	0.496094272196971
8170000	-272245.7136963837	-267132.8061883276	-5112.907508056114	112.26719757076917	293.75322658996816	7	0	41.51749960006523	74.39056692282475	18233.14285714286	8651.25	66335.57142857143	84567.71428571429	107564.0	139756.0	2.9888833162551413E-4	0.1290689320398551	0.36597884452423507	0.37084997545715526	0.13410224797875472	5.642651591145648	0.5098389677957834
8180000	-272238.49023095926	-267153.985970744	-5084.504260215248	112.26719757076917	293.1180378282333	7	0	40.388174565685794	74.79396843894698	18245.428571428572	8651.25	66319.85714285714	84564.28571428571	52097.0	139756.0	2.922689436122516E-4	0.12900613627851928	0.36706546618299174	0.3693431109798907	0.13458528655859825	5.773187539544285	0.5473366899251776
8190000	-272239.5310301829	-267116.05442403635	-5123.476606146522	112.26719757076917	295.1195011214085	7	0	40.87797957331022	74.79092294313106	18254.0	8645.166666666666	66304.0	84557.0	107400.0	87765.0	3.005041992384423E-4	0.1297442637549166	0.3660287471803474	0.36952118583225735	0.13470580323247863	5.793024067975315	0.48959727044863355
8200000	-272248.3895818794	-267127.32328714157	-5121.06629473785	112.26719757076917	295.2751740721184	7	0	40.70440198789352	74.65727315606888	18368.571428571428	8638.25	66316.42857142857	84684.0	72367.0	15118.0	2.9841536135192853E-4	0.1293921321027163	0.3679397220271077	0.3684259522140861	0.13424219365608994	5.657306025657616	0.49869144220632505
8210000	-272238.4908264654	-267140.2220054782	-5098.268820987196	112.24470602492777	294.5237344319644	7	0	39.606778111101825	75.02986473675936	18356.714285714286	8642.083333333334	66304.14285714286	84659.85714285714	84140.0	55416.0	2.99138899091026E-4	0.13026092739818065	0.3652442975987723	0.36982719083487764	0.13466758416816943	5.509733229001916	0.49869144220632505
8220000	-272240.1505859327	-267133.840406417	-5106.31017951576	112.23796855366334	294.70555792389854	7	0	39.79694053349191	75.03821112567267	18361.714285714286	8658.083333333334	66306.0	84666.71428571429	52161.0	55466.0	2.999620021294812E-4	0.13026092739818065	0.3652442975987723	0.36982719083487764	0.13466758416816943	5.47823133065057	0.5486815637949679
8230000	-272234.40401401615	-267150.3029741327	-5084.1010398834605	112.4084685235389	293.74006063106356	7	0	38.99075862544037	75.04872979305752	18325.0	8660.333333333334	66301.57142857143	84625.57142857143	72411.0	116172.0	3.034663550076814E-4	0.12984022077540125	0.3661623944097492	0.36874060761809835	0.13525677719675125	5.5349156685971534	0.5486815637949679
8240000	-272238.74907414336	-267161.1585766224	-5077.590497521009	112.43049735986494	293.33412442334077	7	0	39.18512500851548	74.9924134149284	18374.285714285714	8656.0	66291.14285714286	84664.42857142857	51977.0	78177.0	2.997490228999597E-4	0.12914477511157793	0.3647122131405298	0.37055147375556885	0.1355915379923235	5.465853152623886	0.5040600764594507
8250000	-272233.21933860047	-267128.12019038753	-5105.099148212941	112.43398275889943	294.61338372885206	7	0	39.79444943023058	74.7644376800413	18394.14285714286	8657.666666666666	66295.71428571429	84688.85714285714	11383.0	55454.0	2.944924021782582E-4	0.12983967248726228	0.36516839360073516	0.37017241695820596	0.13481951695379665	5.5230132408967245	0.5740776146037956
8260000	-272236.23789286806	-267140.08718319464	-5096.15070967339	112.38126778384226	294.05772539746073	7	0	39.96446383468596	74.89576964534857	18296.285714285714	8652.333333333334	66300.85714285714	84596.14285714286	107426.0	139756.0	2.9386846282225456E-4	0.12983967248726228	0.36516839360073516	0.37017241695820596	0.13481951695379665	5.486587560986225	0.5200891007208699
8270000	-272231.5130158028	-267122.6709277828	-5108.842088019978	112.38604705966345	294.70195446793895	7	0	40.27100580686782	75.00747938032245	18366.85714285714	8652.333333333334	66302.28571428571	84668.14285714286	107480.0	116514.0	2.972774339891295E-4	0.1306264837275326	0.3656208085718053	0.36868832999455664	0.13506437770610552	5.579667350573252	0.5200891007208699
8280000	-272240.4150508885	-267108.3349017943	-5132.080149094139	112.25396417199987	295.4431716647146	7	0	41.353358496191085	74.5671874755664	18390.85714285714	8654.833333333334	66305.85714285714	84695.71428571429	39720.0	99818.0	2.9645856240411594E-4	0.13096830442279803	0.3628431953261519	0.3698548025198903	0.13633369773115975	5.637475978906635	0.5200891007208699
8290000	-272235.74022101355	-267135.0858525794	-5100.65436843414	112.26059521708785	293.79672757071467	7	0	41.1488731460001	74.31128858116053	18349.285714285714	8645.166666666666	66315.0	84663.28571428571	84140.0	78192.0	2.980611675435512E-4	0.13130800834423456	0.3634491790636433	0.37047965877651917	0.13476315381560297	5.541528003724082	0.5200891007208699
8300000	-272240.28167423815	-267125.95058032393	-5114.331093914203	112.28505424013305	294.2723144282288	7	0	41.69758092404744	74.49804541883775	18364.14285714286	8646.583333333334	66317.71428571429	84680.85714285714	107581.0	78192.0	2.945212290141971E-4	0.1300807562151829	0.36563143591710695	0.3705860940258769	0.13370171384183324	5.5213679479241105	0.49793449137131507
8310000	-272242.3550943138	-267120.61411871016	-5121.74097560361	112.28505424013305	294.48200346421646	7	0	42.26995322044234	74.37748587997248	18287.14285714286	8643.0	66254.28571428571	84540.42857142857	39749.0	87765.0	2.9317015476551013E-4	0.1292223519997302	0.36691846048194926	0.36935474275418784	0.1345044447641327	5.701117659057638	0.5542630158211513
8320000	-272249.66990015574	-267132.56213856925	-5117.107761586473	112.28505424013305	294.5694291761395	7	0	42.081892595119584	74.35748230525094	18352.14285714286	8631.333333333334	66329.14285714286	84680.28571428571	72377.0	99822.0	2.967303202307061E-4	0.13003621383598557	0.36691846048194926	0.36854088091793247	0.1345044447641327	5.701117659057638	0.47385397606001467
8330000	-272247.5669498121	-267159.68534682377	-5087.88160298835	112.28505424013305	293.0998965554125	7	0	41.339446144696744	74.36648888327328	18507.714285714286	8632.0	66279.57142857143	84786.28571428571	11361.0	15011.0	2.9942190899557935E-4	0.1313196187624655	0.36608944813791655	0.3685203558792555	0.13407057722036247	5.660007236998564	0.47385397606001467
8340000	-272249.7936294217	-267127.2073000534	-5122.586329368313	112.24985783257556	294.8538819793594	7	0	41.36678152122285	73.98819882956944	18612.14285714286	8643.166666666666	66077.85714285714	84689.0	84140.0	116591.0	2.931104895751908E-4	0.13132250324349534	0.36586724929601555	0.36820059990685744	0.1346096475536316	5.608044445009345	0.47385397606001467
8350000	-272254.5235568966	-267115.6662384871	-5138.857318409491	112.2624290833782	295.5013487190678	7	0	41.93357395392338	73.87208340827202	18208.285714285714	8630.416666666666	66336.0	84543.28571428571	52093.0	15207.0	2.917620133769114E-4	0.13087362657433516	0.3657168528995852	0.36933421028509766	0.13407531024098193	5.7968862009741455	0.5006838758890925
8360000	-272243.05095876055	-267141.37440263655	-5101.676556124	112.1603859360264	293.5927305216453	7	0	41.50382595640355	73.81922942640111	18149.714285714286	8655.416666666666	66299.71428571429	84448.42857142857	107547.0	114915.0	2.9353917641846956E-4	0.13049532537245143	0.36666717393584214	0.36711611940346084	0.13572138128824562	5.618050959098004	0.5006838758890925
8370000	-272241.48141083325	-267139.6403325445	-5101.84107828873	112.12632625240134	293.4236993215771	7	0	41.43640705292153	73.90888784076705	18245.714285714286	8648.0	66300.14285714286	84544.85714285714	96867.0	139748.0	3.0001906873653686E-4	0.12914201976504136	0.3668437173201596	0.37028785539744374	0.13372640751735526	5.643902353212039	0.5006838758890925
8380000	-272233.9783868041	-267139.0074028064	-5094.9709839976995	112.06353420448832	293.17753126808725	7	0	41.808942183164824	73.94785625203419	18155.85714285714	8653.083333333334	66299.57142857143	84454.42857142857	11366.0	99863.0	2.942268603633967E-4	0.12964531541908855	0.3656415413845943	0.37041539495992576	0.13429774823639135	5.481016723945949	0.5006838758890925
8390000	-272239.4247775185	-267111.1393391083	-5128.285438410183	112.47788215618334	295.67619519496446	7	0	40.95052040543403	74.3926908005009	18218.85714285714	8653.083333333334	66373.85714285714	84591.71428571429	39762.0	99863.0	2.913773660488202E-4	0.12964531541908855	0.3641806438447677	0.37041539495992576	0.13575864577621793	5.500388316347859	0.5458360906825385
8400000	-272255.78194136446	-267134.6164730302	-5121.165468334307	112.47788215618334	294.79707675765815	7	0	41.26749140061347	74.25600609488701	18318.0	8653.916666666666	66343.0	84660.0	39762.0	55448.0	2.960186387714314E-4	0.12994138176325137	0.36819380103249527	0.36667579190394267	0.13518902530031077	5.648195114809475	0.4627885057437342
8410000	-272236.18723290693	-267116.47749015805	-5119.709742748872	112.3781582736474	294.6192762973225	7	0	41.82043567311655	74.37656292120457	18229.85714285714	8654.583333333334	66308.57142857143	84537.42857142857	84145.0	87765.0	2.939575205621267E-4	0.12952231261649033	0.3648178258126096	0.36902465995918393	0.13663520161171616	5.7113371496511585	0.5160335704065121
8420000	-272244.96987494174	-267109.7037968537	-5135.266078088044	112.45134234688716	295.69001779806837	7	0	41.73740802545035	74.49799439140374	18210.14285714286	8654.583333333334	66282.14285714286	84491.28571428571	39762.0	115147.0	2.9410813901195674E-4	0.13050276251262463	0.3666904774909359	0.36986440718175506	0.13294235281468436	5.618745361993147	0.5160335704065121
8430000	-272241.20448063296	-267132.93358755007	-5108.2708930828785	112.02294650954016	293.9824262659553	7	0	41.72377182085419	74.22757930615624	18160.85714285714	8654.583333333334	66299.71428571429	84459.57142857143	72369.0	114974.0	2.9512024270373906E-4	0.12861852919482744	0.36558062035840266	0.37095893691330534	0.13484191353346453	5.542559980303094	0.5160335704065121
8440000	-272239.14050169394	-267148.1263798944	-5091.0141217995615	112.00720381579438	293.02837093128454	7	0	42.0518329600659	74.34548779148629	18366.85714285714	8654.583333333334	66295.14285714286	84661.0	96864.0	116438.0	2.8869641389585136E-4	0.130719075074761	0.36515618068829986	0.36953733913623493	0.1345874051007042	5.552442752513473	0.5160335704065121
8450000	-272240.3569454954	-267120.6781410205	-5119.678804474927	112.09299267171583	293.75395723312215	7	0	43.45248717024324	74.29123152482214	18365.571428571428	8656.083333333334	66293.57142857143	84658.14285714286	84144.0	55419.0	2.9304215166367986E-4	0.12949327514555128	0.36515618068829986	0.37076313906544467	0.1345874051007042	5.679274752612772	0.5160335704065121
8460000	-272238.53771803546	-267128.57744193607	-5109.960276099377	112.09299267171583	293.7281910728363	7	0	42.345331779899034	74.35011412791798	18369.714285714286	8656.416666666666	66279.28571428571	84648.0	52014.0	15197.0	2.9162741509843726E-4	0.13026247571234467	0.36515618068829986	0.3699939384986513	0.1345874051007042	5.549537255156314	0.5160335704065121
8470000	-272239.9327423401	-267113.1744803234	-5126.758262016721	112.13819409467919	294.8309579890948	7	0	42.21087902842151	74.7704589669187	18343.428571428572	8650.166666666666	66302.28571428571	84644.71428571429	11363.0	87764.0	2.886000130901729E-4	0.1299770849045883	0.36511891281667963	0.3717114748251409	0.13319252745359117	5.505728013460444	0.5260481356910254
8480000	-272249.3732107921	-267122.75802040624	-5126.615190385867	112.13819409467919	294.61773523846597	7	0	42.60271025866748	74.6138309914327	18400.571428571428	8660.916666666666	66290.85714285714	84690.42857142857	84151.0	99835.0	2.880287207051115E-4	0.13065560155551237	0.3629125644206624	0.3712674718202291	0.13516436220359615	5.608525436635321	0.5260481356910254
8490000	-272238.3055203479	-267130.95801050717	-5107.347509840723	112.19245652559192	294.10655004891703	7	0	41.50217840801985	74.63521371080775	18289.428571428572	8658.416666666666	66299.28571428571	84587.71428571429	52105.0	87755.0	2.981536243265934E-4	0.1302811714409777	0.3654003012486132	0.36982111604575046	0.1344974112646586	5.666076749070012	0.4561386341454288
8500000	-272245.0051237606	-267135.0507374634	-5109.954386297207	112.19055546634532	293.8256240888726	7	0	41.9637010942263	74.4674731706964	18352.714285714286	8655.583333333334	66268.85714285714	84620.57142857143	84140.0	15221.0	2.9456057532279334E-4	0.1302811714409777	0.3654003012486132	0.36982111604575046	0.1344974112646586	5.666076749070012	0.5543905184471262
8510000	-272249.8214258038	-267143.638443964	-5106.182981839824	112.18187694236074	292.86576238354684	7	0	43.49373100218683	74.39848112976041	18328.14285714286	8648.75	66307.71428571429	84634.85714285714	72375.0	99820.0	2.968119868188623E-4	0.1302811714409777	0.3654003012486132	0.36982111604575046	0.1344974112646586	5.666076749070012	0.4483683254142262
8520000	-272240.92925222416	-267117.92540636065	-5123.00384586352	112.18187694236074	294.0243425943759	7	0	43.09434874355251	74.53956108313854	18241.85714285714	8651.75	66318.28571428571	84559.14285714286	72375.0	87744.0	2.9432390007372555E-4	0.1302811714409777	0.3654003012486132	0.36982111604575046	0.1344974112646586	5.60603975941292	0.5106101753773487
8530000	-272240.99980238994	-267146.80549606006	-5094.194306329892	112.18269141589897	293.38506487030537	7	0	41.5102536010289	74.92794857008211	18385.714285714286	8658.75	66304.0	84688.71428571429	107553.0	15186.0	2.970375398179125E-4	0.130121857549979	0.3662637821117799	0.3677380745339066	0.13587628580433453	5.516466530593221	0.5106101753773487
8540000	-272235.5895530742	-267121.7691870036	-5113.820366070587	112.18269141589897	293.9118355115098	7	0	42.12643826574357	74.86955975656409	18384.85714285714	8658.75	66300.71428571429	84684.57142857143	11351.0	116652.0	2.9802155905504996E-4	0.1303548182084047	0.36329088250665603	0.37115624621111903	0.1351980530738203	5.57694074078199	0.4841342568448789
8550000	-272238.092710501	-267102.5388444566	-5135.55386604437	112.2677727220083	294.8767426924583	7	0	43.051389310253334	74.78694858234238	18337.85714285714	8660.416666666666	66303.0	84639.85714285714	52166.0	15187.0	2.9366649890751273E-4	0.12925520022023904	0.36657560989286064	0.37036636949280166	0.13380282039409874	5.837251645290481	0.4841342568448789
8560000	-272242.36432483257	-267099.0887224974	-5143.275602335196	112.2677727220083	295.1413023706581	7	0	43.48922394206618	74.75611748605117	18391.714285714286	8660.416666666666	66280.57142857143	84671.28571428571	96874.0	116508.0	2.9356797126671723E-4	0.1289253824841666	0.366164644028651	0.36929903047796986	0.13561094300921242	5.870676510433342	0.4841342568448789
8570000	-272234.0281297275	-267094.5487516973	-5139.479378030226	112.2677727220083	294.96545354977724	7	0	43.442278291473606	74.85329652951563	18308.428571428572	8660.416666666666	66287.14285714286	84594.57142857143	107544.0	115988.0	2.896386949557474E-4	0.1301289335136094	0.36598224059628437	0.3683833758607727	0.13550545002933345	5.7494130236179215	0.4841342568448789
8580000	-272241.3932788619	-267081.51398393937	-5159.879294922535	112.25359063139278	296.3098030175077	7	0	43.30511350228853	74.73313147218268	18265.85714285714	8660.416666666666	66269.14285714286	84534.0	84137.0	115564.0	2.8484238893674636E-4	0.12951898939312506	0.3649352461380834	0.3698272800045726	0.13571848446421883	5.488788425216378	0.5332684877382166
8590000	-272240.78980237996	-267125.1295771567	-5115.660225223308	112.25172345249857	293.8569378704266	7	0	42.88430569643112	74.9290474807364	18420.714285714286	8660.416666666666	66270.28571428571	84690.0	72398.0	15223.0	2.891817064108206E-4	0.13033576712079373	0.3643525588229467	0.3691953629104521	0.13611631114580752	5.585082375954689	0.5332684877382166
8600000	-272245.98408217746	-267094.4918576674	-5151.492224510075	112.26523822790321	295.53959923797873	7	0	42.946490694698426	74.63388324904189	18401.571428571428	8660.083333333334	66292.28571428571	84692.85714285714	39683.0	15223.0	2.9185330081753105E-4	0.13048111996261225	0.3660221795352448	0.36807942079527983	0.13541727970686307	5.663096343761331	0.5332684877382166
8610000	-272246.56543272745	-267140.3828024782	-5106.182630249254	112.14365026963344	293.4409222357381	7	0	42.66986468380008	74.83739003308428	18262.0	8660.083333333334	66299.71428571429	84560.71428571429	96865.0	78201.0	2.913515983656209E-4	0.12920362257192528	0.36640184669329945	0.37032227952694685	0.1340722512078285	5.658886597006513	0.5332684877382166
8620000	-272242.39780500194	-267141.02567596675	-5101.372129035176	112.17568052919378	293.65563864170144	7	0	41.802688210469704	74.91940505843812	18425.85714285714	8656.0	66271.0	84695.85714285714	107356.0	78201.0	2.954502863030093E-4	0.12976147369954957	0.3649447561626481	0.3699991977227356	0.13529457241506682	5.715146751599062	0.459429327400879
8630000	-272241.9570000215	-267123.4711083056	-5118.485891715869	112.2580327200815	294.2944256504224	7	0	42.21502250583235	74.84952885074031	18395.14285714286	8652.166666666666	66299.57142857143	84693.71428571429	84158.0	78240.0	2.8955641206009037E-4	0.13100696130150952	0.3667409272873236	0.3690514853924467	0.13320062601872007	5.49112145172961	0.5280238679953903
8640000	-272247.84600147867	-267137.7982883511	-5110.047713127588	112.24685677233494	293.6349845171168	7	0	42.95034913344842	75.0000670254067	18414.14285714286	8652.166666666666	66296.28571428571	84709.42857142857	72392.0	99873.0	2.882555939690186E-4	0.1298213106582377	0.36236019477483855	0.3736200135662902	0.1341984810006334	5.511061486594841	0.5280238679953903
8650000	-272244.6452853952	-267133.05585232645	-5111.589433068759	112.24685677233494	293.9079163765374	7	0	42.369590086288	74.97902793196491	18433.571428571428	8658.666666666666	66268.71428571429	84701.28571428571	72408.0	139764.0	2.9049860464585534E-4	0.1294855833074584	0.36627363401383384	0.36972797568801985	0.13451280699068796	5.591144651122431	0.5280238679953903
8660000	-272247.40491833986	-267116.31897281413	-5131.085945525754	112.22125038824365	294.47650917345305	7	0	42.826759866065494	74.57551727475648	18328.14285714286	8658.666666666666	66275.71428571429	84602.85714285714	96865.0	115917.0	2.939222350565212E-4	0.12980526764646216	0.36623529692742046	0.3692381746375833	0.13472126078853414	5.515824501658979	0.5280238679953903
8670000	-272248.9749752424	-267107.56703386863	-5141.407941373773	112.31344341262422	295.55994037430395	7	0	42.20844883700298	74.65396969514454	18238.571428571428	8658.666666666666	66297.14285714286	84534.71428571429	84140.0	78236.0	2.901832148816903E-4	0.12957362639348227	0.3666166703223744	0.3695646201451351	0.13424508313900832	5.438353030597559	0.5280238679953903
8680000	-272242.73082375474	-267140.77023668925	-5101.960587065483	112.25186855937245	294.0504813200437	7	0	40.53490373685156	74.60620550160671	18256.285714285714	8660.416666666666	66302.71428571429	84558.0	52107.0	99810.0	2.937164247285545E-4	0.12990145742636758	0.36507127933734596	0.36918437342571925	0.135842889810567	5.5419177630185095	0.5479892471652735
8690000	-272239.9819022101	-267116.0901564871	-5123.891745723045	112.19138735580438	295.08394214645716	7	0	40.99646563635072	74.64236638176409	18389.285714285714	8660.416666666666	66302.14285714286	84690.42857142857	84140.0	99810.0	2.9166798004577767E-4	0.12805379038388034	0.36873025741554244	0.3679574375148705	0.13525851468570665	5.567580714531522	0.5479892471652735
8700000	-272235.859760577	-267140.4225067705	-5095.437253806432	112.19138735580438	293.7370910515612	7	0	40.32908354713972	74.69260020479611	18428.14285714286	8669.583333333334	66278.85714285714	84706.0	39587.0	78236.0	2.9910735934812006E-4	0.13034397961640098	0.36387391204208247	0.3697548647305306	0.13602724361098603	5.507194582494996	0.5479892471652735
8710000	-272235.9319162516	-267141.56772608403	-5094.364190167559	112.17412060867608	292.91891299819684	7	0	41.85107944369059	74.59410068034936	18354.571428571428	8658.916666666666	66314.0	84667.57142857143	107585.0	99863.0	3.032266507398283E-4	0.12951949101128896	0.3675414304193049	0.3677896672781084	0.13514941129129773	5.725432558380276	0.48342753525457194
8720000	-272234.30159462057	-267122.6995711938	-5111.602023426808	112.17412060867608	294.18818912121475	7	0	41.81340370611584	74.6617437914899	18289.14285714286	8658.916666666666	66304.28571428571	84592.42857142857	11359.0	115853.0	2.9531871688929856E-4	0.12982415334276615	0.3669186287500505	0.3686008126998774	0.134656405207306	5.717495760879458	0.48342753525457194
