Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8020000	-274871.122185859	-268773.6882810798	-6097.433904779187	158.5295949817901	380.7040041438359	7	0	1.4880970055562825	57.12670404371433	4164.0	4164.0	79095.28571428571	83258.28571428571	72392.0	78108.0	4.249665936272474E-4	0.1307934672859191	0.36745032818847295	0.36809843478863014	0.13365776973697796	4.884621101759595	2.512647083316419
8030000	-274857.48184743716	-268770.9381257935	-6086.543721643702	158.5409727245132	380.2876514304129	7	0	1.1853793414242904	57.59647988233674	4043.8571428571427	4043.8571428571427	79208.14285714286	83251.0	137014.0	15590.0	4.230196151052529E-4	0.13022965966626582	0.36624988084015153	0.3680836504052293	0.1354368090883536	4.869433071338178	2.512647083316419
8040000	-274513.55259735044	-268516.013246666	-5997.53935068443	155.31922830515722	373.25509391173875	7	0	1.4295938557486234	38.11665073638092	6031.285714285715	4091.222222222222	81416.28571428571	87446.57142857143	96869.0	15634.0	4.1697153837025113E-4	0.12942502262637307	0.36542675721098544	0.3687037345888155	0.13644448557382602	4.872887938883878	2.834728645395318
8050000	-275090.08094425773	-269863.700423329	-5226.380520928714	130.85256852862588	323.06991916558746	7	0	1.736107842854406	41.987360861109664	5332.0	4002.375	92519.85714285714	97850.85714285714	84139.0	82523.0	4.669388198704244E-4	0.13000995471914273	0.36507528490880653	0.37011913202829955	0.13479562834375128	4.897364477238195	3.797203825086359
8060000	-275089.51133613725	-269881.68007144344	-5207.831264693809	130.76572841296442	322.18844972087237	7	0	1.550265158524446	42.010919495915175	5377.857142857143	4009.375	92486.85714285714	97863.71428571429	116405.0	99720.0	4.700394929836269E-4	0.1303178290344373	0.36254958131110054	0.37111992453582304	0.13601266511863913	4.864196713401473	3.951042885236863
8070000	-274863.7159228652	-268788.2111662265	-6075.5047566387375	158.36960886878134	379.9594188489401	7	0	0.8548734374373933	57.81409255991581	4093.714285714286	4093.714285714286	79129.71428571429	83222.42857142857	23840.0	15638.0	4.2292488041440135E-4	0.13069148057677824	0.36343946849361214	0.3707260009236272	0.13514305000598245	4.735097443890866	3.0994381293976994
8080000	-274868.0771730163	-268791.35246924753	-6076.7247037687775	158.30028415313282	380.0652316900987	7	0	0.7966926087355465	57.80300050667695	4088.285714285714	4088.285714285714	79153.0	83240.28571428571	128524.0	130379.0	4.2631772884266315E-4	0.13070998239541007	0.366482843362624	0.36818470790510277	0.13462246633686317	4.966791666537984	3.0994381293976994
8090000	-275088.60997847794	-269858.85142193205	-5229.758556545904	130.7940203032203	323.18333534699303	7	0	1.7845402857926582	42.01526999355894	5348.0	4033.5	92535.28571428571	97882.28571428571	96866.0	87719.0	4.704788280577131E-4	0.1308973668850648	0.36354343547151174	0.3700559299691507	0.13550326767427268	4.657382209645206	4.285235062761859
8100000	-274863.97886506247	-268774.28618508804	-6089.69267997444	158.25732757064787	380.3403530589678	7	0	1.216045853778148	57.475117912500615	3996.8571428571427	3996.8571428571427	79292.57142857143	83288.42857142857	23827.0	26819.0	4.186293997623178E-4	0.1296861299177336	0.3660725457786029	0.3689058958766636	0.135335428427	4.847842628872658	2.7194966300464074
8110000	-274517.507649618	-268521.85720850324	-5995.650441114806	155.1668525056029	372.78760714111485	7	0	1.762391632950562	38.21511149357027	5751.571428571428	3897.5555555555557	81561.71428571429	87312.28571428571	81193.0	15635.0	4.2171223409651537E-4	0.1304410341245771	0.36394920987550905	0.36924217727492203	0.1363675787249918	4.749420773130808	2.4148948005956297
8120000	-275094.06608809007	-269856.1101694326	-5237.955918657498	130.99072726448122	323.48368179843897	7	0	1.9365147176418718	41.89599009215245	5385.714285714285	4040.875	92475.14285714286	97859.85714285714	81209.0	82564.0	4.713519456607098E-4	0.13068759541384914	0.36322072321325466	0.3705343126908551	0.13555736868204107	4.659607446635051	3.88766756587251
8130000	-274865.9428207038	-268793.0714863605	-6072.871334343299	158.2409884659991	379.4511902973586	7	0	1.2422477775089438	57.565352503836436	4121.714285714285	4121.714285714285	79103.28571428571	83224.0	84183.0	26216.0	4.2157116904214864E-4	0.12959603716470908	0.3643066777709815	0.37233485158810115	0.13376243347620828	4.874822271289668	2.130173428832482
8140000	-274523.7308924798	-268521.1429900698	-6002.587902409998	155.17958076936446	373.81438587047745	7	0	1.2225850549592039	38.325224998833114	5753.571428571428	3948.3333333333335	81510.85714285714	87263.42857142857	116848.0	87742.0	4.199139557705676E-4	0.12777779243950477	0.3682165083791799	0.36964731709994825	0.13435838208136716	4.944841361002953	2.287343326718353
8150000	-275093.7533184533	-269857.04677670245	-5236.706541750893	131.04897242482934	323.5606010240747	7	0	1.787819273680421	41.97487074453611	5388.857142857143	4039.0	92462.14285714286	97850.0	81179.0	82534.0	4.651752470448524E-4	0.12960912618963946	0.36631284455332924	0.3693322480607985	0.1347457811962328	4.891636388507115	4.161406804118396
8160000	-275090.56793586287	-269855.09081333166	-5235.477122531211	131.04897242482934	323.2748298554051	7	0	1.9671182996096357	42.029169418249644	5267.714285714285	3921.25	92507.85714285714	97774.57142857143	107518.0	87765.0	4.656555160141452E-4	0.1291375739043013	0.36482837901547666	0.37030041415912396	0.13573363292109802	4.8018516009548895	5.047956360878051
8170000	-274511.196099465	-268507.4574375806	-6003.7386618844175	155.37706494445425	373.4422306797953	7	0	1.6181907898402739	38.186747687091746	5752.0	3905.222222222222	81484.71428571429	87235.71428571429	75603.0	121211.0	4.184563409694837E-4	0.1295699750499952	0.3662970308825875	0.36854195847279275	0.13559103559462438	4.884265454660876	3.3592294222118575
8180000	-274857.1332117659	-268765.76013032004	-6091.373081445847	158.7919497309703	380.78661158735736	7	0	1.0895283418850117	58.23818005129384	4121.0	4121.0	79134.71428571429	83254.71428571429	72420.0	87728.0	4.20370192198341E-4	0.1286180186519815	0.36621582104819805	0.36988945182612126	0.1352767084736992	4.793191510750721	1.9770717974094387
8190000	-274853.37314729526	-268755.4366309372	-6097.9365163580405	158.90145692201625	381.2239469573534	7	0	0.9872404997928277	58.39164925986599	4146.857142857143	4146.857142857143	79154.28571428571	83300.14285714286	96878.0	15632.0	4.20950164439306E-4	0.12971346622368182	0.36477267243604006	0.36863379904325044	0.13688006229702773	4.899358451366047	3.2394224282415975
8200000	-275082.3748944507	-269833.6160655658	-5248.758828884915	131.4033255555589	324.159675658062	7	0	1.9163422357952957	41.99988716052802	5404.428571428572	4041.75	92462.14285714286	97865.57142857143	81200.0	144550.0	4.6468038408474727E-4	0.127968635068095	0.3676785902368125	0.3692591625109653	0.1350936121841273	4.870607523339169	4.282273474546782
8210000	-274520.61503681005	-268551.73001055	-5968.88502626002	155.19982803328418	371.93151501242824	7	0	1.1654798703928928	37.935660205117685	5890.571428571428	3998.1111111111113	81419.85714285714	87309.42857142857	116682.0	100085.0	4.203838885523914E-4	0.13009918500628484	0.36477033914218326	0.370210411878932	0.13492006397259973	4.925322344075472	2.7816607041127197
8220000	-274855.40418102144	-268771.4878500423	-6083.916330979166	158.91667734705547	380.45595030923744	7	0	0.9692460431872186	58.37858662468473	4201.142857142857	4201.142857142857	79148.85714285714	83349.0	128732.0	78146.0	4.2969468389828387E-4	0.13028605793163747	0.3666703789864327	0.3682656013860745	0.13477796169585546	4.727619623656576	2.8829521013793435
8230000	-275075.4245081547	-269839.7880402612	-5235.636467893509	131.37223549044123	323.9525791124655	7	0	1.5730206401418536	42.129509139154386	5339.0	4017.625	92483.28571428571	97821.28571428571	96953.0	82506.0	4.675019079478235E-4	0.12864117795801755	0.36512006576505435	0.3694295398981734	0.1368092163787547	4.8223555611666935	3.5129584882179135
8240000	-275073.7235299731	-269817.3890007629	-5256.3345292102385	131.8436492458442	325.2197758115004	7	0	1.529391524384087	42.12242395136942	5383.0	4061.75	92433.85714285714	97815.85714285714	96877.0	82506.0	4.630680024131621E-4	0.12963347284808074	0.3659551740674297	0.36914493963008954	0.1352664134544	4.766567727946457	3.9162741343346905
8250000	-274852.82998828817	-268748.6571251175	-6104.1728631706565	159.23658007057514	381.5517703834694	7	0	1.096587833242905	58.34392636288186	4197.714285714285	4197.714285714285	79130.14285714286	83326.85714285714	23921.0	78268.0	4.276715646791603E-4	0.12895915901005575	0.3659240591116129	0.3708097448033706	0.1343070370749607	4.844391564941054	2.4521721931107985
8260000	-274855.7987390669	-268752.3465982189	-6103.45214084795	159.1979432001591	381.29139277697124	7	0	1.2612579661920786	58.70794920448134	4225.714285714285	4225.714285714285	79104.42857142857	83329.14285714286	72380.0	15626.0	4.1933016963004226E-4	0.1294979562644019	0.36660722058556605	0.37013516653082107	0.13375965661921094	4.850573157023885	2.7637106025153373
8270000	-275053.998508068	-269799.10240030935	-5254.896107758609	132.1151484484876	325.0951063702853	7	0	1.6438841060017073	42.14444324769297	5288.142857142857	3988.875	92545.14285714286	97832.28571428571	84139.0	121975.0	4.583075847082042E-4	0.13066483688473352	0.36605988573850773	0.36697641706761674	0.136298860309142	4.758016945475898	4.462079228434637
8280000	-274851.31998164667	-268734.77867534204	-6116.541306304621	159.41566352181954	382.15743506277636	7	0	1.109224523266909	58.63763353272901	4194.428571428572	4194.428571428572	79107.42857142857	83300.85714285714	96881.0	87729.0	4.1375517771953145E-4	0.1291849555338833	0.36556391930859083	0.36983150173817364	0.13541962341935218	4.854656691336055	2.9292252396540666
8290000	-275054.6800974404	-269783.35257860954	-5271.327518830804	132.46331698442643	325.57420937848667	7	0	1.9775284896792706	42.08731440953789	5412.428571428572	4087.125	92426.42857142857	97837.85714285714	81201.0	121975.0	4.6443698676034453E-4	0.13090328110383168	0.36397393916175	0.36942594431896636	0.13569683541545205	4.819910425228891	5.911856169449783
8300000	-274846.73250319797	-268739.1613130042	-6107.571190193732	159.1658664051001	381.64632501720405	7	0	1.0991110900533572	58.66879475180986	4179.142857142857	4179.142857142857	79142.85714285714	83321.0	136449.0	100004.0	4.232773035343413E-4	0.13018313702368056	0.3654212659175781	0.36974112201083215	0.1346544750479091	4.756950190742232	2.3853971094377013
8310000	-274847.43289911764	-268731.5431271593	-6115.889771958359	159.1658664051001	382.125307637779	7	0	1.182729351172566	58.68676580436506	4208.571428571428	4208.571428571428	79108.28571428571	83315.85714285714	136449.0	87729.0	4.242261037671599E-4	0.13018313702368056	0.3654212659175781	0.36974112201083215	0.1346544750479091	4.933797519474301	2.229887401972945
8320000	-275032.3330033221	-269767.25414560153	-5265.078857720615	132.49196563341644	325.51735712245556	7	0	1.8510353706213023	42.17553426426148	5194.714285714285	3911.0	92534.71428571429	97728.42857142857	96891.0	82511.0	4.6786318543605903E-4	0.12941818019478105	0.3666461820911797	0.36900895655920907	0.13492668115483022	4.7458088033979005	4.073255301865086
8330000	-275031.30235144746	-269758.6582297913	-5272.644121656142	132.49196563341644	325.8519721669561	7	0	1.9752190218418697	42.09758317010098	5273.142857142857	3979.625	92551.57142857143	97823.71428571429	24782.0	121975.0	4.6663391840370377E-4	0.12969038000738004	0.36647015498791163	0.36923779371202153	0.1346016712926868	4.831966845249601	3.3999562334222646
8340000	-275030.989045291	-269736.82604680845	-5294.162998482538	132.75795671116396	327.0277463080797	7	0	2.0413014416876645	42.08663432584284	5325.571428571428	3965.875	92496.14285714286	97820.71428571429	136440.0	144550.0	4.600327991801901E-4	0.1298961171207516	0.36652902917717817	0.36812585641263534	0.13544899728943482	4.706098975990651	3.96909087900395
8350000	-274858.98696779535	-268766.4719289827	-6092.515038812663	159.10429114461255	380.97628430743356	7	0	0.9489529355346801	58.72534564010566	4362.142857142857	4362.142857142857	78904.71428571429	83265.85714285714	128748.0	26597.0	4.233338983752526E-4	0.1314107508467733	0.3639788151788537	0.3695413207507707	0.1350691132236023	4.907499479447932	2.387919332422491
8360000	-274856.380824029	-268741.30755731673	-6115.073266712253	159.1264287196345	382.40009966987134	7	0	0.8444375671637623	58.86238987456748	4202.857142857143	4202.857142857143	79002.28571428571	83204.14285714286	11378.0	144550.0	4.1891476985152513E-4	0.1297782508940979	0.36640810792228545	0.3705094086759755	0.13330423250764123	4.813097531493856	2.4414853674045576
8370000	-275021.88056772226	-269753.4840407578	-5268.396526964469	132.8907541342933	326.0022947751221	7	0	1.7012085492221374	41.99241393971325	5311.428571428572	3982.0	92536.57142857143	97847.0	24843.0	99705.0	4.652137125459681E-4	0.13024008367299517	0.36513589252162293	0.36915638831128506	0.13546763549409682	4.703831964085104	4.483651957357422
8380000	-274857.441594524	-268738.8291151229	-6118.612479401098	159.39832363715965	382.43064102305584	7	0	1.0795415211692432	58.92339741884022	4139.142857142857	4139.142857142857	79100.14285714286	83238.28571428571	11378.0	100032.0	4.166284432408821E-4	0.12816697906070315	0.36329735944566316	0.3714244143913514	0.13711124710228229	4.788249669947184	2.378378207626938
8390000	-275024.121020552	-269745.2937653834	-5278.827255168608	133.06598410211734	326.44150578155495	7	0	1.8798711597987794	41.91966522597141	5224.428571428572	3925.125	92499.0	97722.42857142857	81216.0	144550.0	4.5980335667639784E-4	0.13066883499611834	0.3655254462626512	0.3692522979646718	0.13455342077655869	4.852200789446164	4.338984657509942
8400000	-275028.6791813773	-269736.00689663016	-5292.672284747138	133.06598410211734	327.1348836747271	7	0	1.9333088801743499	41.870848411806506	5237.571428571428	3903.625	92611.57142857143	97848.14285714286	107530.0	144550.0	4.615536565936642E-4	0.12925100179522211	0.3662873569836375	0.36913134715100454	0.1353302940701359	4.785299826110988	4.452275587539322
8410000	-274855.2086561362	-268725.7470198269	-6129.46163630925	159.4385438588497	383.62499504413154	7	0	0.5589335528475371	59.063252304286436	4203.285714285715	4203.285714285715	79033.14285714286	83235.42857142857	135778.0	15579.0	4.1432845574660636E-4	0.12937514604650038	0.3659613157239283	0.3695312521329582	0.13513228609661315	4.828086610993313	2.606966567550382
8420000	-274857.31734311447	-268724.50382605137	-6132.813517063073	159.4385438588497	383.2704532312081	7	0	0.9810564625225879	59.03271245227745	4221.142857142857	4221.142857142857	79083.42857142857	83303.57142857143	128775.0	100086.0	4.243756171300456E-4	0.1311389929582667	0.36351974320338476	0.3698882863671293	0.13545297747121918	4.858347569772687	3.220644259827095
8430000	-275020.6426639354	-269734.1040091948	-5286.538654740553	133.1336010719005	326.7124409688926	7	0	1.9242637355270478	41.79991238766676	5330.571428571428	4030.125	92507.0	97836.57142857143	96874.0	144550.0	4.605345859928697E-4	0.13041910612929894	0.36431212498794274	0.3698432915159014	0.13542547736685687	4.937608201655867	6.102598298421728
8440000	-275029.62748299167	-269742.26705986273	-5287.360423128922	133.10621440835823	327.1551886640683	7	0	1.5724346938645641	41.81688187016816	5393.714285714285	4075.375	92461.71428571429	97854.42857142857	81177.0	25595.0	4.644322346017713E-4	0.13041910612929894	0.36431212498794274	0.3698432915159014	0.13542547736685687	4.777245283484451	6.319352085497084
8450000	-274504.4059379594	-268483.2156101039	-6021.190327855451	156.31553389016253	375.09864425604866	7	0	1.2255113870180787	38.15851377615278	5957.428571428572	4103.333333333333	81279.57142857143	87236.0	84184.0	121982.0	4.1443983492744387E-4	0.12987499023697108	0.3647281476584846	0.36979263365477855	0.13560422844976575	4.797269651663926	3.1801744029315016
8460000	-274854.26245035394	-268718.01573292736	-6136.246717426588	159.81508866586196	383.8952780164652	7	0	0.8500138737540323	59.22952269132319	4211.285714285715	4211.285714285715	79112.0	83322.28571428571	84140.0	26734.0	4.1665935985236286E-4	0.12938980727065658	0.3667889235982608	0.36988382228179223	0.1339374468492904	4.8276341428404255	2.733179566203287
8470000	-275009.36496254435	-269707.48039130494	-5301.884571239391	133.3201623179776	327.77660502923646	7	0	1.9515555216639424	41.9828344181629	5362.714285714285	4007.5	92377.42857142857	97739.14285714286	135565.0	99809.0	4.6193724916697865E-4	0.12971251268037673	0.36685767665650765	0.36893531472135715	0.1344944959417584	4.844794019011528	3.0538211389030288
8480000	-274856.6941752844	-268710.1600176645	-6146.534157619939	159.75844396510863	384.2438818328259	7	0	0.9812505101393246	59.073902404577346	4199.142857142857	4199.142857142857	79104.0	83302.14285714286	72477.0	130378.0	4.191390436595123E-4	0.13075990515279098	0.3673061613026457	0.3659756258026656	0.13595830774189757	4.995292400434226	2.3958882883018773
8490000	-274848.2786332849	-268708.7948189155	-6139.483814369419	159.75844396510863	383.61716808255414	7	0	1.2323766247526713	58.978826165601205	4201.428571428572	4201.428571428572	79111.42857142857	83311.85714285714	23810.0	144550.0	4.2059108364197854E-4	0.130650034149579	0.36556690408775594	0.3679319479536011	0.13585111380906406	4.930781290207288	2.3958882883018773
8500000	-274852.57078294567	-268697.4124673851	-6155.158315560547	159.75844396510863	384.5739439482548	7	0	1.117258971124959	59.157830250576275	4172.0	4172.0	79111.42857142857	83282.42857142857	23810.0	144550.0	4.1825265961307974E-4	0.1307994400803979	0.3657040064163977	0.370463368226518	0.13303318527668648	4.827030150500191	2.68897364920343
8510000	-274842.62697417603	-268722.95677165466	-6119.670202521391	159.75844396510863	382.87640140892825	7	0	0.8200547363003408	59.20313695628606	4057.8571428571427	4057.8571428571427	79225.71428571429	83282.57142857143	84140.0	26654.0	4.204269902289638E-4	0.13044337649521284	0.36421998624173074	0.3695909689854286	0.13574566827762785	4.750892258450624	2.68897364920343
8520000	-274848.5485660616	-268718.1869264709	-6130.361639590712	159.92944189433146	383.26782463940077	7	0	1.1051012618978255	59.21038406693145	3998.5714285714284	3998.5714285714284	79235.42857142857	83233.0	73167.0	100002.0	4.2021187976228503E-4	0.13011882908373343	0.36774805664798327	0.36859283690180833	0.13354027736647492	4.879124610872721	2.2535919598322613
8530000	-274510.97108291014	-268479.20194024895	-6031.7691426612	156.44812433033644	375.77920182013656	7	0	1.1959566883515735	38.20278581490719	6114.285714285715	4271.333333333333	81093.28571428571	87206.57142857143	11352.0	82572.0	4.109823598115616E-4	0.13092564950505653	0.3646686328395869	0.3694995178811129	0.13490619977424365	4.968058884805453	2.8156448165731547
8540000	-274995.60392686864	-269698.10894483834	-5297.494982030286	133.81238373872483	327.7600315195104	7	0	1.8395319599136275	42.41291818928493	5276.428571428572	3934.5	92465.57142857143	97741.0	136231.0	87757.0	4.6325181865914934E-4	0.12947250152814435	0.36648081914760033	0.36944725852050786	0.13459942080374745	4.653989624046322	3.8188543426221395
8550000	-274996.1280070897	-269698.67279708287	-5297.455210006851	133.81238373872483	328.1693889246059	7	0	1.5140285525361488	42.43159729241999	5367.285714285715	4014.0	92372.71428571429	97739.0	96877.0	99708.0	4.6713428223933256E-4	0.12994225921396582	0.36589592420968947	0.3696622570304271	0.1344995595459175	4.786466014904112	3.3151124617970615
8560000	-275000.5153810943	-269687.30820037634	-5313.207180717961	133.7943693299008	328.7518938430306	7	0	1.7412985930958733	42.25315353285731	5289.571428571428	3972.125	92533.0	97821.57142857143	136493.0	25603.0	4.5752853459891333E-4	0.12986227546560214	0.3669595034764423	0.36851901814165144	0.134659202916304	4.787139307622979	3.819662356495463
8570000	-274837.78605810954	-268695.29445313726	-6142.491604972305	160.3512100181423	384.46022126348925	7	0	0.7281442546772071	59.23184737790611	4225.428571428572	4225.428571428572	79102.85714285714	83327.28571428571	23848.0	78212.0	4.26085805042804E-4	0.13037802251647648	0.36358396782049185	0.3698157450593591	0.13622226460367268	4.9488233993250255	2.090836548936036
8580000	-274507.38645268604	-268487.7889614472	-6019.597491238866	156.598255779245	375.40263870674	7	0	0.9777035929376459	38.312594266614774	6135.142857142857	4163.666666666667	81240.28571428571	87374.42857142857	84142.0	100029.0	4.209178725384716E-4	0.12957346572388678	0.36677410810395505	0.37007338632943176	0.13357903984272643	4.846412491293561	2.738882959028823
8590000	-274503.1656638991	-268481.69428735645	-6021.471376542654	156.598255779245	375.20300471520966	7	0	1.2942149693180178	38.312594266614774	5753.571428571428	3971.3333333333335	81483.14285714286	87235.71428571429	75669.0	82526.0	4.215313608540939E-4	0.1281680795573685	0.36695642882664226	0.3695161956823944	0.13535929593359475	4.901170894300042	2.738882959028823
8600000	-274995.31757577794	-269690.4645688467	-5304.85300693123	133.87460740322797	328.44978470918136	7	0	1.654143842067233	42.067839427224335	5299.0	3993.0	92419.57142857143	97717.57142857143	107534.0	99702.0	4.5630912965242775E-4	0.1291443266759765	0.365260800250812	0.37027186235393045	0.1353230107192811	4.789161465756469	3.4891767987018447
8610000	-274995.8413205119	-269706.03394118254	-5289.807379329329	133.9231622392906	327.68303778794365	7	0	1.6308715091253798	42.1054228091041	5313.714285714285	4014.0	92428.57142857143	97741.28571428571	81207.0	122105.0	4.6326651930156306E-4	0.12936463962017866	0.3665285193411492	0.36875706857602175	0.1353497724626505	4.949852998517912	2.595027128679577
8620000	-274507.3901246785	-268493.8015182967	-6013.588606381806	156.5844543526842	374.6882106232962	7	0	1.3058360006493186	38.278263855180576	6087.0	4107.0	81280.42857142857	87366.42857142857	75650.0	122242.0	4.2090196087033176E-4	0.1298992628985696	0.36314159573995913	0.3717067370944081	0.1352524042670631	4.929065000703703	2.242420746674066
8630000	-274838.78487436473	-268680.3065951476	-6158.478279217129	160.5526306082479	385.0198352513837	7	0	1.0956512884224108	59.164923097215784	4333.571428571428	4333.571428571428	78984.57142857143	83317.14285714286	128754.0	144550.0	4.1662534446191966E-4	0.12928311421969776	0.36666372029699895	0.3695619827446595	0.13449118273864374	4.715336560828214	2.0434303834729537
8640000	-274984.29934025777	-269658.78405399894	-5325.515286258814	134.21000826682646	329.5931911784902	7	0	1.805560161432224	42.0303051870867	5291.285714285715	3989.125	92536.14285714286	97826.42857142857	84172.0	82503.0	4.600806698831568E-4	0.1291979197835975	0.36604753810226226	0.36913707941847596	0.13561746269566435	4.8739206298345445	2.978925496929883
8650000	-274841.99956419	-268683.0313139004	-6158.968250289542	160.4958955865696	384.92496536831925	7	0	1.1065493817376668	59.17875304830937	4099.142857142857	4099.142857142857	79142.57142857143	83240.71428571429	84173.0	87757.0	4.2162654618400805E-4	0.12969782199261987	0.36661836408677173	0.3684506001062964	0.13523321381431205	4.8368298000447405	3.3069684221389886
8660000	-274991.36716144404	-269652.7728076225	-5338.5943538215315	134.40255056868168	330.3134747319913	7	0	1.7995225911017165	42.1819605758866	5235.428571428572	3890.375	92506.14285714286	97740.57142857143	24831.0	121968.0	4.6581786677656333E-4	0.12870206678869675	0.3673400233983372	0.3680691247446228	0.13588878506834326	4.815383672534251	3.50557254179763
8670000	-274988.6324349649	-269660.46265158086	-5328.1697833840435	134.56135557388302	329.7230917499061	7	0	1.7959502214448528	42.0548840944155	5501.857142857143	4123.5	92331.0	97831.85714285714	135534.0	82503.0	4.6082090522078903E-4	0.1294494713829645	0.36631347802072833	0.36925032133314134	0.13498672926316574	4.75242061855538	3.7940627012238126
8680000	-274851.26249654393	-268707.99869009096	-6143.263806452951	160.37514167939426	383.9122604995699	7	0	1.1937574494521819	59.20215732297537	4308.428571428572	4308.428571428572	78999.85714285714	83307.28571428571	23828.0	78087.0	4.2396593822026417E-4	0.1307997347310292	0.3657074161930306	0.3710538554776567	0.13243899359828346	4.9002859817007876	2.395040126136006
8690000	-274855.7711475592	-268699.7905167038	-6155.980630855415	160.37514167939426	384.36205178200714	7	0	1.5542645485005997	59.21862190344107	4106.0	4106.0	79207.71428571429	83312.71428571429	11350.0	87763.0	4.17459527421925E-4	0.1290890756369798	0.3631234126537738	0.37220649262218	0.13558101908706652	5.099193648356218	2.395040126136006
8700000	-274847.89309313335	-268713.4911993939	-6134.401893739486	160.2864372580209	383.9611981006336	7	0	0.839270620798939	59.27016206067322	4100.428571428572	4100.428571428572	79167.71428571429	83267.14285714286	136594.0	78252.0	4.198171506650041E-4	0.12999992791651738	0.3653445971491535	0.36917631851005006	0.13547915642427913	4.7223468524514995	2.3640405031682605
8710000	-274985.5736115187	-269662.26111032325	-5323.312501195466	134.67829400357402	329.7904890924516	7	0	1.6128474590400883	41.82861755796379	5303.142857142857	3960.0	92531.71428571429	97833.85714285714	107534.0	25609.0	4.5917631829782494E-4	0.12994659923753193	0.36564782180818567	0.36775605838047587	0.1366495205738067	4.698081743216953	2.986267017183473
8720000	-274833.06429701217	-268693.92411728617	-6139.14017972603	160.34276030520732	384.2565964578856	7	0	0.7084946965369977	59.48407070950288	4114.142857142857	4114.142857142857	79148.42857142857	83261.57142857143	23857.0	26277.0	4.2024114181737324E-4	0.12968585516981967	0.36744454730482334	0.36779297400168665	0.13507662352367042	4.827807481928288	2.8650388289793485
8730000	-274982.1733755074	-269629.84105307737	-5352.332322430031	134.85524941145547	330.9984200955532	7	0	1.9749200380432796	41.68418616661985	5207.0	3887.125	92523.42857142857	97729.42857142857	107539.0	99714.0	4.556843175532137E-4	0.13044249992102924	0.3636123686722974	0.3710997662716104	0.1348453651350629	4.6773618758640945	4.0514493848659265
8740000	-274502.1647461693	-268473.0179495015	-6029.146796667757	156.80806912289475	375.65432295514904	7	0	1.3195863252216047	38.04790408881752	5749.0	3895.8888888888887	81564.14285714286	87312.14285714286	105052.0	121490.0	4.2172887058381935E-4	0.1301035622961789	0.3648900531444536	0.3692290542405419	0.13577733031882555	4.9286176705884355	2.7374845765941482
8750000	-274983.4228273342	-269612.81679826847	-5370.606029065721	135.16140705541417	332.1283944913622	7	0	1.9321818889692857	41.654919407033	5185.428571428572	3893.125	92556.42857142857	97740.85714285714	24798.0	99714.0	4.5659772630154174E-4	0.13154927245156942	0.3636250037975104	0.3691295706024672	0.135696153148453	4.748373174971397	4.205162387684693
8760000	-274971.9809226247	-269600.93963046634	-5371.041292158361	135.16140705541417	332.4598935719415	7	0	1.7163437296575503	41.783875831778936	5189.857142857143	3886.25	92533.57142857143	97722.42857142857	81202.0	25608.0	4.5413148952094405E-4	0.12983377483865738	0.36702536943996966	0.3690055952775754	0.13413526044379762	4.687425436819362	3.8349459316458976
8770000	-274489.57976600877	-268416.6690379366	-6072.910728072152	157.34080195790264	378.11205731889197	7	0	1.3938954519474156	38.33563520370904	5807.142857142857	3983.5555555555557	81432.71428571429	87238.85714285714	11356.0	87759.0	4.146718183483695E-4	0.13004326262087018	0.3640013906917546	0.36930075964003595	0.1366545870473391	4.78576080134539	2.7374845765941482
8780000	-274969.32147943275	-269610.16842739476	-5359.153052037973	135.16140705541417	331.749067645831	7	0	1.7867856243460405	41.79606223383665	5312.857142857143	3981.125	92527.0	97838.85714285714	24798.0	122806.0	4.585941409183902E-4	0.12993440821435304	0.3651608395727822	0.3695609543639775	0.1353437978488872	4.808572131396184	2.550673959523293
8790000	-274976.4996885506	-269604.7202449741	-5371.779443576541	135.152237380809	332.49866350505255	7	0	1.689158329166219	41.70507031274814	5507.285714285715	4096.125	92378.57142857143	97884.85714285714	96862.0	122789.0	4.58656538966105E-4	0.12994087816167924	0.3640896644469978	0.37179222021544267	0.13417723717588043	4.708631944917901	3.52654812270553
8800000	-274840.9041158517	-268689.99906212906	-6150.905053722594	160.11504827418287	384.5588462864829	7	0	1.0615505283497357	59.397922890752184	4163.857142857143	4163.857142857143	79098.57142857143	83261.42857142857	96864.0	26268.0	4.1570450717289735E-4	0.13077632358397098	0.3651676642360074	0.36914150143309976	0.13491451074692198	4.791888307826782	2.4056653261651593
