Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
7790000	-272747.4628139934	-266829.60377660516	-5917.85903738823	141.37015964067126	349.4412348637818	7	0	43.13545754374111	56.245500723931464	6053.285714285715	4553.444444444444	88870.0	94922.28571428571	96867.0	116867.0	3.6675637257325386E-4	0.12895612875328855	0.36715004429018544	0.3697840984757586	0.1341097284807674	5.058569350345518	1.9051732113488848
7800000	-272751.6071045531	-266847.9828607778	-5903.624243775248	141.37015964067126	348.88162508736264	7	0	42.41043716066823	56.26028921165086	5988.857142857143	4502.222222222223	88937.57142857143	94925.42857142857	96866.0	15588.0	3.60587762683554E-4	0.12920070162900602	0.36553238954127953	0.3695792509057663	0.13568765792394819	4.9605031507797674	2.083297354940562
7810000	-273125.8416043742	-267268.11274928297	-5857.728855091183	138.19799048970674	342.5635939876164	7	0	45.96306568546629	62.851786938955435	8199.0	4891.111111111111	97835.57142857143	106033.57142857143	130799.0	77077.0	3.66428389277065E-4	0.12876713343775664	0.36748343774570147	0.3689343355941253	0.13481509322241644	5.086895829547552	1.4376506458124474
7820000	-272752.4374092225	-266818.1454839194	-5934.291925303071	141.5951398919695	350.4003713717284	7	0	43.28098085822223	56.41315289189672	5861.571428571428	4412.555555555556	88983.85714285714	94844.42857142857	81176.0	116867.0	3.6106873214187613E-4	0.13034736377807093	0.3648978826996081	0.3686775373924721	0.13607721612984888	5.115275386672042	1.8180132077693956
7830000	-272752.2511800149	-266812.92298845283	-5939.328191562087	141.5485808251933	350.6020422303045	7	0	43.482570744080014	56.44103046837663	5945.285714285715	4477.666666666667	88936.71428571429	94881.0	80859.0	139712.0	3.5807610942054265E-4	0.13034736377807093	0.3648978826996081	0.3686775373924721	0.13607721612984888	4.839273444042804	2.1122856139247013
7840000	-274806.0435425705	-268586.00969526276	-6220.033847307737	162.359539249741	388.7655988664755	7	0	0.880587844689784	56.50059413502772	4056.8571428571427	4056.8571428571427	69298.0	73353.85714285714	84146.0	87762.0	4.2055087698904004E-4	0.12910359419063866	0.3654574558289094	0.3713049881896844	0.13413396179076753	4.987812850325566	2.3958625196428818
7850000	-272752.87613290024	-266809.1280795091	-5943.7480533911785	141.47875871135696	350.4486989636797	7	0	44.03178244191666	56.50722066488097	6025.571428571428	4536.222222222223	88883.0	94907.57142857143	11350.0	82602.0	3.566258333722717E-4	0.13000858083415093	0.36476380234865763	0.3694866260357648	0.13574099078142657	5.020446696135113	2.1122856139247013
7860000	-272753.80345809605	-266808.67921399116	-5945.124244104882	141.47149980239084	350.81323399228154	7	0	43.77405768121183	56.5848872310828	6016.285714285715	4533.666666666667	88889.57142857143	94904.85714285714	116816.0	116867.0	3.5750972600239557E-4	0.1295638373199543	0.3672223068527991	0.36705878212218057	0.136155073705066	4.901352848188214	2.2724532513434745
7870000	-272758.69916988356	-266818.26397290785	-5940.43519697572	141.47149980239084	350.45187076123256	7	0	43.85774222446592	56.438233276924954	5946.0	4504.111111111111	88990.71428571429	94935.71428571429	120937.0	116867.0	3.537527991160037E-4	0.1313473407586332	0.36778408732138146	0.36711223833009216	0.13375633358989322	5.111006009334823	1.8846448677932373
7880000	-272764.0573407474	-266822.1404797576	-5941.916860989742	141.48972037747072	350.07704752925724	7	0	44.836291996133355	56.51046921200941	5920.428571428572	4507.222222222223	88981.0	94900.42857142857	121123.0	139761.0	3.601586706430471E-4	0.131244675476559	0.36697962917746385	0.36735352218466116	0.13442217316131588	5.060490606986008	1.943324004009272
7890000	-272763.2775566193	-266816.8156778996	-5946.461878719752	141.5821025119486	350.24322287760407	7	0	44.86655240753271	56.39983738966041	5903.428571428572	4455.222222222223	88961.28571428571	94863.71428571429	120774.0	121948.0	3.560723013509892E-4	0.13032959078521286	0.366049026148286	0.37031670043972625	0.13330468262677492	5.075953391403214	1.943324004009272
7900000	-273125.9025391979	-267247.5256012699	-5878.376937927951	138.0953479590271	342.1804995910453	7	0	49.837917123761464	62.857103373217974	8181.0	4933.0	97887.0	106067.0	107475.0	140890.0	3.645562752377861E-4	0.1311600852357528	0.3652401476269649	0.36891812154852816	0.134681645588754	5.049101557834686	1.4309262088681773
7910000	-272757.15327251627	-266833.41241175536	-5923.740860760912	141.52732319250083	349.60800680571924	7	0	43.409667619781125	56.63201006041572	5904.571428571428	4448.444444444444	88977.14285714286	94880.71428571429	11380.0	116867.0	3.5997573824863666E-4	0.130015798454246	0.36620756289209844	0.3683138481543716	0.13546279049928384	5.139178748881095	1.7818717165999185
7920000	-273118.13441348413	-267251.8297989141	-5866.3046145700655	138.14417516793145	341.61009717143236	7	0	49.53734616888079	63.151078625441194	8258.142857142857	4899.111111111111	97881.14285714286	106138.28571428571	73497.0	99709.0	3.6711837248358964E-4	0.12992101691588465	0.3652401476269649	0.36891812154852816	0.13592071390862215	5.110749902807863	1.4309262088681773
7930000	-272760.6717277221	-266845.3921306436	-5915.27959707852	141.36581419048736	349.56108344138397	7	0	42.52009883069269	56.52140960524737	5937.571428571428	4483.0	88892.85714285714	94829.42857142857	96881.0	99693.0	3.6295159457029385E-4	0.1289917683591098	0.36320613714049665	0.37066302061442746	0.13713907388596605	5.04466006531697	2.19251057858173
7940000	-273121.1906707272	-267285.27858633694	-5835.912084390312	138.17910373002482	341.2475933798307	7	0	46.557949989105296	63.0167487735251	8198.285714285714	4897.444444444444	97948.57142857143	106145.85714285714	84200.0	140553.0	3.7599370221235166E-4	0.12936854777999462	0.3663376745975353	0.3673162354978049	0.13697754212466504	5.086931763793535	1.4086078804481965
7950000	-272753.8653009857	-266836.7057044549	-5917.159596530757	141.21107414194805	349.81348000530693	7	0	42.2078637760913	56.220254193719406	5994.285714285715	4501.222222222223	88920.85714285714	94914.14285714286	11380.0	15544.0	3.590803198628829E-4	0.1307249693551969	0.3657274568583525	0.3689889011376404	0.13455867264881013	5.0790659982278346	2.0980810781853494
7960000	-272758.2287298906	-266825.02289722726	-5933.205832663341	141.21107414194805	350.94095147659687	7	0	41.65008436888458	56.26461307253634	5998.714285714285	4504.555555555556	88914.0	94911.71428571429	116816.0	82717.0	3.626951557364265E-4	0.13247660476441156	0.36410964996110506	0.3683818771059116	0.13503186816857196	5.06237944708685	1.7757863232174629
7970000	-272759.45465927274	-266819.1787458909	-5940.275913381852	141.21107414194805	350.8002642131117	7	0	42.774104072842114	56.24084271801271	5957.857142857143	4500.333333333333	88956.42857142857	94913.28571428571	84184.0	116867.0	3.638856770211329E-4	0.12912527428099332	0.3674609085752533	0.3691740588302816	0.13423975831347176	5.156207778679211	1.9965330568393898
7980000	-274125.1873184948	-267909.1226035135	-6216.064714981325	153.59621617882866	371.6297234212715	7	0	37.71146823728084	78.73056060093631	5533.428571428572	5533.428571428572	81493.28571428571	87025.71428571429	58530.0	144550.0	3.982760364137775E-4	0.13089165982189424	0.36621750254502455	0.36965442139271376	0.13323641624036744	4.933240733705314	2.0742264046919896
7990000	-272757.7452243364	-266814.4720140814	-5943.273210255002	141.52611241612905	350.57701278221737	7	0	43.906998071336695	56.25170344613717	5902.285714285715	4442.555555555556	88980.42857142857	94881.71428571429	120645.0	15611.0	3.595202632508366E-4	0.13022220827314895	0.36649932440289007	0.3691792106498211	0.13409925667413983	4.972904010457944	1.7296891417799698
8000000	-273128.09833313356	-267295.7457398411	-5832.352593292455	138.29074786171023	341.5417092901065	7	0	45.30066650659046	63.105066854694634	8117.714285714285	4850.0	98079.57142857143	106196.28571428571	96884.0	78144.0	3.726150982783062E-4	0.13111270798415223	0.3648211853332538	0.36917981525206545	0.13488629143052852	5.130582949869428	1.31470213554302
8010000	-272761.28013910056	-266831.38456348097	-5929.895575619604	141.62132376779095	349.83984698531003	7	0	43.42424321113412	56.250103168118734	5974.857142857143	4488.777777777777	88945.71428571429	94919.57142857143	120706.0	87731.0	3.6174372487987876E-4	0.1302654043661565	0.3677455539235914	0.3671713889624071	0.13481765274784507	5.076794748214116	1.7267502354404687
8020000	-273124.0201162417	-267299.4261470565	-5824.593969185222	138.23383133835128	341.0178294044455	7	0	45.0656493545123	63.233282132678866	8050.0	4726.222222222223	98170.0	106219.0	130896.0	116735.0	3.743005587572704E-4	0.13096768230404426	0.36303642881553344	0.3724693642040247	0.1335265246763975	5.0081589678880425	1.4441243902322052
8030000	-272754.90392630413	-266807.8814007391	-5947.022525565056	141.88455219298015	350.90337637388376	7	0	43.731761594280144	56.3857513929208	6008.0	4510.777777777777	88913.28571428571	94920.28571428571	11377.0	139709.0	3.61482866523526E-4	0.1303953765953233	0.36554320984999156	0.3683761936030965	0.13568521995158858	5.143888565033646	1.7579144751496583
8040000	-273126.78816759813	-267277.1398593843	-5849.6483082138375	138.31427415574623	342.09897712478437	7	0	45.71206764658221	62.95709564821308	7978.571428571428	4664.0	98142.85714285714	106120.42857142857	109368.0	139751.0	3.6573551079248064E-4	0.13119181918687509	0.36580192186481547	0.36921278496948934	0.13379347397882008	5.112335596204128	1.4998057184938483
8050000	-272754.4492325708	-266814.1985508091	-5940.250681761693	142.0205210143355	350.8946913252412	7	0	43.189390650097245	56.46806712937907	5968.0	4485.0	88956.85714285714	94923.85714285714	96888.0	15638.0	3.622274906687521E-4	0.1299602753496708	0.3655693607745062	0.370137337985379	0.134333025890444	5.017802888744217	1.7579144751496583
8060000	-272755.1812019558	-266807.3834459429	-5947.797756012927	142.0205210143355	351.4319238376708	7	0	42.69050800344392	56.41698908382886	5962.571428571428	4486.0	88951.28571428571	94912.85714285714	96888.0	139701.0	3.5493182259321046E-4	0.1300332811117254	0.3655693607745062	0.36998465938357905	0.13441269873018938	4.920717485710315	2.3289686056079693
8070000	-272758.58398377895	-266823.0212100827	-5935.562773696272	141.81320628131823	350.422911190387	7	0	43.43251395121998	56.2930108144361	5937.857142857143	4467.777777777777	88985.28571428571	94922.14285714286	81018.0	139712.0	3.598733149924068E-4	0.12960245938747292	0.3662133188015561	0.3703134299914946	0.13387079181947625	5.067388700631332	2.194475076532834
8080000	-272756.3126432005	-266818.75157822727	-5937.5610649732635	141.81320628131823	350.66854784164485	7	0	42.93666395345564	56.34100607829197	5980.857142857143	4494.222222222223	88956.71428571429	94936.57142857143	111780.0	15586.0	3.5989205870448306E-4	0.13009127971520212	0.3675306730732144	0.36750849944605	0.1348695477655333	5.03413490744642	2.194475076532834
8090000	-272758.2875092203	-266786.6847277075	-5971.602781512788	141.83514004719353	352.3115797450967	7	0	43.6601892843801	56.44661714945234	6059.428571428572	4550.777777777777	88883.28571428571	94941.71428571429	96867.0	87725.0	3.5508593371164413E-4	0.12935806885376866	0.3671817254504332	0.36769948341691294	0.13576072227888528	5.114395858826423	2.194475076532834
8100000	-272759.74402206065	-266803.5561057981	-5956.187916262567	141.90663797969944	351.72599566664485	7	0	43.04520292901656	56.474350230553206	5928.428571428572	4478.888888888889	89001.14285714286	94928.57142857143	81022.0	82700.0	3.62974205645699E-4	0.12930668090105682	0.36425713109600244	0.3708065140172729	0.13562967398566791	5.124839531202694	1.6506813754704137
8110000	-272756.7719049847	-266820.772449558	-5935.999455426691	141.90663797969944	350.26023670173566	7	0	44.255559303400084	56.63307856778722	5898.714285714285	4447.888888888889	88984.85714285714	94882.57142857143	111789.0	82661.0	3.6369573748610857E-4	0.13136030984131947	0.36425713109600244	0.3687528850770102	0.13562967398566791	5.094031573032631	1.6855200128713024
8120000	-274113.0928623221	-267904.72765838	-6208.365203942093	153.8310284739827	371.67763098889384	7	0	37.30262119966932	78.85855672118531	5491.285714285715	5491.285714285715	81531.28571428571	87021.57142857143	72503.0	144550.0	3.9799192430122176E-4	0.1300419264683052	0.3661285445408686	0.37058335492075606	0.13324617407007006	4.957177367021877	2.019415417947679
8130000	-272757.0802965229	-266799.79417611327	-5957.286120409626	141.90663797969944	351.260625841731	7	0	43.995084819099716	56.50271830448133	5935.142857142857	4470.888888888889	88950.57142857143	94884.71428571429	116817.0	121980.0	3.58408034355355E-4	0.12972397192383592	0.3669105533139209	0.368675514173758	0.13468996058848526	5.048335228232112	1.921669478996985
8140000	-273110.53840331064	-267251.13335152395	-5859.405051786699	138.7095862532974	342.71278182602737	7	0	45.9671504672695	63.65178328595794	8212.857142857143	4891.666666666667	97886.85714285714	106098.71428571429	107491.0	139752.0	3.671133016351281E-4	0.13021732810417036	0.36443510815462093	0.3698109765079022	0.13553658723330636	4.965049508110653	1.4737931717117925
8150000	-272757.6074091545	-266793.94036158064	-5963.667047573844	141.89101625052385	351.4161605219963	7	0	44.5540338156592	56.53402119935509	6034.428571428572	4538.888888888889	88873.14285714286	94906.57142857143	80561.0	87709.0	3.5806127588677264E-4	0.13015893835953293	0.36411561634347384	0.36981146897434014	0.1359139763226531	5.096391188800775	1.680614666477268
8160000	-272756.31209244224	-266788.5777856237	-5967.734306818542	141.9116353704506	351.8155110264512	7	0	44.62398532144339	56.829261996289276	6002.285714285715	4464.777777777777	88981.0	94982.28571428571	120697.0	87761.0	3.618273693605351E-4	0.1316846541673325	0.3630539841087248	0.3690307929371824	0.1362305687867604	4.996923293270656	1.6915266844134764
8170000	-273110.81688280276	-267262.8878972787	-5847.928985524043	138.62872042732994	342.12578966176403	7	0	45.83260083777259	63.46698793259651	8219.285714285714	4832.222222222223	97792.85714285714	106011.14285714286	96867.0	87758.0	3.7154135128196036E-4	0.12979297976986723	0.36643720933463436	0.36919835650642174	0.13457145438907664	5.122080616265149	1.526265584945995
8180000	-273114.13545700046	-267266.3065071772	-5847.828949823305	138.62872042732994	342.2377920955944	7	0	46.495473231783805	63.66352150507646	8279.57142857143	4935.444444444444	97907.28571428571	106185.85714285714	107580.0	116490.0	3.724520926614187E-4	0.1302278977682126	0.36350314463220695	0.3705791407909338	0.13568981680864659	4.976621341287522	1.3768821677588752
8190000	-273113.6188827459	-267257.04373012093	-5856.575152624994	138.62872042732994	342.428940380134	7	0	46.772291481448555	63.550797940010284	8196.42857142857	4794.333333333333	97833.57142857143	106029.0	84214.0	116625.0	3.6866950666495724E-4	0.13011044580575376	0.3646008464059108	0.3689158524908688	0.1363728552974667	5.058947018913113	1.3768821677588752
8200000	-273111.9567516967	-267238.6643979685	-5873.292353728218	138.6908659527596	342.97470321036593	7	0	47.1282516981343	63.43148842544686	8052.285714285715	4765.0	97949.28571428571	106000.57142857143	80990.0	116393.0	3.6922836063493374E-4	0.1302902510219255	0.3649567960512416	0.3687098413493624	0.13604311157747043	5.0715538071191	1.3768821677588752
8210000	-272748.2616232405	-266794.9433614836	-5953.318261756936	142.28774769641763	352.33082964118535	7	0	41.58730790203698	56.98389982285338	5963.428571428572	4500.222222222223	88979.42857142857	94941.85714285714	81037.0	116870.0	3.667811004565079E-4	0.13161920371131172	0.3638752340578535	0.3704502582458319	0.13405530398500287	5.072474442381842	1.910783045948121
8220000	-273110.48618204077	-267238.675545004	-5871.810637036742	138.6908659527596	343.25222846705844	7	0	46.946483226812674	63.83404609264783	8081.0	4806.222222222223	97928.14285714286	106008.14285714286	96866.0	87746.0	3.6338779642483625E-4	0.13012318617436225	0.36548565125659754	0.3698433999534278	0.13454776261561238	5.096339321971839	1.4329492892654248
8230000	-272744.4901886962	-266788.37781841075	-5956.112370285425	142.38817064867254	352.34596178899426	7	0	42.235158453386404	57.13697898395687	5995.857142857143	4528.444444444444	88912.57142857143	94907.42857142857	120824.0	116870.0	3.5674482769813636E-4	0.13019293603342688	0.3653766336038892	0.36833376506395105	0.13609666529873274	4.9905259796672246	1.8396501886121857
8240000	-272743.68796187494	-266781.6695733319	-5962.018388543046	142.3703055023274	352.25383668614325	7	0	42.983865963638614	57.045260891106736	5984.142857142857	4491.666666666667	88942.57142857143	94925.71428571429	96869.0	82715.0	3.570106347007215E-4	0.13019293603342688	0.3653766336038892	0.36833376506395105	0.13609666529873274	5.176545340610112	1.8396501886121857
8250000	-273108.3259932354	-267246.9932888698	-5861.3327043656245	138.6908659527596	342.3889163953547	7	0	47.06236395839915	63.54795078717786	8289.285714285714	4917.888888888889	97879.0	106167.28571428571	84139.0	77243.0	3.6618656366748417E-4	0.13035515782232188	0.36308586005626364	0.37102676969747694	0.13553221242393743	5.05509693639894	1.5178486023316062
8260000	-273112.20949502086	-267255.41048893717	-5856.799006083698	138.6908659527596	342.511423775733	7	0	45.88249147464429	63.47653913610316	8262.142857142857	4913.0	97827.28571428571	106088.42857142857	80267.0	77004.0	3.6737726416367434E-4	0.13088545197925047	0.3662358812436055	0.36723986119857727	0.1356388055785666	5.105587130345938	1.45887457366742
8270000	-272753.10742559197	-266786.4801363031	-5966.627289288833	142.4184884006118	352.68628903394006	7	0	42.35834824625973	57.35850662403528	5986.428571428572	4510.777777777777	88936.0	94921.42857142857	120717.0	139726.0	3.5749165799880755E-4	0.12982817934128496	0.3663982363049164	0.36845409518275457	0.135319489171044	4.975048242942539	1.9625193573329052
8280000	-272759.7757133998	-266814.9121469918	-5944.863566407998	142.4184884006118	351.55631801345805	7	0	42.61875939467438	57.32649051534327	5964.857142857143	4494.0	88961.71428571429	94925.57142857143	116817.0	82597.0	3.5835803499616403E-4	0.1310166377412667	0.3640041973473092	0.3701521384968193	0.13482702641460467	4.871217044809961	2.10738706591816
8290000	-272756.437038143	-266811.028399994	-5945.408638148955	142.3995490993967	351.21238736474476	7	0	43.48529766632647	57.26977903295291	6019.714285714285	4540.888888888889	88900.42857142857	94919.14285714286	11421.0	116870.0	3.6251158256905445E-4	0.13010120833243605	0.3675964237290718	0.3676330226966779	0.13466934524181423	4.901697693593344	1.6517003002222816
8300000	-272754.0953892836	-266778.962324305	-5975.133064978635	142.3995490993967	352.8048943233952	7	0	43.50679759151223	57.25174981793178	5944.571428571428	4464.333333333333	88939.0	94882.57142857143	11375.0	139753.0	3.567586920561661E-4	0.1312721160455601	0.3630084597148494	0.3695311385128014	0.13618828572678915	4.948794477108712	1.7685715340621517
8310000	-273115.8012246463	-267262.71204183873	-5853.089182807545	138.6210714451882	342.008215004388	7	0	46.642559955500765	63.342420963745965	8258.57142857143	4886.0	97916.85714285714	106174.42857142857	130863.0	77102.0	3.6376804510674277E-4	0.1289446420088815	0.3662557248621146	0.3704043908106401	0.13439524231836372	5.060923594984166	1.547718494808037
8320000	-273117.6591293836	-267247.1095245814	-5870.549604802233	138.91401975343547	343.34920593493774	7	0	46.12925681928745	63.55934406780399	8096.0	4827.333333333333	97811.57142857143	105906.57142857143	80469.0	99750.0	3.662738541154678E-4	0.13146788376226823	0.36626240192756615	0.36855978296019337	0.13370993134997228	5.2549403404232	1.547718494808037
8330000	-272750.7488389902	-266796.8496736501	-5953.899165340116	142.48948924244337	352.02695441823096	7	0	42.836317712555434	57.12654081955849	6021.428571428572	4541.444444444444	88896.28571428571	94916.71428571429	116817.0	99700.0	3.5667820642327716E-4	0.1308699671480894	0.36534686903521685	0.3680100588521508	0.135773104964543	5.014934502530864	2.179129056375142
8340000	-273118.6585501245	-267247.0882545274	-5871.570295597076	138.91401975343547	342.8606817797973	7	0	47.07841143864122	63.49964981303366	8079.0	4902.0	97846.0	105924.0	111746.0	140515.0	3.6540452415801235E-4	0.1288968745308433	0.36643403236892846	0.37075460425719475	0.13391448884303353	4.943879038735624	1.5117034737230837
8350000	-272746.9278409612	-266790.2337360587	-5956.694104902532	142.4631423988998	352.4727926979544	7	0	41.80500628207532	56.92193917184533	5940.857142857143	4478.0	88938.42857142857	94878.28571428571	116817.0	15587.0	3.592029992020125E-4	0.1296954558928523	0.36516127598760256	0.3693829067904581	0.13576036132908692	5.1512841031967	1.9065775675153516
8360000	-272748.4162800131	-266785.5310898742	-5962.88519013888	142.4631423988998	352.77151629274664	7	0	41.97377702486561	56.8981596280913	5921.0	4462.555555555556	88985.14285714286	94905.14285714286	116817.0	116870.0	3.6399755986504746E-4	0.12937919169878273	0.3668558197955732	0.36867325923169336	0.13509172927395083	5.155206919520989	1.9065775675153516
8370000	-272752.32683972165	-266800.0799577985	-5952.2468819231735	142.6030568983974	351.61556208129787	7	0	43.08561168982509	56.944801509725	5952.714285714285	4492.555555555556	88996.28571428571	94948.0	116817.0	87741.0	3.5646682642868194E-4	0.12981301576995147	0.3657090908280534	0.3697630201678403	0.13471487323415485	5.075805549480324	2.4388107796866523
8380000	-272744.3386094431	-266797.09967466263	-5947.238934780476	142.49437814820968	351.8562920486892	7	0	42.32591744040212	57.07564971020172	5959.428571428572	4449.777777777777	88984.71428571429	94943.14285714286	111743.0	82543.0	3.646523996223906E-4	0.12990258485041153	0.3644929566595243	0.37023331852475333	0.13537113996531092	5.089735722361208	1.7325383100488865
8390000	-272746.7126163325	-266777.26151422324	-5969.451102109287	142.45249128615012	352.39799541881536	7	0	43.921958733374346	57.19805751581224	6052.142857142857	4502.111111111111	88908.42857142857	94959.57142857143	80851.0	122361.0	3.558953003005497E-4	0.13031610088159606	0.3663901053091773	0.369163015940456	0.13413077786877053	4.976424519696837	1.7325383100488865
8400000	-272754.2111229887	-266784.303715305	-5969.907407683712	142.90823324605725	352.89389723936563	7	0	43.05620989258955	57.420509544976326	5981.428571428572	4516.111111111111	88916.85714285714	94897.28571428571	120808.0	139711.0	3.565879122409581E-4	0.13135501400195845	0.3672050106399602	0.36632117286481164	0.1351188024932697	5.053782625382002	2.1005984790575902
8410000	-272750.0851417283	-266797.6656535918	-5952.41948813646	142.59236899838967	352.1260442909895	7	0	42.00268926830002	57.223907233652554	5879.0	4435.111111111111	89003.14285714286	94881.14285714286	120789.0	121971.0	3.620304025434108E-4	0.13051428525375222	0.3663524652796958	0.36878792912858366	0.13434532033796837	5.146835568633399	1.801120771362779
8420000	-272744.02557042823	-266789.279376043	-5954.746194385253	142.59236899838967	352.5671241710952	7	0	41.54601274018869	57.38495247764681	5969.857142857143	4491.222222222223	88913.57142857143	94882.42857142857	96876.0	121971.0	3.5596802738620075E-4	0.1296846239960012	0.3648770162119308	0.3706728873307326	0.13476547246133525	4.87700913791428	1.9149698449442738
8430000	-273107.2476308659	-267240.5174728643	-5866.730158001588	139.05026674501883	342.6949023336585	7	0	47.19105197325221	63.90204901553962	8200.285714285714	4905.777777777777	97833.57142857143	106032.85714285714	107569.0	139846.0	3.6859349709287116E-4	0.12966003184030636	0.3653836525904227	0.3701555470783324	0.13480076849093844	5.0034065051103305	1.4227592243053
8440000	-272738.52674759127	-266784.57698129636	-5953.949766294895	142.59236899838967	352.58860374219324	7	0	41.58586380437133	57.45782163596977	5984.857142857143	4504.777777777777	88938.57142857143	94922.42857142857	111732.0	99815.0	3.619715072355276E-4	0.13048639843967186	0.3648188835432136	0.37043139641661293	0.13426332160050153	5.1419885921554185	1.8524172501403207
8450000	-272746.24748118647	-266787.2027090624	-5959.044772124112	142.60046621893378	352.28451176423164	7	0	42.563173524843215	57.08223666074746	5940.571428571428	4470.333333333333	88951.85714285714	94891.42857142857	11350.0	121971.0	3.548507807393374E-4	0.1290977281491816	0.3664115866476985	0.3695259515488427	0.13496473365427727	5.077561070739142	1.8992153226162403
8460000	-273115.3339185424	-267254.7068895003	-5860.627029042104	139.05026674501883	342.5440495162591	7	0	46.567659000454896	63.89483510297266	8306.0	4951.0	97839.14285714286	106144.14285714286	96873.0	77091.0	3.6471164520366836E-4	0.12973197973071915	0.36605332610846986	0.3699702785922325	0.13424441556857838	4.936986583995575	1.4388849554264107
8470000	-273108.91375524015	-267253.07598826144	-5855.837766978701	139.05026674501883	342.7020059536078	7	0	45.74960963486023	63.8719603165836	8024.428571428572	4776.777777777777	97906.0	105929.42857142857	73282.0	139733.0	3.684328883020857E-4	0.13004506251383022	0.36588455515884444	0.3689739520321166	0.13509643029520876	5.110700388873326	1.7059825559277406
8480000	-273117.4781088946	-267245.7241314364	-5871.753977458226	139.06901276616878	343.40246562258324	7	0	46.04917386260468	63.79988128117073	8122.428571428572	4843.222222222223	97825.14285714286	105946.57142857143	84186.0	139760.0	3.6530771821425846E-4	0.12983058864607505	0.3671464031092362	0.36973691408637255	0.13328609415831613	5.157570895797233	1.6687944968888233
8490000	-272739.33854359144	-266778.7281821937	-5960.610361397752	142.60046621893378	352.60673891735	7	0	42.28685067258567	57.26247003757948	5947.142857142857	4465.888888888889	88950.14285714286	94896.28571428571	81120.0	15583.0	3.605242052621391E-4	0.12994197472636787	0.3662684474849617	0.36905358098549945	0.13473599680317103	4.906725048049416	2.177630210146176
8500000	-273120.5230247319	-267247.46511012624	-5873.057914605635	139.03663122572814	343.6143463444797	7	0	45.13002435069328	63.57601832027511	8179.714285714285	5017.222222222223	97866.28571428571	106045.0	96872.0	140540.0	3.653196601180416E-4	0.1304335735618311	0.3653515211386015	0.3687185865863839	0.13549631871318354	5.005906565150779	1.4424287568383307
8510000	-272754.01539744623	-266794.0419531822	-5959.973444264052	142.59132609654557	352.2283206478222	7	0	42.69879227194123	57.29199203669916	5972.714285714285	4485.777777777777	88866.85714285714	94838.57142857143	80542.0	139719.0	3.5895284147811885E-4	0.1290829575354806	0.3654618954204717	0.37041175419151123	0.13504339285253653	5.114410858419071	2.056804050634237
8520000	-272751.99121440493	-266774.2762007395	-5977.7150136654545	142.59132609654557	352.9985665624041	7	0	43.427644481192296	57.15444750538719	5955.428571428572	4488.888888888889	88912.28571428571	94866.71428571429	96884.0	139735.0	3.645632196533824E-4	0.12928792159206984	0.3659235886295092	0.3698204525258933	0.13496803725252765	5.05701580165237	1.8745570536663885
8530000	-273120.4055921246	-267262.2509513984	-5858.154640726249	139.04500615316965	342.54440212235215	7	0	46.21559743368813	63.68139225677008	8281.42857142857	4981.666666666667	97801.28571428571	106081.71428571429	111735.0	115812.0	3.6068686568532386E-4	0.1300896971535773	0.3639348917967255	0.3704197618664863	0.13555564918321092	5.098013519832414	1.5158864615397134
8540000	-272746.3531784289	-266769.18433656107	-5977.168841867802	142.65920546625657	353.38319068911767	7	0	42.65828479436037	57.152929019234456	5951.428571428572	4471.777777777777	88963.0	94913.42857142857	111763.0	15595.0	3.5523770601581845E-4	0.12992705935163373	0.36629197882498615	0.37033279294627386	0.13344816887710625	5.062187589650784	2.0292778449684277
8550000	-273111.85371019534	-267240.7686610154	-5871.08504917997	139.07225920474033	343.259924422253	7	0	46.53272624557975	63.746116676024094	7858.857142857143	4773.555555555556	97940.0	105797.85714285714	107414.0	139740.0	3.676755664189662E-4	0.1300434200855649	0.364330677734547	0.37104968871434113	0.13457621346554682	5.040619056932819	1.4853350129964218
8560000	-272741.89668124344	-266788.76431257353	-5953.132368669919	142.4614627719119	351.8247354303821	7	0	42.88379588114163	56.895667360469915	5956.428571428572	4494.666666666667	88974.85714285714	94930.28571428571	96874.0	139714.0	3.5557803299093003E-4	0.1296176823262897	0.36666665656596803	0.36895925003720786	0.13475641107053432	5.080665693780598	1.793791289313499
8570000	-273112.91611837095	-267263.63713813794	-5849.278980233023	139.1008215589848	342.72876046448977	7	0	45.041423260993746	63.69233833403157	8014.428571428572	4890.555555555556	97927.71428571429	105941.14285714286	131042.0	99704.0	3.656801993298761E-4	0.13004811253620344	0.3669274004295157	0.3676021113997443	0.13542237563453655	5.171416519799878	1.573194910476639
