Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
7230000	-274817.1306121443	-268630.4067262797	-6186.723885864602	161.36759649942167	385.925599621382	7	0	1.510353619850576	56.29781706481008	4116.428571428572	4116.428571428572	69306.0	73421.42857142857	84145.0	60611.0	4.207848939731862E-4	0.1305157706448563	0.3636220441849273	0.36947388927558283	0.1363882958946337	4.794575306993383	2.366621821667227
7240000	-274817.7063113924	-268620.1520622369	-6197.554249155485	161.4126969655194	386.9872835367844	7	0	1.051027242586619	56.62246444889037	4092.0	4092.0	69264.0	73355.0	107415.0	60478.0	4.19151402824871E-4	0.1289531883039892	0.3653295647376489	0.3717977881047548	0.1339194588536073	4.7722922392585225	3.3857509072021754
7250000	-274819.02602866845	-268613.4029311032	-6205.623097565264	161.4126969655194	387.32426003616376	7	0	1.097874974056655	56.681843659313074	4182.142857142857	4182.142857142857	69186.42857142857	73367.57142857143	107450.0	78104.0	4.1560701096813484E-4	0.13080201288213278	0.36348074015950527	0.3709356353348079	0.13478161162355415	4.7722922392585225	3.32803357991479
7260000	-274820.88953410246	-268631.17166751635	-6189.717866586108	161.4126969655194	386.4275419754917	7	0	1.09146402446429	56.61542481919405	4081.285714285714	4081.285714285714	69310.14285714286	73390.42857142857	72942.0	60578.0	4.175342353465671E-4	0.1297919762730128	0.3655661453510647	0.3711856082857413	0.13345627009018127	4.855048840112309	3.8952119237547045
7270000	-274143.2639020098	-267971.0918097378	-6172.172092272038	152.23398713965264	368.83406381914654	7	0	37.939598164876074	79.09042517637245	5738.571428571428	5738.571428571428	81305.85714285714	87043.42857142857	11362.0	60784.0	4.03196852786683E-4	0.1302272390583557	0.36680203889602125	0.36924426063997473	0.13372646140564812	4.898474729838807	2.886283542774316
7280000	-274807.6992106537	-268617.53264703613	-6190.166563617572	161.48023041330055	386.1917394294326	7	0	1.350735936176035	56.82352786129413	3944.4285714285716	3944.4285714285716	69288.85714285714	73232.28571428571	52935.0	55441.0	4.192084073583622E-4	0.12908339054169674	0.366615054777955	0.36958472486631694	0.13471682981403124	4.899208493985485	2.6450875079479843
7290000	-274804.8163305599	-268618.61230515956	-6186.20402540034	161.48023041330055	386.32304870790847	7	0	1.1668088050268968	56.82435056802075	4086.1428571428573	4086.1428571428573	69305.85714285714	73391.0	72486.0	87769.0	4.175978306176742E-4	0.12919385756332835	0.36747972528962247	0.3688345420749233	0.13449187507212593	4.862703376126507	2.1892220653562724
7300000	-274816.43251910247	-268614.96124688553	-6201.47127221696	161.51871289680363	387.1215632094188	7	0	1.0868383485010698	56.79767000565562	4069.1428571428573	4069.1428571428573	69300.42857142857	73368.57142857143	72447.0	15593.0	4.171233104961866E-4	0.13101566818366805	0.3678530554237889	0.3667673282784417	0.13436394811410127	4.8419660915320195	3.859880470933397
7310000	-274135.86989067175	-267968.82403401437	-6167.045856657374	152.27204023752168	369.25011227194693	7	0	36.587395735666895	79.32074828881511	5686.142857142857	5686.142857142857	81368.57142857143	87053.71428571429	96867.0	87745.0	4.039575605937785E-4	0.12872923733764535	0.36574378100021315	0.3703583255879113	0.13516865607423015	4.987165049709247	2.6420556407435076
7320000	-274145.47880593064	-267961.0017169463	-6184.477088984345	152.24841471538224	369.7503443369046	7	0	37.92489918633014	79.35081830897238	5691.428571428572	5691.428571428572	81376.14285714286	87066.57142857143	57438.0	60752.0	3.975538045610423E-4	0.12932607757131515	0.3633725781718551	0.37130959382763984	0.13599175042918987	4.970346033961772	2.6420556407435076
7330000	-274808.9950842484	-268623.6576981634	-6185.337386084987	161.51095190581538	386.46221491922006	7	0	0.9688027819474436	56.87328591771	3972.8571428571427	3972.8571428571427	69286.0	73257.85714285714	52916.0	99721.0	4.1938406615691E-4	0.13012911826141374	0.3645466034128517	0.36974816244951264	0.1355761158762219	4.771373907008675	2.0373577758485486
7340000	-274130.8900754342	-267947.7954516813	-6183.094623752885	152.24841471538224	369.7753898840525	7	0	37.291162994874064	79.27985587222601	5665.714285714285	5665.714285714285	81371.14285714286	87035.85714285714	111737.0	15626.0	4.0109498318226884E-4	0.13039662187453907	0.3656179552948919	0.3688639494626536	0.13512147336791536	4.817362006324363	2.6111865678586454
7350000	-274808.4425493872	-268611.15300801874	-6197.289541368484	161.61699154972104	386.76803935016915	7	0	1.2571511521334178	56.88181918237064	3936.285714285714	3936.285714285714	69310.28571428571	73245.57142857143	59838.0	15599.0	4.188071573024708E-4	0.13021143937446816	0.3666046537036202	0.3689991323721284	0.13418477454978323	4.855313360542689	2.7738539220644682
7360000	-274811.4688491884	-268624.9426111388	-6186.526238049607	161.5047288683589	386.25831152482385	7	0	1.1887102769774966	56.82447320916317	4167.571428571428	4167.571428571428	69165.85714285714	73332.42857142857	84159.0	15599.0	4.181466847031219E-4	0.1297352368851812	0.36618560321014954	0.3705518761486236	0.13352728375604564	4.746478618603831	2.5299444278237626
7370000	-274815.1466158218	-268630.4730261031	-6184.673589718725	161.5047288683589	386.071665070127	7	0	1.2191061352268169	56.65409381109458	4201.285714285715	4201.285714285715	69187.71428571429	73388.0	52221.0	60604.0	4.1585157040142126E-4	0.1299926542786003	0.36390830606627916	0.37065858838686067	0.1354404512682599	4.807001201731673	2.8639288352795336
7380000	-274806.05075272825	-268626.21118045825	-6179.839572270002	161.568560288763	386.0909079732551	7	0	1.0132614293921438	56.69798277812741	4138.0	4138.0	69243.14285714286	73380.14285714286	52619.0	78225.0	4.243018114195731E-4	0.12969123331239324	0.3658692256105803	0.36962793660431825	0.1348116044727082	4.916960531040439	2.2915452986955516
7390000	-274806.9214411319	-268628.56405032566	-6178.357390806264	161.62693346785997	386.12662400738816	7	0	0.9580140040712014	56.87131476767689	4004.0	4004.0	69246.57142857143	73249.57142857143	84141.0	99717.0	4.2317088809345273E-4	0.12969123331239324	0.3643789855382824	0.3711181766766161	0.1348116044727082	4.816110918609991	1.8184600143436453
7400000	-274810.3865897084	-268621.33510571986	-6189.051483988502	161.76781632272738	386.78125128464285	7	0	0.9136051767854048	56.95511953140497	4130.571428571428	4130.571428571428	69261.57142857143	73391.14285714286	107390.0	78225.0	4.18648721718419E-4	0.13059891184118952	0.3656293169332734	0.3701719070955607	0.13359986412997632	4.827389979538045	2.3352743772483624
7410000	-274811.7648958739	-268622.69299638056	-6189.071899493334	161.645918368472	386.80836504554037	7	0	0.8626986183802247	57.054047683325976	4058.714285714286	4058.714285714286	69276.71428571429	73334.42857142857	11358.0	99717.0	4.2185955445370654E-4	0.13059891184118952	0.3656293169332734	0.3701719070955607	0.13359986412997632	4.916335980856473	2.0148009614276723
7420000	-274809.7222266077	-268628.01395103015	-6181.708275577539	161.5494796973722	386.1869323245704	7	0	1.015303588032493	56.8372092752787	4112.571428571428	4112.571428571428	69265.0	73376.57142857143	11358.0	99717.0	4.200807291499963E-4	0.13171386097457757	0.3659383681355654	0.36806202573468694	0.13428574515517014	4.911160084571609	2.150336757939315
7430000	-274814.97991641244	-268633.21847860736	-6181.761437805069	161.4770497695783	386.10269254937896	7	0	1.0794424119293293	56.811726587426485	4115.714285714285	4115.714285714285	69251.28571428571	73366.0	107387.0	15584.0	4.2121486940579155E-4	0.1301180015747765	0.3674042870581011	0.3675172303336604	0.13496048103346203	4.873574873624107	2.284249785144803
7440000	-274135.9172897807	-267974.9403547686	-6160.976935012085	152.36734740928446	368.88448991165683	7	0	36.18669555706666	78.643767667419	5556.857142857143	5556.857142857143	81496.57142857143	87052.42857142857	57537.0	60872.0	4.009362923543354E-4	0.13028143627576388	0.36708154767535006	0.3669479433569606	0.13568907269192548	4.954646918642324	2.687142557811007
7450000	-274806.38536026725	-268603.2300371188	-6203.1553231484495	161.56517208348225	387.3544412362116	7	0	1.1100237462086981	56.4848202364031	4067.1428571428573	4067.1428571428573	69306.71428571429	73372.85714285714	84149.0	15662.0	4.1803784621150165E-4	0.12981595516109173	0.366992327684022	0.3700411216296216	0.13315059552526468	4.828753143888994	2.5130149785853493
7460000	-274806.976342695	-268623.5222404511	-6183.454102243952	161.4811320707639	386.2433590099016	7	0	1.0467900644381163	56.445075821288455	3995.5714285714284	3995.5714285714284	69299.14285714286	73293.71428571429	52959.0	78195.0	4.2331565418512806E-4	0.13075988176715622	0.3629868264909078	0.3722386080903537	0.13401468365158228	4.916764845829478	2.7269347122031062
7470000	-274807.48297899007	-268632.7124867741	-6174.770492215977	161.4811320707639	385.9339729282135	7	0	0.8736866860243764	56.359041198393975	4028.0	4028.0	69318.14285714286	73345.14285714286	107527.0	99707.0	4.191820767556132E-4	0.1286409380431869	0.3664535074761364	0.3691226908688451	0.13578286361183156	4.962144567272239	2.2670601529570593
7480000	-274810.4751624658	-268632.88501785527	-6177.590144610551	161.4995485604371	385.80916286579037	7	0	1.1800278230666308	56.19294879715165	4037.4285714285716	4037.4285714285716	69300.71428571429	73337.14285714286	96870.0	116447.0	4.2132399535516654E-4	0.12899585822047616	0.36509628588875326	0.3713056209216443	0.13460223496912627	4.794880862753482	2.9805957742298754
7490000	-274809.32049071795	-268629.87529359414	-6179.445197123799	161.4995485604371	385.9551409175802	7	0	1.0998171162559198	56.186944818581026	3973.0	3973.0	69256.71428571429	73228.71428571429	96870.0	60340.0	4.203447271637867E-4	0.1299693734983336	0.3660006771678541	0.36993506739447274	0.13409488193933963	4.952617271058132	2.541259687555055
7500000	-274809.35087496735	-268620.83002050145	-6188.520854465912	161.37981642790263	386.42069090344677	7	0	1.1232257749932215	56.19616501700966	3952.1428571428573	3952.1428571428573	69293.85714285714	73245.0	84179.0	115885.0	4.1981094867814955E-4	0.1294752033492243	0.36518670220215155	0.3705370210229282	0.13480107342569583	4.847764790325472	2.285315108716548
7510000	-274810.6825803135	-268623.99583304214	-6186.686747271393	161.39201111537432	386.204004651057	7	0	1.1764953176218076	56.2948171808997	3904.4285714285716	3904.4285714285716	69251.57142857143	73155.0	59856.0	87763.0	4.145741063671434E-4	0.12960687427152462	0.36738629756821795	0.36868489497600015	0.13432193318425717	4.833791856011725	2.285315108716548
7520000	-274817.138360772	-268646.9630761452	-6170.1752846268	161.27965164858816	385.47678199625375	7	0	0.9705838444420242	56.24288509244114	4065.4285714285716	4065.4285714285716	69193.14285714286	73257.57142857143	107268.0	115821.0	4.1886027581430907E-4	0.1292931051152334	0.3658233113102361	0.3693142686548804	0.13556931491965016	4.881291136437991	3.1261772882543433
7530000	-274812.7817916741	-268639.5466882047	-6173.235103469395	161.53102729811118	385.88839520742266	7	0	0.8909238983543121	56.200261637553474	4031.8571428571427	4031.8571428571427	69334.85714285714	73365.71428571429	72402.0	116458.0	4.293545617189454E-4	0.13113835179689254	0.36523117290899815	0.3681106412822018	0.13551983401190745	4.915331542299363	2.1577235341646728
7540000	-274816.0043870356	-268625.8628453473	-6190.141541688274	161.53102729811118	386.38934084628914	7	0	1.2569514260163603	55.93281657178958	4118.0	4118.0	69247.57142857143	73364.57142857143	96870.0	99707.0	4.172545802509522E-4	0.12960140236444537	0.3658952728092469	0.36890283401759916	0.13560049080870853	4.748640538617644	2.4263279333848593
7550000	-274817.1537986797	-268632.4493061477	-6184.704492532018	161.4909718232348	386.14379875876614	7	0	1.2053928405091854	56.01023779798799	4152.142857142857	4152.142857142857	69228.85714285714	73380.0	59835.0	55272.0	4.218637337935481E-4	0.1314797163414555	0.3646009628201947	0.369479965379602	0.13443935545874772	4.848411589537895	2.681252485414424
7560000	-274818.0713771348	-268634.9752405689	-6183.096136565889	161.4909718232348	385.8982785748369	7	0	1.2782417991342885	55.97602933647136	4125.714285714285	4125.714285714285	69220.71428571429	73345.42857142857	107521.0	55290.0	4.1582667404307895E-4	0.13023017491148522	0.36421417421607	0.37186457167366066	0.13369107919878395	4.882828402047604	2.7597132032222595
7570000	-274825.89181426767	-268637.4272626204	-6188.464551647238	161.5572795595718	386.5795652685214	7	0	1.0088405299510477	55.86181676104437	4158.428571428572	4158.428571428572	69284.14285714286	73441.57142857143	96876.0	99811.0	4.1783831284589293E-4	0.12971535930902967	0.36511998825935305	0.3704820668190981	0.1346825856125191	4.932648611182585	3.0950461839782153
7580000	-274133.0448753853	-267961.9725676359	-6171.07230774944	152.34333570424246	368.91313280311863	7	0	37.035292064706866	77.80180208711192	5603.0	5603.0	81445.14285714286	87047.14285714286	135393.0	87758.0	4.0555453490739927E-4	0.1309523248659627	0.363968422022465	0.37075590601077435	0.13432334710079796	4.978484951361631	2.726531768928561
7590000	-274822.77089201775	-268636.5143812309	-6186.25651078683	161.32941786328684	386.12923697372173	7	0	1.2509190335528844	55.7596012486978	4063.8571428571427	4063.8571428571427	69298.57142857143	73361.42857142857	96876.0	116618.0	4.1876477408662565E-4	0.12891860971368577	0.3674510238781996	0.3690621545168379	0.13456821189127668	4.976669952061212	2.3386746315636904
7600000	-274815.24601126614	-268637.1148805857	-6178.131130680433	161.35071713666645	385.7307866319032	7	0	1.195297851069489	55.7693949237606	4065.285714285714	4065.285714285714	69310.14285714286	73374.42857142857	59851.0	55336.0	4.208843435695679E-4	0.12851917930308532	0.3654003697201654	0.3708574487193788	0.13522300225737044	4.909493746197718	2.566611655002516
7610000	-274817.55517027935	-268623.8380581458	-6193.717112133581	161.3350822221832	386.6226943613953	7	0	1.12405671954466	55.69155003731209	4180.714285714285	4180.714285714285	69213.0	73392.71428571429	11337.0	116560.0	4.20805182987135E-4	0.13003356478315403	0.36709144529904314	0.36824388194054475	0.134631107977258	4.936531081109657	2.5435681706021516
7620000	-274819.79313901445	-268643.8840656347	-6175.909073379753	161.3350822221832	385.4797001348025	7	0	1.2820629351235122	55.51074854590995	3887.714285714286	3887.714285714286	69309.0	73195.71428571429	59851.0	87762.0	4.233497265525918E-4	0.12899569116813123	0.36658166760304234	0.37015541540747926	0.1342672258213472	4.777375305653008	2.57019812704002
7630000	-274126.2484356929	-267956.3427822232	-6169.905653469705	152.43871014183523	369.15875982181785	7	0	37.178524330406354	77.69735509752194	5460.857142857143	5460.857142857143	81619.85714285714	87079.71428571429	136480.0	144550.0	4.056915611465802E-4	0.1301299880378402	0.36498344720131237	0.36935955621081573	0.13552700855003158	5.0217947030689984	2.387564936849671
7640000	-274812.3926717792	-268624.83998692344	-6187.552684855742	161.55545365119823	386.49671653374503	7	0	1.0752106156909815	55.67287174561138	3942.1428571428573	3942.1428571428573	69308.0	73249.14285714286	96885.0	87762.0	4.246390563157088E-4	0.1305511232336481	0.36501440140456815	0.3702036789254422	0.13423079643634148	4.780144141958874	2.0141680110881097
7650000	-274811.27381690993	-268639.86893552006	-6171.404881389894	161.5776668870534	385.8619999089125	7	0	0.7957982999430077	55.79171666416243	4151.571428571428	4151.571428571428	69257.85714285714	73408.42857142857	84137.0	78265.0	4.199843814315612E-4	0.12993552381428955	0.36718534533817215	0.36787195201287615	0.1350071788346621	4.940944581383051	2.031947630171221
7660000	-274127.2566046334	-267955.75348285376	-6171.503121779673	152.43871014183523	369.238468923733	7	0	36.85881140418523	77.85285925616527	5504.571428571428	5504.571428571428	81590.85714285714	87094.42857142857	96868.0	144550.0	4.065774529824423E-4	0.12986637111501045	0.3657299925256857	0.36890082588176937	0.13550281047753454	4.847292746365945	2.182340174351487
7670000	-274144.0341374946	-268018.77445082174	-6125.2596866728445	152.45467163188542	367.11471517730837	7	0	35.67657768575963	77.70393704773963	5491.571428571428	5491.571428571428	81570.0	87060.57142857143	84162.0	60880.0	4.108526713022507E-4	0.13008558134003656	0.3634464531645841	0.3723699951036704	0.13409797039170893	4.995033114133155	2.077987476999701
7680000	-274810.21563624666	-268618.3890556752	-6191.826580571494	161.77778197909404	386.6902139746956	7	0	1.1683925347804494	55.81321106105186	4075.0	4075.0	69301.57142857143	73375.57142857143	72374.0	55372.0	4.1410464881079084E-4	0.13029175525108103	0.3649213188773921	0.3704529743099779	0.13433395156154887	4.925168216040417	2.399043038799329
7690000	-274804.3392726386	-268607.9086323856	-6196.430640253011	161.77778197909404	387.21328094737873	7	0	0.8698666202529927	55.656510395263766	3945.4285714285716	3945.4285714285716	69282.71428571429	73227.14285714286	52896.0	78197.0	4.217156976172477E-4	0.13069172395108167	0.3645213501773914	0.3704529743099779	0.13433395156154887	4.947030107734105	2.9650689875993135
7700000	-274138.8633358407	-267993.1024383119	-6145.760897528761	152.65768544574416	368.72606245158306	7	0	34.76562727893093	77.85928374571567	5497.571428571428	5497.571428571428	81506.0	87002.57142857143	96870.0	122706.0	4.0209419150486327E-4	0.12962584289235704	0.3661408794359668	0.3695674401762513	0.1346658374954249	4.911111248550732	2.650198580008206
7710000	-274807.6100652061	-268604.0231377788	-6203.586927427352	161.77778197909404	387.33538922111006	7	0	1.1660442480080897	55.54170455212904	4124.428571428572	4124.428571428572	69264.0	73387.42857142857	11359.0	60349.0	4.227025711972867E-4	0.13115736482724277	0.3651024600384524	0.36746837696233475	0.13627179817197	4.8924669487216645	2.4912863522982955
7720000	-274799.9264440761	-268603.47763668856	-6196.4488073875455	161.77778197909404	386.88359238943576	7	0	1.1323719498044755	55.50797854698451	4058.4285714285716	4058.4285714285716	69307.71428571429	73365.14285714286	11368.0	15624.0	4.2336964832792535E-4	0.1306247402929899	0.36653480902322266	0.36908536589097235	0.13375508479281514	4.943196309133787	2.4285385504023482
7730000	-274803.0468089478	-268606.5274225954	-6196.519386352398	161.77778197909404	386.8474153637092	7	0	1.1679325051647353	55.48057272763526	4074.8571428571427	4074.8571428571427	69287.42857142857	73361.28571428571	72365.0	116422.0	4.2223292036808614E-4	0.12993580875911961	0.3668024004395708	0.36765177186390324	0.13561001893740654	4.875279045306526	2.4285385504023482
7740000	-274129.7310443358	-267939.1188721389	-6190.612172196903	152.95693889210403	370.28229320094846	7	0	37.206355936367636	77.88121536501374	5272.142857142857	5272.142857142857	81731.42857142857	87002.57142857143	136908.0	78186.0	4.0370251985649415E-4	0.1301271141469289	0.3643926706339143	0.3709936809370167	0.13448653428214005	4.98367424000675	3.10710127208786
7750000	-274805.35166631854	-268623.9998031191	-6181.351863199464	161.7325615695451	386.13569005006514	7	0	1.124638786082329	55.842676465022365	4101.142857142857	4101.142857142857	69289.85714285714	73390.0	84139.0	60495.0	4.2019464050647363E-4	0.1289834062265918	0.3656606441385897	0.3707280204987218	0.13462792913609675	4.866658930773937	2.4285385504023482
7760000	-274812.2780290951	-268610.31449872226	-6201.96353037281	161.87600172254346	387.1667683037132	7	0	1.228037543777505	55.95785557243975	4023.1428571428573	4023.1428571428573	69302.42857142857	73324.57142857143	107532.0	15633.0	4.2771567352149385E-4	0.12925585391920566	0.367868022428156	0.3676197371673631	0.1352563864852753	4.78463477423265	2.472537195036736
7770000	-274806.2430546078	-268592.565309497	-6213.677745110827	162.09632148523548	387.93788830071736	7	0	1.1743978270223359	56.03418422671418	4118.0	4118.0	69289.85714285714	73406.85714285714	107481.0	60519.0	4.184441510941517E-4	0.13102164736417152	0.3662064857708724	0.3678079976931268	0.13496386917182934	4.867370470250596	2.233669330005281
7780000	-274127.8025476868	-267917.36760572897	-6210.434941957849	152.907980749627	371.14359800465144	7	0	37.79714882440305	77.83349001789388	5681.0	5681.0	81367.0	87047.0	96868.0	60965.0	3.9844494517293403E-4	0.12973372445973255	0.36585618138403736	0.3709671282914283	0.13344296586480178	4.877623435894163	2.995182788360568
7790000	-274811.8468834857	-268609.9721296852	-6201.874753800465	162.3373754253903	387.4969313821751	7	0	1.0523056636249086	56.32053604894245	4032.285714285714	4032.285714285714	69307.85714285714	73339.14285714286	96868.0	55429.0	4.1885501895420565E-4	0.13135283896946678	0.3641618994336817	0.3695163815074576	0.1349688800893941	4.897203974749147	3.038387808903636
7800000	-274811.807245109	-268586.1354727308	-6225.671772378207	162.54484892884074	388.5269687105983	7	0	1.4287018665806406	56.25686463101364	3778.8571428571427	3778.8571428571427	69418.71428571429	73196.57142857143	73254.0	87732.0	4.2124881970094345E-4	0.13105582741651065	0.36266214754595943	0.3714807069408215	0.13480131809670817	4.86205160337043	2.4602600178692553
7810000	-274124.9396116936	-267939.39445490815	-6185.545156785463	152.892455720439	369.94852856284905	7	0	37.67901088754292	77.68875916599758	5703.142857142857	5703.142857142857	81357.42857142857	87059.57142857143	72398.0	15590.0	4.0651348548937434E-4	0.12969309108898744	0.36616878231615124	0.3698468205567612	0.13429130603810016	4.951024377168374	2.125142194472308
7820000	-274816.93678839307	-268594.3073571863	-6222.62943120681	162.50244156528285	388.92065230630817	7	0	0.9391046206980219	56.52853355032753	4037.285714285714	4037.285714285714	69322.0	73358.28571428571	52949.0	15621.0	4.228929467156415E-4	0.13026662453337548	0.3644711671529273	0.36900693875719026	0.13625526955650688	4.920947645278208	2.36986282629206
7830000	-274813.21114266856	-268594.3036328439	-6218.907509824679	162.359539249741	388.6131922377749	7	0	0.9890929783837932	56.43991449100224	4119.428571428572	4119.428571428572	69281.14285714286	73399.57142857143	11353.0	15621.0	4.1722845124083816E-4	0.13116337777806314	0.3627723958094163	0.3708555045329675	0.1352087218795532	4.903437443343902	2.494982854044677
7840000	-274121.0455587568	-267940.03077514574	-6181.014783611045	153.05882129825616	370.24201642423657	7	0	36.4900583427382	77.67702103131876	5536.285714285715	5536.285714285715	81501.85714285714	87037.14285714286	11358.0	99818.0	4.027706909199102E-4	0.13133691127056693	0.36576391718455004	0.3681213619930473	0.1347778095518357	4.88668009599076	2.5186745317266834
7850000	-274805.3819455168	-268574.1357042736	-6231.246241243209	162.45428709217808	389.17382726770484	7	0	1.125064679391426	56.44681449757655	4039.5714285714284	4039.5714285714284	69325.14285714286	73363.71428571429	53112.0	15621.0	4.1614630037581254E-4	0.13053194349737313	0.3656446691700249	0.37039576592303447	0.1334276214095675	4.952121897834499	2.4831139829018913
7860000	-274127.29982140334	-267929.1701492227	-6198.129672180648	153.0296111055641	369.9852346624955	7	0	39.18237819894454	77.4144645384526	5565.857142857143	5565.857142857143	81501.0	87065.85714285714	57476.0	60801.0	4.05750753443273E-4	0.12977991012646697	0.36469895444719713	0.37013488700501856	0.13538624842131736	4.800639784748546	2.5186745317266834
7870000	-274801.20563138206	-268585.12563818914	-6216.079993192902	162.38042110378254	388.2238712762547	7	0	1.2298355237956176	56.295697742661936	4174.571428571428	4174.571428571428	69194.71428571429	73368.28571428571	11361.0	116506.0	4.203966997923121E-4	0.13084859935655996	0.3648192872117744	0.3699737186779315	0.13435839475373423	4.901464207573107	2.2543408082463285
7880000	-273129.76335905225	-267268.0313040584	-5861.732054993869	138.17776072061304	341.7575025179456	7	0	48.30415855552673	62.62702297937483	8260.57142857143	4882.222222222223	97807.57142857143	106067.14285714286	111779.0	116593.0	3.6982970191608576E-4	0.130198121037152	0.3638896678740164	0.37117933959390187	0.13473287149492977	5.1246506125568185	1.4309262088681773
7890000	-274806.5798396512	-268609.8851165755	-6196.694723075689	162.39307022034365	387.19275633350026	7	0	1.1524008014196794	56.3413537540611	4109.285714285715	4109.285714285715	69295.42857142857	73403.71428571429	52974.0	78127.0	4.21692013123494E-4	0.130167902168884	0.3660235048925214	0.36978236531117364	0.13402622762742103	4.701036399061296	1.9280806897371154
7900000	-274801.78484233393	-268575.11960388406	-6226.6652384498875	162.66833165701388	389.02996809747356	7	0	1.0742785193455557	56.419952464550384	3978.5714285714284	3978.5714285714284	69269.0	73246.57142857143	84160.0	115089.0	4.230207225685315E-4	0.13164994533471763	0.3647783155040889	0.3698961446555269	0.13367559450566657	4.758778948263086	2.5558024850772214
7910000	-274133.7155650495	-267916.004235814	-6217.711329235511	153.17214136760663	371.3094849001292	7	0	38.67861592939098	77.51988448756767	5671.857142857143	5671.857142857143	81336.71428571429	87007.57142857143	96867.0	77839.0	3.9915387957151005E-4	0.1305738373145569	0.3648985405050432	0.36999126569583546	0.13453635648456433	4.900612570512317	1.871196305755501
7920000	-274808.1912794835	-268592.7506364598	-6215.440643023696	162.66833165701388	388.07749820736313	7	0	1.3381281843556718	56.317770237858774	3989.8571428571427	3989.8571428571427	69307.0	73295.85714285714	72383.0	115816.0	4.194659118793536E-4	0.1301406703435718	0.36763672653202306	0.36720913986365816	0.1350134632607471	4.97925396328317	2.5363169442443017
7930000	-274120.0548014293	-267895.9852337783	-6224.069567650947	153.41945509743854	371.3267829937389	7	0	39.880454452635846	78.00550139732954	5400.285714285715	5400.285714285715	81668.14285714286	87067.42857142857	11358.0	122713.0	3.9362605308811767E-4	0.1305735386315096	0.3641768964452467	0.37089511033943273	0.13435445458381085	4.872151886052897	2.537285292521965
7940000	-274799.7541757358	-268577.34095180663	-6222.413223929196	162.6831696874323	388.6194157304726	7	0	1.2786866319757684	56.56305758305006	3908.285714285714	3908.285714285714	69282.42857142857	73189.71428571429	52958.0	15587.0	4.1693443693012445E-4	0.12896384817917142	0.3667573129116481	0.37026878948490477	0.13401004942427566	4.807339353541828	2.6005247625314944
7950000	-274797.16500139615	-268555.9203662479	-6241.244635148249	162.89728094203136	390.0946213079164	7	0	0.9476241025259203	56.77505058445241	4029.714285714286	4029.714285714286	69294.71428571429	73323.42857142857	84144.0	55426.0	4.147994877479964E-4	0.1296704390290672	0.36480886185354505	0.37086194295234615	0.1346587561650417	4.881327299006072	2.6005247625314944
7960000	-274130.8758766795	-267908.2300638464	-6222.645812833107	153.4526621321466	371.78170762644413	7	0	38.740983321179634	78.78379317698742	5560.142857142857	5560.142857142857	81496.42857142857	87055.57142857143	58626.0	15659.0	3.995513261178154E-4	0.13021173935408145	0.36674354497491557	0.36925960056807844	0.13378511510292448	4.879832590944905	2.6870102563819187
7970000	-274803.50338355755	-268555.95311436185	-6247.550269195714	162.89728094203136	390.18222679185675	7	0	1.1717416344789906	56.69839845566948	4129.285714285715	4129.285714285715	69265.42857142857	73393.71428571429	11356.0	15635.0	4.1836725766392075E-4	0.13132607505546318	0.3657640367301655	0.3689668189755465	0.1339430692388248	4.798478706663954	2.1291147837386766
7980000	-274806.3613459072	-268571.1695962956	-6235.191749611612	162.8103499382398	389.531296970134	7	0	1.2171417844030006	57.052027054056666	4066.285714285714	4066.285714285714	69311.57142857143	73376.85714285714	59824.0	15635.0	4.161356828033983E-4	0.12982193145591053	0.3647821916363254	0.37030575359282575	0.13509012331493836	4.82691546435454	2.314217499980404
7990000	-274802.0310910638	-268563.3942521736	-6238.636838890186	162.8103499382398	389.76448549185835	7	0	1.0341115966329448	57.31055546800675	4164.571428571428	4164.571428571428	69332.85714285714	73496.42857142857	52885.0	116753.0	4.2065351613357994E-4	0.13005022559189697	0.36522960755332695	0.36944553822654996	0.13527462862822595	5.053534823672798	2.64661197924415
8000000	-274125.03849557554	-267907.36072515324	-6217.6777704223205	153.6416572560706	371.6979158018583	7	0	38.042789731556084	78.91227955030932	5488.428571428572	5488.428571428572	81542.42857142857	87029.85714285714	111763.0	87734.0	4.044791650451213E-4	0.13109525366600575	0.3657200997267572	0.3676108874071569	0.13557375920008016	5.062895914380074	2.7556029578747423
8010000	-274116.0440635412	-267899.1626650411	-6216.881398500107	153.65357693616787	371.781699219373	7	0	38.08712318775115	78.94585222690641	5524.0	5524.0	81540.85714285714	87063.85714285714	58619.0	60971.0	4.067900275246463E-4	0.12960301503586796	0.3666389383259201	0.3689941863831408	0.13476386025507106	4.866956429732209	2.0874771766668823
