Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
7560000	-274131.7373312533	-267963.20855670393	-6168.528774549396	152.6634120473905	369.1715429167226	7	0	36.766218427466086	77.73178769387846	5461.857142857143	5461.857142857143	81608.42857142857	87069.28571428571	73125.0	15627.0	4.001086131396074E-4	0.1316177546920769	0.36719879221916263	0.36649563299474236	0.13468782009401808	4.888830207686276	3.049622197937248
7570000	-274131.3745619711	-267967.2617402289	-6164.112821742216	152.34333570424246	368.9067308435974	7	0	36.44065966670407	77.55966706324575	5429.571428571428	5429.571428571428	81606.42857142857	87035.0	73118.0	15628.0	4.075682943459528E-4	0.13028901999458603	0.3654722490500423	0.36787236527942424	0.13636636567594748	4.964725640816806	2.7741343655686914
7580000	-274812.10779253335	-268634.1451613624	-6177.962631170923	161.32941786328684	385.80214434285386	7	0	1.130061429094772	55.78623478462987	4121.714285714285	4121.714285714285	69257.0	73377.71428571429	107390.0	116444.0	4.2094104734808827E-4	0.13017325043289524	0.367226577152677	0.3682258733233335	0.13437429909109433	4.8190631911611	2.3386746315636904
7590000	-274130.3423672632	-267969.119204902	-6161.223162361243	152.37633615784472	368.78712206746	7	0	36.55500888893421	77.85271399571073	5471.428571428572	5471.428571428572	81587.14285714286	87057.57142857143	73157.0	122639.0	4.04387464840295E-4	0.12991342427063873	0.3659896308568527	0.36848524700401913	0.1356116978684894	5.068887681422403	2.359418106804849
7600000	-274135.94648344157	-267956.3316955299	-6179.614787911662	152.37633615784472	368.9663465057044	7	0	37.671588793444286	77.79104034286615	5551.142857142857	5551.142857142857	81523.14285714286	87073.28571428571	57668.0	15643.0	4.0009247290059873E-4	0.13155402688812104	0.3647141790814483	0.3691270239319097	0.13460477009852112	4.836253074980397	2.6705795496232914
7610000	-274135.56564495136	-267940.2780421487	-6195.28760280269	152.37633615784472	369.83355652321063	7	0	38.03935777918531	77.88141905510966	5568.285714285715	5568.285714285715	81498.71428571429	87066.0	84210.0	122829.0	4.0002491114417553E-4	0.13039280550640653	0.36614446774149817	0.368965872502164	0.13449685424993124	4.913046820058671	2.700513672328111
7620000	-274125.80136499624	-267959.21800229064	-6166.5833627056045	152.34741007097315	368.4959152357359	7	0	37.761016121227954	77.59227001767086	5459.285714285715	5459.285714285715	81605.28571428571	87063.57142857143	84201.0	60941.0	4.0367841079791005E-4	0.1301299880378402	0.36498344720131237	0.36935955621081573	0.13552700855003158	4.891653612755153	2.700513672328111
7630000	-274820.67932298454	-268621.170483093	-6199.508839891525	161.55545365119823	387.16591433109323	7	0	1.0638230377768667	55.652562944865295	3959.4285714285716	3959.4285714285716	69323.57142857143	73282.0	11391.0	78132.0	4.1765450215275806E-4	0.1305511232336481	0.36501440140456815	0.3702036789254422	0.13423079643634148	4.780144141958874	2.910594538661804
7640000	-274128.13698887435	-267964.7640324162	-6163.372956458149	152.43871014183523	368.4652394117033	7	0	37.4041411755615	77.48789131698742	5481.142857142857	5481.142857142857	81614.28571428571	87094.42857142857	136480.0	61002.0	4.0188533106974317E-4	0.13036837656562444	0.3643920749926479	0.36954293539160604	0.13569661305012157	4.977437690778964	2.8790846075154017
7650000	-274129.8831492444	-267959.759424934	-6170.123724310441	152.43871014183523	368.70457242850495	7	0	37.829821283645124	77.68789064629456	5507.142857142857	5507.142857142857	81599.14285714286	87105.28571428571	73041.0	122720.0	4.026749543551232E-4	0.13084507240316193	0.3662676152859357	0.3685901548461912	0.13429715746471121	4.887253388167704	3.082004914352557
7660000	-274808.1658649368	-268618.74658901425	-6189.419275922541	161.79539227217057	386.7333909534164	7	0	0.9944123384182088	55.87655556808761	4014.285714285714	4014.285714285714	69314.14285714286	73327.42857142857	59840.0	15626.0	4.165759584416204E-4	0.13029175525108103	0.3649213188773921	0.3704529743099779	0.13433395156154887	4.8319534744825265	2.3963778662820774
7670000	-274807.9340691191	-268607.64222106553	-6200.291848053573	161.94130100887259	387.361522613676	7	0	1.1096623131434207	55.81933948084502	3983.0	3983.0	69304.28571428571	73286.28571428571	11391.0	87762.0	4.182272682913894E-4	0.13029175525108103	0.3649213188773921	0.3704529743099779	0.13433395156154887	4.788598238371066	2.360062723446444
7680000	-274139.9032214349	-267991.8103074488	-6148.092913986145	152.5665056145409	368.6336737432181	7	0	35.048308330370524	77.65957753604766	5547.571428571428	5547.571428571428	81501.57142857143	87048.14285714286	57512.0	15634.0	4.0844586841814567E-4	0.12978316072999183	0.365624527728397	0.3709069202519414	0.13368539128966986	5.0577772827857475	2.077987476999701
7690000	-274133.0727341143	-267947.65242978313	-6185.420304331173	152.65768544574416	369.93103284088266	7	0	36.95391548359055	77.9075195875947	5525.428571428572	5525.428571428572	81525.14285714286	87049.57142857143	84162.0	144550.0	3.9998333024376264E-4	0.1302263990233651	0.3656438635241157	0.3696675907993718	0.1344621466531474	4.905394195730002	2.919246444983383
7700000	-274808.47972709936	-268604.95003588666	-6203.529691212707	161.77778197909404	387.1465556902193	7	0	1.448576281176629	55.498237067027006	4069.4285714285716	4069.4285714285716	69283.57142857143	73352.0	52909.0	15601.0	4.221882864107597E-4	0.13069172395108167	0.3645213501773914	0.3704529743099779	0.13433395156154887	4.7907482696139585	1.76350096447247
7710000	-274126.5143855069	-267962.61844343645	-6163.895942070465	152.97495820844932	369.8101044055926	7	0	34.8776513814724	77.96158263727895	5481.285714285715	5481.285714285715	81594.85714285714	87075.14285714286	11344.0	144550.0	4.056919976715164E-4	0.12964476321022034	0.36569277015386503	0.36848700325800887	0.13617546337790576	5.000957343955697	2.650198580008206
7720000	-272750.0325194145	-266824.5500061659	-5925.482513248578	141.33779861457225	350.00981047444293	7	0	42.92817326118336	56.17239245451733	5938.142857142857	4466.888888888889	88977.0	94914.14285714286	96879.0	87743.0	3.5975506957166675E-4	0.13066865092962104	0.3676789963091028	0.3669018426016706	0.13475051015960562	5.072221311365235	2.1708587131286383
7730000	-274121.3409574432	-267934.8799217278	-6186.461035715348	152.95693889210403	370.03458738777346	7	0	37.19173492438728	77.87844649383099	5375.857142857143	5375.857142857143	81658.57142857143	87033.42857142857	73416.0	99693.0	4.0202462501880593E-4	0.1304346635971218	0.364182233788297	0.3696586933933519	0.1357244092212293	4.9699167897274235	3.0430154693646663
7740000	-274804.9553521955	-268617.8098604183	-6187.145491777161	161.7325615695451	386.31714936688485	7	0	1.21661413891847	55.385998229561956	4082.4285714285716	4082.4285714285716	69282.14285714286	73363.57142857143	84139.0	99720.0	4.20122694487853E-4	0.1290792510229154	0.36527092714360476	0.3706463100707744	0.1350035117627055	5.02625461886691	2.4285385504023482
7750000	-274128.1953548853	-267925.5362480432	-6202.659106842152	152.907980749627	370.6770622413617	7	0	37.83847380229668	77.78064971616024	5498.571428571428	5498.571428571428	81584.57142857143	87082.14285714286	111791.0	87737.0	3.9583992372696784E-4	0.12921168475992148	0.366067276182819	0.36929154707492856	0.13542949198233112	4.8865399986522755	3.0955632619280826
7760000	-274124.4111093226	-267929.33452576003	-6195.076583562566	152.907980749627	370.5732174347271	7	0	37.495111099906346	77.95701223308676	5445.142857142857	5445.142857142857	81597.85714285714	87042.0	57500.0	15590.0	4.102016349860314E-4	0.12972038010753326	0.36394795880137487	0.3704643040995202	0.13586735699157165	5.060546257197666	2.151490070563083
7770000	-274128.65676646144	-267933.4834117665	-6195.17335469495	152.907980749627	370.41725816793655	7	0	37.68524291617682	77.60826684953027	5692.857142857143	5692.857142857143	81336.14285714286	87028.0	84153.0	122668.0	4.0464330619282185E-4	0.1309614377351894	0.36520658431548986	0.36875233318459744	0.13507964476472326	4.995631351874034	2.2233889537857987
7780000	-274808.7383792022	-268583.54153573	-6225.196843472185	162.39654072470512	388.6046190598383	7	0	1.2882922271875425	55.98150717691619	4032.0	4032.0	69327.28571428571	73358.28571428571	107520.0	116390.0	4.166044761270265E-4	0.1293724955953784	0.3647221269099461	0.37118881083863253	0.13471656665604295	4.848020705123845	2.233669330005281
7790000	-274126.80727945466	-267931.833930015	-6194.973349439682	152.85400087871355	370.24550739626653	7	0	38.11409785978286	77.66786288659148	5458.142857142857	5458.142857142857	81561.14285714286	87018.28571428571	57432.0	122668.0	4.0190463981479014E-4	0.131706515146789	0.3652295346121285	0.3681515068409772	0.13491244340010547	4.958241552038825	2.575312383702039
7800000	-274126.0136146843	-267924.9397230727	-6201.073891611577	153.04886273469592	371.01800996142333	7	0	37.14824931540512	77.93182389640462	5473.142857142857	5473.142857142857	81576.85714285714	87049.0	111765.0	15591.0	3.980955758786758E-4	0.13017184367699156	0.36689413899688267	0.36925798475314076	0.13367603257298494	4.896034963941161	3.3612749117281817
7810000	-274806.58254558156	-268592.476803801	-6214.105741780536	162.54484892884074	388.3791445141818	7	0	1.0355976605866388	56.48723375845274	3869.8571428571427	3869.8571428571427	69353.71428571429	73222.57142857143	107579.0	60622.0	4.2142156947725507E-4	0.12993874611746914	0.36516316397816734	0.3701750164463709	0.13472307345799261	4.987677065338216	2.408227592560811
7820000	-274120.1533942102	-267925.835309305	-6194.318084905217	152.892455720439	370.2683033090038	7	0	38.048560098348915	77.70499232000397	5549.857142857143	5549.857142857143	81461.0	87009.85714285714	57481.0	60666.0	4.0089719711279516E-4	0.12969309108898744	0.36616878231615124	0.3698468205567612	0.13429130603810016	4.951024377168374	2.125142194472308
7830000	-273122.9225629942	-267268.2262498699	-5854.696313124261	138.19799048970674	342.16632368137994	7	0	46.58894267772224	62.66262887909498	8245.0	4982.333333333333	97921.42857142857	106165.42857142857	111735.0	141372.0	3.674064408553361E-4	0.1299802995178982	0.3661128464758545	0.36797447920506376	0.13593237480118348	5.006541451690218	1.4703859951796883
7840000	-272753.99444670044	-266831.46568405966	-5922.528762640769	141.47875871135696	349.58340038861957	7	0	43.62473953753429	56.489136768781485	6021.714285714285	4530.0	88862.57142857143	94883.28571428571	11350.0	87724.0	3.599891272411611E-4	0.13010847155373256	0.3646385375315141	0.36905525730599437	0.1361977336087589	4.866438647737994	2.1122856139247013
7850000	-274126.3657731327	-267945.32090343983	-6181.044869692868	153.05882129825616	369.68271354754603	7	0	37.44368907092197	77.51589780216008	5545.285714285715	5545.285714285715	81510.85714285714	87055.14285714286	111792.0	15590.0	4.068014172311093E-4	0.1292520205730095	0.36498371965086596	0.37199329102091505	0.13377096875520947	5.037046089848168	2.5186745317266834
7860000	-274802.66005432786	-268587.5470113045	-6215.1130430233725	162.36406184159543	388.5506501357301	7	0	0.8850042136184096	56.472304529343255	4097.428571428572	4097.428571428572	69291.57142857143	73388.0	84151.0	99819.0	4.2089925584489407E-4	0.13081555928114288	0.36243977102319297	0.37100750232409724	0.13573716737156702	4.867821806552566	2.2543408082463285
7870000	-273132.865982556	-267296.7801092003	-5836.085873355768	138.17776072061304	341.2094770257412	7	0	46.73740297902749	62.774791637850704	8282.0	4877.333333333333	97715.42857142857	105996.42857142857	84266.0	139723.0	3.654598459731472E-4	0.13046607435125337	0.36547454408753166	0.36934322472040537	0.1347161568408094	5.265899860398301	1.7729124605767062
7880000	-274810.28213314846	-268605.26987405657	-6205.0122590918645	162.39307022034365	387.5677781403659	7	0	1.1712888189218529	56.2396416286387	4133.857142857143	4133.857142857143	69307.14285714286	73440.0	72455.0	78186.0	4.147656064327619E-4	0.1304960136792607	0.367781668297962	0.36913079505750834	0.13259152296526897	4.918152061873393	1.8185808848749356
7890000	-274128.46179602103	-267922.591489335	-6205.870306686032	153.15642517004804	370.150501842082	7	0	39.561923847156784	77.41906673935985	5519.0	5519.0	81490.28571428571	87008.28571428571	96867.0	78170.0	4.029993884431301E-4	0.12891103654736982	0.3653279288651391	0.36966032693658846	0.13610070765090262	4.825960368669775	2.3838930615329192
7900000	-274119.543663301	-267918.59548736596	-6200.948175935022	153.15642517004804	370.2877782866818	7	0	38.64956417424822	77.52935254443594	5562.428571428572	5562.428571428572	81500.42857142857	87061.85714285714	96867.0	78197.0	3.993709389361402E-4	0.12945076229969635	0.36619485636284305	0.36965891495263037	0.13469546638483026	4.971955978555715	2.3838930615329192
7910000	-274808.33187111735	-268575.10403888783	-6233.227832229518	162.66833165701388	389.3706073136016	7	0	1.1843363821204633	56.41966559499781	3855.1428571428573	3855.1428571428573	69304.0	73158.14285714286	11375.0	55298.0	4.130045207906782E-4	0.12944480417987755	0.3686969136421649	0.36806504496798936	0.13379323720996816	4.917154318376956	2.484184100722797
7920000	-274134.08059813455	-267935.3079704117	-6198.772627722819	153.16027815735336	369.37795683563417	7	0	40.51881033401144	77.38894384431433	5428.857142857143	5428.857142857143	81607.14285714286	87035.0	73062.0	87726.0	3.9544510158931033E-4	0.12877796054924506	0.3665425581432088	0.3688740976990478	0.13580538360849828	4.79720535913679	2.537285292521965
7930000	-274799.2964319502	-268567.04837048816	-6232.248061462039	162.6884401760846	389.2968318941769	7	0	1.1280251304012663	56.40866630703642	4032.285714285714	4032.285714285714	69260.85714285714	73292.14285714286	84147.0	55426.0	4.1884887433245766E-4	0.13068436151481058	0.36527757860808363	0.3685945474166998	0.135443512460406	4.776244253946716	2.6005247625314944
7940000	-274121.4016661031	-267902.0630471938	-6219.338618909281	153.41599050714603	371.0003198268437	7	0	39.930740450515536	78.03692626952805	5381.0	5381.0	81680.0	87060.0	11365.0	15597.0	4.0107842911528115E-4	0.1295857149045034	0.3647804320510793	0.3716586949071151	0.13397515813730224	4.966024826827888	2.537285292521965
7950000	-274129.4701431895	-267906.8093856793	-6222.660757510151	153.43200565267858	371.20015694977747	7	0	39.83751850738507	78.53235879435432	5512.428571428572	5512.428571428572	81528.85714285714	87040.28571428571	135671.0	60757.0	3.9421140964485303E-4	0.12836764816840623	0.36520484115976737	0.3712279801781774	0.13519953049364902	5.035635729939085	2.608450889605551
7960000	-274797.9499843386	-268555.0354087332	-6242.914575605414	162.89728094203136	389.96914942496636	7	0	1.1147776752212708	56.74256849504923	4023.4285714285716	4023.4285714285716	69297.42857142857	73319.85714285714	59857.0	15635.0	4.1300629370963425E-4	0.13026856515923768	0.364993539399342	0.3699730369115893	0.13476485852983114	4.81528016786934	1.994729173069273
7970000	-273118.90675936884	-267281.437121135	-5837.469638233823	138.16647320629954	341.6869470308618	7	0	45.1656582801191	63.006500121923196	8179.142857142857	4953.444444444444	97906.57142857143	106084.71428571429	131028.0	115713.0	3.731419359698709E-4	0.1296425455764316	0.3640482532053956	0.3713889651121412	0.13492023610603168	5.087692654957389	1.3814733946456537
7980000	-272758.48954168666	-266806.33061319176	-5952.158928494878	141.52611241612905	351.4561231685235	7	0	43.245722462224364	56.453693540427935	5933.571428571428	4469.111111111111	88984.85714285714	94917.42857142857	11355.0	121949.0	3.636421536325468E-4	0.13031995608416835	0.3648176495608564	0.3703511546341261	0.13451123972084922	5.070414313785821	1.7296891417799698
7990000	-274126.2435946753	-267906.41025002097	-6219.8333446543775	153.72051579008703	371.98834847743615	7	0	37.77133151818136	78.79757127224954	5563.428571428572	5563.428571428572	81519.42857142857	87081.85714285714	58617.0	78266.0	3.9834734976468793E-4	0.1303577701022197	0.3667575247481649	0.368564918312865	0.13431978683675042	5.018724378491633	2.519534182505893
8000000	-272762.8233271851	-266852.99768680014	-5909.825640384975	141.46103101977096	348.80717046760145	7	0	43.236842885257964	56.28500306850474	5978.285714285715	4471.0	88990.0	94967.28571428571	96901.0	139745.0	3.6011840827197253E-4	0.13048228874463746	0.36678975021444116	0.3683807111588717	0.13434724988204952	5.086754818429375	1.7267502354404687
8010000	-274793.60373366834	-268563.28705954435	-6230.316674123996	162.85448612164507	389.4067674590736	7	0	0.9634710309201979	57.68713738524169	4160.857142857143	4160.857142857143	69329.85714285714	73489.71428571429	84146.0	60791.0	4.17429883675889E-4	0.13074175315004422	0.36667678145020643	0.36870677916932554	0.13387468623042384	4.978506339446818	2.240557743859545
8020000	-274803.00591794186	-268555.1670132241	-6247.838904717787	162.85448612164507	390.034163419515	7	0	1.309429643782405	57.66136518927109	4183.142857142857	4183.142857142857	69293.85714285714	73476.0	59847.0	55445.0	4.2051632529445246E-4	0.13102685817817708	0.364625568398977	0.3693975084332867	0.1349500649895592	5.033834150677498	2.5447876687931372
8030000	-274119.2712057146	-267899.86843845475	-6219.402767259873	153.67617253327728	372.0923872718988	7	0	37.247687236802186	78.93517500896796	5485.714285714285	5485.714285714285	81576.28571428571	87061.0	135963.0	60950.0	3.983938560449779E-4	0.1307343465543705	0.3635539403690345	0.3695290139099634	0.1361826991666317	4.984586651330792	2.5039746662543996
8040000	-274125.5936479217	-267914.4366197004	-6211.1570282213115	153.65691628288852	371.74563110445536	7	0	36.858273697371935	78.91057498314954	5307.0	5307.0	81761.14285714286	87067.14285714286	11401.0	122674.0	4.005793042346284E-4	0.13054185639530388	0.3685687207322854	0.3663943592749528	0.1344950635974579	4.938102504637045	3.1375262972356963
8050000	-274124.0022752312	-267904.40958356374	-6219.5926916674625	153.65691628288852	371.76331890085726	7	0	37.722569491913795	78.80615953672473	5403.285714285715	5403.285714285715	81620.0	87022.28571428571	58509.0	99720.0	3.982262717393033E-4	0.1303007319939087	0.3664703777426952	0.36857625111454667	0.13465263914884942	4.886274129454904	2.832220525505591
8060000	-274120.2879914441	-267891.6735498296	-6228.614441614549	153.65691628288852	372.3699918712842	7	0	37.57758961167148	78.75688572843794	5374.428571428572	5374.428571428572	81670.71428571429	87044.14285714286	84134.0	99720.0	4.034481328872966E-4	0.12930990875394788	0.3649962510632347	0.37057626797609683	0.13511757220672063	4.965783155332064	2.323539549692023
8070000	-274117.1883859411	-267897.84676692943	-6219.341619011649	153.73806725502814	372.527587369719	7	0	35.997342017844765	78.81310163339653	5426.428571428572	5426.428571428572	81623.0	87048.42857142857	84136.0	144550.0	4.0010841956646776E-4	0.12930990875394788	0.3649962510632347	0.37057626797609683	0.13511757220672063	4.862694865960772	2.912044297415563
8080000	-274111.3902111908	-267908.536308043	-6202.8539031478285	153.73806725502814	371.5441495433449	7	0	36.56746908026885	78.88827622971748	5409.285714285715	5409.285714285715	81664.42857142857	87072.71428571429	11359.0	78264.0	3.9653457502870795E-4	0.12956791422736302	0.3665642238468512	0.37045142333378794	0.13341643859199795	4.961620596499094	2.9913169899656
8090000	-274115.08300102706	-267909.0294094246	-6206.053591602483	153.82373629962828	371.7134300993309	7	0	36.75545929422113	79.02622155254745	5533.142857142857	5533.142857142857	81491.57142857143	87023.71428571429	11372.0	60619.0	3.984881292601581E-4	0.13078115108007288	0.36571061267967003	0.36923640299361576	0.13427183324664144	4.8182661039741665	2.4161416942663867
8100000	-273129.7972373653	-267284.1826415927	-5845.614595772608	138.77569022770103	341.95721592891124	7	0	46.387184175660686	63.716853686276075	8156.857142857143	4808.333333333333	97946.71428571429	106102.57142857143	84151.0	81234.0	3.607378587237194E-4	0.13125630050777226	0.36606068402637537	0.36849783922029256	0.13418517624555973	5.059184655764835	1.5495449413552083
8110000	-274795.9479262126	-268568.353488536	-6227.594437676575	163.16184533840953	389.3360162652292	7	0	0.9957803405330564	57.726561176767994	4053.1428571428573	4053.1428571428573	69285.85714285714	73338.0	59883.0	15576.0	4.206777838857623E-4	0.1287021036906269	0.36761736802341305	0.3695910545774608	0.13408947370849938	4.967127629390872	2.0535626205655104
8120000	-273119.94063840393	-267276.2276546163	-5843.71298378763	138.66485721099465	342.07680497206496	7	0	45.769625323380545	63.849921514357995	8315.42857142857	4895.111111111111	97930.71428571429	106245.14285714286	107552.0	139751.0	3.731141759939308E-4	0.1301185255058212	0.367249955359884	0.36824943379011865	0.13438208534417617	5.150498010420722	1.4737931717117925
8130000	-274125.85684023367	-267913.1148620917	-6212.741978141968	153.84137179262154	372.0685836273663	7	0	36.30709238337282	78.73471302708992	5421.714285714285	5421.714285714285	81602.14285714286	87022.85714285714	111779.0	99716.0	3.971189125927862E-4	0.13130520986988145	0.363703176843508	0.3697989013369932	0.13519271194961727	4.8223654063611585	2.930661397846846
8140000	-274795.21454850724	-268536.8536720816	-6258.360876425641	163.3447252254398	390.8487377481519	7	0	1.2038053828554887	57.89085389534698	4089.1428571428573	4089.1428571428573	69295.42857142857	73383.57142857143	52928.0	116462.0	4.191872283611056E-4	0.13088208200249604	0.3649824786748235	0.3708219219705387	0.1333135173521418	4.992675597252972	1.925898663814884
8150000	-274126.93321471894	-267918.35111767135	-6208.582097047568	153.6202590215226	370.9108410221143	7	0	38.19774587876494	78.88096948204426	5494.857142857143	5494.857142857143	81560.57142857143	87054.42857142857	11338.0	15598.0	3.9857436546724204E-4	0.12872410631413286	0.3660797877599035	0.37029089456083425	0.13490521136512934	4.863781926417087	2.668602305616311
8160000	-273115.36674074794	-267260.1984072276	-5855.168333520379	138.6581284374962	342.59965085429064	7	0	45.980672174229035	63.57182180365056	8357.714285714286	4920.888888888889	97824.28571428571	106181.0	107258.0	140961.0	3.637669122771691E-4	0.1293587798686086	0.36560511498291565	0.37109619339574923	0.13393991175272657	5.016418518158897	1.526265584945995
8170000	-272755.56979653187	-266807.93746101763	-5947.632335514213	141.9116353704506	350.53772013879916	7	0	44.97571491346072	56.86280248394447	5998.714285714285	4504.333333333333	88923.71428571429	94921.42857142857	111755.0	82679.0	3.605799966438642E-4	0.1303394183136233	0.3649114474210931	0.36724712102021956	0.1375020132450639	5.142627007819298	1.5708961283884797
8180000	-274116.47881642805	-267919.78492091456	-6196.693895513498	153.53430415968432	371.2742921613749	7	0	36.0205070627744	78.53556672770178	5581.714285714285	5581.714285714285	81455.71428571429	87036.42857142857	11337.0	78156.0	4.0022329680555085E-4	0.1292753244498259	0.36618669981112567	0.3696637727943064	0.13487420294474203	4.911612353181056	2.786155772523812
8190000	-274126.9062055523	-267942.61872634024	-6184.287479212016	153.55393162262416	370.5995967457978	7	0	36.045027539811294	78.53450804356068	5555.714285714285	5555.714285714285	81487.0	87041.71428571429	96865.0	122793.0	3.9926357427445727E-4	0.12923310397737703	0.36677118751910526	0.3689078111319932	0.13508789737152457	4.865981468378437	2.344874332391454
8200000	-274795.35825168487	-268560.3534607911	-6235.0047908937795	163.20452117760018	389.83343937301646	7	0	0.8575384036127863	57.58545665382549	4279.142857142857	4279.142857142857	69190.28571428571	73468.42857142857	107530.0	99721.0	4.154710992964559E-4	0.13154148205476154	0.3660843710711971	0.36906902320824114	0.13330512366580016	4.8570475020284585	2.0896275916501845
8210000	-274118.5568835387	-267908.0984239017	-6210.458459636999	153.70689429684748	371.50943682632203	7	0	37.3430977128843	78.60166819213784	5627.571428571428	5627.571428571428	81469.42857142857	87096.0	57509.0	87764.0	3.957022245138221E-4	0.1300106576121417	0.3656661580142875	0.36953095531585906	0.13479222905771174	4.980550287491156	2.592894473101659
8220000	-274796.69710772915	-268557.90104377404	-6238.796063955141	163.48903333431602	389.81326149162203	7	0	1.2121519791725304	57.669572943498416	4137.142857142857	4137.142857142857	69306.28571428571	73442.42857142857	96874.0	15625.0	4.1386183963035056E-4	0.1302761956977434	0.3655610079448941	0.36779921758997336	0.13636357876738917	4.790894541028342	2.1360320796844205
8230000	-274120.1700560079	-267931.05085650505	-6189.119199502837	153.66820748237808	370.8569657451965	7	0	35.848744471265555	78.45553410379553	5646.0	5646.0	81411.28571428571	87056.28571428571	135656.0	144550.0	4.0556707981914247E-4	0.13109067120492837	0.3661304295127131	0.3680266923658629	0.1347522069164957	4.790993998198777	2.234243492979974
8240000	-273122.03976718656	-267238.7730400432	-5883.266727143402	138.6908659527596	343.23367443895677	7	0	47.62882640363383	63.586287975491715	8469.142857142857	4959.555555555556	97734.42857142857	106202.57142857143	129872.0	116555.0	3.6069580501968103E-4	0.13083287146654984	0.36489916943800976	0.3688519789564508	0.1354159801389896	5.216484068500014	1.5178486023316062
8250000	-274788.3379399011	-268529.0421502093	-6259.295789691777	163.5845536976436	391.16247748678165	7	0	1.0766790565004019	58.13148426089111	4001.8571428571427	4001.8571428571427	69317.71428571429	73318.57142857143	72451.0	15620.0	4.229687317349829E-4	0.13147401769007208	0.36509610423951105	0.36884103068407237	0.13458884738634452	4.884837822458669	2.505845472826521
8260000	-274119.37805299927	-267900.03946556733	-6219.338587431963	153.75405904505584	372.03830377195936	7	0	37.307058800745445	78.74431462996107	5675.0	5675.0	81367.42857142857	87041.42857142857	57436.0	122663.0	3.96980916918863E-4	0.13059758709676444	0.36593036437167276	0.36988171215715515	0.13359033637440776	4.926913675703392	2.8598713396939925
8270000	-274791.529965895	-268541.7328209095	-6249.797144985477	163.5894915548417	390.67064083953926	7	0	0.9829294954541449	58.01192620761383	3997.5714285714284	3997.5714285714284	69298.14285714286	73294.71428571429	11355.0	55315.0	4.151927352218854E-4	0.12978829000574507	0.36579131658179365	0.3682878062913714	0.13613258712108994	4.904265018291323	2.5056924186493363
8280000	-274793.7368490456	-268524.739524492	-6268.9973245536285	163.92850381992218	391.9584239405144	7	0	0.8748506835898182	58.310438158101405	4108.285714285715	4108.285714285715	69305.57142857143	73412.85714285714	11355.0	15615.0	4.138441814711292E-4	0.13009816117969253	0.3676363089222748	0.36660407450397925	0.13566145539405342	4.913293490032481	2.8476690620396767
8290000	-273118.24411290407	-267271.15812294453	-5847.085989959537	138.61350540698376	342.1053550331886	7	0	45.45142472631892	63.243439003914816	8390.57142857143	5029.888888888889	97888.28571428571	106277.85714285714	107379.0	81602.0	3.739741611424623E-4	0.1288745156118382	0.36606442773652237	0.3694246216601724	0.13563643499146705	5.112894913865614	1.547718494808037
8300000	-274121.1387629823	-267915.14453994535	-6205.994223036945	153.77829492990432	371.45043638115794	7	0	37.06213103683664	78.68109933636416	5461.571428571428	5461.571428571428	81572.71428571429	87033.28571428571	96868.0	87738.0	4.0220954670300947E-4	0.1305068696220646	0.3651697432563812	0.36952790612036035	0.13479548100119393	5.027115935386831	2.5084003890369875
8310000	-274112.90827950457	-267902.2531412541	-6210.65513825042	153.77829492990432	371.95135975332533	7	0	36.707234741081415	78.70256944431856	5528.285714285715	5528.285714285715	81541.57142857143	87068.85714285714	57555.0	99695.0	4.0382717964442986E-4	0.13080215847029691	0.36527607745496726	0.36944304518975957	0.13447871888497626	4.999126024952852	2.5084003890369875
8320000	-274119.10834276985	-267898.0609890119	-6221.047353757974	153.94766946785265	372.9793083840721	7	0	36.06979752867036	78.87928887989257	5640.428571428572	5640.428571428572	81392.28571428571	87031.71428571429	135663.0	87738.0	3.9144463443351366E-4	0.13039738702355144	0.36557346288719866	0.3699646687565687	0.13406448133268117	4.854008891834064	2.3592207097102893
8330000	-273114.2065042459	-267227.32297928905	-5886.88352495686	138.91401975343547	344.037021222637	7	0	46.74530819318251	63.47746420726427	7991.285714285715	4871.333333333333	97850.57142857143	105840.85714285714	73128.0	139747.0	3.68185615255582E-4	0.1301688546491881	0.3649010614834082	0.3689633969825403	0.13596668688486352	5.194849719678511	1.5117034737230837
8340000	-274786.40438161854	-268512.18439192505	-6274.219989693489	164.08040131554245	392.1629895238002	7	0	0.9752320191497326	58.474917505018546	4156.428571428572	4156.428571428572	69295.57142857143	73451.0	52913.0	15600.0	4.1757171198161374E-4	0.12848147421187567	0.36572946348121255	0.3697498638580512	0.13603919844886067	4.908010443718946	2.546394240453115
