Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
7850000	-273120.04161890456	-267266.66819630755	-5853.373422596984	138.20253593980198	341.25486322539854	7	0	48.05797350242642	62.614097768489124	8165.857142857143	4850.444444444444	97850.28571428571	106015.14285714286	73171.0	99707.0	3.6996520639965435E-4	0.12934088757584966	0.36455748522830583	0.37096047574111635	0.13514115145472824	5.077592681935307	1.2035619202623478
7860000	-273115.2255294515	-267243.5369787785	-5871.68855067303	138.27679302245278	342.5321199726523	7	0	47.961091333350794	62.82678042066319	8223.285714285714	4961.222222222223	97905.57142857143	106127.85714285714	96863.0	139723.0	3.6548771054889875E-4	0.12983052471623271	0.36324415744740396	0.37136563106756154	0.1355596867688018	5.04567052683114	1.534443705910308
7870000	-274126.3472015047	-267932.9382010325	-6193.4090004721465	153.07524473663483	369.50314495673837	7	0	39.75867317600314	77.44133340917475	5526.428571428572	5526.428571428572	81516.42857142857	87041.85714285714	57550.0	122670.0	4.0044284968840453E-4	0.12977991012646697	0.36469895444719713	0.37013488700501856	0.13538624842131736	4.800639784748546	2.2025235651957393
7880000	-274127.45123693935	-267923.3681912882	-6204.083045651164	153.08909868742757	370.19507501547173	7	0	39.599558660994134	77.45232226441715	5562.857142857143	5562.857142857143	81490.85714285714	87052.71428571429	57408.0	78218.0	3.9880421805763635E-4	0.13099174808500083	0.3638611182508459	0.37010051103660524	0.13504662262754816	5.143562727872233	2.2025235651957393
7890000	-273114.90777823864	-267259.3094975944	-5855.5982806442225	138.17776072061304	341.5621057045818	7	0	48.40612069885913	63.007042338745414	8199.857142857143	4801.0	97805.28571428571	106004.14285714286	80865.0	87715.0	3.660773714395816E-4	0.12999467793411562	0.367833904014682	0.3685798386972347	0.13359157935396748	5.0766325633205875	1.4309262088681773
7900000	-272762.33493474923	-266804.4915236736	-5957.843411075632	141.73013353567805	351.2724238622256	7	0	44.31405562798453	56.57028448453882	5933.0	4456.0	88962.42857142857	94894.42857142857	116816.0	116867.0	3.548343338600567E-4	0.128539367790413	0.36831367960334244	0.36763634353298347	0.1355106090732611	4.974476545189197	1.943324004009272
7910000	-273123.26687798614	-267249.7067244742	-5873.560153511934	138.0953479590271	342.04673256646396	7	0	49.408159280658346	62.94441599172013	8127.285714285715	4846.777777777777	97894.0	106020.28571428571	80974.0	139732.0	3.6853281630021164E-4	0.1311600852357528	0.3652401476269649	0.36891812154852816	0.134681645588754	5.217127677206461	1.4309262088681773
7920000	-272753.8882001933	-266822.8096973277	-5931.078502865559	141.5020010088406	350.3421814018867	7	0	43.0114115693042	56.616169717571346	5956.0	4505.888888888889	88907.42857142857	94862.42857142857	84158.0	139726.0	3.5825484148003893E-4	0.1291843729812131	0.3664603351234777	0.36982737510710195	0.1345279167882071	5.124931818194207	2.215320550653773
7930000	-273118.60903202795	-267253.25748625316	-5865.351545774761	138.12234522329283	341.886274013016	7	0	48.55239808244291	63.13013722583803	8211.57142857143	4847.777777777777	97923.71428571429	106134.28571428571	73369.0	99720.0	3.6658557985357027E-4	0.12992101691588465	0.3652401476269649	0.36891812154852816	0.13592071390862215	5.110749902807863	1.3376864897356666
7940000	-272755.3526961477	-266833.7565442447	-5921.596151902973	141.36581419048736	349.73039123445824	7	0	42.95736373347713	56.37534231217003	5988.714285714285	4514.444444444444	88888.28571428571	94876.0	11380.0	116867.0	3.588985911204416E-4	0.13032385387869216	0.3652959282538942	0.37086794096231923	0.13351227690509446	5.067427098415088	2.0980810781853494
7950000	-273116.80570618424	-267277.0088835178	-5839.7968226664325	138.16647320629954	341.4857488551305	7	0	45.98435826079808	63.10343801695982	8102.714285714285	4771.666666666667	97880.71428571429	105982.42857142857	96879.0	81433.0	3.700989979614424E-4	0.12919007052756595	0.3654819372770334	0.37128627533972614	0.13404171685567434	5.0607651866850425	1.476871232303994
7960000	-273125.49735262943	-267276.35939526535	-5849.137957364086	138.16647320629954	341.9627780742967	7	0	45.37935373334847	62.87386057121845	7872.0	4773.666666666667	97971.57142857143	105842.57142857143	81053.0	115041.0	3.645953684871184E-4	0.13006414697693303	0.3658523596893629	0.3700513020946453	0.13403219123905866	5.115988310704791	1.848992065261074
7970000	-274129.27363147587	-267928.96851813834	-6200.305113337539	153.52324772730267	371.19549070158035	7	0	37.204363395529484	78.83818736226957	5685.285714285715	5685.285714285715	81350.14285714286	87034.42857142857	11373.0	60715.0	3.965077138512671E-4	0.13001079246017647	0.3638431411296596	0.37091913981164054	0.13522692659852342	5.05070129014349	2.446369102306498
7980000	-273122.7368265646	-267288.73147148354	-5834.005355081032	138.16647320629954	341.3691028771184	7	0	45.237420045959254	63.139006809644776	8277.42857142857	4968.777777777777	97846.71428571429	106123.14285714286	96879.0	81458.0	3.6726808260667613E-4	0.12984383850758396	0.3652688567016716	0.36840012944647726	0.1364871753442671	5.106063891757803	1.5592306018977744
7990000	-273122.36316395376	-267270.87954612327	-5851.483617830523	138.2296165712473	342.16014227030263	7	0	46.08891393424272	63.1750769602291	8314.42857142857	5058.888888888889	97878.14285714286	106191.57142857143	80819.0	99707.0	3.6119317020387356E-4	0.12964275305187936	0.3668882582448892	0.3682511146718189	0.1352178740314124	5.099388731218024	1.5592306018977744
8000000	-274807.09075550723	-268551.51606058236	-6255.574694924898	162.85448612164507	391.0594748798706	7	0	0.7686678391881284	57.39478444834953	4069.714285714286	4069.714285714286	69289.57142857143	73358.28571428571	59825.0	60698.0	4.146872021143716E-4	0.12837254933190556	0.3662106772624541	0.3719172271661527	0.13349954623948773	4.9599216835669315	2.64661197924415
8010000	-273124.37844184216	-267300.84156208683	-5823.536879755326	138.23423807181936	341.1936081320124	7	0	45.00245703771088	63.239668892358154	7960.0	4733.111111111111	98187.14285714286	106146.14285714286	111773.0	77779.0	3.664492040959245E-4	0.1313544332665112	0.3637288939846675	0.370621891184339	0.1342947815644823	5.24344691756676	1.517280125167969
8020000	-272765.3626484356	-266831.24438023596	-5934.118268199587	141.76199130876475	350.50944803467826	7	0	42.86204223299985	56.315093314048134	6088.285714285715	4553.666666666667	88860.85714285714	94948.14285714286	96880.0	122164.0	3.6193581314426164E-4	0.13250427927223715	0.36490814302539515	0.36805466194045117	0.1345329157619166	5.137276378722377	2.282690699814078
8030000	-273129.60749902134	-267286.2603963747	-5843.347102646666	138.31427415574623	342.2831684581196	7	0	45.064098414470116	63.19310991255135	8349.42857142857	4924.444444444444	97910.28571428571	106258.71428571429	108911.0	81633.0	3.7157013260657437E-4	0.12939544889109195	0.3645272509567934	0.370754239697357	0.13532306045475775	5.190313663379625	1.3446169013705407
8040000	-272760.4186679605	-266830.89053038915	-5929.5281375713375	141.88455219298015	350.18933841335195	7	0	43.27289982308953	56.36204188628691	5946.857142857143	4511.111111111111	88971.0	94916.85714285714	96880.0	139743.0	3.5853762429016646E-4	0.1299602753496708	0.3655693607745062	0.370137337985379	0.134333025890444	5.127190029871426	1.7579144751496583
8050000	-273136.1281165217	-267292.13252613717	-5843.995590384553	138.76101976589703	342.58404496809425	7	0	44.759447465467304	63.3636246583227	7864.142857142857	4631.777777777777	98080.42857142857	105943.57142857143	111716.0	99677.0	3.6365288227660644E-4	0.130857365871798	0.364768030682154	0.3688753354126256	0.1354992680334223	5.189917801383151	1.77528631916366
8060000	-273123.9546005263	-267284.48451941257	-5839.470081113725	138.63726084503028	341.92996744832635	7	0	45.20254369378837	63.29985773684177	8158.428571428572	4889.333333333333	97891.28571428571	106048.71428571429	130333.0	87749.0	3.6449475399603985E-4	0.13099239309370717	0.36488528159398925	0.36838705863312643	0.13573526667917712	5.006130935511629	1.7550838853112767
8070000	-273118.1132208186	-267259.8809135536	-5858.232307264962	138.85387252731573	342.6536970196062	7	0	45.40405188023731	63.67668469746436	8158.714285714285	4851.111111111111	97784.85714285714	105942.57142857143	73131.0	139697.0	3.659435588163527E-4	0.13014098601994473	0.3644566432910583	0.3696226994189238	0.1357796712700731	4.99987875909746	1.8536144797120386
8080000	-273114.2414340482	-267232.5090459176	-5881.732388130621	138.85387252731573	343.40347991702083	7	0	47.294450339105865	63.92164363122473	8030.714285714285	4856.111111111111	97879.0	105908.71428571429	131016.0	140064.0	3.64851624546638E-4	0.12938712166864863	0.36680268299057345	0.3694927149286248	0.13431748041215316	5.001805753341765	1.4128415198898763
8090000	-273125.2992579888	-267265.966804602	-5859.33245338681	138.85387252731573	342.3651722943123	7	0	46.73826866378003	63.663225786396374	8094.0	4870.555555555556	97889.71428571429	105982.71428571429	81091.0	76982.0	3.6645960200090043E-4	0.13103258431487938	0.36404155871390076	0.37008346306435025	0.1348423939068695	5.262551724606893	1.4128415198898763
8100000	-274113.9407565299	-267916.4231944176	-6197.517562112324	153.74696135952487	371.4838142181095	7	0	36.035693817786004	78.83827388960306	5550.571428571428	5550.571428571428	81507.28571428571	87056.85714285714	96865.0	15566.0	4.041036706354981E-4	0.13065221934038956	0.36453750497262133	0.37068980990498185	0.13412046578200734	4.782206245798737	2.4161416942663867
8110000	-273116.9692151805	-267268.9778375905	-5847.991377589967	138.77569022770103	342.3831215018718	7	0	45.60675212517777	63.973135346755285	8307.57142857143	4922.888888888889	97902.85714285714	106209.42857142857	111729.0	139751.0	3.697003339272608E-4	0.1296731532011634	0.3665769865111124	0.36923012704424296	0.13451973324348118	5.009494297621526	1.5495449413552083
8120000	-272759.2125811948	-266805.9836967135	-5953.22888448133	141.90663797969944	351.1923530559175	7	0	43.957757187241725	56.514322418780644	5883.285714285715	4446.777777777777	88980.0	94862.28571428571	111789.0	87712.0	3.6029666650696314E-4	0.1314383233553585	0.364888909841291	0.36753173085251817	0.1361410359508323	5.076268151063788	1.595167783040106
8130000	-273120.07871103723	-267266.78537912795	-5853.2933319092635	138.7095862532974	342.74697088460925	7	0	44.99086749812222	63.829433805508145	8348.42857142857	4981.222222222223	97830.28571428571	106177.71428571429	130865.0	139758.0	3.6934921061228726E-4	0.13008869284220598	0.3643631685307582	0.3699080976225544	0.13564004100448146	5.061590962029519	1.4737931717117925
8140000	-272766.9039907475	-266815.2643772453	-5951.639613502264	141.8631121147922	350.29765293725507	7	0	45.49500817716249	56.527805452284305	5918.142857142857	4448.444444444444	88948.28571428571	94865.42857142857	96950.0	82654.0	3.579685171048777E-4	0.12978465719182924	0.36283504531817456	0.3712538173652409	0.13612648012475537	5.056566381795234	1.921669478996985
8150000	-273122.76696190867	-267252.71802486427	-5870.0489370444175	138.6581284374962	343.3538204682851	7	0	46.14424301270434	63.63994145652201	8270.42857142857	4866.222222222223	97906.14285714286	106175.57142857143	130875.0	76982.0	3.573415678645262E-4	0.13123244332798603	0.3646914821360314	0.3696638575282891	0.13441221700769346	4.992949713102788	1.977036767896111
8160000	-274121.4416726735	-267907.7795293739	-6213.662143299601	153.53430415968432	371.32319519639793	7	0	37.72789509778632	78.89461391967593	5587.571428571428	5587.571428571428	81473.28571428571	87059.85714285714	84179.0	144550.0	3.984164736017574E-4	0.129625202566738	0.36677649986647376	0.36807641577732064	0.13552188178946753	5.029340423808678	2.668602305616311
8170000	-274127.3709357052	-267929.1497540343	-6198.221181670925	153.53430415968432	371.2520052797989	7	0	36.15148033614282	78.64685883202613	5633.142857142857	5633.142857142857	81422.14285714286	87054.28571428571	96865.0	99713.0	4.0257650665183586E-4	0.129625202566738	0.36436815184567245	0.37048476379812195	0.13552188178946753	4.884403836150601	2.668602305616311
8180000	-272749.58012248744	-266794.69936537894	-5954.880757108514	141.9116353704506	351.24740252216935	7	0	44.18429083998346	56.74774621692926	5963.0	4488.111111111111	88948.71428571429	94910.71428571429	111742.0	139730.0	3.591487667078855E-4	0.13089258680962024	0.3648181674761493	0.3694697126522144	0.13481953306201616	4.879532967199144	1.9248967036686453
8190000	-272743.7288650763	-266800.3935353161	-5943.335329760194	142.0271801378843	350.8890052601019	7	0	43.58009820363765	56.85818859164437	5963.285714285715	4497.666666666667	88949.0	94911.28571428571	96864.0	15591.0	3.579770254699169E-4	0.13027348807231645	0.3666102867838133	0.3690489589181579	0.13406726622571238	5.112188009488442	1.9248967036686453
8200000	-272745.7405115635	-266799.67418047355	-5946.066331089947	142.0271801378843	351.39904236498757	7	0	42.63719136018905	56.87954680656818	5946.571428571428	4487.111111111111	88964.0	94909.57142857143	80997.0	139741.0	3.631332945149165E-4	0.13001297526408162	0.36541455698048636	0.36875189173052453	0.13582057602490752	5.085026990332989	1.9248967036686453
8210000	-273119.4764000599	-267239.2037451256	-5880.272654934276	138.6908659527596	343.5348726378702	7	0	47.00564067429894	63.86147261323952	8041.857142857143	4729.888888888889	97957.42857142857	105998.28571428571	111764.0	81463.0	3.6716180037613973E-4	0.13181297327660643	0.36460328109521106	0.36907488390142823	0.13450886172675433	5.141887656890557	1.5285851630883296
8220000	-272757.1343585862	-266790.5429259724	-5966.591432613831	142.5156977377502	352.7187923855749	7	0	42.27867830376986	57.07707580466213	6066.142857142857	4570.777777777777	88890.14285714286	94955.28571428571	116817.0	15591.0	3.550106580442338E-4	0.13031783696762364	0.3657009714914058	0.3707198425473835	0.13326134899358705	5.04129418631508	1.8396501886121857
8230000	-273114.9409079571	-267229.95160088816	-5884.989307068909	138.6908659527596	343.61617459072585	7	0	47.05843018526524	63.8049630530022	8362.42857142857	5011.666666666667	97878.42857142857	106239.85714285714	96863.0	139727.0	3.696476171202248E-4	0.1301759106414091	0.3647654353017529	0.369983005825021	0.13507564823181692	5.253683278865906	1.7317791567158205
8240000	-274116.7684547218	-267926.6876722861	-6190.080782435665	153.73490954630228	370.9410849479359	7	0	36.26452386956767	78.76253735509026	5493.0	5493.0	81557.14285714286	87049.14285714286	84150.0	87764.0	4.058692883143934E-4	0.1296152555111182	0.3668279515380056	0.3684201683129	0.13513662463797615	4.945988583207615	2.155506433233119
8250000	-272747.4459651677	-266773.077161465	-5974.368803702691	142.42140037724852	353.10989796514707	7	0	42.91129414739583	57.17438228449115	5964.714285714285	4507.222222222223	88935.71428571429	94899.42857142857	80706.0	82573.0	3.6091463071090906E-4	0.13113239534104731	0.36589887694981954	0.36881932837517845	0.13414939933395473	5.136057323868331	1.6419911372503644
8260000	-272763.6055389381	-266788.6549094412	-5974.950629496865	142.42140037724852	352.4358533858771	7	0	43.589955808870336	57.05836983554138	6016.285714285715	4508.0	88941.28571428571	94956.57142857143	120885.0	15591.0	3.588216761675233E-4	0.13048531166678515	0.3668876818818096	0.36675059738868243	0.13587640906272277	4.885654517412685	1.9625193573329052
8270000	-273116.66197157436	-267255.74378076434	-5860.918190810029	138.6634555213789	342.3430718108905	7	0	46.51869674725414	63.38782596787325	8282.857142857143	4938.111111111111	97883.57142857143	106165.42857142857	80828.0	77247.0	3.7095284001309697E-4	0.1317119954248954	0.3642318740035553	0.3681181572966	0.13593797327494922	5.279523697985492	1.4377625650126524
8280000	-273128.0542596098	-267260.35581893945	-5867.698440670331	138.6535233403739	342.57254094377095	7	0	46.40603088110817	63.33129480431732	8503.57142857143	4986.333333333333	97690.28571428571	106192.85714285714	111749.0	77032.0	3.634732455757741E-4	0.1317119954248954	0.3642318740035553	0.3681181572966	0.13593797327494922	4.969359468252683	1.7869484173494141
8290000	-274785.9123713875	-268526.2553372067	-6259.657034180796	163.91163425340852	391.5095783351111	7	0	0.818716108247358	58.328587209822764	4109.571428571428	4109.571428571428	69297.0	73405.57142857143	72390.0	15615.0	4.126644650591478E-4	0.13090042974695607	0.36648003182572236	0.36907480579024243	0.1335447326370792	4.751697764047525	2.385024751629834
8300000	-273122.161320159	-267265.64282573946	-5856.518494419503	138.61350540698376	342.00426661913406	7	0	46.34048459505318	63.31106256848801	8173.714285714285	4918.555555555556	97872.28571428571	106045.0	130862.0	115817.0	3.661971861098518E-4	0.1289446420088815	0.3662557248621146	0.3704043908106401	0.13439524231836372	5.060923594984166	1.547718494808037
8310000	-272752.25137426145	-266782.96694400907	-5969.2844302524145	142.3995490993967	352.12145307775376	7	0	44.28855571467968	57.16091591029727	5940.285714285715	4470.666666666667	88916.28571428571	94855.57142857143	120679.0	139709.0	3.609609984023341E-4	0.1321254476028398	0.3650692416781138	0.368665936924362	0.1341393737946844	5.074937544619272	1.9655329324801882
8320000	-272752.9650914013	-266777.5116111796	-5975.453480221682	142.47995858244897	352.84454967516285	7	0	43.831753533666586	57.11373899419076	5936.571428571428	4480.333333333333	88965.57142857143	94901.14285714286	11375.0	121970.0	3.522079814730724E-4	0.1308699671480894	0.36534686903521685	0.3680100588521508	0.135773104964543	5.086284787388448	2.2688808041165496
8330000	-274120.8717414011	-267883.7093016837	-6237.162439717385	154.16348157050447	373.10756352966484	7	0	37.62453337583435	79.08848300406865	5506.428571428572	5506.428571428572	81547.42857142857	87052.85714285714	73094.0	87750.0	4.0343885564344726E-4	0.1305567110048416	0.36530598232924794	0.3695366785109085	0.1346006281550021	4.872207103231334	2.3592207097102893
8340000	-272747.9220220634	-266786.5364163655	-5961.385605697954	142.52179071008817	352.6250937035375	7	0	42.42573040518183	57.10252113184527	5937.428571428572	4475.333333333333	88980.42857142857	94916.85714285714	96897.0	116870.0	3.6213110801496174E-4	0.12801672897925737	0.3675705304404408	0.36995515624884723	0.13445758433145474	5.143669326924423	1.9539893220328615
8350000	-273117.2571806192	-267257.50274054037	-5859.754440078837	138.91401975343547	343.03024141002555	7	0	45.86150901443943	63.63877419518071	8146.285714285715	4963.666666666667	97813.57142857143	105958.85714285714	130589.0	87763.0	3.685023863433534E-4	0.12981209923215192	0.366068386864054	0.3706551832396475	0.1334643306641465	5.113860368534466	1.7412283600789702
8360000	-274120.1622763543	-267913.0949996027	-6207.0672767516435	153.98127342574756	372.19197386424094	7	0	35.14148438822537	78.90479943397513	5541.714285714285	5541.714285714285	81526.85714285714	87067.57142857143	11353.0	99718.0	3.9720435045138434E-4	0.12988434675548974	0.3639464540655441	0.37063456933914457	0.1355346298398216	4.743865089817897	2.4388481237354243
8370000	-273118.5083205987	-267223.8802246109	-5894.628095987787	138.91556289907234	343.6062204330186	7	0	47.875228870285035	63.60029851169109	8293.57142857143	4910.111111111111	97810.57142857143	106103.14285714286	73212.0	99821.0	3.5943052144545116E-4	0.1300973670139662	0.3664979519541618	0.36832078180057476	0.13508389923129718	5.086409836950522	1.5963314438970342
8380000	-273114.8104537408	-267266.9196848592	-5847.890768881614	138.91556289907234	341.88013337826635	7	0	46.36648716715103	63.63211543598546	8164.857142857143	4929.888888888889	97928.28571428571	106092.14285714286	84141.0	115768.0	3.7161910806821324E-4	0.13199574137124814	0.3646152936628233	0.3686365046852529	0.13475246028067572	5.219356978227754	1.434779229723174
8390000	-273111.7126986378	-267227.2719306699	-5884.4407679678925	138.90658622154788	343.24265878607105	7	0	47.78151074057496	63.568306191615065	8112.857142857143	4841.777777777777	97856.28571428571	105968.14285714286	130292.0	81544.0	3.657520335677299E-4	0.13039964290028452	0.3649178971400493	0.3698663955739996	0.13481606438566668	5.0520671072065175	1.3765593120879869
8400000	-274120.5986582581	-267930.69260749297	-6189.906050765137	153.7781030501392	371.16867836513893	7	0	35.722186274918045	78.71021740926555	5438.0	5438.0	81656.42857142857	87093.42857142857	96866.0	78227.0	4.0360296712698036E-4	0.1296143030148664	0.36723241614332924	0.3681447016135752	0.1350085792282292	4.923441355271055	2.402574920765736
8410000	-273115.19323468	-267240.00995769276	-5875.183276987256	139.07141832995504	343.1068829077037	7	0	47.129873802855755	63.59337104563416	8243.42857142857	4994.111111111111	97857.28571428571	106099.71428571429	80528.0	99712.0	3.6787501057002823E-4	0.1295773670722717	0.36731877851090333	0.3681596063466717	0.13494424807015332	5.084502404759223	1.6468734071488784
8420000	-274782.89091491775	-268515.9050212875	-6266.985893630255	164.06238199171094	391.72554050478897	7	0	1.044936658964205	58.921177442788974	4112.714285714285	4112.714285714285	69313.42857142857	73425.14285714286	96865.0	60772.0	4.185426187753453E-4	0.12914338338290596	0.3666131729568722	0.37076676602178466	0.13347667763843735	4.864610284011232	2.417344832229412
8430000	-272743.32524597744	-266790.24213999195	-5953.083105985468	142.59236899838967	352.71184256460293	7	0	41.095277416946544	57.43720693578989	5986.857142857143	4496.444444444444	88912.14285714286	94898.0	111742.0	82645.0	3.642947515686645E-4	0.13001304289650176	0.36690004482425087	0.3687044682839233	0.13438244399532417	5.08656067583039	1.8524172501403207
8440000	-274116.56988643785	-267918.65203386045	-6197.91785257739	153.63404235647238	371.56645718946726	7	0	35.289795801535845	78.77915088110592	5522.285714285715	5522.285714285715	81479.14285714286	87000.42857142857	84149.0	122671.0	4.0468619659345665E-4	0.1284939064344965	0.3682270996307442	0.3701506880463696	0.13312830588838975	4.931687780216483	2.541172537106942
8450000	-273113.4995333262	-267246.4779958043	-5867.021537521894	139.05026674501883	343.5354501568314	7	0	45.73802526072999	63.93643043542844	8189.142857142857	4840.0	97804.71428571429	105992.85714285714	107534.0	139749.0	3.669281296184113E-4	0.1301712102583399	0.3684156218212084	0.3671035251812666	0.13430964273918508	5.2605936844181365	1.4227592243053
8460000	-272754.170548238	-266811.6324711876	-5942.538077050332	142.60046621893378	351.72431633193133	7	0	41.8365140270177	57.391347035194144	5907.0	4462.888888888889	88966.85714285714	94872.85714285714	116816.0	139733.0	3.5934639925643767E-4	0.1289426156654824	0.3635743165120421	0.37205249125731465	0.13543057656516078	5.002508435038986	1.8992153226162403
8470000	-272757.1309491634	-266804.62373904226	-5952.507210121129	142.60046621893378	352.10863426141157	7	0	41.745338441715894	57.290448039231954	5976.142857142857	4505.222222222223	88934.14285714286	94909.28571428571	116816.0	139780.0	3.628552648759472E-4	0.13003487353117832	0.3655820989979158	0.36840642369918786	0.13597660377171814	4.928402948456293	2.722719187315408
8480000	-272751.27375590045	-266784.91314356466	-5966.36061233581	142.60046621893378	352.78585917260614	7	0	42.33048427878596	57.26247003757948	6038.0	4526.111111111111	88885.85714285714	94922.85714285714	111774.0	15573.0	3.5887640382781347E-4	0.13017162121279982	0.36510305375056334	0.3686830084604988	0.13604231657613805	5.070541328291256	1.9325893058214052
8490000	-273118.88970275735	-267252.3523427172	-5866.53736004018	139.0284673118202	343.47948670274195	7	0	45.356634602934875	63.74681428544117	8257.714285714286	5027.777777777777	97883.71428571429	106140.42857142857	111780.0	139723.0	3.651127607312643E-4	0.1290515416954675	0.36584641107734717	0.37014461077458966	0.1349574364525956	5.155968891773421	1.8789210893786816
8500000	-272755.02096414944	-266805.37266665336	-5949.648297496083	142.58440995813302	351.70200763813966	7	0	42.34846396013216	57.15476418053604	5964.0	4479.0	88876.42857142857	94839.42857142857	120600.0	121982.0	3.604788233669887E-4	0.12957046159327104	0.3661960468566339	0.3699047676209461	0.13432872392914896	5.009354696756233	1.7401360000904742
8510000	-273115.98972990597	-267263.10293044033	-5852.886799465654	139.03663122572814	342.5667235684837	7	0	45.79597511772091	63.60543132475935	8049.857142857143	4845.777777777777	97891.57142857143	105940.42857142857	107577.0	99713.0	3.714318422945401E-4	0.1308625888695756	0.36705258531773904	0.3677783301466344	0.13430649566605102	5.111420047601032	1.2957622263563524
8520000	-274110.1666434653	-267918.9021904548	-6191.264453010484	153.61907642452186	371.0666195540462	7	0	35.82086164160078	78.43125403149581	5628.0	5628.0	81459.28571428571	87086.28571428571	136197.0	78151.0	3.955602602084798E-4	0.13015101515358507	0.36532152744470603	0.37087522168335385	0.13365223571835516	4.957610949277352	2.5835526494210113
8530000	-272744.18875904754	-266796.3218309129	-5947.86692813463	142.65920546625657	351.7265878607158	7	0	42.72615397453707	57.14861402581165	5917.857142857143	4470.222222222223	88998.14285714286	94915.0	120844.0	87742.0	3.6144195894602496E-4	0.12992705935163373	0.36629197882498615	0.3683256495945564	0.13545531222882376	5.062187589650784	1.5878550131011668
8540000	-273113.6679549188	-267244.91661479475	-5868.751340124082	139.04500615316965	343.0640136335114	7	0	46.47337474297381	63.79951312358811	7885.857142857143	4821.0	97913.42857142857	105798.28571428571	107545.0	114889.0	3.6327019055245295E-4	0.1296996421724401	0.3646697356696054	0.3709230308025113	0.1347075913554432	5.159047965117678	1.4853350129964218
8550000	-272747.2326249098	-266783.19507200766	-5964.037552902148	142.4614627719119	352.0606903675902	7	0	43.67919344943475	56.945908299127005	5923.571428571428	4469.111111111111	88997.57142857143	94920.14285714286	84137.0	139752.0	3.5936402284954483E-4	0.1296176823262897	0.36531538341497205	0.36895925003720786	0.13610768422153033	5.080665693780598	1.5968176104695366
8560000	-273109.67377484177	-267265.630788399	-5844.042986442716	139.1008215589848	342.5426546557493	7	0	44.82305889195205	63.914418361701564	7892.714285714285	4789.666666666667	97971.57142857143	105863.28571428571	81060.0	140544.0	3.7302541599211134E-4	0.13004811253620344	0.3669274004295157	0.3676021113997443	0.13542237563453655	5.156596625895928	1.4853350129964218
8570000	-272752.93246599747	-266790.8449570004	-5962.087508997057	142.4319298203488	352.1631152170481	7	0	42.854854090587445	56.84455125766639	6042.142857142857	4542.111111111111	88872.57142857143	94913.71428571429	11387.0	82747.0	3.631259526891124E-4	0.12973325656083354	0.3660436686351328	0.36935795339389554	0.13486512141013815	5.019685812441564	1.793791289313499
8580000	-273118.2432455869	-267249.2039437939	-5869.039301793023	139.04651550415454	342.8284619305088	7	0	46.78366737352337	63.254548031973385	7961.857142857143	4784.888888888889	97934.0	105894.85714285714	80903.0	139710.0	3.662522234588938E-4	0.130429207789978	0.3685306309253521	0.3674167535904078	0.13362340769426212	5.099407876528446	1.4731941038946463
8590000	-273118.40736082714	-267246.3790451457	-5872.028315681416	139.04600635020827	343.1438291220561	7	0	46.743615449783455	62.97073387406396	8163.142857142857	4822.111111111111	97872.14285714286	106034.28571428571	73465.0	87732.0	3.6871251764437137E-4	0.13077769748580814	0.3659551848526753	0.3693954968613788	0.13387162080013787	5.155682986273976	1.524365019282634
8600000	-273113.13840423117	-267250.08868613647	-5863.049718094671	139.04600635020827	342.2840440182906	7	0	47.36382374348941	62.948869452257206	8202.142857142857	4833.555555555556	97853.14285714286	106054.28571428571	96880.0	81355.0	3.6569825668001987E-4	0.13090635590478905	0.36583404623450894	0.3693444775968055	0.13391512026389646	5.072324096578855	1.524365019282634
8610000	-274113.6221944663	-267923.7542888516	-6189.86790561471	153.73725349571177	371.65843954316614	7	0	34.54425537852676	79.01948983874232	5434.714285714285	5434.714285714285	81635.14285714286	87068.85714285714	136490.0	122663.0	4.017870555651114E-4	0.12997047071936763	0.36483359391923065	0.3707247260328517	0.13447120932855003	4.798368280408901	3.545504018764891
8620000	-273116.76895039366	-267235.9143093921	-5880.854641001549	139.35564760192457	343.75212324885376	7	0	47.20401454833371	63.201585149779866	8044.714285714285	4807.444444444444	97880.0	105923.71428571429	73512.0	139500.0	3.651324023241368E-4	0.12916279431234415	0.36561142588209755	0.369079246071918	0.13614653373364033	5.298122297036864	1.4749323175338793
8630000	-273117.5899452448	-267241.4451838545	-5876.144761390267	139.30976996290042	343.3226681585169	7	0	47.52620921660641	63.353024644305336	8098.142857142857	4814.555555555556	97790.57142857143	105887.71428571429	107456.0	139886.0	3.6842185475466686E-4	0.12966442058596434	0.3667671641924381	0.36814392213572805	0.13542449308586949	5.131185848863327	1.4749323175338793
