Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
7840000	-272656.6493194727	-266781.34772130474	-5875.301598168004	139.0684701767655	344.1196504834411	7	0	44.80751994686738	64.33272050546262	8115.714285714285	4932.555555555556	100631.28571428571	108746.0	96919.0	83021.0	3.630326675581234E-4	0.13017394776712118	0.36469860201366344	0.36935818575972285	0.13576926445949256	4.968360820130003	1.83190428048744
7850000	-272663.7943218701	-266785.4962443288	-5878.29807754126	139.1235821789489	343.78471750917043	7	0	45.736114168248946	64.27876972100087	8199.0	5063.777777777777	100481.28571428571	108679.28571428571	75178.0	143960.0	3.6582210945103246E-4	0.12954661569698322	0.3636406586463763	0.37121494301649743	0.13559778264014302	5.061137044830423	1.5784637160447357
7860000	-272661.8389662645	-266759.9977670494	-5901.84119921508	139.1768300373122	344.6587588024744	7	0	46.973625957721666	64.37437664542222	8059.142857142857	4999.666666666667	100508.28571428571	108566.42857142857	140536.0	99703.0	3.6025312303947216E-4	0.13050208274389108	0.36480024871930183	0.36840189699872306	0.13629577153808412	5.122086273730116	1.6951612067415558
7870000	-272824.6463323098	-266808.1956318554	-6016.450700454441	144.32101746175113	355.1213157891968	7	0	44.430374196123516	79.40828187282885	6680.571428571428	5711.75	91553.42857142857	98233.0	73279.0	99684.0	3.696974392520069E-4	0.12945837488798848	0.3669064724033847	0.36864472489246836	0.13499042781615847	5.170170146734159	1.6539400180084332
7880000	-272826.29927004914	-266828.5314079789	-5997.7678620702245	144.39980068131632	354.1337746005766	7	0	44.62625479777736	79.47354067161616	6621.857142857143	5660.375	91589.0	98209.85714285714	111751.0	77043.0	3.708958281215448E-4	0.1306120300115596	0.36553225802453065	0.36957574987188513	0.13427996209202456	5.082760376196302	1.3779906383618663
7890000	-272834.6973158888	-266810.3675149302	-6024.329800958625	144.47809097789207	354.9419094061472	7	0	45.65198725889792	79.38899014491206	6667.857142857143	5702.125	91553.42857142857	98220.28571428571	96885.0	77176.0	3.642381889531791E-4	0.12919577825979506	0.366072225733696	0.37012437361481226	0.1346076223916967	5.228286836670379	1.5364110277304732
7900000	-272651.07243079436	-266748.8642938525	-5902.208136941904	139.3128185322413	345.0405339286092	7	0	46.75106474773311	64.12010142453123	7978.285714285715	4986.111111111111	100553.57142857143	108530.85714285714	113613.0	143959.0	3.5519427978823335E-4	0.1291811039105422	0.3677535161192289	0.36907173413665706	0.13399364583357187	5.021173886024347	2.0203189621663893
7910000	-272651.0371795664	-266767.0043188041	-5884.032860762311	139.2486413744232	343.8590589432802	7	0	46.956715487494925	64.09867521770771	8029.571428571428	4966.888888888889	100565.71428571429	108594.28571428571	75766.0	87752.0	3.5599381199310565E-4	0.1294677567954699	0.3650482735594214	0.3713835573509595	0.13410041229414912	5.177013909976679	2.0203189621663893
7920000	-272827.8101291823	-266816.47522813664	-6011.33490104565	144.47809097789207	354.16431786070655	7	0	46.34998217329586	79.78148892282752	6654.571428571428	5711.0	91520.0	98173.57142857143	11332.0	15632.0	3.6617764489424524E-4	0.13030161136618176	0.36528220292252295	0.3701677004586855	0.13424848525260982	5.166333319151414	1.355743506933921
7930000	-272827.6855540266	-266808.61322365294	-6019.072330373703	144.47809097789207	354.2304761217749	7	0	47.11252286754531	80.0182885010172	6619.142857142857	5680.0	91558.42857142857	98176.57142857143	122830.0	139754.0	3.669963727833445E-4	0.12960556535770443	0.36667994282123456	0.36857379648027633	0.13514069534078468	5.175037557628744	1.3605470579826502
7940000	-272830.9883647577	-266806.6156372949	-6024.372727462798	144.48742103842156	354.72154522456265	7	0	46.78934985891332	79.99447767599686	6575.0	5641.25	91590.0	98164.0	84151.0	99695.0	3.619572877037167E-4	0.1305044238666392	0.36707224504826313	0.36819480813696565	0.13422852294813203	5.186734623272368	1.3605470579826502
7950000	-272838.0284964186	-266809.8689383637	-6028.159558054944	144.62011625123884	355.0118190346454	7	0	46.60611147519656	80.10656573598132	6557.0	5611.75	91585.85714285714	98141.85714285714	96864.0	87765.0	3.58717115339363E-4	0.13065242966289353	0.3656803621962071	0.3685433508007349	0.13512385734016458	5.058960998942499	1.614781200046691
7960000	-272657.30095532915	-266750.1982226758	-5907.102732653341	139.35993817707202	345.5076389754585	7	0	46.09484458541609	63.990036094044676	8319.714285714286	4941.888888888889	100589.85714285714	108908.57142857143	113612.0	139710.0	3.5251946057897945E-4	0.12984466871321018	0.36439024169546963	0.3703334785973774	0.1354316109939428	4.97122316400331	2.1821671999155585
7970000	-272660.1186028573	-266768.74906368466	-5891.369539172596	139.3626282988606	344.64067570010144	7	0	46.21567664454867	63.95198003020518	8051.428571428572	4956.888888888889	100550.71428571429	108601.14285714286	81185.0	99819.0	3.595668477807238E-4	0.13132251668152511	0.36644516557260876	0.3677206231098033	0.1345116946360629	5.072170235213663	1.9891357592144965
7980000	-272661.09716738167	-266764.6062377325	-5896.4909296491505	139.44682485479214	345.00168657196366	7	0	46.1554197391386	64.08442954745566	8247.142857142857	4898.666666666667	100631.85714285714	108878.0	76187.0	143919.0	3.5919453643850865E-4	0.13130385280963203	0.36620420453513153	0.36886942090787295	0.13362252174736344	5.060603058497545	1.9891357592144965
7990000	-272658.42327752215	-266758.7234184404	-5899.6998590817575	139.52064713405125	345.26044708328084	7	0	46.21609290611126	64.182348364504	8411.142857142857	5040.888888888889	100465.14285714286	108875.28571428571	81185.0	139710.0	3.6023895586698374E-4	0.13153163237995621	0.36337543111456905	0.3709268283386511	0.13416610816682367	5.179017200076599	1.9891357592144965
8000000	-272834.4165152791	-266797.3857775084	-6037.0307377707095	145.17125276513164	356.70029071256613	7	0	44.42502075342146	80.31944306331573	6606.571428571428	5656.625	91562.85714285714	98168.42857142857	96870.0	139729.0	3.61041685201305E-4	0.12958590184881952	0.36475394831764263	0.3703989860403357	0.13526116379320216	5.1203957002171885	1.474502250981949
8010000	-272655.22173565364	-266741.76240566454	-5913.459329989089	139.60749479879894	345.51125281584274	7	0	47.196152381007266	64.2329768538258	8100.142857142857	4918.0	100602.28571428571	108701.42857142857	111736.0	143922.0	3.5462692655981556E-4	0.12958958818406324	0.3643799170869925	0.3709575145466787	0.13507298018226552	5.122446900530392	1.894507678452311
8020000	-272659.1333985918	-266752.89815030526	-5906.235248286492	139.63638375183143	344.98989491288637	7	0	46.74400488766959	64.1647862638602	8015.142857142857	4959.111111111111	100527.28571428571	108541.42857142857	111736.0	81525.0	3.5915127963786635E-4	0.13077546519518626	0.3669016593252355	0.3682606069533678	0.13406226852621037	4.926094014828569	1.6285184861245752
8030000	-272652.29440959473	-266762.17919025297	-5890.115219341751	139.82998003993458	344.30360316591816	7	0	46.53172301577121	64.50331598268983	8105.714285714285	4988.111111111111	100487.42857142857	108592.14285714286	81176.0	87762.0	3.601676943620812E-4	0.13018204331624067	0.36511198399558065	0.3691967945416558	0.13550917814652289	5.030837823696679	2.0486815485687067
8040000	-274855.8704317929	-268537.643468166	-6318.226963626907	166.19098630281403	396.19818323832203	7	0	0.33259309746838117	43.28308756293361	3039.8571428571427	3039.8571428571427	54599.57142857143	57638.42857142857	96867.0	15622.0	4.07444406403138E-4	0.13020671619780644	0.3642771528005223	0.37016706654002496	0.13534906446164635	4.8767785328818976	2.287602722581244
8050000	-272652.0605228597	-266738.12797340914	-5913.932549450534	139.84389826634194	345.806051326401	7	0	46.39555950393406	64.4837044806302	8026.0	5024.444444444444	100514.71428571429	108539.71428571429	111768.0	87752.0	3.4923956226676396E-4	0.12895365510903048	0.3661080904061077	0.36963657247856196	0.13530168200629988	5.047634817999753	2.141408798549055
8060000	-272658.23059008206	-266749.8697996166	-5908.3607904655	139.82253116272724	345.66432994780376	7	0	46.32526108327797	64.35594558586158	7904.142857142857	5037.222222222223	100390.14285714286	108293.28571428571	111768.0	123164.0	3.553218690597892E-4	0.132228481469171	0.3656321188053601	0.3689737161692201	0.1331656835562487	5.112966001459149	1.632700225776095
8070000	-272825.761839886	-266791.4623755911	-6034.299464294911	145.01887348599263	356.56087950716676	7	0	43.75843723563595	79.92642203572959	6702.571428571428	5720.25	91506.0	98207.57142857143	111766.0	99718.0	3.669226475202743E-4	0.12936662961222464	0.3664604069684209	0.3688990559411984	0.13527390747815599	4.9608574045467835	1.6895046777694138
8080000	-272665.3411397072	-266768.11267289356	-5897.228466813618	139.82253116272724	344.9786023413517	7	0	46.21248967495562	64.19068681081491	7990.714285714285	4903.222222222223	100460.0	108449.71428571429	112877.0	99722.0	3.6059787671765517E-4	0.12950198134506008	0.3640985146815903	0.3709447684806374	0.13545473549271234	5.020746149039526	2.316987058404307
8090000	-272655.6223026284	-266737.1748002548	-5918.447502373618	139.91197706343803	346.07794949492813	7	0	46.533084866665675	64.22298842001003	8042.285714285715	5017.444444444444	100490.57142857143	108531.85714285714	111728.0	99722.0	3.4979487465538903E-4	0.13034456832121089	0.36555389144797296	0.3687414488771854	0.1353600913536308	4.9921925560971	2.189946218331759
8100000	-274858.4376660894	-268525.9176352765	-6332.520030812901	166.2756853006864	396.78830121216737	7	0	0.5346805136941174	43.38972752361318	2918.285714285714	2918.285714285714	54598.42857142857	57515.71428571428	72452.0	87753.0	4.068818640571426E-4	0.13000717590081243	0.36510448532419193	0.3712811958059442	0.1336071429690515	4.819374476431372	1.9867496611531157
8110000	-272656.8775744802	-266728.6251814809	-5928.2523929992785	140.0348785959639	346.857419853613	7	0	46.65368905542764	64.39488990493938	8174.428571428572	4976.777777777777	100335.85714285714	108509.28571428571	81174.0	87747.0	3.558202938426324E-4	0.13178443827897388	0.36480031746941644	0.3692852519892419	0.13412999226236766	5.129456976227035	1.6001352316432111
8120000	-272648.35903291416	-266732.45021186856	-5915.908821045595	140.05492557959695	345.8908622625986	7	0	46.665860618132164	64.30613402919208	8143.571428571428	4946.777777777777	100359.71428571429	108502.28571428571	140659.0	123366.0	3.5770577279110665E-4	0.13038782748276065	0.36439762170881057	0.3702857977201327	0.13492875308829605	5.019152201361734	1.8381684974094576
8130000	-272656.37693429406	-266762.96622839075	-5893.410705903299	140.0611219468727	345.1522755988618	7	0	45.588899104128465	64.10290158209142	8493.714285714286	5171.444444444444	100067.0	108559.71428571429	75818.0	123330.0	3.6059985993542774E-4	0.1314936560089087	0.3667827800225233	0.36615286021967136	0.13557070374889657	5.057869152490535	1.577183452376887
8140000	-272648.87162704545	-266750.9203404678	-5897.951286577611	140.04207518626808	345.3970488545756	7	0	45.399746921727846	64.23604897944513	8441.142857142857	5110.888888888889	100096.14285714286	108536.28571428571	111728.0	139699.0	3.6156641248905297E-4	0.12904356949017434	0.36610580043179886	0.36918201823341507	0.1356686118446118	5.159927218369457	1.577183452376887
8150000	-272657.3935237898	-266757.5040185916	-5899.889505198207	140.04207518626808	345.866547631016	7	0	44.337771877326006	64.23702385985084	8159.857142857143	4935.555555555556	100373.42857142857	108532.28571428571	84137.0	143913.0	3.564591164259252E-4	0.13057739919289113	0.36539678398315045	0.36772181654903663	0.13630400027492184	5.054063402335519	2.062362598651072
8160000	-272651.335533043	-266741.6395420924	-5909.695990950655	140.04207518626808	346.8410843637579	7	0	43.633273704897775	64.16130153053469	8347.0	5020.555555555556	100275.28571428571	108621.28571428571	140754.0	99722.0	3.583555545214686E-4	0.13065815439969733	0.36512066134663346	0.3697537388645536	0.13446744538911576	5.03012759834914	2.062362598651072
8170000	-272819.9522873801	-266789.5871563102	-6030.365131069903	145.20042554868937	356.15415611598246	7	0	44.416260894544	79.63676694739216	6623.428571428572	5657.25	91517.0	98139.42857142857	140680.0	99721.0	3.685094361810816E-4	0.13065026802418284	0.36618955765916106	0.36961323364372106	0.13354694067293507	5.170994739881151	1.4851249660076735
8180000	-274878.1123062781	-268550.42506983853	-6327.687236439555	166.3207701482608	396.3756436304735	7	0	0.6581107893045103	42.860682498480436	2616.0	2616.0	54575.857142857145	57190.857142857145	28769.0	29022.0	4.059608649925647E-4	0.128099642970066	0.3684803583153054	0.3692511915841249	0.13416880713050378	4.90947559588036	1.9324668661587594
8190000	-272658.28694064193	-266761.35485426843	-5896.9320863735165	140.07736516435065	345.241084701022	7	0	45.37365635979437	63.80550327312624	8280.0	5721.375	100081.0	108360.0	75062.0	143869.0	3.6624672760105214E-4	0.12973520945888495	0.36474771095411757	0.3695582744720701	0.1359588051149273	5.002365585853098	1.9043869998546545
8200000	-272659.192632123	-266754.50094286486	-5904.691689258138	140.34366076721855	346.28378295126674	7	0	44.22941058657357	64.08911832228725	8449.0	5077.444444444444	100166.71428571429	108614.71428571429	140596.0	82880.0	3.6292637173782164E-4	0.12969385636289088	0.3657551721407152	0.36902614975593984	0.13552482174045416	4.9974819601803455	2.1935590588282237
8210000	-272837.12485314417	-266776.4774716991	-6060.647381445048	145.21903957593491	357.1905209733751	7	0	45.81501356132406	79.45124812956438	6565.285714285715	5632.875	91570.85714285714	98135.14285714286	140570.0	15576.0	3.6567654855302576E-4	0.12936401483951895	0.3644616709181829	0.3699280196451898	0.13624629459710835	5.049584267737693	1.5010412827616786
8220000	-272654.5417993863	-266735.32340923493	-5919.218390151406	140.41648744841143	346.99788649508486	7	0	44.909890046988906	63.77192207864038	8577.857142857143	5059.666666666667	100150.85714285714	108727.71428571429	110784.0	82570.0	3.5521311952235263E-4	0.13193277249423863	0.36487385236091446	0.3686476723365796	0.1345457028082673	5.033440263351226	2.107891233208339
8230000	-272824.35668610415	-266796.410008704	-6027.946677400161	145.15047558578357	356.0322708151549	7	0	43.86991396477601	79.37033717954895	6778.571428571428	5787.125	91531.42857142857	98309.0	84179.0	15602.0	3.6633112444058914E-4	0.13134791334496088	0.36399813118174873	0.37028750984072756	0.1343664456325627	5.101710149912931	1.787940323177212
8240000	-272820.71646367677	-266791.7931563734	-6028.923307303387	145.06509039771652	356.19076535543195	7	0	44.07969402418799	79.49831472712954	6834.857142857143	5836.375	91539.71428571429	98373.57142857143	11359.0	143785.0	3.6468442111864163E-4	0.12921324320734162	0.3645089837385137	0.36993964695634374	0.136338126097801	5.115324009180053	1.787940323177212
8250000	-272654.1778675841	-266740.1413851548	-5914.036482429329	140.42885345000786	346.2231556929238	7	0	45.535522197683335	63.45349707880359	8267.142857142857	5034.222222222223	100186.85714285714	108453.0	75672.0	123915.0	3.5912569431872417E-4	0.13172042583919227	0.3664051741245041	0.3682168054856979	0.13365759455060577	5.100522239713446	2.0331424123596453
8260000	-272822.9907575101	-266774.55193971714	-6048.438817792999	145.17976902570413	356.77322227420194	7	0	45.45326511394007	79.47569825619668	6701.714285714285	5758.25	91576.0	98276.71428571429	11367.0	87741.0	3.623944978363855E-4	0.1302176589637656	0.3665146375349857	0.36923911421326827	0.1340285892879803	5.161629822625344	1.5276110379839565
8270000	-272651.2801554032	-266728.3952791256	-5922.884876277614	140.41797781476313	346.3601672769314	7	0	46.5864665267763	63.39891853741257	8065.857142857143	4934.111111111111	100372.14285714286	108437.0	112139.0	81373.0	3.58438265092764E-4	0.1303478797361417	0.36396634978012027	0.37005581834008405	0.13562995214365398	4.942537915132232	1.768009987038264
8280000	-272653.18746444024	-266736.48983452143	-5916.697629918801	140.45598165035213	345.97169636291244	7	0	46.48226987619265	63.40002428486445	7990.285714285715	4950.0	100557.85714285714	108547.14285714286	111771.0	139750.0	3.5660182834762195E-4	0.13019561362513715	0.36322791105591834	0.3704363081554458	0.13614016716349872	5.072913149296925	1.768009987038264
8290000	-272652.7401738742	-266751.2789878577	-5901.46118601649	140.46766208556463	345.9715744736949	7	0	45.05387588896267	63.39021709951722	8044.428571428572	4937.444444444444	100591.14285714286	108634.57142857143	113484.0	123981.0	3.587158557800411E-4	0.13035241002761014	0.3656986356693787	0.369728030048858	0.1342209242541532	5.088689329550347	1.7066073517717808
8300000	-274848.8521875963	-268525.742931859	-6323.109255737317	166.37830957007498	396.34869242456756	7	0	0.4295875507520731	43.20969311184278	3305.714285714286	3305.714285714286	54238.857142857145	57543.57142857143	26356.0	87758.0	4.081999403001405E-4	0.12960257998509683	0.3657032240992847	0.36950473997622146	0.1351894559393971	4.875160720700005	2.743253917856934
8310000	-272647.8674280445	-266724.6804602833	-5923.1869677611785	140.36928874381107	346.51728859375606	7	0	46.33059676777369	63.509878750691165	8051.428571428572	4955.0	100558.28571428571	108608.71428571429	75657.0	82561.0	3.6023762964407783E-4	0.1315564882413566	0.3648842760472046	0.36995675684713764	0.13360247886430113	5.032669815009197	1.7009279985703725
8320000	-272823.2977960704	-266789.33026619605	-6033.967529874337	145.1340745630363	355.9481812583339	7	0	45.21859370440915	79.16698127173673	6583.714285714285	5641.875	91600.85714285714	98183.57142857143	11367.0	87691.0	3.618442436238246E-4	0.12891820712515778	0.36755073780959857	0.36956657356995637	0.1339644814952874	5.144179010328188	1.8005413147769722
8330000	-272650.6998093107	-266709.1687522358	-5941.531057074886	140.56982407013803	347.40860647714385	7	0	46.48794674983844	63.4985775164301	8002.0	4943.777777777777	100562.57142857143	108563.57142857143	113545.0	123894.0	3.550529953676756E-4	0.12965038090648356	0.36373300555363947	0.3718323229388159	0.13478429060106115	5.010127433515533	2.254456213887505
8340000	-272656.64829025464	-266709.87569972256	-5946.772590532069	140.52938627715832	346.93937687925495	7	0	47.94523410347016	63.22037047208668	7952.285714285715	4961.888888888889	100609.28571428571	108560.57142857143	111734.0	82917.0	3.598451750132053E-4	0.1292743755084096	0.3668445450915108	0.36851234697636853	0.13536873242371103	5.0748917102303555	1.808729678338953
8350000	-272828.5296267857	-266803.9435284551	-6024.586098330593	145.19459335587	355.7389350355281	7	0	44.38948669066047	79.20866853117835	6621.857142857143	5684.5	91569.0	98189.85714285714	73199.0	139734.0	3.7045110930644204E-4	0.13144935938587812	0.36312763381388563	0.37047108398635586	0.13495192281388038	5.113797739146469	1.5300773042144675
8360000	-272821.8763050048	-266785.7270004188	-6036.149304585988	145.19883324302162	356.511305010245	7	0	44.868793253035015	79.37403043058625	6648.714285714285	5708.0	91618.28571428571	98266.0	11365.0	77961.0	3.6240933597725313E-4	0.1319515588086126	0.3652044806729974	0.36902079683151534	0.13382316368687464	5.028788038579849	1.7422710402255368
8370000	-272818.41933421424	-266779.08719534916	-6039.332138865064	145.19883324302162	356.69721299718384	7	0	44.7003671357615	79.31417455061266	6731.0	5780.0	91563.71428571429	98293.71428571429	96876.0	123766.0	3.632695817308785E-4	0.12975604375678668	0.3658377833413391	0.37125043975877026	0.13315573314310397	5.119225928574825	1.4864908243592718
8380000	-274851.5750042277	-268513.0955804104	-6338.4794238172935	166.6817539337455	397.28009354040944	7	0	0.4172989142226128	43.07167028189586	3168.285714285714	3168.285714285714	54355.28571428572	57522.57142857143	96874.0	78158.0	4.058155729924631E-4	0.12965182369662656	0.3660746748231026	0.37110726385380627	0.13316623762646457	4.870979304176924	2.2695866209873836
8390000	-272652.439537509	-266705.25583216205	-5947.183705346927	140.53194241801185	347.44704694921523	7	0	47.376891378200774	63.58810845030422	8014.0	4939.444444444444	100549.42857142857	108562.42857142857	96865.0	139697.0	3.5219443346142724E-4	0.13167130780720954	0.3668782305955784	0.3681716579467013	0.13327880365051079	5.084848350606789	1.911805388192864
8400000	-272817.56291240535	-266783.48926827824	-6034.073644127089	145.2478918059258	356.35132068114046	7	0	44.54647306850335	79.39990394116421	6809.142857142857	5822.5	91522.42857142857	98330.57142857143	11362.0	123766.0	3.6868492252829647E-4	0.12986005511818538	0.36717079705220906	0.3676099642833542	0.13535918354625134	5.058900854341356	1.6787980844636392
8410000	-272650.7276576478	-266740.99786841864	-5909.729789229183	140.41807913733604	346.59836742247944	7	0	44.5060224598741	63.54127478938528	8181.571428571428	5026.222222222223	100474.14285714286	108654.71428571429	74791.0	124688.0	3.5947854650756716E-4	0.12974047424787585	0.36374166914582506	0.37052376898531236	0.13599408762098675	5.068164537428335	1.964242888178919
8420000	-272815.1646560078	-266767.6814674715	-6047.483188536237	145.37191317969592	357.0880224584847	7	0	44.72228419055809	79.51249216310148	6772.142857142857	5821.5	91592.28571428571	98363.42857142857	84128.0	15589.0	3.625129885021943E-4	0.1297280851502184	0.3655594097818002	0.3703727725639989	0.13433973250398254	4.931367168089618	1.6440082479927123
8430000	-272649.9020957585	-266739.91520512116	-5909.986890637301	140.5059868656767	346.1111658443478	7	0	45.195156329381625	63.43373252173951	7907.142857142857	4939.666666666667	100555.14285714286	108461.28571428571	75754.0	123368.0	3.587451443290115E-4	0.12942993028807995	0.3675471689830022	0.36868256160234514	0.13434033912657267	5.02041809464609	2.3143132216244937
8440000	-272818.519940917	-266781.4502797201	-6037.069661196852	145.5173902792814	356.0888447102569	7	0	45.85979626533696	79.41867516822572	6815.0	5852.875	91543.0	98357.0	140660.0	143840.0	3.637887041842477E-4	0.13137328882947955	0.3660609359595488	0.36990908625886126	0.13265668895211047	5.237616528094467	1.5974525118414669
8450000	-272656.19712858833	-266739.9622130562	-5916.23491553209	140.5059868656767	346.3204051379074	7	0	45.78342337094026	63.456841709478354	7871.285714285715	4954.0	100528.14285714286	108398.42857142857	81194.0	87746.0	3.571213209636403E-4	0.13118889461923647	0.36504893013147083	0.36722254674448784	0.13653962850480492	4.8819926401115	1.9894796978105407
8460000	-274849.526572245	-268500.1071331904	-6349.419439054602	167.0176790981858	398.0618585410444	7	0	0.39908608006748975	43.08459871646327	3096.1428571428573	3096.1428571428573	54287.857142857145	57383.0	11364.0	15660.0	4.0401931644782154E-4	0.13042800970758628	0.3646305193987318	0.3708588597797713	0.13408261111391062	4.801717559506879	2.386426854017554
8470000	-274849.7910013188	-268489.1689120264	-6360.622089292364	167.0176790981858	398.82381273039016	7	0	0.25515219446651866	43.21423994830695	3333.1428571428573	3333.1428571428573	54268.0	57600.142857142855	46273.0	31049.0	4.007887034734357E-4	0.1294513165908957	0.3643065143255595	0.37106849449363033	0.13517367458991433	4.786468611100892	2.4665114985646706
8480000	-272814.06121378584	-266786.5318036486	-6027.529410137203	145.46357807516227	356.8146905926434	7	0	42.820714186443446	79.5810869951008	6799.285714285715	5831.75	91576.0	98374.28571428571	73504.0	99709.0	3.7008528788513867E-4	0.13096983760468744	0.3633711766553787	0.3698752399241219	0.1357837458158119	5.079071031107841	1.539203396858682
8490000	-272819.2441588479	-266772.9784824698	-6046.26567637811	145.46357807516227	357.68174139487036	7	0	42.998473970338765	79.77361420573801	6770.0	5792.875	91595.28571428571	98364.28571428571	111771.0	123766.0	3.67279362275915E-4	0.1297684427088388	0.36377438788911604	0.37037201118644275	0.13608515821560255	5.093910315497081	1.8606724856477657
8500000	-272644.8724421659	-266746.7356002431	-5898.136841922818	140.56713556434718	345.8775396583052	7	0	44.76726019138952	63.56895317353958	8018.714285714285	4944.666666666667	100578.57142857143	108596.28571428571	84178.0	82594.0	3.61389304551927E-4	0.1303725599917007	0.36536465294937237	0.3704855742838466	0.1337772127750804	5.042840789362868	1.7617546193962843
8510000	-274848.7693981563	-268482.12646691885	-6366.642931237494	167.38094761603242	398.9645571837938	7	0	0.5920925245948558	42.92412173302653	3269.4285714285716	3269.4285714285716	54312.28571428572	57580.71428571428	72423.0	46921.0	4.060637321803618E-4	0.12976829724761155	0.3671889384302586	0.36805588322543525	0.13498688109669466	5.003797389268853	1.8065810131147162
8520000	-274839.9038665325	-268484.2595225321	-6355.6443440003495	167.38094761603242	398.617991341414	7	0	0.3417446704923102	42.92412173302653	3252.8571428571427	3252.8571428571427	54247.142857142855	57499.0	26364.0	43356.0	4.095018186568199E-4	0.13002115579580042	0.3671645348210724	0.36765074292415945	0.13516356645896768	4.891643255966186	1.8997829217667228
8530000	-272817.1368459005	-266781.6327227879	-6035.504123112601	145.4288409161494	356.33778232839427	7	0	45.19440415185299	79.53135767058995	6571.142857142857	5631.5	91636.28571428571	98206.42857142857	73637.0	87738.0	3.574170827526588E-4	0.12971078061375443	0.3657948814627561	0.36873488595174286	0.13575945197174666	5.153789808660836	1.6816839867257793
8540000	-272822.3330135697	-266772.80379572476	-6049.529217844934	145.4134855562557	357.12865666448965	7	0	45.20238478215283	79.4827208080019	6608.285714285715	5673.0	91584.0	98191.28571428571	122893.0	77002.0	3.6325840137748543E-4	0.1295698369104158	0.365088565590781	0.36991948247023454	0.13542211502856863	5.048990397189375	1.689527162954333
8550000	-272650.32095660095	-266722.522793659	-5927.798162941926	140.58114074534794	347.0723396647428	7	0	45.62818302785763	63.5420371320442	7989.857142857143	4925.333333333333	100483.14285714286	108472.0	81188.0	139700.0	3.578905046667331E-4	0.12998139550377197	0.3649165490823027	0.3699656402206724	0.1351364151932529	5.0888377949034815	1.821031317878251
8560000	-272816.9956539962	-266782.5300743014	-6034.465579694797	145.3375481546112	356.4488303731732	7	0	44.180370000587835	79.61268792015356	6693.428571428572	5716.875	91520.42857142857	98212.85714285714	11378.0	87752.0	3.661002633385907E-4	0.13066876254781262	0.36503510125173777	0.36943169086622824	0.13486444533422134	4.954974170784235	1.674058145127985
8570000	-272813.36810028256	-266775.903569507	-6037.464530775556	145.3375481546112	357.09397105928656	7	0	43.52490056059137	79.69346685528465	6662.857142857143	5707.875	91554.57142857143	98216.42857142857	111769.0	87775.0	3.6736827952913467E-4	0.1298843090987889	0.3657740726406895	0.36965876742889064	0.13468285083163092	5.060043211393275	1.6311283407403379
8580000	-272656.9195154763	-266733.34986727603	-5923.569648200235	140.5086406196937	346.3864654377127	7	0	46.5748985728435	63.674234672137366	7910.714285714285	4926.222222222223	100592.57142857143	108502.28571428571	140527.0	139700.0	3.495349922410085E-4	0.13169120650853142	0.36460451183678194	0.36952430971489103	0.1341799719397956	5.048786807192491	2.717458818133474
8590000	-272654.8758922523	-266713.0314235727	-5941.844468679622	140.379936443958	348.07553629440326	7	0	45.1830053320722	63.6420412637485	7933.857142857143	4935.777777777777	100592.0	108524.85714285714	84200.0	87768.0	3.565585126059351E-4	0.1309198185926412	0.36489008555604924	0.3702023145523519	0.13398778129895772	5.036161687173423	1.9551739633071266
8600000	-272819.3565755136	-266789.91936930426	-6029.437206209374	145.3375481546112	356.10714048256716	7	0	44.46330214037828	79.36143980875688	6624.142857142857	5681.75	91570.42857142857	98193.57142857143	84147.0	139758.0	3.600397806686385E-4	0.13078406311525737	0.36762708263139593	0.36589939429192675	0.13568945996141993	5.070552094852008	1.8980867189110469
8610000	-272654.3186315142	-266755.31166899664	-5899.006962517593	140.1420930217058	345.48147028140187	7	0	44.88090669480332	63.32606707604774	8330.285714285714	5096.555555555556	100423.71428571429	108753.0	81208.0	143957.0	3.5887540005107206E-4	0.13074516444959708	0.36659517883611575	0.36872233573856905	0.13393732097571812	4.979987229508662	2.2818153610025482
8620000	-272830.3186522701	-266765.6238609614	-6064.694791308703	145.19059133190976	357.61494553646384	7	0	45.39896272027219	79.2407739748162	6758.428571428572	5780.25	91415.85714285714	98173.28571428571	72451.0	143834.0	3.653116185082795E-4	0.12900057515028096	0.3686789252384629	0.36790347090956665	0.13441702870168953	5.113862294286205	1.4592571550063567
8630000	-272651.29255620064	-266711.7813402235	-5939.511215977153	140.36413982846204	347.64588903548724	7	0	45.679244320271565	63.40369019164608	8427.0	4966.888888888889	100591.57142857143	109017.57142857143	81210.0	82514.0	3.549838897753012E-4	0.13058130762551412	0.3655915950927858	0.3682799269309928	0.1355471703507073	5.086821497222522	2.2818153610025482
