Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
7280000	-272834.5502214716	-266878.92570597184	-5955.624515499729	142.39478893875446	350.99643815154525	7	0	44.52127396247571	78.6122869632788	6645.714285714285	5703.375	91591.14285714286	98235.85714285714	11356.0	143836.0	3.679872441641571E-4	0.1297972809677903	0.3663012923629804	0.37054407233997033	0.133357354329259	5.08720346487692	1.4941935735511152
7290000	-268401.4078766495	-264456.9039846987	-3944.503891950845	67.75646833552166	197.79450160629935	7	0	82.49676683280715	44.00436554930828	23690.14285714286	11109.384615384615	44671.857142857145	68361.0	21258.0	21649.0	1.5950155507500475E-4	0.12866174857220647	0.36706940227651985	0.3707472297869161	0.13352161936435747	6.404575745024891	0.2882631781681149
7300000	-268404.22678547207	-264431.33170279587	-3972.895082676228	67.78314369342749	199.93022026831505	7	0	81.88298489901884	44.118421942195255	23510.714285714286	11109.384615384615	44703.28571428572	68213.0	11361.0	87729.0	1.5861655623829532E-4	0.1287602266678138	0.36793671715336806	0.36840219534150265	0.1349008608373153	6.196709623265519	0.2882631781681149
7310000	-268401.84423142415	-264470.2311926983	-3931.6130387258704	67.81103769309965	197.77309662064025	7	0	81.50979968721207	44.145445984233234	23562.428571428572	11109.384615384615	44702.857142857145	68264.28571428571	80659.0	25825.0	1.6120852170762985E-4	0.13003472177539158	0.3656226665913232	0.3707169807053577	0.13362563092792754	6.2323754215792215	0.2882631781681149
7320000	-268407.7859618948	-264443.8154288379	-3963.970533056894	67.81103769309965	199.54017315823148	7	0	81.40570538421085	44.174665644620454	23631.14285714286	11109.384615384615	44721.0	68351.14285714286	18533.0	82610.0	1.610142310925056E-4	0.13004702439643528	0.36532854945570525	0.36927863332790634	0.13534579281995304	6.388795179549684	0.27150940414747005
7330000	-268397.83428999165	-264459.53184741986	-3938.3024425717813	67.69944849829004	197.94960043147253	7	0	81.46898863896953	44.13909487407507	23658.285714285714	11109.384615384615	44691.71428571428	68349.0	80572.0	99846.0	1.645515958079792E-4	0.12993424880885737	0.36532988771441904	0.36895841363752513	0.1357774498391984	6.336271673590242	0.27150940414747005
7340000	-268394.9080547261	-264465.6713034653	-3929.236751260732	67.70003784083899	197.1160002883682	7	0	82.35845074127826	44.151836248443324	23696.14285714286	11109.384615384615	44694.0	68389.14285714286	84150.0	144421.0	1.6106670595499235E-4	0.1304331762993132	0.36500453892411905	0.3707802836242808	0.13378200115228703	6.320819477659657	0.2899900497062744
7350000	-268403.8304518995	-264473.02877392684	-3930.801677972641	67.67694838337894	197.2153167994854	7	0	82.42655076775331	44.102586544720985	23477.85714285714	11113.923076923076	44760.71428571428	68237.57142857143	0.0	144480.0	1.597990043385715E-4	0.1302291607788433	0.36403123490651895	0.3714739307608486	0.13426567355378918	6.431539348060933	0.29049996155376695
7360000	-268396.96629847336	-264451.31811725954	-3945.6481812138454	67.67694838337894	197.61511287416573	7	0	83.11553382001344	43.866996765254605	23509.85714285714	11113.307692307691	44709.71428571428	68218.57142857143	18542.0	144472.0	1.6054236133075257E-4	0.12820762821620058	0.36613294283129355	0.3722882181834235	0.13337121076908232	6.332515685608968	0.2992778426774516
7370000	-268401.6773851038	-264433.538024225	-3968.1393608787635	67.93747404769233	199.13077217635748	7	0	82.87635523622832	43.988430896779164	23629.714285714286	11113.307692307691	44691.0	68319.71428571429	21422.0	144472.0	1.582460691436146E-4	0.12989474474343365	0.3648941146119151	0.3715866782278114	0.13362446241683992	6.2151851059216625	0.2824006944324887
7380000	-268396.3012404963	-264467.1314060701	-3929.169834426224	67.78154406981102	196.913428025027	7	0	82.90482269412051	43.83949442597036	23669.571428571428	11119.153846153846	44702.57142857143	68371.14285714286	96871.0	87737.0	1.6069051538477444E-4	0.13097301701146805	0.36504464863756547	0.3693704100734944	0.13461192427747204	6.353641533279255	0.3022258268894186
7390000	-268393.310934294	-264439.5558297689	-3953.7551045251466	67.74920007185432	198.14171071427097	7	0	83.4842033825751	43.828843918267985	23486.14285714286	11119.153846153846	44762.857142857145	68248.0	11356.0	82691.0	1.56586368427154E-4	0.13097301701146805	0.36504464863756547	0.3693704100734944	0.13461192427747204	6.18035713867913	0.2838775547768743
7400000	-268396.0270289581	-264438.9469571861	-3957.0800717719685	67.78979935719461	198.51457505068933	7	0	83.19456220250751	43.85393704355776	23554.714285714286	11110.384615384615	44784.57142857143	68338.28571428571	0.0	15587.0	1.5603479533635585E-4	0.12804961803688755	0.36589677961717376	0.37009855291635707	0.13595504942958167	6.238119437381332	0.2838775547768743
7410000	-268401.0788412671	-264420.5165851412	-3980.5622561259115	67.81609697860141	199.38641377505954	7	0	83.8803442734331	43.646817800578795	23632.14285714286	11108.461538461539	44768.28571428572	68399.42857142857	11356.0	144409.0	1.5746421604383957E-4	0.12995250419054055	0.3653728718718859	0.37156836171439395	0.13310626222317962	6.0686692942930645	0.2993109448418643
7420000	-268397.327392488	-264453.15813401574	-3944.1692584722873	67.75767610509095	197.15982227536912	7	0	84.03954505153355	43.56748937159155	23516.14285714286	11113.076923076924	44771.142857142855	68286.28571428571	11356.0	99802.0	1.5877698181572173E-4	0.12818241889282028	0.3661282402198441	0.37068392753533175	0.13500541335200394	6.377242424346897	0.27559056944060956
7430000	-268392.21211579593	-264432.59612143034	-3959.6159943655675	67.75767610509095	198.14927613439005	7	0	84.09650008576315	43.736696031082786	23508.14285714286	11113.076923076924	44693.142857142855	68200.28571428571	96878.0	87721.0	1.5919926601079082E-4	0.1282183044705068	0.3665840345971699	0.3705332908599283	0.134664370072395	6.2754330780047045	0.27559056944060956
7440000	-268390.4058217951	-264432.1053858519	-3958.300435943211	67.75476866995263	197.93348019104963	7	0	84.2468089285994	43.81143930359534	23462.571428571428	11109.538461538461	44780.42857142857	68242.0	84138.0	144423.0	1.6186083907762474E-4	0.13023925953128168	0.3665840345971699	0.36851233579915343	0.134664370072395	6.4485928614857135	0.27559056944060956
7450000	-268397.4357546693	-264449.53756062477	-3947.898194044518	67.7078533532838	197.3655107804812	7	0	83.99427334653696	43.889004038185135	23566.285714285714	11118.615384615385	44705.57142857143	68270.85714285714	80627.0	15554.0	1.571511453813205E-4	0.13006821354315998	0.3658235819444603	0.3673647568886742	0.13674344762370555	6.36566512563055	0.31443453538361443
7460000	-268382.8499372704	-264434.2328991124	-3948.6170381579786	67.75644549401615	198.20476924213372	7	0	83.5874911552746	43.963452235166656	23460.0	11119.307692307691	44765.857142857145	68224.85714285714	21478.0	144550.0	1.585833852842001E-4	0.1285223516246004	0.36675110740294614	0.36898200462960884	0.1357445363428447	6.624401320732113	0.28129718528533476
7470000	-268378.399992467	-264425.30045360606	-3953.099538860967	67.78116559719216	198.62803338376753	7	0	83.16654725067623	43.96715503054803	23571.285714285714	11119.307692307691	44669.142857142855	68239.42857142857	96879.0	87763.0	1.6027578465014033E-4	0.1291844381026016	0.3669446872496006	0.36933367693882213	0.1345371977089756	6.273902727018363	0.28129718528533476
7480000	-268384.96474077355	-264425.05395315075	-3959.9107876227754	67.7302179557269	198.53086181362065	7	0	83.78405220135471	43.77574005371626	23545.0	11119.307692307691	44747.857142857145	68291.85714285714	21311.0	15628.0	1.5950635289677348E-4	0.1291844381026016	0.3669446872496006	0.36933367693882213	0.1345371977089756	6.390261301968927	0.28129718528533476
7490000	-268385.0875062677	-264451.5284685818	-3933.5590376859154	67.84324191214075	197.02566655908583	7	0	84.1654536938078	43.95104644277707	23703.714285714286	11119.307692307691	44670.42857142857	68373.14285714286	21318.0	21520.0	1.5891012479468257E-4	0.1282588571816926	0.3644319863538323	0.372826818029852	0.13448233843462326	6.346567614933126	0.28129718528533476
7500000	-268383.90500721626	-264444.6078800858	-3939.297127130413	67.8340205317996	197.53436942264756	7	0	83.66022726774997	44.032471072644064	23543.428571428572	11119.307692307691	44722.142857142855	68264.57142857143	11365.0	99702.0	1.6018623920600563E-4	0.12943360162097658	0.3641964562867788	0.37106372793217324	0.13530621416007144	6.3060915263949715	0.26640172699959774
7510000	-268376.7262654543	-264443.96838998783	-3932.7578754664783	67.72138702823439	197.33725998445342	7	0	83.46512758513764	44.023556865566896	23447.85714285714	11119.307692307691	44802.142857142855	68249.0	84138.0	99812.0	1.5952092961562291E-4	0.12917632253257108	0.365660487532091	0.37147597762676554	0.1336872123085724	6.535600353258761	0.29639154630404324
7520000	-268384.5826809461	-264460.29644748836	-3924.2862334577344	67.70949243623917	196.60367984428547	7	0	83.70074873167418	44.07094504964867	23459.85714285714	11119.307692307691	44704.42857142857	68163.28571428571	18503.0	144550.0	1.5894385091823294E-4	0.12853062665634285	0.36699389605382127	0.369004631117886	0.13547084617194985	6.524337232063722	0.29639154630404324
7530000	-268386.7368803684	-264438.26963125356	-3948.4672491148344	67.75726700840876	198.0240203030733	7	0	83.75328957592906	43.86204071569192	23417.428571428572	11119.307692307691	44738.857142857145	68155.28571428571	0.0	99877.0	1.608976213112604E-4	0.12839920842984098	0.36700505404888834	0.36954326042383745	0.1350524770974331	6.551521073344593	0.27473099893713954
7540000	-268385.8423422123	-264468.8324113798	-3917.009930832472	67.73576564973837	196.36895720970483	7	0	83.81789856850199	43.953939600333726	23251.14285714286	11119.307692307691	44821.57142857143	68071.71428571429	96867.0	21488.0	1.6294980278203257E-4	0.13012250732865796	0.36590867409780753	0.37063964037491826	0.13332917819861612	6.452202436219493	0.27473099893713954
7550000	-268383.82842022646	-264426.258521443	-3957.5698987834367	67.73576564973837	198.57157191469247	7	0	83.8700712107584	44.03924861199932	23241.714285714286	11119.307692307691	44773.71428571428	68014.42857142857	11365.0	15640.0	1.5780192977232277E-4	0.13045350791598959	0.36430998748602034	0.37138747435994446	0.13384903023804556	6.40141919255394	0.27473099893713954
7560000	-268380.61735074	-264448.77868941973	-3931.8386613202456	67.80947841280197	197.10707024191433	7	0	83.96359420377519	43.904625222584	23114.85714285714	11119.307692307691	44786.42857142857	67900.28571428571	11365.0	99832.0	1.6110493739970064E-4	0.13040431173534844	0.36605816056733653	0.3701250064469032	0.13341252125041184	6.565701626021184	0.27473099893713954
7570000	-268386.3120889057	-264477.2995121819	-3909.012576723822	67.64800490064331	195.6194804858091	7	0	83.68515682102618	43.604911631420514	23252.14285714286	11119.307692307691	44753.0	68004.14285714286	96867.0	15640.0	1.6168531051645305E-4	0.12896165982247104	0.36713017916395235	0.3683974243826507	0.13551073663092583	6.268858953390368	0.27473099893713954
7580000	-268377.4072295499	-264448.9992940681	-3928.407935481808	67.58762366048983	197.23665188052865	7	0	82.97377525763095	43.667775985979794	23278.428571428572	11119.307692307691	45003.857142857145	68281.28571428571	18533.0	87759.0	1.639318465080185E-4	0.12917546405078717	0.3671776975180996	0.3691281138899287	0.13451872454118455	6.588314327281139	0.25744915165237375
7590000	-268384.8429355452	-264463.78291878814	-3921.0600167570515	67.59829117252629	196.53158330911072	7	0	83.34225077944744	43.529818627898464	23226.571428571428	11119.307692307691	44996.71428571428	68222.28571428571	23346.0	87742.0	1.6082394653370638E-4	0.13001657195730826	0.3679134230135978	0.36902413371738313	0.13304587131171083	6.433221236915678	0.29162302671621004
7600000	-268371.33038338716	-264454.4863496071	-3916.844033780057	67.62739368904182	196.83408729454186	7	0	82.13671369070757	43.562052418680146	23662.285714285714	11119.307692307691	44673.0	68334.28571428571	18533.0	87742.0	1.6274325626348165E-4	0.12863121298061878	0.36670392013750824	0.37083682152756064	0.13382804535431236	6.283602658575721	0.27970946278894965
7610000	-268372.4902021402	-264443.02887231193	-3929.4613298282347	67.62739368904182	197.58382014309387	7	0	81.71246712794257	43.5208373289106	23558.0	11119.307692307691	44761.71428571428	68318.71428571429	21462.0	15640.0	1.6224826084899974E-4	0.12863121298061878	0.36670392013750824	0.37083682152756064	0.13382804535431236	6.283602658575721	0.284341138077306
7620000	-268365.5505785629	-264481.00237353746	-3884.548205025438	67.50904820652974	195.32448841246728	7	0	81.22640614586419	43.66719791105767	23666.0	11119.307692307691	44660.57142857143	68325.57142857143	11365.0	26186.0	1.6432662297309765E-4	0.12858867098590834	0.36724096393829236	0.3701410391818759	0.1340293258939234	6.46613591909838	0.284341138077306
7630000	-268367.7332249293	-264511.47361202136	-3856.2596129079684	67.41908196744329	193.4959036873766	7	0	81.31971440625223	43.55827823389544	23685.285714285714	11119.307692307691	44731.0	68415.28571428571	0.0	15640.0	1.6453211038019376E-4	0.129297042946548	0.36694865341646465	0.36819277910524606	0.13556152453174133	6.224311999236517	0.284341138077306
7640000	-268375.09856076987	-264472.8662184458	-3902.2323423240377	67.45438100692186	195.68291269884708	7	0	81.6143998669977	43.268242806069644	23550.428571428572	11119.307692307691	44672.28571428572	68221.71428571429	96867.0	144550.0	1.636728441026547E-4	0.1299074031523232	0.36589282650200566	0.3699308052083752	0.13426896513729603	6.310404445477824	0.284341138077306
7650000	-268363.84847180784	-264477.17827160785	-3886.670200200007	67.45438100692186	195.16807538068096	7	0	81.52090101249613	43.413654294964545	23523.14285714286	11119.307692307691	44762.857142857145	68285.0	84129.0	87743.0	1.6061241405701735E-4	0.1299074031523232	0.36589282650200566	0.3699308052083752	0.13426896513729603	6.310404445477824	0.28871766671713656
7660000	-268367.10397485225	-264466.61285923165	-3900.4911156205803	67.52141237687515	195.6822997550971	7	0	82.0907834331979	43.16930425439342	23520.0	11119.307692307691	44726.42857142857	68245.42857142857	18556.0	99822.0	1.592718808102246E-4	0.129670332069176	0.364765916677216	0.3722094456991984	0.13335430555440966	6.170951948120288	0.28871766671713656
7670000	-268370.81526377663	-264484.6617815596	-3886.153482217057	67.54114604016537	194.88423168180137	7	0	81.91703399176149	43.00010090725344	23486.571428571428	11119.307692307691	44833.857142857145	68319.42857142857	18561.0	99822.0	1.626479887281384E-4	0.129670332069176	0.364765916677216	0.3709959189181314	0.13456783233547664	6.456456709040822	0.28871766671713656
7680000	-268363.5592325669	-264477.9241851693	-3885.635047397652	67.68951281356526	195.09580993549918	7	0	81.76400273842167	43.19614067011138	23497.85714285714	11119.307692307691	44754.57142857143	68251.42857142857	80506.0	87732.0	1.588081937090949E-4	0.1294209604322098	0.3660951781280818	0.3699592142096611	0.1345246472300473	6.301894991797742	0.2938833104136736
7690000	-268375.9185684563	-264463.4143157498	-3912.5042527065275	67.95152485038166	196.81283324683733	7	0	81.43232979449297	43.42595828679543	23624.85714285714	11119.307692307691	44723.71428571428	68347.57142857143	18549.0	26656.0	1.5485441005394445E-4	0.12950001641657938	0.3683096194979983	0.36750724298744647	0.13468312109797584	6.047741573415898	0.3214329083520525
7700000	-268366.47212146455	-264453.93767118035	-3912.534450284229	67.95315132807535	196.6117910596704	7	0	81.86772896522906	43.519709744003755	23618.714285714286	11119.307692307691	44693.71428571428	68311.42857142857	18521.0	21463.0	1.641791908401212E-4	0.12939088333606372	0.3643721266853322	0.3706177548399471	0.13561923513865703	6.429130909435048	0.2926114685307992
7710000	-268375.8112216502	-264472.0633385154	-3903.747883134821	67.86483235493132	196.128428657531	7	0	81.52051710614303	43.40912402728396	23483.0	11119.307692307691	44723.142857142855	68205.14285714286	96870.0	82748.0	1.627330631089056E-4	0.1312204439392481	0.36373202562385076	0.37133370589390696	0.1337138245429941	6.111315050204683	0.2926114685307992
7720000	-268365.86031344335	-264465.10664402955	-3900.7536694138144	67.9361371323099	196.69808663014507	7	0	80.23667077229068	43.51189027588352	23599.714285714286	11119.307692307691	44734.71428571428	68333.42857142857	18485.0	99822.0	1.6176717346774348E-4	0.129454825914216	0.36548320284822117	0.3697539406676781	0.13530803056988472	6.1910306186180994	0.2926114685307992
7730000	-268361.19286112726	-264449.7681144203	-3911.4247467069545	67.97753980178211	196.99327815278235	7	0	80.70550602650778	43.51581306894264	23567.428571428572	11119.307692307691	44737.71428571428	68304.14285714286	84150.0	144550.0	1.6262940490968818E-4	0.129454825914216	0.36548320284822117	0.3697539406676781	0.13530803056988472	6.1910306186180994	0.2926114685307992
7740000	-268370.71233523113	-264452.71518107597	-3917.997154155171	67.97753980178211	197.13596517004467	7	0	80.58808560820651	43.60999269346972	23600.85714285714	11119.307692307691	44738.0	68337.85714285714	96875.0	26466.0	1.638827645730477E-4	0.13150782102204606	0.3650827133767529	0.36906705454353805	0.13434241105766295	6.456765802309698	0.2815294026026682
7750000	-268376.051006465	-264476.726047934	-3899.32495853099	68.0188567442674	196.32325315411947	7	0	80.13789718780046	43.56921471386767	23524.14285714286	11119.307692307691	44718.857142857145	68242.0	21425.0	25849.0	1.6391896676536087E-4	0.1291361126471092	0.3654627356554587	0.37039758299298464	0.13500356870444738	6.22700373003727	0.291687442299903
7760000	-268373.5667010306	-264509.6741090129	-3863.892592017732	68.0188567442674	194.51188543968925	7	0	79.98664736595912	43.54873162299752	23534.428571428572	11119.307692307691	44723.71428571428	68257.14285714286	18485.0	82666.0	1.616493362231711E-4	0.1291361126471092	0.3654627356554587	0.37039758299298464	0.13500356870444738	6.22700373003727	0.3076815983812762
7770000	-268370.7650104498	-264462.83366016945	-3907.931350280332	68.0188567442674	196.9728308523962	7	0	79.94433922381624	43.4792620793804	23432.285714285714	11119.307692307691	44787.142857142855	68218.42857142857	96872.0	15589.0	1.584361690359151E-4	0.12984993573888373	0.3654310268548722	0.36888568295025287	0.13583335445599107	6.073921996423881	0.3309672813160044
7780000	-268369.6128415061	-264451.9406043795	-3917.6722371265864	67.94241023686867	197.41826602824773	7	0	80.18717134755939	43.274062885102616	23424.428571428572	11119.307692307691	44800.857142857145	68224.28571428571	84205.0	15589.0	1.6069335939007833E-4	0.13030501109545436	0.3656290066798027	0.370788308076319	0.13327767414842384	6.169391913325218	0.31262691538006443
7790000	-268358.4905485444	-264477.5539460364	-3880.9366025080067	68.0004116846181	195.787726261934	7	0	79.64832479988492	43.43392180190845	23635.714285714286	11119.307692307691	44701.71428571428	68336.42857142857	18533.0	26556.0	1.6181001157527356E-4	0.12955068655688623	0.36617058351830467	0.37078247768942024	0.1334962522353888	6.27387541393969	0.30616448340014984
7800000	-268361.4754009603	-264455.3373074725	-3906.1380934878225	67.9847635196144	196.8422123250396	7	0	80.2023301724338	43.357634745035355	23486.571428571428	11119.307692307691	44736.142857142855	68221.71428571429	21281.0	25847.0	1.6336968430418226E-4	0.13057321831549148	0.36479416755350325	0.3701761916720778	0.13445642245892758	6.292394453370638	0.2934545254915718
7810000	-268359.52111370437	-264462.93542029226	-3896.5856934120893	67.97922176851915	196.6367348646271	7	0	79.96914869770582	43.269005426659724	23550.285714285714	11119.307692307691	44732.71428571428	68282.0	11369.0	26136.0	1.6161121257355764E-4	0.13057321831549148	0.36479416755350325	0.3701761916720778	0.13445642245892758	6.292394453370638	0.2934545254915718
7820000	-268362.3140221833	-264480.36609535164	-3881.9479268316404	68.00883140461923	195.24823160528263	7	0	80.65768343266764	43.094539196010714	23444.85714285714	11119.307692307691	44741.71428571428	68185.57142857143	0.0	21432.0	1.6100251296880918E-4	0.13057321831549148	0.36479416755350325	0.3701761916720778	0.13445642245892758	6.194552925582855	0.2934545254915718
7830000	-268366.4425465234	-264464.94012552773	-3901.5024209956873	68.00883140461923	195.82598042374366	7	0	81.40647868939998	42.920315191230266	23608.85714285714	11119.307692307691	44760.28571428572	68368.14285714286	11369.0	26671.0	1.6010771645377897E-4	0.12917719981085948	0.3659526418228891	0.37011103036882453	0.13475912799742684	6.174572334502902	0.30256324226990033
7840000	-268360.7032356761	-264445.3918731084	-3915.311362567717	68.04744059303988	196.85182879126324	7	0	81.77098854532001	43.15880676005713	23642.85714285714	11119.307692307691	44698.57142857143	68340.42857142857	18512.0	87738.0	1.6176537492513572E-4	0.12981707659357508	0.36525582655283323	0.3693814749404909	0.1355456219131008	6.136948778850973	0.28465161305939746
7850000	-268366.3626308874	-264467.49160051666	-3898.871030370775	68.00715845860583	195.58423809775127	7	0	82.11673341614713	43.084829275654975	23494.14285714286	11119.307692307691	44786.857142857145	68280.0	21458.0	87738.0	1.5965855394496831E-4	0.12854360281272104	0.36742797256507953	0.3701362968305253	0.13389212779167406	6.319251488996184	0.31458566023545825
7860000	-268365.09039362863	-264428.6656237771	-3936.4247698515464	67.92737898523647	197.46484604343814	7	0	82.67586974975241	43.02334813143661	23495.714285714286	11119.307692307691	44794.28571428572	68289.0	84145.0	21782.0	1.6010624641227744E-4	0.12869682701281773	0.36726599826541856	0.3696740350394939	0.13436313968226973	6.336226097226262	0.29648062898105976
7870000	-268363.683782941	-264442.0632511888	-3921.6205317522436	67.96894902935392	196.7185486265968	7	0	82.82279237069257	43.101651266157965	23534.714285714286	11119.307692307691	44781.71428571428	68315.42857142857	21474.0	99793.0	1.5791293160127162E-4	0.12976417587103622	0.36548993030224064	0.37129687541498746	0.13344901841173576	6.523298378416811	0.28666748243621604
7880000	-268365.8091910256	-264457.42936158634	-3908.3798294392827	67.89540066536419	195.76536906086642	7	0	82.98109418210153	43.102928272583206	23681.14285714286	11119.307692307691	44712.42857142857	68392.57142857143	80834.0	82565.0	1.6002121270286882E-4	0.12833798962965998	0.36576901729087263	0.36976948404853893	0.13612350903092843	6.3852434491390495	0.2632628367953485
7890000	-268357.7767497423	-264454.0617844163	-3903.714965325944	67.94709436999781	195.75895339765117	7	0	82.86806708879021	43.14695355206741	23516.14285714286	11119.307692307691	44774.71428571428	68289.85714285714	0.0	20942.0	1.589059209593815E-4	0.1293374036553131	0.36489257389948	0.37120882748890954	0.13456119495629734	6.2516106482993425	0.28913943025283095
7900000	-268355.8087184577	-264443.7541913446	-3912.0545271130713	67.87421259295542	196.2765929807931	7	0	82.98614101714885	43.16240247984732	23362.285714285714	11119.307692307691	44736.857142857145	68098.14285714286	80749.0	25338.0	1.616909694149178E-4	0.1301165196314959	0.36555341016698967	0.3685114594120168	0.13581861078949767	6.445062383444702	0.259381053657746
7910000	-268348.80440624873	-264459.91249813547	-3888.891908113275	67.87421259295542	194.88946077767943	7	0	83.04746740832361	43.18041310653897	23572.285714285714	11119.307692307691	44746.28571428572	68317.57142857143	18541.0	144550.0	1.614966713749084E-4	0.12910947157158736	0.3657509724139649	0.370544724410031	0.13459483160441668	6.501005559241489	0.2784361019419644
7920000	-268358.7279747559	-264460.0691812966	-3898.658793459281	67.89701761210367	195.21225199751612	7	0	83.6656660414437	43.09736972374104	23545.14285714286	11119.307692307691	44803.0	68347.14285714286	81178.0	25995.0	1.6094208429760592E-4	0.12905913450493772	0.36533435739241554	0.3709943604945182	0.13461214760812845	6.040784940540303	0.2784361019419644
7930000	-268356.94400618144	-264432.6203972397	-3924.323608941732	67.86432656825315	196.52395340688685	7	0	83.8182742194538	43.06933953057597	23394.714285714286	11119.307692307691	44801.71428571428	68195.42857142857	96863.0	15591.0	1.584920690442854E-4	0.13030856248080974	0.36533655328018794	0.3694349866604686	0.1349198975785337	6.3544275142047635	0.2784361019419644
7940000	-268355.37352742313	-264430.21182085585	-3925.161706567305	67.86510623871317	196.1225271883033	7	0	84.57465051483358	43.12318587191295	23643.428571428572	11119.307692307691	44696.0	68338.42857142857	21272.0	99797.0	1.5698159515035903E-4	0.12938635831131148	0.3674157272507337	0.36926699460355505	0.13393091983439978	6.444693581872954	0.2766914248021127
7950000	-268354.70886632014	-264430.3077091477	-3924.4011571724354	67.93855892433807	195.9747804796082	7	0	84.904598455114	43.09269608536323	23713.428571428572	11119.307692307691	44672.42857142857	68384.85714285714	0.0	87772.0	1.5942261041574713E-4	0.12963968320801095	0.3662291073729438	0.3688494245582369	0.13528178486080844	6.476550966257505	0.2766914248021127
7960000	-268351.2760530698	-264431.8739954937	-3919.4020575761174	67.93855892433807	195.69424373967678	7	0	85.0943789507593	42.87581460075737	23660.714285714286	11119.307692307691	44714.857142857145	68374.57142857143	18546.0	87719.0	1.5836348254278604E-4	0.1292532563520539	0.36629998801219527	0.370335517448593	0.13411123818715784	6.410496187298167	0.2936501632628673
7970000	-268362.6635125124	-264418.71375009126	-3943.949762421113	67.99669423120517	197.13273166913038	7	0	84.72725675259838	42.89340105978657	23582.285714285714	11119.307692307691	44734.57142857143	68315.85714285714	11360.0	15595.0	1.6065278570026378E-4	0.13077753526101712	0.36684236793551056	0.3681153659963987	0.13426473080707352	6.35604560410334	0.2650521044198205
7980000	-268360.1567934039	-264421.4608851514	-3938.6959082525086	68.04914523347931	197.1478318732562	7	0	84.37444964554886	42.98869530784991	23480.0	11119.307692307691	44763.42857142857	68242.42857142857	96863.0	82579.0	1.5786070333740607E-4	0.1290036037311635	0.3666718155949225	0.369538303226878	0.13478627744703606	6.4783513356971145	0.2891185267140713
7990000	-268353.0498911099	-264446.1572056225	-3906.892685487402	68.04914523347931	195.52206747719939	7	0	83.83473096229571	43.192677247240056	23514.285714285714	11119.307692307691	44738.28571428572	68251.57142857143	0.0	99822.0	1.597685805690666E-4	0.12892151221447712	0.36668074680232576	0.3701321842101998	0.1342655567729973	6.363859553713747	0.2891185267140713
8000000	-268359.9430325789	-264444.27795947203	-3915.6650731068994	68.04914523347931	195.95468081668156	7	0	83.67429742996988	42.870732835881725	23605.85714285714	11119.307692307691	44742.0	68346.85714285714	21314.0	82623.0	1.5913071124841932E-4	0.12988423100498864	0.36636448933846744	0.3705076372698289	0.133243642386715	6.267882136165121	0.29800960495707257
8010000	-268357.52064075344	-264460.0714659107	-3897.4491748427404	67.9670952035376	194.76129805581738	7	0	84.38599983049063	43.03473087914514	23424.714285714286	11119.307692307691	44701.857142857145	68125.57142857143	84144.0	82704.0	1.5896157383383212E-4	0.1305375989802491	0.3665278101652692	0.3694804609940115	0.13345412986047037	6.480284071782966	0.27073841577772506
8020000	-268357.8601400686	-264425.02599331504	-3932.834146753544	68.01512413573259	196.8641063051226	7	0	83.98368436007476	43.048790169319936	23578.714285714286	11119.307692307691	44797.57142857143	68375.28571428571	84144.0	15628.0	1.5446091182558632E-4	0.12989538933182024	0.36742207628783047	0.36959417507331216	0.13308835930703705	6.283421525071663	0.293487688487256
8030000	-268354.6537944283	-264451.39241204073	-3903.2613823875454	67.97302136653119	195.37753689753794	7	0	83.77645163060679	43.20063324563312	23471.14285714286	11119.307692307691	44722.857142857145	68193.0	0.0	82716.0	1.595003327230917E-4	0.1298907333962569	0.3669141458427507	0.3686289140626448	0.13456620669834762	6.414775990255254	0.28148128132612654
8040000	-268363.5678525381	-264451.8058791893	-3911.76197334882	67.95946482564214	195.5801474475994	7	0	84.22686072360322	43.15346374690767	23369.285714285714	11119.307692307691	44727.57142857143	68095.85714285714	21261.0	144550.0	1.5909075418689587E-4	0.1288207298316202	0.36604399277111604	0.369193105222284	0.13594217217497967	6.265906301261194	0.2946110316644619
8050000	-268364.14294639183	-264444.28749936423	-3919.855447027573	67.7813241458414	195.84110083949184	7	0	84.27946559621685	42.99703768246242	23312.285714285714	11119.307692307691	44737.42857142857	68048.71428571429	96863.0	24045.0	1.5615550325935872E-4	0.12997741876453411	0.36422126467424926	0.3717431540012995	0.13405816255991715	6.27496838103135	0.2946110316644619
8060000	-268357.54101059126	-264430.0903459761	-3927.4506646151217	67.73304980745641	196.50509901300336	7	0	84.09305845582706	43.142009389216355	23422.428571428572	11119.307692307691	44723.28571428572	68144.71428571429	11360.0	99822.0	1.5517318087263492E-4	0.13014963696116874	0.364773980292079	0.3701652702594255	0.1349111124873267	6.204566511142789	0.2946110316644619
