Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8480000	-274865.5130476702	-268496.16253234353	-6369.350515326645	166.98930947804698	399.0124712278266	7	0	0.4813732683530028	42.9169732447066	3188.1428571428573	3188.1428571428573	54340.71428571428	57527.857142857145	26606.0	43666.0	4.0879035345493423E-4	0.13088058966723645	0.36709928328895325	0.3686817406201009	0.13333838642370935	4.6342640558166215	2.4665114985646706
8490000	-274855.29493071476	-268473.29678435344	-6381.9981463613185	167.6227026932075	399.968905802848	7	0	0.45368108798468715	43.23946407142376	3259.1428571428573	3259.1428571428573	54246.71428571428	57504.857142857145	72469.0	99720.0	4.011981140539615E-4	0.1296824983581007	0.36547877760789077	0.3704482201856552	0.13439050384835322	4.677392506813333	2.4665114985646706
8500000	-274851.0806696822	-268478.73007020727	-6372.350599474933	167.6227026932075	399.40101993687796	7	0	0.567797880129949	43.159084285165285	3177.5714285714284	3177.5714285714284	54307.142857142855	57483.71428571428	84129.0	46921.0	4.0687239367005355E-4	0.12971957569968345	0.3687257370372538	0.3678153507483022	0.13373933651476064	4.866824106464588	1.8065810131147162
8510000	-272650.9046077574	-266729.95886557683	-5920.9457421805855	140.52702210498748	346.9569401585908	7	0	45.16438273639401	63.627576250718946	7970.285714285715	4908.0	100588.57142857143	108557.85714285714	96864.0	99715.0	3.5939123001775867E-4	0.12978022921535037	0.36415314681095057	0.37061908145541966	0.1354475425182793	5.127814740352533	1.5703786321156228
8520000	-272646.98216871975	-266704.7940076215	-5942.18816109826	140.52838587303003	347.77968574462915	7	0	46.02918213323801	63.670145659167126	7988.285714285715	4947.444444444444	100539.57142857143	108526.85714285714	81201.0	143912.0	3.53797166650966E-4	0.1297305429694057	0.3642315197012398	0.3707906558792995	0.1352472814500549	5.079622307855987	1.9990910908850708
8530000	-274842.1643119	-268476.91584934486	-6365.248462555122	167.65527368571733	399.3741311231431	7	0	0.1974449660213742	42.998903603109184	3159.4285714285716	3159.4285714285716	54270.857142857145	57429.28571428572	96871.0	15639.0	4.0271000680937167E-4	0.1309277397001796	0.36303532798637667	0.37158775379373304	0.13444917851971075	4.896832091570382	1.9533558575142518
8540000	-274838.94692768273	-268464.34275569697	-6374.6041719857785	167.65527368571733	399.7130774728043	7	0	0.35823225509089635	42.8617457754518	3164.714285714286	3164.714285714286	54258.71428571428	57422.42857142857	11357.0	99717.0	4.0916259683396725E-4	0.13072252797783157	0.3634071483082565	0.37122644457750475	0.13464387913640705	4.908597277175399	1.96847271734812
8550000	-274843.5767085419	-268455.61069208034	-6387.966016461548	167.86468120765107	400.4630367307043	7	0	0.4194428391677499	42.837431284652446	3059.285714285714	3059.285714285714	54358.57142857143	57416.857142857145	46369.0	46924.0	3.9694941637491833E-4	0.12872949785066623	0.3661457551590311	0.36946059918209245	0.13566414780821037	4.964746552660003	1.96847271734812
8560000	-274839.1522727911	-268447.857044464	-6391.2952283270815	167.85510658898886	400.6329142631241	7	0	0.4235588648397149	42.84118216325304	3119.1428571428573	3119.1428571428573	54366.0	57484.142857142855	46126.0	46924.0	3.9351984743249733E-4	0.13026577678879742	0.3648670016319318	0.3691402770049608	0.13572694457430998	4.910134098328178	2.450186306767306
8570000	-274830.894635559	-268451.9295491691	-6378.965086389917	167.85510658898886	400.12150097512347	7	0	0.30929536611026165	42.8638048731608	3177.5714285714284	3177.5714285714284	54216.28571428572	57392.857142857145	84143.0	87742.0	4.043943529605151E-4	0.13026577678879742	0.3648670016319318	0.3691402770049608	0.13572694457430998	4.8141789272868225	1.9440963737533314
8580000	-274841.3231660399	-268465.31063056365	-6376.012535476263	167.91202591106887	399.957851557284	7	0	0.2875413637560293	42.89198940260978	3187.1428571428573	3187.1428571428573	54197.857142857145	57384.0	46136.0	87729.0	3.974097767464369E-4	0.1292639792482953	0.3667704260938885	0.36997678849530624	0.13398880616251002	5.103131806625717	1.9440963737533314
8590000	-274826.7253660235	-268461.19322227535	-6365.532143748107	167.91202591106887	399.5526866852276	7	0	0.10159559553482657	42.885928239655364	3318.714285714286	3318.714285714286	54182.57142857143	57500.28571428572	96871.0	99715.0	4.0695910614730154E-4	0.1311096587844091	0.366000418910497	0.3680683313605387	0.13482159094455515	4.98032386448698	1.9440963737533314
8600000	-274829.67618378473	-268452.6914491338	-6376.98473465091	167.9250374806465	399.989212167902	7	0	0.2673859953323293	42.776365995459386	3320.5714285714284	3320.5714285714284	54182.28571428572	57501.857142857145	72463.0	99709.0	3.9888134628624167E-4	0.13045546960494844	0.36535241440104466	0.37018288224019635	0.13400923375381057	4.924358840347666	2.3268829027388604
8610000	-274840.02185513085	-268436.0587606384	-6403.963094492432	168.0920775404861	401.55399838637265	7	0	0.26722914315967294	42.700895688793366	3316.0	3316.0	54202.57142857143	57517.57142857143	96871.0	46924.0	3.9631603061004734E-4	0.12906411488647024	0.36535241440104466	0.37018288224019635	0.13540058847228878	4.924358840347666	2.3268829027388604
8620000	-274836.8809875856	-268455.8365917068	-6381.0443958787855	168.0920775404861	400.2095938797207	7	0	0.27913608718492	42.77301325199339	3225.714285714286	3225.714285714286	54262.0	57486.71428571428	96879.0	30871.0	4.0009097029530653E-4	0.12906411488647024	0.36535241440104466	0.37018288224019635	0.13540058847228878	4.924358840347666	2.3268829027388604
8630000	-274836.19140205195	-268433.68497556285	-6402.506426489125	168.0920775404861	401.4066078143042	7	0	0.313178133111036	42.778580837541064	3401.714285714286	3401.714285714286	54185.57142857143	57586.28571428572	96871.0	15637.0	4.0140623192720285E-4	0.1302904782160782	0.3652393509836609	0.3694786959106759	0.13499147488958496	4.82761824340721	2.2771540013355667
8640000	-274842.56553122995	-268459.19214079843	-6383.373390431525	168.0920775404861	400.2704584980564	7	0	0.3788815616350117	42.7443665592711	3202.5714285714284	3202.5714285714284	54300.857142857145	57502.42857142857	72379.0	99719.0	3.972435980916394E-4	0.1298894115950423	0.3662528676470358	0.36902582905709586	0.13483189170082607	4.807852846371393	2.2771540013355667
8650000	-272655.6926358196	-266736.90120558115	-5918.791430238477	140.3347476081911	346.3914426664351	7	0	45.806429064261025	63.33574864580802	8240.285714285714	4980.777777777777	100502.71428571429	108742.0	84149.0	82514.0	3.555682465693309E-4	0.13101887844790025	0.36496084573518456	0.3689962579831886	0.13502401783372656	4.871873226164922	2.1238962762692473
8660000	-272813.38218910986	-266743.43891337526	-6069.943275734596	145.49142246466656	357.8165228561612	7	0	46.1931699679016	79.85282718284269	6784.857142857143	5801.0	91437.42857142857	98221.28571428571	140780.0	99721.0	3.598034313389694E-4	0.13078237914241636	0.3659154899551954	0.36955450914508786	0.1337476217573004	5.017245432289282	1.6272776651558611
8670000	-274841.79291565804	-268420.314823819	-6421.478091839069	168.53384095862654	402.6711097114777	7	0	0.2657019673391134	42.9092288270047	3196.8571428571427	3196.8571428571427	54301.71428571428	57497.57142857143	42527.0	43581.0	4.0410532850196113E-4	0.13098830342902126	0.36477914198063877	0.3699002537276732	0.13433230086266695	4.806139134680591	2.62000873057383
8680000	-274842.8185920569	-268446.41472585505	-6396.403866201884	168.5545504138923	401.11025983948116	7	0	0.4319627926527403	42.863852240992955	3194.714285714286	3194.714285714286	54313.0	57506.71428571428	11366.0	30864.0	3.9921157261049923E-4	0.1305314527367519	0.3650962667378322	0.3691536448937471	0.1352186356316689	4.743458790471788	1.7547217656425471
8690000	-274837.6444729083	-268437.05386933684	-6400.5906035714515	168.799163938205	401.5578887683928	7	0	0.2691877834288962	43.074072968395924	3276.285714285714	3276.285714285714	54279.0	57554.28571428572	96881.0	87746.0	4.046025646963015E-4	0.12960389486163082	0.36786644537237184	0.36984003639689256	0.13268962336910467	4.762441044453664	2.1168859811058027
8700000	-272839.4375651369	-266785.6426824844	-6053.7948826524425	145.51882290886954	357.2403060762649	7	0	45.03872805593362	79.9211834750877	6748.857142857143	5783.375	91468.42857142857	98216.28571428571	96862.0	143839.0	3.611881255401502E-4	0.13037528900378015	0.36540502119397683	0.3692288669032591	0.13499082289898381	5.113072747722207	1.8607476012992945
8710000	-274839.3255736022	-268415.1243003368	-6424.201273265423	168.799163938205	402.46213675070106	7	0	0.678166960161075	43.00334686059023	3282.8571428571427	3282.8571428571427	54262.42857142857	57544.28571428572	84126.0	43675.0	4.0032458364415083E-4	0.13033308122654966	0.3637958221194275	0.3705020784468438	0.13536901820717903	4.851599300641209	2.4583089784737964
8720000	-272643.0459262362	-266705.61812824925	-5937.427797986968	140.24002508873917	346.67894141280107	7	0	47.61157727134548	63.42656360644121	8057.571428571428	4990.777777777777	100560.42857142857	108617.0	84177.0	143882.0	3.4973426538018634E-4	0.13027122099333333	0.36569499680573925	0.3689408815984542	0.13509290060247334	5.011205511870684	2.129950093758457
8730000	-272644.8219624413	-266720.45505111606	-5924.366911325267	140.24002508873917	346.8042079475231	7	0	45.91320735866621	63.493495876501036	8216.57142857143	5093.333333333333	100417.0	108632.57142857143	74749.0	82531.0	3.583681589659877E-4	0.1310106438142715	0.36570862630571777	0.36796689851575304	0.13531383136425781	4.988141607514401	2.088018167034457
8740000	-272654.9103685536	-266732.71360774536	-5922.196760808241	140.16915095099094	346.2104809904113	7	0	46.98933473331884	63.285317273339224	8002.285714285715	4956.222222222223	100546.42857142857	108547.71428571429	111756.0	124213.0	3.5896567251537893E-4	0.12997777370905397	0.36686368507863376	0.3668179053462647	0.13634063586604755	5.045420457169401	1.9025558074982414
8750000	-274837.4929611972	-268421.17083867465	-6416.322122522543	169.01341592632076	402.49547331456375	7	0	0.272276368164388	43.6493223783445	3263.714285714286	3263.714285714286	54251.71428571428	57514.42857142857	96868.0	99808.0	3.9728893516687697E-4	0.12979301082218186	0.36531527030625194	0.3711813300245236	0.1337103888470426	4.838149218663011	2.3257339096363094
8760000	-274836.45512218075	-268411.136210158	-6425.318912022729	169.04128588159642	402.89441556078054	7	0	0.37445674027620246	43.57614299924315	3101.4285714285716	3101.4285714285716	54367.0	57467.42857142857	96868.0	43325.0	3.982940264819494E-4	0.13101071488067229	0.36674175630675393	0.367596036310356	0.1346514925022178	4.903200585761659	2.3686264625657705
8770000	-274832.7504698272	-268412.1088110567	-6420.641658770512	169.07711284307365	402.61735704375343	7	0	0.4560222433227607	43.48543140336278	3184.1428571428573	3184.1428571428573	54327.42857142857	57510.57142857143	84126.0	78099.0	3.9895623181310225E-4	0.1307606233535043	0.3671009876127671	0.36749852801470956	0.13463986101901895	4.793930134342598	2.3686264625657705
8780000	-274835.48099891446	-268405.83133935934	-6429.649659555142	169.07711284307365	403.2828251287443	7	0	0.2889763933817327	43.65076005885815	3201.285714285714	3201.285714285714	54337.57142857143	57537.857142857145	96866.0	30879.0	4.0117099535403786E-4	0.13149172671147286	0.3622178827345068	0.3708780378979047	0.13541235265611562	4.85757867103627	1.9099388642621749
8790000	-274852.03316223575	-268425.728090581	-6426.305071654703	169.08192990937604	403.0405084674004	7	0	0.3888626472634361	43.717046782983495	3106.285714285714	3106.285714285714	54394.42857142857	57499.71428571428	42988.0	46927.0	4.0122721509560093E-4	0.13239311093898168	0.36421613462414676	0.3660943646724048	0.13729638976446668	5.0286313860780565	2.1979504132240004
8800000	-274839.1702793259	-268427.71228406206	-6411.457995263858	169.1619995177722	402.26411703702496	7	0	0.3621424338464374	43.65036493486702	3249.4285714285716	3249.4285714285716	54282.57142857143	57531.0	26497.0	30787.0	4.058782317298769E-4	0.13241942415145738	0.36370896043158624	0.3677112525815255	0.1361603628354309	4.8414898119179215	2.1979504132240004
8810000	-274830.87227671244	-268418.0864318603	-6412.7858448521665	169.1619995177722	402.50244598110044	7	0	0.14869919186535377	43.87016407665916	3285.4285714285716	3285.4285714285716	54279.28571428572	57563.71428571428	42486.0	43731.0	4.087280332605255E-4	0.1305706030743645	0.36431937062835884	0.37104530806350133	0.13406471823377536	4.974457884588251	2.1979504132240004
8820000	-272824.0924688048	-266771.32561502134	-6052.766853783463	145.7096405049223	357.43145304059317	7	0	45.17166153754846	80.93710120701064	6686.428571428572	5733.5	91463.28571428571	98148.71428571429	122886.0	139757.0	3.658853137614817E-4	0.1317043337756695	0.36567453662686095	0.3676837668126128	0.1349373627848568	5.176924270143607	1.5261585627355885
8830000	-274838.79000768304	-268394.511767663	-6444.278240020066	169.2412630555385	404.0291339545874	7	0	0.35239831568047314	43.76821946501932	3281.285714285714	3281.285714285714	54294.142857142855	57574.42857142857	72401.0	87742.0	4.008100275365245E-4	0.13034107406120043	0.36698540648268113	0.36782133874606326	0.1348521807100552	4.884311760642886	2.1979504132240004
8840000	-274832.3680963913	-268397.7116802405	-6434.656416150782	169.16369162552425	403.54464818417046	7	0	0.3304773760061413	43.61751481885243	3211.8571428571427	3211.8571428571427	54315.0	57525.857142857145	84134.0	46927.0	3.9991697060134176E-4	0.12970323890377308	0.36637494909057833	0.3700709133702294	0.13385089863541896	4.81022065580895	2.1979504132240004
8850000	-274833.22078835586	-268417.0986971286	-6416.122091227265	169.16369162552425	402.4667077849414	7	0	0.36255840168166714	43.55596930430715	3278.5714285714284	3278.5714285714284	54247.28571428572	57524.857142857145	84150.0	30955.0	4.030500229147756E-4	0.12954228498237358	0.3655169290949782	0.3700186754001409	0.13492211052250752	4.969288720001014	1.695991861182572
8860000	-274834.9896778632	-268409.96566637023	-6425.024011492981	169.16583312425766	402.9715630264387	7	0	0.3966822865140382	43.61658317372373	3309.4285714285716	3309.4285714285716	54270.57142857143	57579.0	26501.0	46896.0	4.075056519175063E-4	0.12954228498237358	0.3655169290949782	0.3700186754001409	0.13492211052250752	4.936869487866394	1.727547810044604
8870000	-274841.7998646079	-268404.90200247	-6436.897862137917	169.20715008168162	403.7019989811332	7	0	0.3504097502258786	43.614801382367865	3315.4285714285716	3315.4285714285716	54192.142857142855	57506.57142857143	46173.0	30853.0	3.992762028298605E-4	0.12866057427789673	0.36673775420202936	0.36869882232456713	0.13590284919550677	4.62317228331274	2.128180446701071
8880000	-274833.95835883403	-268414.68659391656	-6419.271764917473	169.22439492681755	402.8336338813217	7	0	0.17984595014926455	43.82307677276572	3292.4285714285716	3292.4285714285716	54208.857142857145	57500.28571428572	11338.0	99702.0	3.995955872790528E-4	0.13008391268182845	0.36629835355635376	0.3701201102230648	0.13349762353875297	4.8625001825538225	2.2240734903436357
8890000	-272824.1757478938	-266775.813870929	-6048.3618769648165	145.73551719286456	357.3899462110536	7	0	43.9424965032964	80.90103675339539	6834.0	5850.5	91515.57142857143	98348.57142857143	140596.0	78106.0	3.6239291800178235E-4	0.1310812921319465	0.3638319979665976	0.37057183990982556	0.1345148699916303	5.149025547653552	1.945551503829369
8900000	-274834.9675794609	-268407.6636777363	-6427.303901724576	169.22439492681755	403.3871247943656	7	0	0.14016672185420592	43.770474295987135	3224.5714285714284	3224.5714285714284	54302.857142857145	57526.42857142857	11337.0	78079.0	3.9861812845217153E-4	0.12987774394825077	0.365374205331139	0.3706026062937181	0.1341454444268922	4.905421185624711	1.5882654736872783
8910000	-274836.5813340832	-268395.5829242749	-6440.998409808304	169.1942695121709	403.82280293841507	7	0	0.4276395133068703	43.59236442654925	3235.0	3235.0	54314.142857142855	57548.142857142855	26651.0	46894.0	3.9891743555717457E-4	0.12942120196732285	0.3660163568078703	0.3698009604851762	0.13476148073963065	4.857056770811747	1.871436414335786
8920000	-274838.36684406985	-268411.8486409475	-6426.518203122388	169.23766873837585	402.93043511584676	7	0	0.5215650831814954	43.50551586373295	3252.4285714285716	3252.4285714285716	54289.142857142855	57540.57142857143	11338.0	99700.0	3.9747235084035184E-4	0.12924082838894568	0.3670586781195437	0.3700372640605195	0.13366322943099118	4.963454674024348	2.7396911614322144
8930000	-274837.12836605764	-268402.1133591053	-6435.015006952356	169.1839150480447	403.75006569119574	7	0	0.2145924465156391	43.66745007364833	3150.285714285714	3150.285714285714	54335.42857142857	57484.71428571428	84143.0	99700.0	4.0118870245217767E-4	0.12908525038476457	0.36717440190819284	0.368584773346065	0.13515557436097753	5.096675720291448	1.9344081234144204
8940000	-274834.678059969	-268418.4272262991	-6416.250833669843	169.1839150480447	402.47934493875346	7	0	0.38955416235622564	43.53057989799821	3330.1428571428573	3330.1428571428573	54236.857142857145	57566.0	42509.0	43823.0	4.084137354154174E-4	0.12890687857448282	0.36632259345814316	0.3689214718887337	0.13584905607864023	4.827558163756138	1.9344081234144204
8950000	-274833.7956592924	-268423.77608109027	-6410.019578202101	169.1839150480447	402.0932313770635	7	0	0.3498032021234782	43.413394116240475	3285.0	3285.0	54241.71428571428	57525.71428571428	42509.0	46924.0	4.0049014357546086E-4	0.13017044605958775	0.3659057009602862	0.3700075242036363	0.13391632877648973	4.948420785821395	1.9344081234144204
8960000	-274849.69795005827	-268424.13182102464	-6425.566129033623	169.1839150480447	402.80766455563736	7	0	0.537835771220344	43.43671404308497	3191.0	3191.0	54344.142857142855	57534.142857142855	46562.0	99770.0	4.0650590131031424E-4	0.1286222837269075	0.3688658837768088	0.3682640594739794	0.13424777302230437	4.903982517910226	1.957921534087891
8970000	-272823.5947387427	-266795.86146779894	-6027.733270943746	145.59960165556043	356.7696421712086	7	0	43.02426870680079	81.247404610658	6588.142857142857	5660.625	91527.71428571429	98114.85714285714	96875.0	143725.0	3.619527871406046E-4	0.13034463348120337	0.36665852568148144	0.3680055278497112	0.13499131298760408	5.055076306064268	1.8991130111345051
8980000	-274828.6449957724	-268412.33426401287	-6416.310731759511	169.1839150480447	402.5955125054518	7	0	0.2425169938230828	43.644477309453144	3271.714285714286	3271.714285714286	54314.0	57584.71428571428	96869.0	87743.0	4.0205974073112983E-4	0.1294201802366458	0.36631194999065503	0.3692506240212221	0.13501724575147703	4.8996780503131045	2.1120479754334918
8990000	-274832.65736352245	-268408.7938787436	-6423.863484778845	169.22144436299044	402.9703931082463	7	0	0.3269553617746431	43.60343167264364	3232.5714285714284	3232.5714285714284	54276.142857142855	57507.71428571428	72383.0	99797.0	3.950935863389386E-4	0.1299908558411749	0.36434172389645525	0.3702769871116023	0.13539043315076746	4.856888950923124	1.7751228966537207
9000000	-274844.1620265564	-268418.1125693115	-6426.049457244864	169.22144436299044	403.2608738365524	7	0	0.1431954244542045	43.67896066762161	3272.1428571428573	3272.1428571428573	54257.71428571428	57528.857142857145	11366.0	46892.0	4.0488723380173545E-4	0.1299908558411749	0.36434172389645525	0.3702769871116023	0.13539043315076746	4.958396644824732	2.2526294893141943
9010000	-274844.6759800551	-268406.1549109627	-6438.521069092425	169.2104562605738	403.48537143077283	7	0	0.5972314622756398	43.58101906783413	3320.8571428571427	3320.8571428571427	54244.57142857143	57564.42857142857	11366.0	99791.0	4.017541669141903E-4	0.12926625136651942	0.3666849475127554	0.3698053073793993	0.13424349374132605	4.796186767139812	2.2526294893141943
9020000	-274835.8734381621	-268407.0271017832	-6428.846336378885	169.2104562605738	403.1659088601012	7	0	0.4018297677726679	43.63549980497691	3240.5714285714284	3240.5714285714284	54314.57142857143	57554.142857142855	42522.0	87734.0	4.024875242812264E-4	0.13014727456021127	0.36602799038833117	0.36977155641991105	0.13405317863154653	4.916569246165493	1.9191717178415488
9030000	-272814.7353563143	-266761.4601571183	-6053.275199196033	145.8074965792726	357.43425458598205	7	0	44.94400695338886	81.0776188365746	6726.714285714285	5748.375	91576.85714285714	98302.57142857143	122664.0	15224.0	3.6006334793937613E-4	0.13029160165433382	0.3664779799366925	0.36729374136930676	0.13593667703966694	5.134002121190857	1.8013509203596065
9040000	-272824.69762003	-266744.0483570399	-6080.64926299012	145.87800109997488	358.5252572799928	7	0	45.862414689785865	80.89777527315508	6848.857142857143	5862.25	91446.14285714286	98294.0	122721.0	123764.0	3.6083732449498115E-4	0.13142728203233411	0.3646597240796815	0.36990372093352686	0.13400927295445744	5.172337497273754	1.519986298984983
9050000	-272817.5368502444	-266745.55478254316	-6071.982067701205	145.87800109997488	357.5814836750345	7	0	46.85159508324267	80.94461943297897	6588.0	5634.0	91555.14285714286	98142.14285714286	84149.0	77063.0	3.6029902815823644E-4	0.12953047155616804	0.36521495769731954	0.3696705977833435	0.13558397296316907	5.163508805595775	1.519986298984983
9060000	-274851.9302392066	-268408.9835615038	-6442.946677702778	169.38090211352605	404.06428912021573	7	0	0.32304767821040936	43.65845524394068	3308.8571428571427	3308.8571428571427	54225.857142857145	57533.71428571428	84203.0	99813.0	4.0424257127545665E-4	0.1303620311273575	0.365917440719867	0.3676973443529624	0.13602318379981307	5.092745478577249	1.889800905370884
9070000	-274840.320673924	-268404.0376187742	-6436.283055149788	169.3390910738561	403.81910625655223	7	0	0.27719365404769597	43.5699450916419	3218.0	3218.0	54342.0	57559.0	46295.0	15657.0	4.0701952206813487E-4	0.12977356494357212	0.36373626342891224	0.370328738403007	0.13616143322450847	4.9957919251977625	1.889800905370884
9080000	-274846.8065498732	-268411.906356587	-6434.900193286206	169.3390910738561	402.9538077956849	7	0	0.9856531969668177	43.10696798869595	3298.5714285714284	3298.5714285714284	54290.28571428572	57587.857142857145	46067.0	30873.0	3.993529105331882E-4	0.12959836964895957	0.3656395170483971	0.3714235159416722	0.1333385973609712	4.824085997708857	1.889800905370884
9090000	-272640.6569919464	-266713.16634097474	-5927.490650971668	140.65275741491203	346.7366917401689	7	0	46.76217604472756	62.736641779174	8465.857142857143	5083.0	100152.42857142857	108617.28571428571	84192.0	123969.0	3.5649680187647395E-4	0.1307712425597953	0.36407216332026704	0.37063099028557467	0.1345256038343629	5.050908529737608	1.682232702209209
9100000	-272821.0625615602	-266732.2070949255	-6088.855466634674	145.83949497953748	359.10631034410176	7	0	45.70213896269725	81.20947318932144	6638.142857142857	5669.5	91533.71428571429	98170.85714285714	122665.0	77345.0	3.587244857716374E-4	0.12985843655495782	0.36446868116689013	0.37069048435026586	0.1349823979278861	5.064961800800743	1.6539922585650029
9110000	-274846.73069420026	-268412.1497277946	-6434.5809664057115	169.29556284346722	403.1166753514292	7	0	0.7092850997051087	42.7830893636975	3317.285714285714	3317.285714285714	54238.71428571428	57555.0	72402.0	99693.0	4.003302572494052E-4	0.1278262105002833	0.36610324275878703	0.37008395002985744	0.13598659671107213	4.931472875275309	1.889800905370884
9120000	-274840.2747850033	-268416.09935715684	-6424.175427846437	169.29556284346722	402.9584215427968	7	0	0.3715065942787056	42.96752986339296	3215.5714285714284	3215.5714285714284	54276.42857142857	57491.0	26218.0	87762.0	4.053669646358192E-4	0.13013795219296795	0.36464224450171384	0.3691842831501377	0.13603552015518053	4.999209308943991	2.392848061337671
9130000	-274852.29597277835	-268418.11596659647	-6434.180006181881	169.38113734758488	403.0026720475761	7	0	0.7931680937346267	43.0324168985655	3103.1428571428573	3103.1428571428573	54294.857142857145	57397.0	46384.0	15587.0	3.9933982100192315E-4	0.12878390413598487	0.3676500770938334	0.3692427570849486	0.1343232616852332	4.931620236145976	2.0485377052210287
9140000	-274845.08262321603	-268416.8152939883	-6428.267329227733	169.38113734758488	403.00136632148156	7	0	0.5619623329205963	43.36800273434318	3148.5714285714284	3148.5714285714284	54275.142857142855	57422.71428571428	46193.0	43849.0	4.012234667198209E-4	0.13008080260127688	0.364620018610416	0.3720078610524935	0.13329131773581365	4.879473395189937	2.2880201638341635
9150000	-274838.7825892717	-268402.7283454527	-6436.054243819004	169.38113734758488	403.53327118393923	7	0	0.4802341667784071	43.30276653106024	3223.285714285714	3223.285714285714	54310.857142857145	57533.142857142855	96873.0	99732.0	3.9746753643890716E-4	0.13016709840320295	0.36436054604819373	0.371820222700657	0.1336521328479463	4.798376724087824	2.2880201638341635
9160000	-272645.58172322117	-266722.68314589927	-5922.898577321914	140.6044145785174	346.6978580074936	7	0	45.803249418787686	62.58791201458439	8699.42857142857	5135.777777777777	100088.28571428571	108786.71428571429	111759.0	139742.0	3.536988520243345E-4	0.12943567715513057	0.3668208103014237	0.36911131704130656	0.13463219550213906	4.914083152302386	1.9113100445828028
9170000	-272654.6708350923	-266716.13562262926	-5938.53521246305	140.8253611409434	347.4584648365161	7	0	46.29360722339394	62.648603942505645	8592.142857142857	5037.333333333333	100182.85714285714	108774.0	75783.0	139742.0	3.6226709307381763E-4	0.12816914698957368	0.3662042224584513	0.36997870996849375	0.1356479205834811	5.199277579137228	1.5035029531198927
9180000	-274830.35422535933	-268409.81863771647	-6420.535587642851	169.3543937194884	402.86052517339385	7	0	0.31578903621301396	43.59108565112202	3243.1428571428573	3243.1428571428573	54268.142857142855	57510.28571428572	46129.0	78208.0	3.941695516978257E-4	0.13022595998659117	0.3643025418345202	0.3706855612893556	0.13478593688953303	4.8779129524326965	1.9530857227917078
9190000	-274834.4408190664	-268405.664944172	-6428.77587489438	169.3543937194884	403.2490440818524	7	0	0.3374010067113691	43.54920541390819	3234.4285714285716	3234.4285714285716	54300.42857142857	57533.857142857145	96873.0	15591.0	4.011160735912535E-4	0.1299674135830407	0.36817825647021085	0.36819511596516813	0.13365921398158026	4.9026715856313094	2.311241904923496
9200000	-274844.3609996504	-268422.20239053416	-6422.158609116239	169.36767771091215	402.841256666144	7	0	0.39104147131821815	43.65220748549516	3216.4285714285716	3216.4285714285716	54279.857142857145	57495.28571428572	46354.0	87760.0	3.963007733216338E-4	0.1299674135830407	0.36817825647021085	0.36819511596516813	0.13365921398158026	4.9026715856313094	2.311241904923496
9210000	-274833.9607360836	-268401.64140873746	-6432.319327346184	169.63039291814866	403.52088894422377	7	0	0.33712361047197487	43.46557290984496	3264.285714285714	3264.285714285714	54240.857142857145	57504.142857142855	26260.0	30799.0	4.0001091118358563E-4	0.1299894947640412	0.3646738409182363	0.36923579836794534	0.13610086594977708	4.8994021488112995	2.0573610674471428
9220000	-272812.09536215314	-266723.3787918046	-6088.716570348557	145.90777635214366	359.33698256914624	7	0	45.34819369764728	80.94588843694729	6562.142857142857	5624.0	91563.57142857143	98124.71428571429	140696.0	139697.0	3.633112857350817E-4	0.12917219194797738	0.36522736187258015	0.3691294865091464	0.13647095967029615	5.15491096372884	1.6791019703469168
9230000	-274835.3207000507	-268396.28453464445	-6439.036165406251	169.63039291814866	404.0499908750234	7	0	0.22448208443654163	43.567307197392175	3357.5714285714284	3357.5714285714284	54230.57142857143	57587.142857142855	96876.0	87737.0	4.003231326159564E-4	0.1304533921045051	0.36470558929735925	0.3683412106001576	0.13649980799797798	4.992787724152489	1.864550520958708
9240000	-274840.0833653337	-268393.2739416236	-6446.8094237100195	169.51582663962623	404.29031709741366	7	0	0.36533569003694905	43.47882319815809	3397.1428571428573	3397.1428571428573	54211.71428571428	57607.857142857145	26491.0	46924.0	3.9878974388031843E-4	0.1302516950129011	0.3655492018419559	0.36879167577562777	0.13540742736951525	4.924158493681913	1.864550520958708
9250000	-272656.26212847396	-266698.4621321788	-5957.799996295149	140.78140543431897	347.8423378947844	7	0	47.5017296751567	62.60054451577406	8657.42857142857	5101.333333333333	100123.57142857143	108780.0	96886.0	143959.0	3.538002356399851E-4	0.13071522491408838	0.36496773808708216	0.3704835036766095	0.13383353332221992	5.131815789913013	2.1402844923764732
