Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
8200000	-272831.98996017704	-266775.94620581705	-6056.043754359995	144.89302462392092	356.4357302274884	7	0	46.88071895922659	79.32494553548148	6600.571428571428	5635.25	91512.85714285714	98112.42857142857	84175.0	123778.0	3.641534756554679E-4	0.12981390274359048	0.36460174015357666	0.3699506648701024	0.1356336922327304	5.067100716701714	1.6842332041947978
8210000	-272646.952756887	-266730.5840014759	-5916.3687554111175	140.4006677052832	347.1231805925204	7	0	44.14699427168177	64.02135684115868	8406.142857142857	5001.666666666667	100214.85714285714	108620.0	84144.0	82505.0	3.5915228613743585E-4	0.13134969442030237	0.3653240337786788	0.36766821420165025	0.1356580575993686	4.996923480178444	2.1935590588282237
8220000	-272828.6644134549	-266792.79753706185	-6035.866876393011	145.09874149227008	355.77870221448563	7	0	45.74101697960668	79.39173734565966	6552.571428571428	5621.75	91588.42857142857	98140.0	111753.0	139716.0	3.627729997453011E-4	0.13081898537721065	0.36706476089702	0.3683402249596171	0.13377602876615236	5.164832742005386	1.4581452989037211
8230000	-272650.8558099753	-266722.3133728593	-5928.542437115991	140.42885345000786	346.9739126012275	7	0	46.02079608309028	63.72621606547842	8639.857142857143	5096.777777777777	100103.85714285714	108742.71428571429	76098.0	99707.0	3.582017587795823E-4	0.13040142148044237	0.36655619090880404	0.36845671567966576	0.13458567193108795	4.979346314750195	1.8414533367207717
8240000	-272654.4568806779	-266759.50535396306	-5894.951526714839	140.42885345000786	345.7428646307731	7	0	44.81529912131321	63.671173360800864	8537.285714285714	5031.222222222223	100186.0	108722.28571428571	111750.0	82570.0	3.61430408099467E-4	0.13040142148044237	0.3639868889393798	0.37102601764909	0.13458567193108795	5.155121251021683	2.0331424123596453
8250000	-272828.0413193397	-266785.4207349697	-6042.620584369965	145.06509039771652	356.71043472423696	7	0	44.37960944628792	79.37393207344289	6661.428571428572	5718.0	91599.71428571429	98260.14285714286	73501.0	99721.0	3.6787316881769946E-4	0.12960436785142024	0.36465930044134487	0.3720877607073262	0.1336485709999088	5.322990167162055	1.787940323177212
8260000	-272654.4885182996	-266726.10566653585	-5928.382851763753	140.42885345000786	346.8166391650581	7	0	46.32751033459231	63.44139725926901	8118.857142857143	4935.777777777777	100355.14285714286	108473.0	111771.0	124136.0	3.51633816310992E-4	0.13066355181713318	0.3651054666165764	0.3690735303470478	0.13515745121924264	4.922685069153258	1.768009987038264
8270000	-272823.73670621443	-266781.2184807838	-6042.518225430621	145.10122701298732	356.59851179630164	7	0	45.29487568052866	79.39853211718741	6687.285714285715	5745.625	91609.0	98295.28571428571	73598.0	99721.0	3.58261626880073E-4	0.131445195970099	0.36428388417836455	0.3697896879225125	0.13448123192902395	5.003403370042442	1.5276110379839565
8280000	-272818.3402059231	-266793.3360872865	-6025.004118636586	145.1418156753823	356.05457837495163	7	0	43.912116812422916	79.2893357050692	6783.428571428572	5816.625	91534.14285714286	98316.57142857143	111743.0	15630.0	3.6442311129902377E-4	0.12962775968902113	0.3657856169300778	0.3706906775010784	0.13389594587982265	5.07088627125655	1.691979391476693
8290000	-272819.35577551415	-266782.16937314736	-6037.186402366817	145.17063000728027	356.31514046112306	7	0	44.76933207003651	79.05886109703378	6801.142857142857	5832.125	91536.0	98336.14285714286	140621.0	87738.0	3.6674736151450876E-4	0.12968412156458559	0.3681693277217669	0.3672575657568059	0.1348889849568415	5.011801456895087	1.691979391476693
8300000	-272825.6536954446	-266783.30517515115	-6042.3485202934335	145.16588304084033	356.4303387680852	7	0	45.15915174172699	78.92011183264461	6871.571428571428	5893.75	91435.71428571429	98306.28571428571	111743.0	87740.0	3.6276023088903706E-4	0.13018566249140673	0.36597536469055847	0.3701673669402763	0.13367160587775864	4.977031217141993	1.8389466090255535
8310000	-272822.8070019104	-266786.07150572486	-6036.735496185533	145.16588304084033	356.4092514351958	7	0	44.97964800904991	79.31353051570026	6621.714285714285	5675.125	91565.28571428571	98186.0	96879.0	77239.0	3.549220834127262E-4	0.13018566249140673	0.36597536469055847	0.3701673669402763	0.13367160587775864	5.199184604809779	1.712036279160169
8320000	-272653.1250224059	-266727.5106863817	-5925.614336024139	140.56982407013803	347.0369317024739	7	0	45.61661001140447	63.51751473536574	8037.857142857143	4948.0	100548.0	108584.85714285714	96869.0	139750.0	3.566287719857182E-4	0.12898708080879134	0.36597470762898576	0.3700658102858288	0.1349724012763941	5.016716565816703	1.7009279985703725
8330000	-272828.4796584711	-266781.93144471926	-6046.548213751793	145.1619224355754	356.6308909709907	7	0	45.222890994834934	79.08421741894561	6559.571428571428	5620.75	91616.28571428571	98174.85714285714	111745.0	99694.0	3.60172899330426E-4	0.12960785933709024	0.365606138786873	0.36957461816667675	0.13521138370936003	4.940352627939433	1.8005413147769722
8340000	-272824.42035157006	-266767.3730884875	-6057.047263082557	145.19459335587	357.4886010158862	7	0	44.883510313290515	79.10201653678938	6607.142857142857	5662.75	91541.28571428571	98147.42857142857	111745.0	15593.0	3.652644829950197E-4	0.12907056079293197	0.36713198401815517	0.368958506710898	0.13483894847801484	5.095397057188299	1.4516198135100238
8350000	-272653.33015556115	-266704.59008161724	-5948.740073943935	140.43358159369936	346.86687055051345	7	0	48.79602868962769	63.224713211625094	7783.714285714285	4951.555555555556	100545.0	108327.71428571429	75496.0	99713.0	3.518817925190887E-4	0.12971375127081222	0.3654598109191431	0.3707862572056927	0.13404018060435202	5.097570840242881	1.5023723055372349
8360000	-272652.98589420854	-266715.2598018371	-5937.72609237143	140.42711312309302	346.68045595262794	7	0	48.47756123942268	63.310891660615766	7760.571428571428	4929.222222222223	100573.28571428571	108332.85714285714	81210.0	81511.0	3.6096380905117914E-4	0.1312507664127644	0.3633090520648379	0.36967541539773324	0.13576476612466443	5.112585872197485	1.459871823283658
8370000	-272647.61398868053	-266732.3305821348	-5915.283406545749	140.42711312309302	346.20088641050563	7	0	46.66765316198717	63.493751499909926	7865.714285714285	4921.555555555556	100502.14285714286	108366.85714285714	84198.0	87702.0	3.5749716507042724E-4	0.13070458425053383	0.36385509977949554	0.37090471839036676	0.13453559757960384	5.064509838515436	1.6706907303688885
8380000	-272654.5468147952	-266732.0009837172	-5922.545831077974	140.4954273947425	346.46399695646704	7	0	46.92481635536458	63.53659289018202	8140.857142857143	4980.777777777777	100513.42857142857	108653.28571428571	84198.0	82513.0	3.6056817048127885E-4	0.13167130780720954	0.3668782305955784	0.3681716579467013	0.13327880365051079	5.11248786548484	1.6347551532118
8390000	-272817.73237190535	-266792.09859023936	-6025.633781665986	145.17361200412788	355.8596941933082	7	0	44.44632169239224	79.41960081667378	6780.142857142857	5797.125	91510.0	98289.14285714286	111779.0	123766.0	3.7142421998012084E-4	0.13036718502833708	0.3659206426698789	0.3692190283378989	0.13449314396388523	5.051430739286192	1.6787980844636392
8400000	-272647.30732113303	-266730.07187051076	-5917.2354506222555	140.33082932729567	346.5242892536455	7	0	45.789711605139544	63.516468888344	7879.285714285715	4922.555555555556	100518.28571428571	108396.57142857143	81212.0	82513.0	3.567069853747484E-4	0.13115730960081914	0.3643521661472514	0.3684028155888966	0.13608770866303294	4.919913500171914	2.119705912861409
8410000	-272814.4394673871	-266755.30897150846	-6059.130495878633	145.33798297354735	357.90225250943195	7	0	44.52311658834013	79.5221897042474	6777.142857142857	5810.625	91591.42857142857	98367.57142857143	84150.0	78148.0	3.6042824426389057E-4	0.12928908898920202	0.36624747757484843	0.3680669820249255	0.136396451411024	4.963788104539487	1.6440082479927123
8420000	-272653.17458844953	-266743.9831689527	-5909.191419496862	140.40233743935067	346.4834277291192	7	0	44.41239622413593	63.37085105394828	8107.0	5015.555555555556	100462.0	108568.0	75204.0	82705.0	3.596739566078787E-4	0.13081915944456943	0.3637244815304865	0.37045550276440714	0.13500085626053698	4.991916031501363	1.9794027955036089
8430000	-272819.21894308075	-266761.9188859548	-6057.30005712598	145.4586034131017	357.4444127864442	7	0	44.91796142012356	79.66062033057707	6868.0	5876.75	91493.57142857143	98360.57142857143	111788.0	87766.0	3.6509258420135094E-4	0.13158623137364106	0.3664398774370527	0.3682851039550825	0.13368878723422375	5.0744703793884876	1.6440082479927123
8440000	-274849.62040114065	-268501.5835388087	-6348.036862331948	166.96942713152922	398.1187177873494	7	0	0.31613942928403244	43.0252820216803	3115.285714285714	3115.285714285714	54378.142857142855	57492.42857142857	46181.0	46926.0	4.039329542687043E-4	0.12898252326010332	0.3672827622902746	0.371272572503694	0.13246214194592815	4.866096244669208	2.026062834838391
8450000	-272824.79485523154	-266785.82968893216	-6038.965166299384	145.64043834447241	356.055130184135	7	0	45.39411334284694	79.55682246479749	6787.714285714285	5829.0	91552.0	98338.71428571429	122885.0	143840.0	3.6682413501424487E-4	0.13037576104116308	0.36612979025418174	0.3679396204094574	0.13555482829519785	5.132757199096412	1.5974525118414669
8460000	-268340.1199096701	-264483.43165657343	-3856.6882530966604	67.30946838053565	191.81134334641376	7	0	84.9428043228145	42.39212394856985	23596.428571428572	11119.307692307691	44625.42857142857	68220.85714285714	80557.0	25893.0	1.625780586378685E-4	0.1287485179231179	0.3656757856466829	0.3720798932141785	0.1334958032160207	6.737184206409252	0.28105435452170213
8470000	-272644.43480795034	-266731.22694961855	-5913.207858331817	140.57040774476962	346.7463864360447	7	0	44.81001554328861	63.660272423905845	8104.857142857143	4996.333333333333	100533.42857142857	108637.28571428571	75563.0	99720.0	3.5536218694026445E-4	0.1297187780264008	0.364892393134305	0.37072171582032243	0.13466711301897177	5.082954702887065	1.9932877744122561
8480000	-272652.11108396057	-266727.1322559777	-5924.978827982871	140.71333947952962	346.6806916488571	7	0	45.887900239284264	63.5930367875239	8066.0	4938.888888888889	100588.0	108653.0	113449.0	124156.0	3.5615256465917097E-4	0.13011325288278852	0.36718233790631966	0.3677775252805392	0.13492688393035263	5.1222213386185675	2.0108018137509127
8490000	-272647.041400336	-266713.7108788609	-5933.330521475128	140.50167607803718	347.0419139260432	7	0	46.52215103287056	63.58299682374554	7852.857142857143	4941.0	100578.42857142857	108430.28571428571	81200.0	99720.0	3.594179997157157E-4	0.12970889997884977	0.3670704408258308	0.3682291358311082	0.13499152336421105	5.130372282993354	1.8651045897587248
8500000	-272821.7068007182	-266770.72475289565	-6050.982047822584	145.50597128583058	357.9846227470623	7	0	42.85582172028985	79.77206296676555	6656.571428571428	5693.625	91551.0	98206.57142857143	122720.0	77090.0	3.570239788004021E-4	0.1287439154064991	0.36553874611710924	0.37125579043064955	0.13446154804574217	4.998020679079472	1.6270539758026288
8510000	-272814.48354179953	-266773.4804334122	-6041.003108387349	145.48699262787815	356.8773643260218	7	0	44.49930997470526	79.71736292065694	6641.571428571428	5693.125	91581.57142857143	98222.14285714286	140629.0	143840.0	3.638976070505828E-4	0.13012103399413616	0.36553874611710924	0.36776041754683764	0.13657980234191705	5.186238867597966	1.9404163972286192
8520000	-272812.9057193349	-266753.1217560845	-6059.78396325039	145.40623633902297	357.6668289098516	7	0	45.06600236791672	79.51829673613021	6667.285714285715	5715.625	91566.42857142857	98232.71428571429	140780.0	99709.0	3.600649636857999E-4	0.13021669225907168	0.36530146424610416	0.368405604896055	0.13607623859876922	5.087842724049862	1.6816839867257793
8530000	-272654.28473481507	-266703.2782702675	-5951.00646454761	140.58114074534794	347.71393449143073	7	0	47.01521529621617	63.31353771992807	7988.571428571428	4968.666666666667	100571.71428571429	108559.28571428571	113659.0	144027.0	3.555095358992803E-4	0.1297305429694057	0.36570915087646083	0.3707906558792995	0.1337696502748339	5.079622307855987	1.9990910908850708
8540000	-268320.3368706432	-264456.00837702875	-3864.3284936144746	67.35379649822242	192.61110749616907	7	0	84.0836219157997	42.08946801460591	23646.571428571428	11119.307692307691	44713.57142857143	68359.14285714286	11367.0	21761.0	1.587794522401515E-4	0.12974530333059153	0.3678927835726185	0.36753982297326604	0.13482209012352386	6.373920810007421	0.28446346485882773
8550000	-268324.77067962626	-264468.5551280941	-3856.2155515321797	67.63326102461704	192.09338816149307	7	0	84.15999647612485	42.23926669617783	23576.714285714286	11119.307692307691	44761.142857142855	68336.85714285714	80936.0	26285.0	1.6219262094367676E-4	0.12948452948931496	0.3641365074064924	0.371898634066909	0.13448032903728366	6.509266440425431	0.2657064344533531
8560000	-272650.27759467164	-266737.3547164147	-5912.922878256937	140.5086406196937	345.95367517811	7	0	46.43935673556739	63.42177551763604	7930.571428571428	4930.555555555556	100486.0	108415.57142857143	75747.0	82517.0	3.511437298947277E-4	0.1303057161035707	0.36589939950018413	0.3701099819368901	0.1336849024593552	5.036119502797051	2.140354024665098
8570000	-272651.03629146976	-266705.51917597756	-5945.517115492225	140.5086406196937	347.67391423928996	7	0	46.69119874278097	63.46713465857528	7755.857142857143	4945.333333333333	100571.0	108325.85714285714	75834.0	82517.0	3.509162133199412E-4	0.12978528673128914	0.36559809919172603	0.3704373828048266	0.13417923127215814	5.031198495016792	2.0352749634418204
8580000	-272820.2487101975	-266784.48925249296	-6035.759457704534	145.3375481546112	356.86986582303933	7	0	43.32510819916745	79.49083280173636	6640.714285714285	5689.75	91590.71428571429	98230.42857142857	96866.0	139722.0	3.567284828175064E-4	0.1298843090987889	0.3657740726406895	0.36965876742889064	0.13468285083163092	5.060043211393275	2.1017103923713005
8590000	-272820.25015232107	-266773.88090337213	-6046.369248948914	145.3375481546112	357.30140267995216	7	0	43.82847510079275	79.55001281924511	6632.428571428572	5691.25	91560.42857142857	98191.85714285714	111764.0	123743.0	3.6830662616383264E-4	0.13116191428710414	0.3657740726406895	0.36838116224057543	0.13468285083163092	5.171678177428477	1.6067683444639809
8600000	-268326.2496862918	-264419.4048019365	-3906.844884355302	67.81939090634746	194.89483478226487	7	0	84.61876208623467	42.032567473135636	23460.714285714286	11119.307692307691	44780.57142857143	68240.28571428571	96873.0	15592.0	1.5629299926080942E-4	0.1281556544193415	0.36709379412018295	0.3710201217360084	0.13373042972446728	6.386229961237694	0.3026553045700999
8610000	-268326.06634821475	-264435.2298096935	-3890.8365385212433	67.860257712659	193.86089894319974	7	0	84.76731752151667	42.1522383654319	23528.85714285714	11119.307692307691	44731.28571428572	68259.14285714286	80503.0	21473.0	1.573607925944418E-4	0.12954693670815842	0.3656746183717933	0.3695640674093144	0.1352143775107338	6.574386217779947	0.2811092905287137
8620000	-272658.7088320717	-266734.6571796809	-5924.051652390824	140.25967016039462	346.70216936965977	7	0	45.685690981268195	63.16070390999118	8369.714285714286	4966.222222222223	100578.85714285714	108947.57142857143	75871.0	126180.0	3.5703411950386557E-4	0.12900051646704677	0.3652005879126785	0.368578567545596	0.13722032807467868	4.959233581093263	2.2818153610025482
8630000	-272813.13104477024	-266755.7012368255	-6057.429807944732	145.49142246466656	357.5328174493304	7	0	45.08857768009118	79.90503279662455	6788.142857142857	5823.75	91422.57142857143	98209.71428571429	140576.0	123761.0	3.621725016293539E-4	0.13101859015036935	0.36464245840629034	0.3684765966483239	0.13586235479501638	5.054188915615485	1.6976591311070777
8640000	-272812.1342263031	-266757.6698456772	-6054.464380625847	145.49142246466656	357.2395006668221	7	0	45.62704904190965	79.94898961333809	6709.142857142857	5734.75	91512.0	98220.14285714286	11371.0	15601.0	3.6929522728891475E-4	0.12997227887931023	0.36601898747267375	0.36880004429676383	0.13520868935125216	5.31365526763365	1.4290660359310259
8650000	-272813.9569890121	-266755.8881915815	-6058.068797430569	145.49142246466656	357.1369144148796	7	0	46.24454630944503	79.94106702616561	6668.571428571428	5699.25	91561.42857142857	98229.0	122676.0	15582.0	3.6024420376454285E-4	0.12840679202042993	0.3654774546902106	0.3706867174081136	0.13542903588124597	4.946340499485593	1.7623573480368
8660000	-272650.1444882886	-266724.61403984186	-5925.530448446767	140.3347476081911	346.35916107684494	7	0	46.87252607854988	63.37648767592056	8127.428571428572	5052.222222222223	100414.14285714286	108540.57142857143	113545.0	87726.0	3.5751744707542514E-4	0.13146449959118614	0.3658996471763358	0.36774529527775224	0.13489055795472588	5.152701348585291	2.117985587601964
8670000	-272818.67000879376	-266760.78509965626	-6057.884909137486	145.60121842009323	357.2408032520018	7	0	45.801619975516466	80.13011412229385	6696.428571428572	5747.25	91518.85714285714	98214.28571428571	140597.0	87712.0	3.6307359565305693E-4	0.12831994379603784	0.3659154899551954	0.36955450914508786	0.13621005710367892	5.017245432289282	1.6272776651558611
8680000	-272823.43759044766	-266778.8285600736	-6044.609030374058	145.45920478805186	356.55792316766906	7	0	44.787999666200996	80.02168277178386	6904.714285714285	5929.5	91439.85714285714	98343.57142857143	72495.0	123723.0	3.658833250157476E-4	0.12931259942111675	0.3637753322497927	0.371419160130151	0.13549290819893953	4.985210659872099	1.7609434919032017
8690000	-272639.59730565955	-266733.17747269635	-5906.419832963196	140.3050691777281	345.681470611378	7	0	46.33417816584529	63.47991407012307	7997.285714285715	4988.0	100564.57142857143	108560.85714285714	113589.0	99711.0	3.5382286612385184E-4	0.13087128134924222	0.3644422247087297	0.36960365190190436	0.13508284204012366	5.123925881795831	1.8451669458127868
8700000	-274838.32811971544	-268432.7172205809	-6405.610899134554	168.799163938205	401.733100813607	7	0	0.402632935329427	43.00278907898836	3134.285714285714	3134.285714285714	54368.71428571428	57502.0	72488.0	87746.0	4.0474719322513056E-4	0.13062839083196326	0.36535754743294013	0.36907448691364636	0.1349395748214501	4.8482789850331205	1.8554234515784158
8710000	-272831.99942907563	-266788.9763719959	-6043.023057079758	145.60950029611666	357.19781215371944	7	0	43.753973291950864	79.76168435675618	6637.428571428572	5696.0	91560.0	98196.42857142857	122874.0	139728.0	3.650431221007995E-4	0.13037528900378015	0.36540502119397683	0.3692288669032591	0.13499082289898381	4.9843289270307825	1.4057201517724496
8720000	-274835.9257452535	-268419.3452129882	-6416.580532265306	168.799163938205	402.4470948927305	7	0	0.31498923962975195	43.3556813011686	3312.1428571428573	3312.1428571428573	54235.0	57546.142857142855	46304.0	30842.0	4.0324453949284084E-4	0.13003719461619986	0.36403954471967465	0.37031000335127345	0.13561325731285204	4.943540847465188	1.8868128362506917
8730000	-272838.1349312829	-266784.4259757285	-6053.708955554394	145.6398802596164	358.0855727659567	7	0	43.41158577206234	80.1559548837517	6578.285714285715	5634.5	91568.71428571429	98146.0	140640.0	99638.0	3.6383103453551627E-4	0.13028915672975205	0.3666428825615649	0.3684180330132934	0.13464992769538964	5.097934071022896	1.3792005258942324
8740000	-274834.4455076703	-268422.3731645854	-6412.072343084915	169.009153369247	402.09189656912645	7	0	0.484032117234197	43.560344530854785	3265.0	3265.0	54297.71428571428	57561.71428571428	11360.0	43800.0	3.992724448867679E-4	0.13008857072690225	0.3650332446429426	0.3699646795361844	0.1349135050939708	4.743420980592986	1.8868128362506917
8750000	-272829.27079993836	-266789.6157801102	-6039.655019828148	145.5669547712779	356.5341493536569	7	0	44.765755590203575	80.08817073264608	6453.571428571428	5537.875	91665.0	98117.57142857143	84160.0	143338.0	3.6874687983379776E-4	0.13178007423634405	0.36559102491077744	0.3687391629638638	0.13388973788901468	5.126720946843031	1.5943784471845297
8760000	-272819.9681836937	-266759.71280808345	-6060.2553756102725	145.5669547712779	357.88340524454344	7	0	44.91217303744264	80.20882625734761	6577.0	5637.25	91607.57142857143	98183.57142857143	122829.0	123769.0	3.6472788300560046E-4	0.1299387264166726	0.3666335048574317	0.3696348224919397	0.13379294623395596	5.051702255362798	1.4458905246349014
8770000	-272651.56389586517	-266721.4414604912	-5930.122435373926	140.2075236563649	347.28243927673424	7	0	45.53546125943743	63.61661018254551	7934.142857142857	4936.444444444444	100573.14285714286	108506.28571428571	96886.0	143887.0	3.59164742740502E-4	0.12993527989769363	0.3664861617046216	0.368854601232988	0.13472395716469665	5.273355805954872	2.0163427515768526
8780000	-272652.35088217055	-266744.6702419438	-5907.680640226731	140.08362143898992	346.1212995514237	7	0	45.20845765252231	63.40616201709387	8166.714285714285	5000.666666666667	100517.28571428571	108683.0	81192.0	82536.0	3.6296163085677754E-4	0.13026273360031887	0.36470346613302956	0.36885061235238614	0.13618318791426537	4.960749421116926	1.9107402877495614
8790000	-272825.674274144	-266758.95428863005	-6066.719985513922	145.7021036809672	357.94696905856443	7	0	45.23093604804904	80.37169737554211	6644.571428571428	5686.125	91522.14285714286	98165.71428571429	73165.0	87741.0	3.637710645858096E-4	0.13027838944912815	0.36445796447657675	0.37024813044144983	0.1350155156328452	5.101592201951987	1.339713241154054
8800000	-272654.8466421637	-266702.1653380805	-5952.681304083224	140.69411707415	347.7749751340349	7	0	47.23116147287643	63.31060356119987	8287.142857142857	4977.333333333333	100549.28571428571	108835.42857142857	84147.0	87741.0	3.534968145699565E-4	0.13104663938581895	0.36334366433636833	0.37000339591848846	0.13560630035932417	5.116325879245484	1.7001623633928054
8810000	-272663.14105282427	-266711.53796295234	-5951.603089871914	140.6751167563987	347.93529220340014	7	0	46.61711024946145	63.178631961959134	8298.0	5063.555555555556	100432.57142857143	108729.57142857143	111786.0	99728.0	3.520794814215793E-4	0.13037471807443773	0.36693609222626106	0.3681990971150878	0.13449009258421346	5.059742696713686	1.7824983640847059
8820000	-272643.54115700454	-266697.1770476763	-5946.364109328278	140.6751167563987	348.18436863631104	7	0	46.03200050415286	63.21650905417657	8011.857142857143	4953.222222222223	100538.28571428571	108549.14285714286	84143.0	143883.0	3.4985844137302237E-4	0.1294406003096377	0.36427508813934073	0.3698881540272999	0.1363961575237217	4.954878846620993	1.9485207035536063
8830000	-272820.30928011134	-266772.4084655863	-6047.9008145250455	145.7096405049223	356.9399806482651	7	0	45.157479433228275	81.09120146859034	6641.428571428572	5674.625	91590.71428571429	98231.14285714286	73569.0	87754.0	3.6642105702637925E-4	0.12998281943632575	0.36558865873947366	0.3691760578011072	0.13525246402309352	5.051345316243261	1.5261585627355885
8840000	-268321.83542015613	-264427.1333895417	-3894.702030614425	68.00706240076823	194.1917385286229	7	0	84.6244699140661	42.46743634836617	23577.0	11119.307692307691	44793.71428571428	68369.71428571429	81060.0	26815.0	1.606541319344338E-4	0.13034591411758828	0.36374349806117573	0.3707829656285165	0.1351276221927195	6.42330321954142	0.2714605153498248
8850000	-268318.41127477586	-264431.3447937859	-3887.0664809899754	67.9585901028972	193.62676013625492	7	0	84.93691506354266	42.535559090003176	23648.285714285714	11119.307692307691	44683.0	68330.28571428571	80581.0	87733.0	1.608472656279349E-4	0.12876949148710778	0.36603424712469523	0.3703472992203131	0.1348489621678839	6.680299504052851	0.2714605153498248
8860000	-272644.4295414182	-266691.9585706572	-5952.470970761004	140.7461225395398	348.3885284408622	7	0	46.878810926845226	63.29647333949726	7939.571428571428	4937.111111111111	100613.0	108551.57142857143	140717.0	99728.0	3.581636704876847E-4	0.1315196629120211	0.3665963596007805	0.3672236730996991	0.1346603043874993	5.063227738797353	1.9793085351009523
8870000	-272817.4771101649	-266770.11013530457	-6047.3669748603115	145.69887968675053	357.97935350923785	7	0	42.700093983523644	80.97105945337469	6631.714285714285	5671.0	91530.57142857143	98161.28571428571	96881.0	15591.0	3.6458145509662385E-4	0.1310340597797038	0.3643846444533809	0.3704116290754431	0.13416966669147218	4.980048856685415	1.897162987330119
8880000	-272653.4259382574	-266709.2968507751	-5944.129087482324	140.7450201242413	347.66104411101026	7	0	46.81131633345541	63.19318061204839	7909.428571428572	4965.666666666667	100554.42857142857	108462.85714285714	84150.0	87762.0	3.580117196632773E-4	0.12991893568893373	0.3659090478188802	0.3707597015697875	0.13341231492239855	5.004895262128141	1.9793085351009523
8890000	-272648.88364021986	-266699.0481219677	-5949.8355182521755	140.81870241928507	346.8364335400109	7	0	49.15253492887673	63.175800572093735	7920.857142857143	4982.0	100516.42857142857	108436.28571428571	84150.0	82513.0	3.587450547776788E-4	0.12903072954556494	0.36541802156686126	0.3708704654925557	0.1346807833950181	5.085309024216763	1.6294182352680853
8900000	-272828.4322789062	-266770.5589017039	-6057.873377202287	145.73551719286456	358.2085963581549	7	0	42.83522083661471	80.79661043640385	6890.714285714285	5903.25	91474.28571428571	98364.0	11372.0	143830.0	3.63418128306098E-4	0.13040612058332265	0.36377395371836446	0.3708448604285985	0.13497506526971437	4.996591220478852	1.945551503829369
8910000	-272824.7229189092	-266777.88743501296	-6046.835483896264	145.66826874741636	357.487345074877	7	0	43.31174137719122	80.94725729220582	6751.285714285715	5781.25	91554.0	98304.28571428571	140660.0	87734.0	3.649768897677682E-4	0.1300141749323877	0.3667977087470408	0.36788512115733685	0.13530299516323463	5.210383331259522	1.5094469472588112
8920000	-272820.4696105827	-266759.5166633754	-6060.952947207263	145.65226632516539	358.10255017069136	7	0	43.79910954576634	81.0222929041244	6705.571428571428	5750.25	91485.85714285714	98190.42857142857	122830.0	76969.0	3.621170492743582E-4	0.12972286449415973	0.3668884576154317	0.36768667871341276	0.13570199917699588	5.153754324635732	1.793580855316432
8930000	-272646.3704045701	-266689.3853269919	-5956.985077578189	140.875125203333	348.2425558260629	7	0	47.21700643067351	63.00263817985523	8071.714285714285	4976.666666666667	100582.42857142857	108653.14285714286	84172.0	123999.0	3.576323187360537E-4	0.12964337475457174	0.36508115990586515	0.3701773739503391	0.1350980913892241	4.978346900119945	1.8758702800357494
8940000	-272813.8419533282	-266760.0841718086	-6053.757781519589	145.56221360800922	357.63990041824485	7	0	44.01475371397713	81.21634046219265	6767.0	5804.0	91547.14285714286	98313.14285714286	122830.0	77819.0	3.6055452244480873E-4	0.13080323850068784	0.3660727962862174	0.3681226732366451	0.13500129197644975	4.984102935232396	1.8030116439745092
8950000	-272649.9363550751	-266689.6847615396	-5960.251593535471	140.8748367415209	348.31078249500587	7	0	47.52907587357369	63.135921839723686	7927.285714285715	4941.888888888889	100554.0	108480.28571428571	113452.0	82511.0	3.560924564987327E-4	0.129800205426154	0.36663060457760194	0.3675462760077903	0.1360229139884538	5.132784355684914	2.013965349705615
8960000	-272651.57092863834	-266710.73751688027	-5940.8334117580525	140.8748367415209	347.4071072202136	7	0	47.23993454663306	63.270141441367045	8068.142857142857	4970.333333333333	100603.0	108670.14285714286	96877.0	82511.0	3.5508438257758564E-4	0.1299263243547894	0.36467311225629934	0.37283906786500326	0.13256149552390792	5.029482827014157	2.013965349705615
8970000	-272655.0178286512	-266708.830320518	-5946.1875081331555	140.84188515983055	347.7735824762204	7	0	46.977118535796194	63.28815860243234	7736.857142857143	4853.888888888889	100663.42857142857	108399.28571428571	81201.0	99701.0	3.568853114750807E-4	0.13068825371002285	0.3680105141821243	0.36739151292547095	0.13390971918238187	5.242407789317243	1.8110439776360452
8980000	-272646.9516937934	-266704.68999021174	-5942.261703581646	140.80386559159194	347.38338052924263	7	0	47.403216925127104	63.25573272886944	7949.857142857143	4927.111111111111	100590.0	108538.85714285714	81201.0	82374.0	3.5693756439780853E-4	0.1298818804797869	0.36698831862169073	0.36866998850196275	0.13445981239655957	5.052254846405523	1.8110439776360452
8990000	-272824.66713196365	-266759.25511923496	-6065.412012728682	145.71292641607178	358.14699666601587	7	0	44.872889205148965	81.24453386248025	6541.714285714285	5610.25	91597.42857142857	98138.14285714286	140767.0	15616.0	3.52580006777294E-4	0.13030523252543763	0.3649556910655553	0.3701052741453825	0.13463380226362448	5.013165801968556	2.072325533507105
